ts_code,trade_date,open,high,low,close,vol,amount
603008.SH,20190102,9.22,9.46,9.22,9.42,31590.48,29502.905
603008.SH,20190103,9.46,9.54,9.15,9.32,42951.25,40243.772
603008.SH,20190104,9.18,9.68,9.18,9.62,43109.68,41116.982
603008.SH,20190107,9.7,9.82,9.56,9.7,28537.49,27659.509
603008.SH,20190108,9.7,9.7,9.54,9.67,25395.56,24457.738
603008.SH,20190109,9.67,10.03,9.65,9.8,35642.0,35202.599
603008.SH,20190110,9.7,9.89,9.65,9.74,26701.99,25960.419
603008.SH,20190111,9.63,9.83,9.63,9.67,17242.0,16716.256
603008.SH,20190114,9.67,9.86,9.55,9.58,21128.56,20457.245
603008.SH,20190115,9.58,9.74,9.46,9.58,28146.31,26961.693
603008.SH,20190116,9.61,9.82,9.49,9.56,29491.65,28443.184
603008.SH,20190117,9.51,9.74,9.35,9.37,26190.07,24882.845
603008.SH,20190118,9.43,9.59,9.3,9.53,25059.93,23756.691
603008.SH,20190121,9.64,9.7,9.44,9.63,32080.09,30827.733
603008.SH,20190122,9.73,9.75,9.2,9.33,41003.98,38575.677
603008.SH,20190123,9.3,9.42,9.22,9.29,21789.2,20273.875
603008.SH,20190124,9.32,9.38,9.23,9.27,22399.0,20815.427
603008.SH,20190125,9.26,9.32,9.16,9.21,32610.0,30114.583
603008.SH,20190128,9.14,9.41,9.14,9.22,26129.74,24239.527
603008.SH,20190129,9.22,9.34,8.81,8.92,35508.86,31906.936
603008.SH,20190130,8.85,8.93,8.75,8.76,23650.0,20885.003
603008.SH,20190131,7.91,8.69,7.9,8.1,106981.74,88669.346
603008.SH,20190201,8.15,8.85,8.15,8.83,83078.5,71667.955
603008.SH,20190211,8.82,9.27,8.8,9.27,47365.64,43165.609
603008.SH,20190212,9.24,9.55,9.16,9.4,50671.71,47646.619
603008.SH,20190213,9.5,9.51,9.28,9.34,55173.59,51482.997
603008.SH,20190214,9.34,9.46,9.29,9.34,27071.58,25335.912
603008.SH,20190215,9.34,9.39,9.25,9.28,26570.0,24723.33
603008.SH,20190218,9.31,9.64,9.26,9.64,45917.5,43375.306
603008.SH,20190219,9.56,9.7,9.28,9.42,49439.79,46735.989
603008.SH,20190220,9.38,9.51,9.32,9.38,29641.43,27926.724
603008.SH,20190221,9.43,10.09,9.33,9.6,114769.35,111703.415
603008.SH,20190222,9.57,9.63,9.29,9.61,72288.25,68244.185
603008.SH,20190225,9.6,10.19,9.56,10.08,106877.64,105511.564
603008.SH,20190226,10.08,10.34,9.92,10.07,117385.55,119121.845
603008.SH,20190227,10.1,10.25,9.91,10.05,68164.67,68842.297
603008.SH,20190228,10.0,10.28,10.0,10.17,65964.53,67030.773
603008.SH,20190301,10.27,10.3,9.95,10.07,50770.59,51074.841
603008.SH,20190304,10.16,10.36,10.06,10.23,123642.84,126531.609
603008.SH,20190305,10.25,10.72,10.11,10.72,101547.05,106295.226
603008.SH,20190306,10.62,11.75,10.62,11.75,150775.56,168235.31
603008.SH,20190307,11.7,12.5,11.44,12.14,118534.34,140698.823
603008.SH,20190308,11.9,12.15,11.28,11.42,97892.86,114386.261
603008.SH,20190311,11.41,11.64,11.02,11.41,98476.89,111015.785
603008.SH,20190312,11.43,11.64,11.11,11.33,117149.18,133048.261
603008.SH,20190313,11.3,11.3,10.96,11.01,79415.28,88536.094
603008.SH,20190314,11.01,11.04,10.08,10.32,111148.94,116306.693
603008.SH,20190315,10.42,10.64,10.25,10.37,99669.01,103919.874
603008.SH,20190318,10.4,10.65,10.29,10.61,92279.28,97127.281
603008.SH,20190319,10.6,10.83,10.57,10.81,88875.53,95443.592
603008.SH,20190320,10.8,10.8,10.45,10.65,71653.87,76224.404
603008.SH,20190321,10.7,11.19,10.56,11.07,126506.64,138185.684
603008.SH,20190322,11.09,11.35,10.81,11.22,109130.37,121466.985
603008.SH,20190325,10.9,11.3,10.78,11.25,84126.05,93645.739
603008.SH,20190326,11.27,11.33,10.84,10.9,74325.04,82309.51
603008.SH,20190327,10.9,10.97,10.48,10.69,62208.44,66176.283
603008.SH,20190328,10.67,10.98,10.55,10.65,52103.06,55965.916
603008.SH,20190329,10.66,10.96,10.42,10.9,56121.0,60191.589
603008.SH,20190401,10.9,11.86,10.61,11.7,149276.5,171246.037
603008.SH,20190402,11.8,11.87,11.32,11.4,118522.5,137338.938
603008.SH,20190403,11.41,11.7,11.15,11.7,108372.6,124215.512
603008.SH,20190404,11.68,11.75,11.47,11.55,83044.59,96189.344
603008.SH,20190408,11.64,11.64,11.12,11.24,66698.75,75671.327
603008.SH,20190409,11.25,11.64,11.25,11.57,72055.67,82624.247
603008.SH,20190410,11.48,12.6,11.41,12.26,151484.7,182643.335
603008.SH,20190411,12.28,12.36,11.75,11.8,86558.0,103938.804
603008.SH,20190412,11.95,12.98,11.84,12.98,180058.9,226178.004
603008.SH,20190415,12.71,13.83,12.58,13.36,291035.4,387801.684
603008.SH,20190416,13.09,13.59,12.82,13.32,140218.49,184169.437
603008.SH,20190417,13.1,13.19,12.76,13.14,112076.27,145029.165
603008.SH,20190418,13.0,13.05,12.66,12.88,63868.35,81972.585
603008.SH,20190419,12.8,13.04,12.73,13.04,61032.23,79091.097
603008.SH,20190422,13.08,13.11,11.96,12.21,102992.77,127461.579
603008.SH,20190423,12.3,12.42,12.01,12.15,44296.91,54183.378
603008.SH,20190424,12.24,12.33,12.05,12.26,35255.05,43096.162
603008.SH,20190425,12.2,12.2,11.52,11.66,55309.49,65291.665
603008.SH,20190426,11.45,11.6,11.04,11.15,53530.67,60164.627
603008.SH,20190429,11.13,11.33,10.52,11.14,59985.15,65994.93
603008.SH,20190430,11.15,11.47,10.99,11.28,37892.06,42697.224
603008.SH,20190506,10.9,11.06,10.23,10.99,62563.47,67148.857
603008.SH,20190507,10.97,11.22,10.62,10.89,39129.35,42977.267
603008.SH,20190508,10.78,11.24,10.5,10.98,34532.47,37816.325
603008.SH,20190509,10.67,10.99,10.67,10.77,29042.7,31456.224
603008.SH,20190510,10.84,11.18,10.61,11.16,60640.26,66908.125
603008.SH,20190513,11.03,11.26,10.81,10.87,38097.64,41922.338
603008.SH,20190514,10.63,11.0,10.59,10.66,46198.4,49757.683
603008.SH,20190515,10.72,11.08,10.69,10.96,38304.83,41786.694
603008.SH,20190516,11.09,11.09,10.89,10.93,19344.31,21204.399
603008.SH,20190517,10.91,11.14,10.34,10.51,40604.15,43078.86
603008.SH,20190520,10.49,10.56,10.09,10.36,21354.26,21980.829
603008.SH,20190521,10.36,10.6,10.33,10.56,14967.94,15734.146
603008.SH,20190522,10.55,10.61,10.27,10.36,26540.31,27594.796
603008.SH,20190523,10.36,10.46,9.99,10.08,25278.18,25602.62
603008.SH,20190524,9.9,10.08,9.9,10.07,29636.74,29605.793
603008.SH,20190527,10.07,10.37,9.81,10.29,28145.92,28647.977
603008.SH,20190528,10.32,10.59,10.29,10.51,37635.36,39277.834
603008.SH,20190529,10.55,10.84,10.41,10.72,40607.94,43276.83
603008.SH,20190530,10.72,11.04,10.6,11.0,54030.19,58498.362
603008.SH,20190531,11.05,11.05,10.84,10.89,22588.05,24667.722
603008.SH,20190603,10.93,10.93,10.65,10.73,15028.05,16187.156
603008.SH,20190604,10.73,10.8,10.45,10.66,18478.05,19613.567
603008.SH,20190605,10.63,10.85,10.39,10.41,14343.0,15173.354
603008.SH,20190606,10.43,10.51,10.07,10.11,16595.0,17024.483
603008.SH,20190610,10.15,10.45,10.1,10.23,16684.0,17182.82
603008.SH,20190611,10.19,10.6,10.18,10.57,23616.73,24654.602
603008.SH,20190612,10.55,10.59,10.4,10.48,11698.0,12251.373
603008.SH,20190613,10.43,10.47,10.21,10.3,13906.88,14353.356
603008.SH,20190614,10.28,10.38,10.12,10.13,9877.0,10116.987
603008.SH,20190617,10.15,11.13,10.15,10.87,93950.31,101449.62
603008.SH,20190618,10.93,11.46,10.86,11.18,72068.51,80492.631
603008.SH,20190619,11.35,11.8,10.86,11.06,91063.03,101496.116
603008.SH,20190620,11.1,11.43,10.87,10.91,103549.11,115412.044
603008.SH,20190621,10.91,11.04,10.42,10.94,83038.52,89647.431
603008.SH,20190624,10.93,11.05,10.82,10.94,46719.0,51072.691
603008.SH,20190625,10.92,10.99,10.66,10.82,27147.05,29332.452
603008.SH,20190626,10.82,11.25,10.77,11.18,59850.02,66296.948
603008.SH,20190627,11.18,11.23,10.92,10.94,53896.0,59361.869
603008.SH,20190628,10.99,11.17,10.79,11.03,52333.69,57701.065
603008.SH,20190701,11.15,11.58,11.1,11.22,71884.57,81328.92
603008.SH,20190702,11.1,11.5,11.09,11.21,61820.51,69477.501
603008.SH,20190703,11.2,11.42,11.06,11.42,65660.8,74055.229
603008.SH,20190704,11.42,11.64,11.11,11.18,75332.84,85671.531
603008.SH,20190705,11.16,11.33,10.88,11.02,57827.74,63900.739
603008.SH,20190708,10.97,11.02,10.45,10.63,38710.0,41356.24
603008.SH,20190709,10.51,10.64,10.5,10.5,19204.0,20256.748
603008.SH,20190710,10.49,10.74,10.49,10.61,19666.0,20898.303
603008.SH,20190711,10.61,10.76,10.34,10.47,25135.36,26505.358
603008.SH,20190712,10.46,10.63,10.36,10.58,14821.57,15606.198
603008.SH,20190715,10.62,10.62,10.31,10.39,33234.69,34485.09
603008.SH,20190716,10.35,10.4,10.2,10.28,18465.02,19024.106
603008.SH,20190717,10.28,10.44,10.23,10.41,16389.7,16993.526
603008.SH,20190718,10.31,10.39,10.22,10.24,14079.69,14476.856
603008.SH,20190719,10.28,10.42,10.23,10.26,11291.44,11619.848
603008.SH,20190722,10.29,10.4,9.87,9.94,27095.0,27244.141
603008.SH,20190723,9.94,10.14,9.93,10.14,26379.31,26447.418
603008.SH,20190724,10.78,11.14,10.63,10.7,92132.68,99245.729
603008.SH,20190725,10.67,10.8,10.47,10.73,61931.99,65778.801
603008.SH,20190726,10.6,10.92,10.5,10.83,40531.6,43640.08
603008.SH,20190729,10.83,11.06,10.76,10.9,30867.39,33625.464
603008.SH,20190730,10.81,11.09,10.81,10.89,31003.45,33977.325
603008.SH,20190731,10.89,11.05,10.85,11.04,31954.84,35030.918
603008.SH,20190801,10.92,11.23,10.92,11.15,45587.0,50688.419
603008.SH,20190802,10.91,11.12,10.91,11.08,31530.39,34729.269
603008.SH,20190805,10.94,11.11,10.83,10.88,26350.0,28886.444
603008.SH,20190806,10.85,10.85,10.22,10.62,45350.0,47680.935
603008.SH,20190807,10.68,10.81,10.53,10.68,23183.75,24687.41
603008.SH,20190808,10.82,11.02,10.6,10.69,30367.0,32570.985
603008.SH,20190809,10.83,11.56,10.82,11.44,151463.09,169511.806
603008.SH,20190812,11.44,11.44,11.13,11.37,95909.97,107927.485
603008.SH,20190813,11.3,11.32,11.13,11.22,44853.67,50246.625
603008.SH,20190814,11.38,11.45,11.11,11.12,52375.7,58860.381
603008.SH,20190815,10.91,11.27,10.85,11.17,45617.01,50686.113
603008.SH,20190816,11.25,11.25,10.98,11.07,47284.7,52477.152
603008.SH,20190819,11.08,11.34,10.93,11.34,97597.1,108438.024
603008.SH,20190820,11.28,11.43,11.15,11.22,61792.77,69707.63
603008.SH,20190821,11.25,11.6,11.15,11.21,91131.68,103605.965
603008.SH,20190822,11.21,11.24,10.87,10.93,70535.03,77434.512
603008.SH,20190823,10.87,10.94,10.7,10.72,42019.0,45317.747
603008.SH,20190826,10.4,10.79,10.38,10.75,52089.52,55214.781
603008.SH,20190827,10.69,11.13,10.68,10.98,88877.03,97225.448
603008.SH,20190828,10.95,11.25,10.95,11.17,80915.0,90101.433
603008.SH,20190829,11.21,11.29,11.16,11.2,51068.39,57270.179
603008.SH,20190830,11.32,11.34,10.98,11.1,43046.4,47959.656
603008.SH,20190902,11.19,11.28,11.03,11.19,54216.35,60611.313
603008.SH,20190903,11.21,11.45,11.14,11.37,80887.12,91655.648
603008.SH,20190904,11.39,11.46,11.26,11.34,56923.74,64590.644
603008.SH,20190905,11.4,11.75,11.34,11.54,127615.93,146811.526
603008.SH,20190906,11.54,11.75,11.36,11.54,61982.72,71067.925
603008.SH,20190909,11.69,11.7,11.37,11.57,85360.11,98227.11
603008.SH,20190910,11.56,11.85,11.45,11.8,85459.09,99351.234
603008.SH,20190911,11.85,11.88,11.63,11.72,67786.35,79427.67
603008.SH,20190912,11.76,11.95,11.51,11.62,60776.89,70666.753
603008.SH,20190916,11.71,11.71,11.5,11.58,60362.01,70000.637
603008.SH,20190917,11.61,12.35,11.47,11.94,129923.01,153609.281
603008.SH,20190918,12.02,12.23,11.86,12.18,100790.79,121428.738
603008.SH,20190919,12.28,12.3,11.98,12.17,85586.5,103767.112
603008.SH,20190920,12.23,12.58,12.06,12.5,121478.14,149719.549
603008.SH,20190923,12.48,12.65,12.24,12.42,95895.09,118977.604
603008.SH,20190924,12.42,12.65,12.22,12.49,70598.02,87987.562
603008.SH,20190925,12.53,12.66,12.32,12.39,69349.0,86341.598
