trade_date,open,high,low,close,vol,amount
20210115,9.19,9.76,9.19,9.56,13295.0,12640.004
20210114,9.22,9.25,9.07,9.19,8374.97,7673.248
20210113,9.37,9.45,9.07,9.22,11286.14,10382.788
20210112,9.53,9.53,9.31,9.37,6981.59,6562.839
20210111,9.54,9.67,9.3,9.43,14106.59,13303.07
20210108,9.66,9.84,9.46,9.64,11551.0,11168.6
20210107,10.1,10.2,9.64,9.75,25154.61,24775.302
20210106,10.8,10.8,10.18,10.18,37490.06,39336.475
20210105,9.55,10.34,9.44,10.34,17821.01,18030.771
20210104,9.28,9.42,9.25,9.4,7096.2,6642.446
20201231,9.35,9.39,9.25,9.31,7906.59,7354.062
20201230,9.27,9.47,9.24,9.32,7623.2,7124.179
20201229,9.25,9.35,9.03,9.31,9178.0,8433.182
20201228,10.0,10.0,9.19,9.27,29447.45,27501.913
20201225,10.08,10.13,9.9,9.95,5891.11,5890.138
20201224,10.08,10.09,9.92,9.97,8901.0,8884.356
20201223,10.07,10.19,9.96,10.12,8161.0,8221.984
20201222,10.29,10.32,10.07,10.07,9501.0,9679.733
20201221,10.4,10.47,10.31,10.33,7125.0,7381.82
20201218,10.3,10.43,10.3,10.4,4841.0,5010.784
20201217,10.35,10.36,10.22,10.3,4972.0,5115.577
20201216,10.23,10.56,10.18,10.35,8541.99,8847.671
20201215,10.43,10.43,10.18,10.21,9375.0,9601.313
20201214,10.4,10.53,10.36,10.44,5416.0,5652.3
20201211,10.38,10.51,10.12,10.41,15465.52,15965.2
20201210,10.66,10.75,10.35,10.42,18564.05,19518.929
20201209,11.0,11.48,10.7,10.75,27680.58,30610.351
20201208,11.0,11.0,10.8,10.89,9741.99,10603.934
20201207,11.07,11.3,10.89,10.9,19889.99,21952.436
20201204,10.8,11.09,10.65,11.07,21475.0,23569.627
20201203,10.87,10.98,10.78,10.8,9120.0,9888.634
20201202,10.68,10.95,10.6,10.93,20870.55,22574.094
20201201,10.52,10.75,10.44,10.73,13130.02,13920.114
20201130,10.95,10.99,10.59,10.66,16990.0,18326.359
20201127,10.97,11.14,10.71,10.9,19195.0,20979.029
20201126,10.72,10.97,10.72,10.92,13122.02,14276.139
20201125,10.86,11.1,10.74,10.78,19706.0,21478.424
20201124,10.79,10.95,10.71,10.84,15368.42,16645.746
20201123,10.43,10.95,10.39,10.79,24322.0,26099.677
20201120,10.4,10.55,10.4,10.44,8636.47,9017.298
20201119,10.41,10.56,10.35,10.43,10699.42,11175.728
20201118,10.8,10.8,10.44,10.47,15648.0,16456.544
20201117,10.9,10.9,10.54,10.6,14214.0,15086.733
20201116,10.69,10.94,10.62,10.85,12346.0,13260.787
