trade_date,open,high,low,close,vol,amount
20210115,4.17,4.24,4.16,4.2,126533.58,53104.093
20210114,4.12,4.2,4.08,4.18,137703.79,57248.28
20210113,4.13,4.14,4.08,4.11,152477.08,62664.495
20210112,4.13,4.18,4.08,4.14,151815.37,62628.13
20210111,4.29,4.29,4.13,4.13,146336.12,61316.326
20210108,4.2,4.29,4.12,4.26,133029.54,56256.673
20210107,4.3,4.33,4.17,4.21,202113.54,85693.22
20210106,4.36,4.42,4.3,4.32,175933.35,76868.401
20210105,4.23,4.37,4.2,4.36,190900.38,81918.792
20210104,4.17,4.33,4.16,4.25,221008.91,94235.743
20201231,4.1,4.15,4.07,4.14,111581.1,45968.262
20201230,4.16,4.16,4.08,4.1,111460.34,45843.173
20201229,4.09,4.17,4.06,4.14,171216.02,70529.935
20201228,4.32,4.32,4.03,4.1,436280.17,179734.961
20201225,4.3,4.38,4.29,4.32,218775.46,94621.878
20201224,4.56,4.57,4.33,4.33,289197.62,127635.869
20201223,4.65,4.65,4.55,4.57,143358.35,65689.856
20201222,4.69,4.71,4.62,4.62,154152.85,71891.304
20201221,4.7,4.75,4.68,4.71,104873.28,49430.077
20201218,4.75,4.77,4.71,4.72,128804.0,60860.223
20201217,4.78,4.79,4.66,4.75,227136.93,107069.365
20201216,4.84,4.86,4.8,4.81,105129.16,50659.251
20201215,4.91,4.91,4.83,4.86,134138.86,65174.911
20201214,4.83,4.94,4.8,4.89,160387.37,77989.36
20201211,4.89,4.91,4.79,4.84,209547.57,101395.759
20201210,4.98,5.04,4.84,4.89,279706.92,137823.22
20201209,4.79,5.08,4.78,4.96,567245.91,280976.339
20201208,4.78,4.81,4.77,4.79,112099.88,53654.295
20201207,4.8,4.8,4.77,4.78,142501.81,68085.777
20201204,4.8,4.82,4.77,4.8,88626.01,42492.97
20201203,4.8,4.8,4.77,4.79,107672.74,51570.182
20201202,4.81,4.81,4.78,4.8,123316.86,59137.432
20201201,4.8,4.82,4.76,4.81,143891.5,69092.784
20201130,4.76,4.8,4.76,4.8,202127.57,96781.052
20201127,4.75,4.8,4.72,4.76,162416.34,77226.882
20201126,4.74,4.77,4.72,4.73,137381.09,65063.562
20201125,4.79,4.82,4.73,4.73,208787.68,99616.568
20201124,4.75,4.78,4.72,4.77,156737.9,74488.651
20201123,4.76,4.76,4.71,4.74,223307.03,105704.633
20201120,4.72,4.75,4.7,4.75,133174.61,62903.518
20201119,4.75,4.76,4.71,4.72,130969.87,61927.322
20201118,4.76,4.79,4.74,4.77,89645.49,42699.948
20201117,4.78,4.82,4.74,4.77,99650.08,47521.887
20201116,4.75,4.8,4.72,4.79,114619.13,54565.004
20201113,4.76,4.76,4.7,4.73,80409.88,38019.257
20201112,4.75,4.77,4.73,4.77,86555.53,41162.542
20201111,4.81,4.81,4.73,4.76,159142.41,75817.051
20201110,4.83,4.87,4.81,4.82,205477.43,99476.671
20201109,4.74,4.83,4.71,4.83,180159.73,86193.112
20201106,4.74,4.76,4.7,4.71,139288.67,65749.233
20201105,4.71,4.76,4.7,4.74,119070.08,56332.204
20201104,4.76,4.78,4.67,4.69,130294.11,61297.612
20201103,4.7,4.8,4.7,4.77,87535.45,41611.783
20201102,4.88,4.88,4.68,4.7,187834.42,89861.463
20201030,4.83,4.85,4.79,4.85,124359.68,59855.352
20201029,4.65,4.85,4.64,4.84,162836.74,77687.468
20201028,4.7,4.72,4.64,4.69,80209.05,37479.817
20201027,4.71,4.73,4.68,4.7,70765.19,33244.497
20201026,4.73,4.76,4.69,4.72,67357.45,31875.125
20201023,4.73,4.78,4.72,4.73,90377.82,42935.399
20201022,4.77,4.77,4.71,4.73,74836.79,35436.445
20201021,4.84,4.86,4.76,4.77,94223.16,45203.478
20201020,4.81,4.87,4.73,4.85,132777.52,63649.68
20201019,4.83,4.86,4.81,4.82,84859.0,41010.245
20201016,4.82,4.85,4.81,4.82,82631.21,39937.285
20201015,4.86,4.87,4.82,4.83,85856.16,41533.685
20201014,4.88,4.9,4.83,4.87,121117.98,58859.954
20201013,4.86,4.87,4.81,4.85,105466.57,51050.384
20201012,4.77,4.87,4.76,4.86,151832.8,73378.672
20201009,4.74,4.78,4.72,4.76,117410.9,55911.181
20200930,4.72,4.76,4.66,4.68,125274.81,58989.857
20200929,4.67,4.74,4.65,4.69,97447.83,45794.731
20200928,4.77,4.79,4.63,4.65,174998.79,82275.977
20200925,4.8,4.8,4.72,4.76,108373.3,51551.006
20200924,4.85,4.85,4.73,4.74,221327.98,106027.641
20200923,4.98,4.99,4.84,4.88,281791.28,137939.48
20200922,4.99,5.03,4.96,4.97,207057.71,103314.603
20200921,5.05,5.09,5.0,5.01,197714.02,99475.204
20200918,5.04,5.09,5.0,5.0,213492.97,107783.258
20200917,5.1,5.11,5.04,5.04,152396.15,77226.827
20200916,5.14,5.16,5.08,5.09,123914.52,63341.101
20200915,5.16,5.24,5.11,5.14,188120.17,97078.303
20200914,5.08,5.19,5.04,5.18,316590.29,162330.352
20200911,5.04,5.09,4.95,5.08,283751.3,142425.969
20200910,5.32,5.34,5.07,5.07,432627.69,223360.546
20200909,5.27,5.45,5.24,5.26,570081.77,305579.882
20200908,5.24,5.34,5.19,5.32,404535.9,213794.696
20200907,5.15,5.29,5.12,5.2,372717.86,194455.346
20200904,5.09,5.14,5.06,5.14,186700.94,95387.82
20200903,5.16,5.22,5.13,5.16,269348.5,139149.128
20200902,5.12,5.26,5.08,5.19,408255.62,211327.244
20200901,5.21,5.23,5.09,5.12,347152.72,178115.256
20200831,5.36,5.36,5.16,5.21,570139.38,298130.911
20200828,5.36,5.51,5.32,5.38,403689.79,218782.339
20200827,5.37,5.44,5.28,5.33,310434.89,165774.541
20200826,5.35,5.55,5.3,5.37,575271.75,312745.969
20200825,5.25,5.43,5.24,5.35,432187.7,230262.603
20200824,5.2,5.31,5.16,5.26,275315.57,144394.415
20200821,5.17,5.21,5.15,5.17,173385.9,89739.859
20200820,5.21,5.25,5.15,5.16,214946.65,111769.688
20200819,5.22,5.32,5.18,5.22,329314.4,172842.643
20200818,5.17,5.34,5.14,5.26,529812.83,277442.914
20200817,5.11,5.18,5.1,5.17,321293.59,165294.902
20200814,5.08,5.13,5.05,5.11,191525.26,97559.727
20200813,5.04,5.11,5.04,5.09,209531.23,106393.796
20200812,5.05,5.05,4.98,5.04,231867.46,116114.409
20200811,5.14,5.14,5.03,5.06,296961.69,151132.103
20200810,5.04,5.16,5.04,5.14,300162.93,153563.225
20200807,5.07,5.14,5.01,5.07,287325.94,145457.089
20200806,5.12,5.14,5.03,5.07,237496.94,120555.664
20200805,5.17,5.17,5.09,5.12,287252.93,147023.306
20200804,5.17,5.24,5.11,5.2,414056.39,214282.066
20200803,5.09,5.18,5.09,5.16,314808.25,161562.423
20200731,5.07,5.11,5.02,5.07,262299.72,132665.048
20200730,5.18,5.21,5.07,5.09,203938.7,104567.439
20200729,5.06,5.17,5.01,5.15,208165.03,106265.144
20200728,5.06,5.11,5.03,5.09,163992.62,83040.897
20200727,5.06,5.1,5.0,5.03,202999.49,102114.487
20200724,5.2,5.32,5.06,5.07,378486.38,195180.69
20200723,5.27,5.3,5.16,5.23,396823.66,207129.162
20200722,5.44,5.44,5.26,5.32,493707.05,262912.115
20200721,5.58,5.59,5.4,5.43,606751.87,330841.101
20200720,5.55,5.62,5.41,5.6,722144.42,399259.155
20200717,5.33,5.64,5.33,5.49,848022.46,467539.107
20200716,5.31,5.65,5.26,5.32,831578.05,455768.898
20200715,5.43,5.44,5.25,5.25,399284.07,212737.757
20200714,5.4,5.65,5.32,5.44,669160.11,367124.87
20200713,5.2,5.43,5.18,5.36,607696.19,324092.405
20200710,5.35,5.41,5.2,5.21,446860.74,236607.934
20200709,5.28,5.47,5.24,5.38,615294.8,328806.785
20200708,5.23,5.33,5.16,5.27,459504.53,241051.381
20200707,5.26,5.36,5.14,5.24,739108.58,388438.52
20200706,5.24,5.35,5.17,5.34,536203.18,283625.276
20200703,5.03,5.19,5.02,5.17,474319.08,242744.486
20200702,4.91,5.03,4.87,5.0,352774.2,174979.543
20200701,4.83,4.94,4.81,4.9,267746.61,130653.636
20200630,4.83,4.85,4.8,4.83,109034.52,52533.684
20200629,4.78,4.89,4.77,4.81,162043.64,78237.616
20200624,4.79,4.84,4.78,4.79,126391.88,60690.322
20200623,4.84,4.85,4.78,4.81,122835.42,59067.238
20200622,4.85,4.89,4.83,4.84,157261.68,76430.984
20200619,4.85,4.86,4.82,4.86,131064.05,63437.041
20200618,4.81,4.89,4.78,4.84,148657.69,72061.206
20200617,4.8,4.82,4.78,4.81,128994.41,61884.9
20200616,4.81,4.83,4.78,4.82,120718.17,57972.488
20200615,4.8,4.86,4.76,4.77,185455.82,89120.778
20200612,4.75,4.92,4.74,4.82,278060.31,134377.194
20200611,4.86,4.89,4.82,4.83,138697.65,67327.021
20200610,4.96,4.96,4.83,4.86,180299.95,87760.955
20200609,4.99,5.07,4.93,4.97,217077.04,108420.764
20200608,4.96,4.98,4.92,4.93,144304.56,71420.179
20200605,4.96,4.99,4.91,4.95,121894.33,60331.556
20200604,5.0,5.03,4.94,4.96,129371.91,64300.833
20200603,5.06,5.08,4.98,4.99,207549.98,103999.045
20200602,4.88,5.13,4.85,5.06,433514.53,218162.472
20200601,4.75,4.89,4.75,4.88,239469.7,115799.919
20200529,4.77,4.8,4.74,4.74,159629.5,76067.627
20200528,4.78,4.89,4.74,4.8,152499.43,73220.932
20200527,4.84,4.89,4.77,4.79,124115.82,59828.902
20200526,4.82,4.87,4.73,4.85,201183.6,96576.688
20200525,4.94,4.94,4.68,4.8,238303.0,114169.27
20200522,4.85,5.06,4.79,4.89,308968.62,152280.627
20200521,4.83,4.85,4.77,4.79,155349.53,74577.076
20200520,4.93,4.93,4.8,4.83,244970.9,118743.267
20200519,4.98,4.99,4.9,4.92,160121.21,79016.253
20200518,4.98,5.05,4.93,4.94,169730.31,84566.94
20200515,5.07,5.09,4.97,4.98,177440.0,88821.103
20200514,5.13,5.16,5.03,5.04,211561.77,107652.916
20200513,5.14,5.2,5.11,5.16,111609.04,57540.433
20200512,5.23,5.24,5.11,5.16,151435.57,78048.718
20200511,5.16,5.27,5.14,5.21,259214.56,134877.939
20200508,5.14,5.21,5.13,5.15,185447.43,95662.052
20200507,5.19,5.27,5.14,5.15,242890.66,126106.686
20200506,4.98,5.25,4.98,5.19,416275.3,215241.93
20200430,4.83,5.04,4.82,4.96,259142.38,128261.552
20200429,4.75,4.84,4.75,4.77,136618.56,65392.498
20200428,4.92,4.92,4.64,4.8,312457.38,148742.712
20200427,5.0,5.04,4.9,4.9,226531.86,112058.916
20200424,5.15,5.17,4.98,5.0,305096.15,154370.182
20200423,5.23,5.23,5.15,5.15,206183.82,106737.461
20200422,5.15,5.28,5.13,5.21,210782.93,109995.539
20200421,5.19,5.2,5.12,5.19,183595.88,94596.036
20200420,5.16,5.29,5.14,5.22,235719.78,123071.528
20200417,5.14,5.22,5.07,5.13,292200.83,150535.025
20200416,5.15,5.19,5.1,5.12,264878.28,136102.263
20200415,5.17,5.27,5.1,5.2,300424.92,156021.796
20200414,5.28,5.3,5.2,5.26,232480.04,121915.034
20200413,5.15,5.33,5.08,5.24,263793.15,137729.899
20200410,5.26,5.3,5.14,5.16,328472.1,171102.153
20200409,5.33,5.38,5.26,5.31,275663.99,146355.015
20200408,5.31,5.34,5.18,5.3,461925.49,243261.829
