ts_code,trade_date,open,high,low,close,vol,amount
001872.SZ,20190102,15.12,15.16,14.88,15.07,12603.07,18966.018
001872.SZ,20190103,15.07,15.12,13.9,13.94,30375.89,43423.266
001872.SZ,20190104,13.73,14.19,13.5,14.13,21412.79,29729.432
001872.SZ,20190107,14.2,15.02,14.18,14.86,24613.83,35822.232
001872.SZ,20190108,14.69,15.18,14.61,14.83,19999.32,29828.67
001872.SZ,20190109,14.7,15.07,14.64,14.83,18553.02,27669.64
001872.SZ,20190110,14.84,14.98,14.68,14.74,11959.0,17722.279
001872.SZ,20190111,14.7,14.78,14.4,14.53,17527.24,25467.581
001872.SZ,20190114,14.41,14.63,14.41,14.5,10872.48,15783.068
001872.SZ,20190115,14.55,14.6,14.4,14.6,13935.27,20224.281
001872.SZ,20190116,14.62,14.84,14.59,14.82,12351.58,18175.681
001872.SZ,20190117,14.82,14.92,14.52,14.55,10850.51,15964.123
001872.SZ,20190118,14.51,14.67,14.42,14.62,13606.38,19846.103
001872.SZ,20190121,14.62,14.83,14.62,14.64,11358.16,16720.149
001872.SZ,20190122,14.75,14.78,14.61,14.72,10601.57,15566.421
001872.SZ,20190123,14.69,14.86,14.69,14.86,13534.02,20023.664
001872.SZ,20190124,14.83,15.12,14.83,14.96,12773.0,19161.234
001872.SZ,20190125,15.2,15.2,14.95,14.95,12644.35,18978.733
001872.SZ,20190128,14.98,15.39,14.98,15.29,16098.58,24497.577
001872.SZ,20190129,15.29,15.5,14.91,15.25,20763.1,31556.554
001872.SZ,20190130,14.93,15.14,14.35,14.38,30082.44,44192.97
001872.SZ,20190131,14.32,14.61,14.05,14.14,13983.56,20158.965
001872.SZ,20190201,14.22,14.65,14.18,14.6,13042.1,18847.957
001872.SZ,20190211,14.46,14.78,14.46,14.77,13299.02,19579.638
001872.SZ,20190212,14.72,15.62,14.71,15.31,35769.62,54539.437
001872.SZ,20190213,15.35,15.8,15.22,15.44,35121.82,54534.258
001872.SZ,20190214,15.35,15.95,15.35,15.75,36751.64,57809.195
001872.SZ,20190215,15.82,15.92,15.65,15.89,31361.08,49623.858
001872.SZ,20190218,16.2,16.6,16.09,16.41,50102.19,81899.84
001872.SZ,20190219,17.46,18.05,17.35,18.05,149017.53,266862.16
001872.SZ,20190220,18.68,18.68,17.11,17.29,119504.29,209571.812
