trade_date,open,high,low,close,vol,amount
20210115,15.15,15.2,14.81,14.89,14919.03,22373.881
20210114,14.84,15.19,14.78,14.94,19910.18,29903.394
20210113,14.79,15.0,14.56,14.83,17245.51,25405.106
20210112,14.63,14.88,14.53,14.78,15924.36,23424.301
20210111,15.12,15.13,14.58,14.61,28742.03,42509.776
20210108,15.12,15.29,14.96,15.15,14051.83,21283.499
20210107,15.33,15.6,15.08,15.14,21327.5,32670.248
20210106,15.58,15.63,15.28,15.31,20330.0,31245.619
20210105,15.51,15.83,15.31,15.67,37056.99,57747.394
20210104,15.85,15.85,15.4,15.48,34446.57,53395.184
20201231,15.3,15.93,15.26,15.92,34728.77,54174.764
20201230,15.21,15.46,15.2,15.28,15818.3,24257.357
20201229,14.87,15.44,14.87,15.2,19215.29,29114.77
20201228,15.21,15.21,14.81,14.82,21323.0,31845.532
20201225,15.08,15.33,15.04,15.21,10877.87,16548.953
20201224,15.3,15.36,15.08,15.13,14078.31,21369.17
20201223,15.15,15.4,15.15,15.29,11207.0,17136.175
20201222,15.51,15.66,15.17,15.28,15034.05,23104.299
20201221,15.63,15.78,15.45,15.67,15936.04,24933.527
20201218,15.42,15.91,15.36,15.66,24383.48,38114.848
20201217,15.23,15.53,15.18,15.36,17856.55,27489.212
20201216,15.38,15.5,15.15,15.22,11452.68,17524.618
20201215,15.12,15.37,15.03,15.32,13147.41,20019.857
20201214,15.3,15.4,15.03,15.19,20140.34,30518.268
20201211,15.5,15.67,15.15,15.46,22168.52,33950.083
20201210,15.7,15.86,15.44,15.5,19470.01,30347.957
20201209,16.03,16.19,15.73,15.76,18978.0,30295.256
20201208,16.05,16.14,15.8,15.98,15389.01,24573.563
20201207,16.2,16.3,15.91,15.97,19734.0,31657.199
20201204,16.36,16.45,16.07,16.17,21068.96,34108.492
20201203,16.58,16.68,16.25,16.39,26976.45,44187.268
20201202,16.51,16.69,16.34,16.49,26146.11,43243.407
20201201,16.42,16.6,16.34,16.5,18973.92,31270.922
20201130,16.39,16.73,16.33,16.42,24173.94,40079.172
20201127,16.78,16.88,16.36,16.46,23318.65,38629.782
20201126,16.32,16.75,16.24,16.63,24866.79,41172.954
20201125,16.52,16.87,16.25,16.3,27760.36,46015.195
20201124,16.66,16.78,16.36,16.4,25247.22,41738.615
20201123,16.71,16.94,16.51,16.58,30339.0,50554.04
20201120,16.7,17.06,16.53,16.74,31345.21,52600.58
20201119,16.91,17.05,16.7,16.8,22204.35,37345.64
20201118,17.2,17.32,16.67,16.91,50834.0,86467.969
20201117,16.49,17.26,16.35,16.93,56598.02,95466.374
20201116,16.99,17.11,16.35,16.63,46313.9,77414.886
20201113,16.49,16.49,16.12,16.34,20331.71,33014.393
20201112,16.3,16.63,16.18,16.51,28441.3,46778.881
20201111,16.4,16.5,16.2,16.31,22415.78,36590.626
20201110,16.68,16.73,16.28,16.4,31766.09,52196.346
20201109,15.82,16.67,15.82,16.55,49404.58,80778.873
20201106,15.47,15.95,15.4,15.81,22659.81,35647.005
20201105,15.38,15.58,15.38,15.54,13968.21,21625.92
20201104,15.46,15.59,15.17,15.3,14393.23,22063.814
20201103,15.15,15.33,15.07,15.31,10445.48,15905.667
20201102,15.14,15.29,15.04,15.12,10448.94,15831.859
20201030,15.36,15.42,15.01,15.01,11041.0,16735.959
20201029,15.26,15.45,15.22,15.33,8904.72,13668.914
20201028,15.38,15.51,15.06,15.44,12071.62,18430.753
20201027,15.39,15.45,15.22,15.3,10100.04,15452.066
20201026,15.6,15.6,15.31,15.38,11942.29,18390.041
20201023,15.42,15.7,15.42,15.6,11986.1,18656.804
20201022,15.41,15.5,15.3,15.39,7708.1,11892.328
