trade_date,open,high,low,close,vol,amount
20210115,11.18,11.42,11.01,11.23,86842.2,97665.382
20210114,10.68,11.59,10.61,11.26,124954.81,138855.683
20210113,10.86,10.97,10.58,10.73,57025.39,61371.081
20210112,10.94,11.11,10.75,10.91,56074.08,61143.019
20210111,11.2,11.35,10.92,11.06,61985.0,68701.608
20210108,10.91,11.58,10.57,11.31,97982.6,109130.186
20210107,12.0,12.18,11.05,11.11,136538.04,157137.243
20210106,11.91,12.14,11.83,11.87,69872.53,83444.256
20210105,11.92,11.95,11.67,11.85,61466.9,72667.094
20210104,12.2,12.25,11.82,12.0,70271.82,84060.919
20201231,12.14,12.36,11.95,12.17,65023.01,79013.218
20201230,11.79,12.25,11.52,12.16,91820.88,109824.091
20201229,11.56,12.24,11.56,11.85,78616.53,93669.887
20201228,11.82,11.88,11.43,11.48,55898.94,65020.868
20201225,11.78,11.93,11.63,11.83,45828.84,54148.797
20201224,12.36,12.46,11.8,11.81,77362.45,93044.907
20201223,12.06,12.68,11.9,12.35,90588.25,111059.598
20201222,12.35,12.58,12.11,12.14,74012.07,91034.275
20201221,12.39,12.56,12.2,12.4,42307.0,52472.536
20201218,12.5,12.79,12.3,12.39,58295.52,73145.842
20201217,12.41,12.53,12.17,12.45,87960.75,108645.943
20201216,12.61,12.68,12.39,12.45,43126.0,54149.449
20201215,12.55,12.65,12.41,12.6,42820.8,53719.213
20201214,12.29,12.77,12.22,12.55,64611.0,80707.283
20201211,12.5,12.59,12.06,12.28,66604.22,81554.646
20201210,12.72,12.84,12.47,12.49,51301.52,64813.08
20201209,13.06,13.25,12.76,12.8,61610.17,80064.201
20201208,13.24,13.37,13.07,13.1,62782.81,82842.947
20201207,13.58,13.6,13.25,13.26,59056.0,78974.279
20201204,13.5,13.64,13.32,13.58,56922.82,76608.894
20201203,13.62,13.8,13.5,13.55,76045.4,103327.095
20201202,13.57,14.04,13.5,13.67,86878.58,119497.331
20201201,13.76,13.79,13.23,13.66,124706.58,167953.03
20201130,13.46,14.45,13.43,13.82,133200.72,186729.402
20201127,13.45,13.64,13.25,13.49,50839.09,68330.797
20201126,13.81,13.84,13.29,13.38,69265.28,93396.72
20201125,14.0,14.19,13.83,13.84,67175.69,94080.914
20201124,13.88,14.23,13.74,14.01,85936.63,120264.794
20201123,13.86,14.09,13.7,13.85,73275.74,101634.482
20201120,13.88,13.95,13.71,13.85,38604.0,53346.437
20201119,13.86,14.0,13.61,13.88,52135.99,71899.068
20201118,14.09,14.2,13.9,13.92,53400.64,74914.212
20201117,14.31,14.33,13.9,14.01,82083.0,115291.24
20201116,13.76,14.4,13.58,14.39,105639.76,148973.46
20201113,14.2,14.2,13.68,13.69,108277.03,149962.067
20201112,14.7,14.7,14.24,14.31,47240.51,67817.892
20201111,14.51,14.83,14.32,14.63,54785.91,80063.653
20201110,15.06,15.31,14.62,14.65,100633.26,150456.311
20201109,14.22,15.37,14.22,14.95,127039.21,188914.078
20201106,14.63,14.69,14.27,14.38,63397.0,91342.721
20201105,14.31,14.64,14.3,14.61,83035.33,120406.278
20201104,14.61,14.62,14.07,14.23,75801.93,108085.203
20201103,14.09,14.58,14.02,14.49,85445.0,123178.591
20201102,14.08,14.57,13.96,14.05,76791.81,108991.665
20201030,14.72,14.73,13.85,13.99,114921.42,163375.366
20201029,14.51,14.81,14.38,14.67,55849.67,81674.33
20201028,15.03,15.1,14.59,14.8,59228.45,87648.973
20201027,15.2,15.36,14.95,15.04,62886.0,94814.137
20201026,15.01,15.48,14.75,15.4,78610.0,119317.552
20201023,15.86,15.97,15.22,15.26,88759.06,137685.324
20201022,15.96,15.97,15.62,15.88,63738.81,100641.173
20201021,16.48,16.48,15.95,16.03,89688.0,144647.077
20201020,16.85,16.85,16.2,16.49,107571.11,176770.427
20201019,17.02,17.43,16.79,16.88,102201.38,174262.25
20201016,17.13,17.28,16.69,16.77,112684.86,190195.42
20201015,17.82,17.94,17.17,17.22,148956.5,260401.026
20201014,19.51,19.51,17.63,18.17,248519.6,456730.013
20201013,19.9,19.9,18.88,19.51,181624.64,350098.415
20201012,19.78,19.96,19.1,19.63,290912.6,569543.879
20201009,18.1,19.08,18.0,18.84,179706.18,334492.182
20200930,17.71,18.0,17.42,17.86,129344.12,229290.362
20200929,16.91,17.96,16.6,17.65,170315.47,295640.252
20200928,17.5,17.88,16.62,16.68,109124.3,187124.215
20200925,17.64,17.93,17.18,17.36,102691.56,179911.088
20200924,17.76,18.04,17.25,17.65,145677.55,256718.844
20200923,17.52,18.66,17.19,18.07,202631.65,364203.876
20200922,18.02,18.4,17.34,17.56,202780.29,360968.683
20200921,19.02,19.5,18.55,18.55,301287.58,570718.693
20200918,17.0,18.67,16.84,18.67,247248.26,448698.469
20200917,16.84,17.27,16.46,16.97,111200.8,187348.697
20200916,17.15,17.16,16.6,17.03,167036.25,281189.631
20200915,16.4,17.43,16.14,17.27,180682.69,303567.889
20200914,16.82,17.05,16.15,16.39,120994.08,199571.472
20200911,16.28,17.36,16.28,16.77,187418.08,314685.867
20200910,16.4,16.75,16.2,16.25,183216.28,301526.131
20200909,16.8,16.84,15.97,16.01,134612.0,219589.883
20200908,17.05,17.39,16.62,17.1,168071.1,285627.013
20200907,18.02,18.12,16.8,16.84,177480.77,308220.708
20200904,18.11,18.25,17.64,18.02,157498.52,283202.165
20200903,19.16,19.46,18.34,18.38,188920.23,355333.773
20200902,19.61,19.76,19.1,19.15,148670.44,287567.156
20200901,20.27,20.34,19.32,19.58,178611.58,352097.552
20200831,20.61,20.83,20.08,20.17,149064.3,304970.387
20200828,20.98,21.13,20.14,20.59,153084.39,313041.325
20200827,21.18,21.43,20.21,20.78,217835.26,453207.547
20200826,23.0,23.03,21.18,21.21,238891.18,521349.898
20200825,24.28,24.7,22.66,22.84,203823.72,479655.313
20200824,25.02,25.1,23.57,23.91,173533.85,418133.439
20200821,25.53,26.44,23.91,25.69,271421.97,677878.449
20200820,28.0,28.8,26.44,26.44,236536.55,645555.955
20200819,29.0,30.42,28.46,29.38,240462.91,712717.82
20200818,27.95,29.75,27.67,29.18,251125.46,718398.815
20200817,26.9,28.9,26.9,28.05,230276.58,641769.559
20200814,27.39,27.99,26.88,27.7,167905.72,460676.806
20200813,28.78,28.93,27.0,27.47,240265.46,670820.496
20200812,28.08,30.37,28.0,29.01,276946.55,813108.363
20200811,31.0,31.87,28.8,28.81,366205.06,1111520.383
20200810,27.89,31.26,27.19,30.7,397864.64,1190503.024
20200807,27.8,29.09,26.6,28.42,321791.41,900243.427
20200806,27.44,28.97,27.01,27.81,273473.18,763662.703
20200805,27.95,30.49,26.47,28.55,490273.87,1374457.902
20200804,30.0,31.53,29.35,29.41,537225.76,1658044.362
20200803,26.6,28.66,25.98,28.66,285180.12,795108.529
20200731,23.96,26.27,23.96,26.05,299325.92,745469.621
20200730,23.18,25.15,22.8,24.49,305087.01,724012.584
20200729,22.2,23.35,21.64,23.32,234401.89,534551.417
20200728,22.35,22.78,21.85,22.48,205364.49,458689.634
20200727,23.08,23.83,21.72,21.74,299759.8,671177.421
20200724,26.79,27.56,24.12,24.13,392201.01,1017544.031
20200723,24.8,27.27,24.66,26.8,371177.04,976155.326
20200722,24.8,28.37,24.41,25.98,516299.54,1354027.756
