ts_code,trade_date,open,high,low,close,vol,amount
603890.SH,20190102,11.85,11.92,11.63,11.72,19746.98,23147.429
603890.SH,20190103,11.66,11.85,11.65,11.68,16844.32,19792.924
603890.SH,20190104,11.53,11.98,11.31,11.98,26515.68,31230.321
603890.SH,20190107,12.01,12.28,12.01,12.2,21102.8,25694.886
603890.SH,20190108,12.13,12.27,12.12,12.2,15973.6,19468.986
603890.SH,20190109,12.29,12.34,12.13,12.13,22417.0,27476.507
603890.SH,20190110,12.07,12.3,12.03,12.08,16275.2,19808.903
603890.SH,20190111,12.07,12.26,12.07,12.25,16095.0,19598.152
603890.SH,20190114,12.2,12.32,12.18,12.25,16659.29,20393.863
603890.SH,20190115,12.21,12.37,12.12,12.35,21599.62,26549.439
603890.SH,20190116,12.37,12.51,12.28,12.34,20389.4,25278.766
603890.SH,20190117,12.32,12.4,12.1,12.1,14681.18,18018.805
603890.SH,20190118,12.03,12.23,11.99,12.22,13983.12,16979.206
603890.SH,20190121,12.17,12.4,12.16,12.25,14147.78,17406.323
603890.SH,20190122,12.31,12.42,12.21,12.27,19131.03,23551.238
603890.SH,20190123,12.3,12.33,12.11,12.21,12169.08,14830.193
603890.SH,20190124,12.22,12.43,12.14,12.4,21376.54,26298.297
603890.SH,20190125,12.34,12.39,12.01,12.08,19993.36,24372.259
603890.SH,20190128,11.91,12.04,11.56,11.63,32543.8,38157.917
603890.SH,20190129,11.63,11.68,11.01,11.23,19800.0,22300.509
603890.SH,20190130,11.23,11.27,11.04,11.05,11833.63,13198.728
603890.SH,20190131,11.14,11.22,10.9,10.92,15578.04,17257.659
603890.SH,20190201,10.95,11.22,10.95,11.22,9514.4,10605.242
603890.SH,20190211,11.22,11.57,11.22,11.55,15811.52,18071.233
603890.SH,20190212,11.65,11.83,11.5,11.72,16915.41,19781.209
603890.SH,20190213,11.85,12.21,11.74,12.09,31105.56,37488.066
603890.SH,20190214,12.41,12.45,12.06,12.11,32115.2,39210.229
603890.SH,20190215,12.24,12.37,12.11,12.17,25507.93,31137.083
603890.SH,20190218,12.26,12.87,12.21,12.68,48191.85,60287.108
603890.SH,20190219,12.73,12.73,12.31,12.52,38118.04,47841.29
603890.SH,20190220,12.52,12.69,12.45,12.55,25877.8,32478.623
603890.SH,20190221,12.54,12.8,12.45,12.58,37828.08,47752.778
603890.SH,20190222,12.48,12.79,12.45,12.71,32547.2,41088.197
603890.SH,20190225,12.8,13.38,12.76,13.32,48728.37,63880.393
603890.SH,20190226,13.36,13.58,13.03,13.22,47705.48,63279.521
603890.SH,20190227,13.22,13.28,12.92,13.01,34699.14,45572.365
603890.SH,20190228,13.04,13.46,13.01,13.25,27384.1,36181.976
603890.SH,20190301,13.3,13.36,13.0,13.2,23345.3,30716.037
603890.SH,20190304,13.46,13.62,13.23,13.28,42391.61,56864.305
603890.SH,20190305,13.26,13.74,13.2,13.74,43171.79,58521.754
603890.SH,20190306,14.12,14.46,13.88,14.18,63884.86,90424.275
603890.SH,20190307,14.18,15.12,13.92,14.75,76707.64,111169.079
603890.SH,20190308,14.5,14.98,14.12,14.15,58980.28,85061.323
603890.SH,20190311,14.16,14.6,14.0,14.6,41514.95,59477.86
603890.SH,20190312,14.61,14.8,14.17,14.44,72185.4,104795.498
603890.SH,20190313,14.39,14.39,14.0,14.02,50270.6,71182.861
603890.SH,20190314,14.08,14.08,13.36,13.5,40019.98,54588.329
603890.SH,20190315,13.62,13.75,13.49,13.64,26525.98,36146.306
603890.SH,20190318,13.62,13.88,13.57,13.88,36779.44,50491.591
603890.SH,20190319,13.86,14.25,13.86,14.04,37719.8,53103.924
603890.SH,20190320,14.04,14.1,13.69,14.0,27626.8,38426.232
603890.SH,20190321,14.0,14.19,13.96,14.13,28757.48,40590.25
603890.SH,20190322,14.18,14.25,13.96,14.24,25763.48,36396.499
603890.SH,20190325,14.01,14.46,14.0,14.37,38366.48,55034.181
603890.SH,20190326,14.42,14.49,13.82,13.91,34454.38,48666.342
603890.SH,20190327,13.99,14.09,13.73,13.99,21354.6,29690.356
603890.SH,20190328,14.2,14.57,14.12,14.18,56007.21,80255.325
603890.SH,20190329,14.11,14.35,13.66,14.31,52362.94,73330.238
603890.SH,20190401,14.25,15.12,14.25,15.01,74764.73,110046.363
603890.SH,20190402,14.99,15.1,14.82,14.93,49925.66,74668.879
603890.SH,20190403,14.96,15.48,14.9,15.4,57830.89,88590.509
603890.SH,20190404,15.44,15.49,15.05,15.27,40968.69,62528.792
603890.SH,20190408,15.28,15.32,14.66,14.99,45509.43,68230.484
603890.SH,20190409,14.88,15.04,14.83,14.95,23120.92,34532.517
603890.SH,20190410,14.82,15.05,14.73,14.95,19262.79,28689.718
603890.SH,20190411,14.95,15.04,14.61,14.63,20767.34,30720.835
603890.SH,20190412,14.65,14.95,14.65,14.9,21167.48,31316.98
603890.SH,20190415,14.97,15.22,14.82,14.84,32533.96,48987.611
603890.SH,20190416,14.8,15.05,14.52,15.05,35187.22,52111.927
603890.SH,20190417,15.04,15.28,15.0,15.04,33730.21,50952.21
603890.SH,20190418,15.07,15.99,15.04,15.55,80871.57,125625.232
603890.SH,20190419,15.42,15.42,15.0,15.25,42706.88,64911.119
603890.SH,20190422,15.27,15.3,14.87,14.92,28463.62,42892.442
603890.SH,20190423,14.93,15.04,14.7,14.78,29220.93,43386.245
603890.SH,20190424,14.78,14.94,14.74,14.93,20041.66,29753.479
603890.SH,20190425,14.89,14.98,14.02,14.08,31707.68,46295.98
603890.SH,20190426,14.12,14.47,14.12,14.25,21354.13,30575.579
603890.SH,20190429,14.25,14.45,13.79,14.0,21854.01,30871.958
