ts_code,trade_date,open,high,low,close,vol,amount
000951.SZ,20190102,11.14,11.25,10.9,10.92,16986.37,18681.79
000951.SZ,20190103,10.92,11.04,10.72,10.77,19292.0,20920.549
000951.SZ,20190104,10.75,11.04,10.64,11.01,19469.71,21173.977
000951.SZ,20190107,11.07,11.29,11.07,11.26,20075.87,22525.487
000951.SZ,20190108,11.27,11.34,11.17,11.29,17658.58,19894.81
000951.SZ,20190109,11.26,11.6,11.26,11.49,25999.33,29937.988
000951.SZ,20190110,11.41,11.62,11.4,11.44,16832.27,19358.135
000951.SZ,20190111,11.5,11.62,11.38,11.6,18838.63,21682.189
000951.SZ,20190114,11.63,11.71,11.38,11.52,19606.81,22527.618
000951.SZ,20190115,11.41,11.64,11.41,11.6,17054.42,19731.086
000951.SZ,20190116,11.7,11.84,11.63,11.68,14085.99,16496.534
000951.SZ,20190117,11.65,11.98,11.59,11.85,33231.3,39349.772
000951.SZ,20190118,11.8,11.83,11.58,11.73,29371.46,34237.023
000951.SZ,20190121,11.69,12.02,11.66,11.88,25571.07,30413.566
000951.SZ,20190122,11.89,11.93,11.73,11.86,14826.39,17578.006
000951.SZ,20190123,11.78,12.09,11.78,12.0,17212.18,20633.204
000951.SZ,20190124,11.96,12.05,11.9,12.0,15318.36,18367.401
000951.SZ,20190125,12.01,12.24,11.98,12.16,25890.43,31433.524
000951.SZ,20190128,12.19,12.34,12.06,12.17,20593.6,25113.321
000951.SZ,20190129,12.16,12.49,11.84,12.37,41268.36,50562.259
000951.SZ,20190130,12.36,12.36,12.15,12.17,17905.15,21880.955
000951.SZ,20190131,12.17,12.31,12.1,12.26,22325.65,27283.847
000951.SZ,20190201,12.43,12.43,12.22,12.35,19202.6,23707.326
000951.SZ,20190211,12.38,13.07,12.38,12.85,43765.37,56086.775
000951.SZ,20190212,12.85,13.24,12.71,13.07,42083.72,54852.58
000951.SZ,20190213,13.09,13.28,12.94,13.09,42137.08,55202.511
000951.SZ,20190214,13.08,13.3,13.02,13.11,25385.84,33388.854
000951.SZ,20190215,13.04,13.18,12.76,12.89,44159.61,57041.133
000951.SZ,20190218,12.92,13.45,12.92,13.41,50016.4,66329.965
000951.SZ,20190219,13.43,13.57,13.26,13.4,38175.92,51231.856
000951.SZ,20190220,13.28,13.85,13.26,13.76,47221.96,64497.44
000951.SZ,20190221,13.74,13.98,13.53,13.74,41156.99,56791.159
000951.SZ,20190222,13.6,13.81,13.42,13.81,32221.8,43978.011
000951.SZ,20190225,13.96,14.38,13.77,14.33,64097.66,90530.134
000951.SZ,20190226,14.31,14.32,14.01,14.1,44894.59,63509.158
000951.SZ,20190227,14.0,14.22,13.6,13.76,64245.44,88822.848
000951.SZ,20190228,13.76,14.1,13.76,14.0,44999.92,62916.768
000951.SZ,20190301,14.16,14.41,13.95,14.33,39764.67,56416.6
000951.SZ,20190304,14.38,15.03,14.38,14.58,87959.08,129910.474
000951.SZ,20190305,14.8,15.48,14.62,15.32,71692.64,107902.28
000951.SZ,20190306,15.33,15.38,14.91,15.23,74662.61,112681.511
000951.SZ,20190307,15.17,15.49,14.97,15.49,65895.94,100604.929
000951.SZ,20190308,15.28,15.93,14.8,15.73,101512.42,156810.043
000951.SZ,20190311,15.7,15.87,15.16,15.55,77288.95,119392.854
000951.SZ,20190312,15.55,16.0,15.09,15.68,75670.67,118277.239
000951.SZ,20190313,15.6,15.67,15.26,15.34,43154.82,66881.041
000951.SZ,20190314,15.17,15.68,14.68,15.06,55835.74,84435.314
000951.SZ,20190315,15.4,16.15,15.12,15.96,65454.41,103269.253
000951.SZ,20190318,16.05,17.02,16.05,16.99,83804.52,140045.934
000951.SZ,20190319,16.99,18.1,16.95,18.09,98842.62,175965.934
000951.SZ,20190320,18.08,18.71,17.78,18.44,124140.83,227163.023
000951.SZ,20190321,18.8,20.28,18.47,20.27,161702.05,320234.819
000951.SZ,20190322,19.9,20.25,19.19,19.8,110818.91,218513.75
000951.SZ,20190325,19.28,19.58,18.77,18.77,78247.51,149775.262
000951.SZ,20190326,18.96,19.49,18.47,18.97,67493.21,127120.502
000951.SZ,20190327,19.28,19.68,18.4,19.28,88844.87,170270.364
000951.SZ,20190328,18.5,18.88,17.35,17.88,139410.86,250802.709
000951.SZ,20190329,17.47,18.11,17.47,17.93,65987.56,118286.014
000951.SZ,20190401,18.35,19.21,18.14,18.28,111808.87,207338.016
000951.SZ,20190402,18.47,18.65,18.1,18.28,83017.3,152354.859
000951.SZ,20190403,18.35,18.35,17.88,18.16,65010.1,117678.801
000951.SZ,20190404,18.3,18.6,18.19,18.27,84999.67,156243.156
000951.SZ,20190408,18.27,20.1,18.27,20.1,175974.69,343353.531
000951.SZ,20190409,20.27,21.3,19.4,20.6,140746.5,283506.969
000951.SZ,20190410,21.5,22.6,21.43,22.21,203907.83,448355.923
000951.SZ,20190411,22.3,23.68,20.77,21.4,182266.51,399260.279
000951.SZ,20190412,21.6,21.6,20.1,20.12,117883.0,242643.639
000951.SZ,20190415,20.7,21.54,19.77,19.96,133942.84,275849.174
000951.SZ,20190416,20.01,20.31,19.4,20.06,119440.53,237209.467
000951.SZ,20190417,20.0,21.5,19.88,20.39,161648.91,332518.498
000951.SZ,20190418,20.4,20.96,19.7,19.84,129731.72,261662.343
000951.SZ,20190419,20.0,20.47,19.71,20.41,83166.71,168141.427
000951.SZ,20190422,20.28,20.32,18.73,19.09,121177.79,237249.128
000951.SZ,20190423,19.25,19.55,18.75,19.14,104085.11,199702.273
000951.SZ,20190424,19.43,19.48,18.9,19.38,63971.23,123365.899
000951.SZ,20190425,19.37,19.37,18.51,18.6,67551.48,128182.865
000951.SZ,20190426,18.55,18.97,18.21,18.37,61976.9,115149.546
000951.SZ,20190429,18.64,19.3,18.42,18.99,83627.06,157972.592
