trade_date,open,high,low,close,vol,amount
20210115,4.71,4.89,4.71,4.8,144328.0,69460.18
20210114,4.75,4.82,4.6,4.75,184314.47,86579.007
20210113,4.87,5.03,4.72,4.76,322138.6,156448.438
20210112,4.7,5.02,4.62,5.02,381334.32,187558.73
20210111,4.67,4.72,4.52,4.56,161033.72,74061.672
20210108,4.46,4.75,4.33,4.68,266288.81,122219.083
20210107,4.85,4.87,4.46,4.52,350315.79,162094.737
20210106,5.22,5.22,4.76,4.9,311114.81,154286.869
20210105,5.26,5.33,5.24,5.25,92374.62,48754.126
20210104,5.22,5.3,5.2,5.28,90330.82,47599.331
20201231,5.18,5.22,5.15,5.2,81058.81,42077.723
20201230,5.2,5.22,5.1,5.17,88719.69,45827.087
20201229,5.21,5.25,5.17,5.21,78380.15,40899.425
20201228,5.35,5.39,5.19,5.22,104778.32,55171.566
20201225,5.34,5.43,5.32,5.37,62431.97,33626.155
20201224,5.53,5.55,5.35,5.36,111215.65,60405.793
20201223,5.57,5.63,5.49,5.55,110729.43,61373.88
20201222,5.51,5.82,5.5,5.6,184238.66,104424.648
20201221,5.51,5.61,5.46,5.55,91191.89,50585.626
20201218,5.6,5.6,5.51,5.51,67250.82,37287.091
20201217,5.45,5.61,5.42,5.59,100834.41,55662.368
20201216,5.6,5.61,5.44,5.46,107070.3,58889.791
20201215,5.56,5.63,5.54,5.62,83925.59,46968.662
20201214,5.61,5.63,5.45,5.57,137732.94,76244.56
20201211,6.06,6.07,5.55,5.67,294760.45,169753.182
20201210,6.14,6.15,6.07,6.08,113763.44,69456.732
20201209,6.42,6.47,6.16,6.17,176341.71,110595.888
20201208,6.37,6.48,6.34,6.42,185579.48,118980.734
20201207,6.32,6.4,6.27,6.29,121725.61,76949.325
20201204,6.2,6.45,6.17,6.35,205620.05,130382.692
20201203,6.14,6.31,6.11,6.21,141016.47,87771.289
20201202,6.13,6.18,6.11,6.14,76824.03,47180.642
20201201,6.11,6.18,6.1,6.15,78553.03,48302.868
20201130,6.16,6.21,6.13,6.13,80889.25,49898.248
20201127,6.16,6.19,6.11,6.15,83478.25,51252.532
20201126,6.26,6.29,6.17,6.18,137477.34,85305.363
20201125,6.1,6.44,6.07,6.3,319377.84,200207.95
20201124,6.14,6.15,6.08,6.1,85759.25,52352.456
20201123,6.14,6.17,6.09,6.14,105133.0,64397.706
20201120,6.21,6.22,6.12,6.16,79021.84,48633.336
