trade_date,open,high,low,close,vol,amount
20210115,9.49,9.62,9.43,9.51,36949.03,35148.432
20210114,9.36,9.59,9.36,9.54,58340.46,55550.827
20210113,9.44,9.47,9.28,9.4,36053.85,33683.203
20210112,9.15,9.57,9.02,9.44,69981.39,65965.328
20210111,9.25,9.33,9.06,9.15,26319.46,24244.773
20210108,8.99,9.32,8.79,9.25,43415.5,39457.852
20210107,9.2,9.24,8.94,9.0,45564.11,41289.099
20210106,9.34,9.37,9.15,9.2,35435.32,32730.528
20210105,9.35,9.5,9.34,9.37,33429.49,31395.286
20210104,9.4,9.45,9.29,9.39,29755.29,27933.551
20201231,9.37,9.45,9.3,9.42,40260.94,37783.845
20201230,9.17,9.38,9.13,9.37,47184.72,43831.043
20201229,9.07,9.22,9.05,9.17,33231.14,30437.886
20201228,9.13,9.15,8.94,9.07,34407.13,31065.456
20201225,9.12,9.18,9.05,9.14,18057.01,16486.071
20201224,9.22,9.22,9.06,9.09,19631.04,17935.694
20201223,9.07,9.27,9.07,9.22,35069.93,32250.829
20201222,9.16,9.17,9.03,9.08,27752.0,25217.756
20201221,9.15,9.25,9.1,9.21,37536.26,34469.0
20201218,8.87,9.15,8.83,9.12,59328.13,53685.177
20201217,8.95,8.95,8.66,8.87,37013.51,32592.31
20201216,9.02,9.04,8.92,8.92,20268.3,18188.88
20201215,9.03,9.05,8.98,9.0,15482.25,13955.822
20201214,9.09,9.13,8.98,9.05,20141.28,18230.643
20201211,9.08,9.12,8.95,9.04,33505.33,30183.569
20201210,9.03,9.13,9.03,9.07,21129.75,19187.461
20201209,9.21,9.23,9.07,9.07,25859.0,23673.826
20201208,9.32,9.34,9.22,9.22,25715.1,23802.748
20201207,9.35,9.35,9.2,9.35,35480.14,32868.257
20201204,9.32,9.39,9.27,9.34,21627.33,20211.597
20201203,9.33,9.41,9.3,9.31,25917.7,24202.58
20201202,9.27,9.36,9.22,9.34,33138.43,30800.734
20201201,9.24,9.28,9.21,9.26,29409.45,27208.88
20201130,9.23,9.3,9.17,9.21,24961.2,23039.821
20201127,9.16,9.25,9.16,9.2,27169.15,24980.223
20201126,9.3,9.34,9.15,9.19,31490.85,29022.293
20201125,9.41,9.43,9.3,9.3,21430.02,20068.902
20201124,9.4,9.46,9.37,9.42,25599.04,24099.432
20201123,9.43,9.48,9.32,9.42,35293.52,33177.501
20201120,9.44,9.51,9.41,9.43,21699.38,20515.529
20201119,9.42,9.5,9.39,9.46,21836.74,20653.191
20201118,9.49,9.57,9.41,9.46,27529.66,26022.177
20201117,9.63,9.66,9.42,9.46,51170.01,48735.312
20201116,9.4,9.67,9.37,9.57,72461.0,68924.376
20201113,9.17,9.35,9.1,9.32,60556.55,55880.359
20201112,9.13,9.21,9.13,9.15,17681.91,16207.315
20201111,9.24,9.24,9.11,9.12,20627.84,18882.103
20201110,9.29,9.31,9.18,9.21,27561.6,25454.998
20201109,9.19,9.33,9.16,9.26,43435.02,40258.711
20201106,9.26,9.28,9.13,9.15,31306.88,28732.895
