ts_code,trade_date,open,high,low,close,vol,amount
603922.SH,20190102,15.92,15.94,15.32,15.41,8787.7,13695.42
603922.SH,20190103,15.65,15.65,15.2,15.23,8840.26,13645.109
603922.SH,20190104,15.1,15.51,14.91,15.46,12586.53,19339.845
603922.SH,20190107,15.51,15.85,15.5,15.85,13243.54,20854.815
603922.SH,20190108,15.77,15.91,15.68,15.87,10204.79,16142.488
603922.SH,20190109,15.87,16.64,15.87,16.34,20182.25,33192.757
603922.SH,20190110,16.18,16.43,16.18,16.26,9786.48,15920.377
603922.SH,20190111,16.26,16.7,16.06,16.49,17097.72,28008.595
603922.SH,20190114,16.42,16.49,16.21,16.34,12789.0,20874.523
603922.SH,20190115,16.24,17.09,16.2,17.09,25256.0,42399.997
603922.SH,20190116,16.92,17.78,16.85,17.44,32056.43,55549.056
603922.SH,20190117,17.48,18.08,17.39,17.81,25869.0,45965.358
603922.SH,20190118,17.81,17.97,17.47,17.81,13008.72,23025.523
603922.SH,20190121,17.81,18.15,17.59,17.88,18562.0,33167.464
603922.SH,20190122,17.8,18.8,17.5,18.5,23334.25,41986.255
603922.SH,20190123,18.39,19.5,17.71,17.79,38326.0,69473.649
603922.SH,20190124,17.79,17.96,17.12,17.15,24953.0,43330.199
603922.SH,20190125,17.22,18.81,16.54,16.54,44079.25,76228.346
603922.SH,20190128,16.29,16.88,16.01,16.16,15013.72,24617.934
603922.SH,20190129,16.42,16.85,16.03,16.2,24653.81,40032.063
603922.SH,20190130,16.19,16.21,15.61,15.68,14562.0,23213.541
603922.SH,20190131,15.8,16.03,15.52,15.8,9687.44,15313.104
603922.SH,20190201,15.78,16.05,15.7,16.01,10211.0,16246.792
603922.SH,20190211,16.01,16.48,16.01,16.44,13106.0,21262.205
603922.SH,20190212,16.37,16.7,16.32,16.67,13480.25,22260.799
603922.SH,20190213,16.64,16.93,16.6,16.83,10994.0,18442.806
603922.SH,20190214,16.8,17.09,16.71,16.97,8983.0,15191.158
603922.SH,20190215,16.85,16.99,16.7,16.7,8514.0,14308.035
603922.SH,20190218,16.75,17.22,16.47,17.17,13932.61,23755.815
603922.SH,20190219,17.33,17.33,16.98,17.11,12947.97,22162.642
603922.SH,20190220,17.09,17.47,17.03,17.21,10934.18,18835.407
603922.SH,20190221,17.22,17.45,17.03,17.04,12420.11,21446.797
603922.SH,20190222,17.36,17.36,17.01,17.33,10761.29,18517.067
603922.SH,20190225,17.5,17.95,17.36,17.91,22166.12,39296.993
603922.SH,20190226,18.0,18.15,17.71,17.82,20271.88,36373.875
603922.SH,20190227,17.6,17.9,17.31,17.53,17446.65,30842.424
603922.SH,20190228,17.72,17.99,17.6,17.89,15625.72,27832.242
603922.SH,20190301,18.0,18.09,17.65,17.83,11677.0,20864.142
603922.SH,20190304,17.83,18.25,17.83,18.02,16625.32,30002.198
603922.SH,20190305,18.0,18.25,17.81,18.2,17001.23,30548.569
603922.SH,20190306,18.19,18.47,18.04,18.4,23131.82,42314.923
603922.SH,20190307,18.42,19.11,18.33,18.81,30917.43,57795.12
603922.SH,20190308,18.58,18.58,17.58,17.64,22712.67,41275.862
603922.SH,20190311,17.82,18.3,17.76,18.3,16261.23,29338.174
