trade_date,open,high,low,close,vol,amount
20210115,11.4,12.1,11.38,11.79,2111334.66,2475112.205
20210114,12.3,12.5,11.39,11.44,2696945.16,3193314.95
20210113,12.02,13.0,12.02,12.65,3239127.26,4108865.545
20210112,11.28,11.97,11.2,11.82,1748477.02,2036252.054
20210111,11.85,12.44,11.33,11.43,2599319.78,3085643.724
20210108,11.55,11.9,11.06,11.86,2100616.05,2407572.1
20210107,10.71,11.58,10.71,11.52,2253942.41,2527657.905
20210106,10.7,11.0,10.57,10.73,1487826.11,1602044.614
20210105,10.2,10.79,10.03,10.75,1941316.88,2034330.474
20210104,10.0,10.35,9.95,10.22,1668365.59,1699394.779
20201231,10.0,10.05,9.76,9.9,1277561.55,1263661.71
20201230,9.28,10.2,9.27,10.07,1886569.34,1860186.986
20201229,9.41,9.49,9.26,9.28,805445.76,753231.416
20201228,9.26,9.62,9.23,9.5,1229623.94,1165606.206
20201225,9.11,9.37,9.06,9.27,831188.68,768831.541
20201224,9.39,9.46,9.07,9.1,981624.08,906017.176
20201223,9.45,9.63,9.31,9.41,1041571.09,982180.073
20201222,9.42,9.83,9.33,9.45,1420334.69,1359675.111
20201221,9.22,9.57,9.16,9.5,1040863.49,980166.651
20201218,9.51,9.53,9.2,9.39,1474363.54,1376046.725
20201217,9.4,9.61,9.27,9.59,1298824.44,1229478.081
20201216,9.5,9.58,9.31,9.43,1201426.04,1134183.404
20201215,9.64,9.97,9.29,9.5,1489976.84,1420416.333
20201214,9.67,9.68,9.39,9.54,1020169.73,969240.853
20201211,9.84,9.97,9.47,9.69,1479545.02,1432887.706
20201210,9.89,9.96,9.73,9.83,1320340.33,1298729.911
20201209,10.2,10.3,9.87,9.9,1664922.77,1681552.523
20201208,10.61,10.68,9.98,10.11,2612246.64,2672348.832
20201207,10.32,11.09,10.2,10.82,2915338.9,3097620.34
20201204,10.31,10.38,10.04,10.22,2145223.97,2185226.811
20201203,10.3,10.43,10.05,10.11,3163635.78,3229273.416
20201202,9.75,10.36,9.62,10.36,4913831.93,4972378.182
20201201,8.61,9.42,8.61,9.42,2906864.19,2686534.984
20201130,8.4,8.84,8.37,8.56,1748185.04,1510803.288
20201127,8.1,8.3,8.07,8.28,676298.13,555514.336
20201126,8.08,8.1,7.92,8.07,391947.31,314299.363
20201125,8.17,8.21,8.02,8.06,534286.94,433660.314
20201124,8.1,8.23,8.02,8.11,740511.76,601151.903
20201123,7.88,8.15,7.85,8.04,794975.3,639706.244
20201120,7.71,7.85,7.68,7.82,573308.15,446566.254
20201119,7.68,7.74,7.55,7.71,426995.91,326888.796
20201118,7.8,7.84,7.7,7.74,426911.71,330602.703
20201117,7.74,7.91,7.67,7.74,647614.83,503556.362
20201116,7.47,7.76,7.46,7.74,900179.58,689445.828
20201113,7.65,7.65,7.39,7.46,652294.23,487930.39
20201112,7.75,7.77,7.58,7.68,633497.31,484276.655
20201111,7.52,7.86,7.49,7.75,959626.03,740134.286
20201110,7.63,7.63,7.48,7.52,514526.63,388491.392
20201109,7.56,7.67,7.5,7.6,818478.61,619316.081
20201106,7.4,7.49,7.34,7.49,679095.98,503909.809
20201105,7.37,7.47,7.32,7.42,715643.96,528826.044
20201104,7.26,7.36,7.19,7.34,539982.62,393234.211
20201103,7.3,7.4,7.21,7.27,864442.99,629164.707
20201102,7.45,7.48,7.19,7.24,907429.09,658205.483
20201030,7.6,7.63,7.29,7.4,719762.07,535525.92
20201029,7.5,7.65,7.45,7.59,540791.97,407347.918
20201028,7.72,7.73,7.47,7.62,561199.62,426383.502
20201027,7.82,7.85,7.63,7.71,503146.63,388172.387
20201026,7.97,8.07,7.8,8.01,401991.92,320292.878
20201023,8.38,8.41,7.98,8.01,946895.02,767374.686
20201022,8.6,8.6,8.33,8.39,451579.44,379088.084
20201021,8.62,8.67,8.49,8.63,410218.1,352164.026
20201020,8.69,8.73,8.46,8.59,633663.05,542694.559
20201019,8.88,8.92,8.6,8.64,718431.14,629965.562
20201016,8.64,8.92,8.63,8.87,879377.22,774769.649
20201015,8.8,8.88,8.6,8.63,792283.38,688402.661
20201014,8.53,8.74,8.5,8.74,629290.01,544225.214
20201013,8.56,8.65,8.46,8.59,440525.49,376303.179
20201012,8.32,8.69,8.28,8.63,794202.24,673419.801
20201009,8.32,8.56,8.3,8.32,567033.29,475941.063
20200930,7.96,8.3,7.95,8.11,494792.85,403092.339
20200929,8.12,8.12,7.97,8.01,403107.68,323516.688
20200928,8.14,8.2,8.02,8.05,284685.37,230471.52
20200925,8.14,8.16,8.04,8.12,275334.16,223108.925
20200924,8.29,8.32,8.07,8.1,390489.09,318542.482
20200923,8.44,8.51,8.29,8.32,328444.55,275123.659
20200922,8.48,8.56,8.36,8.38,440979.29,372774.013
20200921,8.6,8.74,8.5,8.58,510227.28,439658.327
20200918,8.49,8.6,8.42,8.58,588588.48,502766.579
20200917,8.3,8.58,8.25,8.51,755693.42,639990.106
20200916,8.25,8.37,8.17,8.29,365967.54,302816.875
20200915,8.04,8.32,7.97,8.3,593701.48,488232.522
20200914,8.05,8.09,7.96,8.07,372609.35,298694.572
20200911,7.98,8.08,7.94,8.0,339283.89,271248.765
20200910,8.09,8.14,7.98,7.99,408412.53,328872.597
20200909,8.2,8.22,7.97,8.01,549548.06,442591.364
20200908,8.2,8.34,8.13,8.31,377103.69,310099.18
20200907,8.46,8.53,8.16,8.2,468851.33,390662.406
20200904,8.42,8.55,8.34,8.48,463772.66,392263.124
20200903,8.53,8.9,8.48,8.6,813333.4,707046.862
20200902,8.61,8.64,8.35,8.52,553214.21,469424.212
20200901,8.52,8.67,8.51,8.61,461872.85,397133.989
20200831,8.77,8.96,8.52,8.52,692441.68,605325.508
20200828,8.5,8.7,8.37,8.67,521075.03,446263.247
