ts_code,trade_date,open,high,low,close,vol,amount
600892.SH,20190102,8.65,8.65,8.45,8.58,29120.0,24875.816
600892.SH,20190103,8.59,8.61,8.54,8.6,14543.0,12464.58
600892.SH,20190104,8.68,8.68,8.55,8.63,26598.0,22915.498
600892.SH,20190107,8.63,8.64,8.56,8.64,17301.45,14883.104
600892.SH,20190108,8.64,8.7,8.58,8.68,27055.0,23346.58
600892.SH,20190109,8.67,8.69,8.6,8.69,16625.0,14398.986
600892.SH,20190110,8.7,8.7,8.64,8.7,13877.0,12037.313
600892.SH,20190111,8.69,8.75,8.65,8.75,11472.92,9977.799
600892.SH,20190114,8.75,8.75,8.67,8.74,10083.0,8783.034
600892.SH,20190115,8.73,8.77,8.7,8.77,8798.0,7698.368
600892.SH,20190116,8.77,8.85,8.73,8.81,11981.0,10529.81
600892.SH,20190117,8.8,8.85,8.76,8.81,7586.0,6678.584
600892.SH,20190118,8.82,8.83,8.7,8.78,11747.0,10315.897
600892.SH,20190121,8.76,8.8,8.7,8.8,20036.0,17548.583
600892.SH,20190122,8.79,8.79,8.73,8.79,8228.0,7208.519
600892.SH,20190123,8.8,8.82,8.7,8.8,16502.0,14463.104
600892.SH,20190124,8.79,8.8,8.73,8.8,19827.0,17387.686
600892.SH,20190125,8.79,8.8,8.74,8.79,27420.0,24081.254
600892.SH,20190128,8.8,8.8,8.74,8.78,19605.0,17190.818
600892.SH,20190129,8.74,8.84,8.58,8.76,62897.0,54906.009
600892.SH,20190130,8.73,8.73,7.88,7.88,42836.0,35757.212
600892.SH,20190131,7.09,7.09,7.09,7.09,6181.0,4382.329
600892.SH,20190201,6.38,6.38,6.38,6.38,2263.0,1443.794
600892.SH,20190211,5.74,5.74,5.74,5.74,7772.0,4461.128
600892.SH,20190212,5.17,6.31,5.17,6.31,1037049.79,545437.387
600892.SH,20190213,5.68,6.11,5.68,5.75,1049695.2,604624.93
600892.SH,20190214,5.54,5.62,5.42,5.56,505568.04,279952.78
600892.SH,20190215,5.51,5.73,5.48,5.62,405108.17,227195.573
600892.SH,20190218,5.58,5.77,5.56,5.76,469381.8,266081.79
600892.SH,20190219,5.77,6.33,5.7,6.19,654637.83,385949.093
600892.SH,20190220,6.05,6.4,5.94,6.16,521696.82,319335.191
600892.SH,20190221,6.16,6.34,6.01,6.04,424582.54,261974.702
600892.SH,20190222,5.97,6.1,5.86,6.01,362133.03,215978.054
600892.SH,20190225,6.01,6.29,5.96,6.26,488298.22,299687.399
600892.SH,20190226,6.23,6.24,6.05,6.09,426640.9,261967.937
600892.SH,20190227,6.09,6.19,5.95,6.03,326473.37,198706.107
600892.SH,20190228,6.0,6.1,5.99,6.09,224439.0,135578.87
600892.SH,20190301,6.11,6.13,6.02,6.09,201755.8,122644.951
600892.SH,20190304,6.11,6.5,6.06,6.49,500077.72,312378.629
600892.SH,20190305,6.38,6.53,6.34,6.5,369057.94,238276.677
600892.SH,20190306,6.61,6.81,6.5,6.71,440672.66,292656.555
600892.SH,20190307,6.66,7.08,6.55,6.97,445585.87,300282.091
600892.SH,20190308,6.8,7.28,6.69,6.79,463495.56,325811.834
600892.SH,20190311,6.79,7.3,6.73,7.28,412142.55,288074.833
600892.SH,20190312,7.25,7.55,7.12,7.31,336368.83,245626.474
600892.SH,20190313,7.26,7.34,6.85,6.95,245557.63,175101.363
600892.SH,20190314,6.89,6.92,6.3,6.49,265701.38,174696.97
600892.SH,20190315,6.5,6.77,6.5,6.7,200444.72,133731.22
600892.SH,20190318,6.79,6.83,6.66,6.78,174017.08,117003.446
600892.SH,20190319,6.78,7.04,6.74,6.87,191161.04,131730.944
600892.SH,20190320,6.95,6.95,6.63,6.74,165850.06,112014.797
600892.SH,20190321,6.78,6.9,6.72,6.8,170966.0,116304.391
600892.SH,20190322,6.82,6.82,6.6,6.67,129642.0,86641.025
600892.SH,20190325,6.53,6.72,6.48,6.67,109972.9,73107.424
600892.SH,20190326,6.69,6.73,6.38,6.39,139581.0,90959.317
600892.SH,20190327,6.4,6.57,6.18,6.53,122352.5,78186.722
600892.SH,20190328,6.5,6.57,6.37,6.42,78029.99,50375.583
600892.SH,20190329,6.4,6.59,6.37,6.56,154851.4,100686.003
600892.SH,20190401,6.56,6.84,6.52,6.76,164137.99,110183.496
600892.SH,20190402,6.85,6.9,6.68,6.74,161489.99,109533.5
600892.SH,20190403,6.7,6.85,6.65,6.77,159891.62,108222.455
600892.SH,20190404,6.8,6.86,6.68,6.73,108214.99,73054.855
600892.SH,20190408,6.77,6.77,6.56,6.66,128756.0,86067.593
600892.SH,20190409,6.66,6.71,6.5,6.7,92159.03,61175.236
600892.SH,20190410,6.68,6.73,6.6,6.7,89009.04,59339.599
600892.SH,20190411,6.7,6.91,6.66,6.79,172084.15,117010.525
600892.SH,20190412,6.8,6.9,6.68,6.71,105091.32,70936.194
600892.SH,20190415,6.72,6.78,6.5,6.52,92140.0,61589.534
600892.SH,20190416,6.45,6.65,6.33,6.61,87316.99,56594.62
600892.SH,20190417,6.61,6.77,6.59,6.74,112623.32,75547.589
