ts_code,trade_date,open,high,low,close,vol,amount
603868.SH,20190102,38.58,38.58,36.6,37.04,5400.81,20201.734
603868.SH,20190103,37.06,37.06,35.6,35.96,7530.58,27233.408
603868.SH,20190104,35.6,36.43,35.3,36.24,7014.8,25197.882
603868.SH,20190107,36.57,36.85,36.01,36.76,6528.32,23860.617
603868.SH,20190108,36.76,37.35,36.42,36.46,6230.74,22909.667
603868.SH,20190109,37.0,38.68,37.0,37.45,17840.1,67609.235
603868.SH,20190110,37.4,37.9,36.93,37.4,7268.27,27209.204
603868.SH,20190111,37.6,37.9,37.2,37.58,4263.5,15992.831
603868.SH,20190114,37.88,38.17,37.41,37.6,4412.2,16667.668
603868.SH,20190115,37.77,38.05,37.02,37.93,7114.8,26717.387
603868.SH,20190116,38.4,38.4,37.67,37.67,5496.75,20807.935
603868.SH,20190117,37.67,37.94,37.25,37.8,4548.25,17121.389
603868.SH,20190118,37.64,38.19,37.44,38.14,7028.6,26591.384
603868.SH,20190121,38.2,38.41,37.8,38.0,7630.72,29066.21
603868.SH,20190122,38.11,38.12,36.6,36.75,10667.4,39453.38
603868.SH,20190123,36.58,37.07,36.43,36.88,5222.37,19200.815
603868.SH,20190124,36.97,37.07,36.43,36.78,9106.62,33458.202
603868.SH,20190125,36.95,37.36,36.7,37.3,6815.39,25307.863
603868.SH,20190128,37.6,38.66,37.36,38.11,14586.33,55737.32
603868.SH,20190129,38.22,38.28,36.81,37.48,10797.77,40312.171
603868.SH,20190130,37.46,37.46,36.73,36.93,6831.0,25235.39
603868.SH,20190131,36.66,37.22,36.66,36.84,4774.51,17629.137
603868.SH,20190201,36.99,37.6,36.84,37.48,8626.87,32216.956
603868.SH,20190211,37.6,38.46,37.6,38.34,10261.43,39116.947
603868.SH,20190212,38.24,41.31,38.24,40.7,29378.62,117870.537
603868.SH,20190213,40.91,41.9,40.5,41.56,22875.42,94311.164
603868.SH,20190214,41.4,42.59,41.02,42.45,17106.18,72136.165
603868.SH,20190215,42.8,42.8,41.35,41.53,14017.65,58660.58
603868.SH,20190218,41.64,42.5,41.64,42.22,17348.49,73032.302
603868.SH,20190219,42.25,42.87,41.8,42.51,14909.48,62890.996
603868.SH,20190220,42.53,42.62,41.98,42.31,8370.69,35419.791
603868.SH,20190221,42.36,42.36,40.93,41.43,19375.17,80926.319
603868.SH,20190222,41.59,42.27,41.26,42.18,13166.73,55299.592
603868.SH,20190225,42.26,43.85,42.26,43.3,20702.22,88931.371
603868.SH,20190226,43.0,43.0,41.6,41.93,29995.31,126449.005
603868.SH,20190227,41.8,42.75,41.7,42.06,19912.63,83947.86
603868.SH,20190228,41.88,42.68,41.88,42.36,11777.32,49698.24
603868.SH,20190301,42.6,42.68,41.82,42.37,10529.35,44356.777
603868.SH,20190304,42.37,44.26,42.17,43.18,23983.07,104414.111
603868.SH,20190305,43.29,45.48,43.01,44.91,23895.54,105589.362
603868.SH,20190306,45.15,45.68,43.6,44.2,23563.46,104538.6
603868.SH,20190307,44.39,44.4,43.12,43.7,18457.41,80332.323
603868.SH,20190308,43.2,43.47,41.2,41.65,20130.75,85475.409
603868.SH,20190311,41.9,43.07,41.9,42.85,13323.81,56729.226
603868.SH,20190312,43.12,43.8,42.23,42.88,14534.78,62655.733
603868.SH,20190313,43.7,43.8,42.37,42.57,17607.12,76336.973
603868.SH,20190314,42.75,43.6,42.18,42.88,16555.98,71450.573
603868.SH,20190315,43.09,44.3,42.9,44.0,17497.36,76466.866
603868.SH,20190318,44.0,45.54,43.6,45.29,22134.07,98794.286
603868.SH,20190319,45.33,45.49,44.5,44.88,12886.07,57846.775
603868.SH,20190320,44.71,45.04,43.5,44.0,13415.0,59352.339
603868.SH,20190321,43.56,46.7,43.56,45.82,19365.54,87557.388
603868.SH,20190322,45.85,45.97,44.51,45.56,10933.88,49434.67
603868.SH,20190325,44.9,45.55,44.52,44.98,10615.25,47858.789
603868.SH,20190326,45.11,46.7,45.06,45.35,14620.78,66950.421
603868.SH,20190327,45.46,47.98,44.85,47.98,25448.08,118886.437
603868.SH,20190328,47.96,48.79,46.91,47.0,16498.67,78538.589
603868.SH,20190329,45.93,46.05,42.4,44.14,52182.52,230550.298
603868.SH,20190401,44.12,45.98,43.73,45.63,30571.64,137581.737
603868.SH,20190402,46.05,46.05,44.36,44.78,29889.83,133816.199
603868.SH,20190403,44.7,44.86,44.24,44.77,17965.62,79954.634
603868.SH,20190404,45.0,45.45,44.2,45.42,23525.68,105682.091
603868.SH,20190408,45.69,46.94,44.68,46.69,33999.9,156646.088
603868.SH,20190409,46.48,47.4,45.91,46.28,21702.49,101360.8
603868.SH,20190410,46.29,47.15,45.21,46.81,20437.79,94277.456
603868.SH,20190411,46.83,46.84,45.22,45.51,14391.44,65995.238
603868.SH,20190412,45.1,45.4,44.75,45.0,11979.74,53929.801
603868.SH,20190415,45.48,45.68,43.5,43.62,17460.54,77766.955
603868.SH,20190416,42.9,44.5,42.7,44.0,10511.96,46025.642
