ts_code,trade_date,open,high,low,close,vol,amount
002597.SZ,20190102,15.96,16.02,15.04,15.15,63695.6,98430.015
002597.SZ,20190103,15.15,15.38,14.52,14.56,53152.9,79317.477
002597.SZ,20190104,14.5,15.08,14.32,15.05,63329.51,93176.873
002597.SZ,20190107,15.12,15.43,15.01,15.35,41028.98,62620.269
002597.SZ,20190108,15.36,15.49,15.21,15.45,29906.77,45890.366
002597.SZ,20190109,15.46,15.67,15.33,15.36,37026.32,57434.005
002597.SZ,20190110,15.37,15.53,15.12,15.16,29844.88,45721.615
002597.SZ,20190111,15.17,15.37,14.96,15.36,82100.89,124548.675
002597.SZ,20190114,15.33,15.33,15.04,15.07,32214.67,48765.512
002597.SZ,20190115,15.11,15.28,14.94,15.22,32541.07,49251.193
002597.SZ,20190116,15.28,15.5,15.23,15.29,38404.76,58976.902
002597.SZ,20190117,15.31,15.35,15.11,15.17,24707.07,37500.41
002597.SZ,20190118,15.13,15.46,15.08,15.41,44714.51,68384.435
002597.SZ,20190121,15.44,15.9,15.41,15.88,69224.84,109188.049
002597.SZ,20190122,15.79,16.21,15.74,16.17,96372.69,154237.924
002597.SZ,20190123,16.12,16.31,16.03,16.22,61377.59,99426.958
002597.SZ,20190124,16.34,16.42,16.06,16.23,53285.73,86687.299
002597.SZ,20190125,16.29,16.71,16.17,16.51,65758.0,108601.503
002597.SZ,20190128,16.52,16.65,16.32,16.46,43435.63,71581.898
002597.SZ,20190129,16.34,16.76,16.04,16.63,72130.18,118801.313
002597.SZ,20190130,16.56,16.81,16.26,16.27,59667.7,98558.645
002597.SZ,20190131,16.39,16.74,16.32,16.4,56285.0,93233.761
002597.SZ,20190201,16.58,17.05,16.51,16.91,78930.39,133043.473
002597.SZ,20190211,16.95,17.32,16.82,17.0,88582.46,151555.094
002597.SZ,20190212,17.01,17.24,16.92,17.0,59834.67,102146.004
002597.SZ,20190213,17.09,17.34,16.9,17.2,116743.21,200857.824
002597.SZ,20190214,17.18,17.45,17.05,17.38,54022.09,93366.497
002597.SZ,20190215,17.29,17.29,16.86,16.89,73137.78,124511.327
002597.SZ,20190218,16.98,17.42,16.9,17.37,106531.62,182746.473
002597.SZ,20190219,17.4,17.46,17.05,17.4,96541.28,166870.861
002597.SZ,20190220,17.4,17.43,17.09,17.19,62896.49,108188.731
002597.SZ,20190221,17.23,17.41,17.06,17.15,75321.61,129738.123
002597.SZ,20190222,17.16,17.25,16.96,17.25,79436.37,135662.605
002597.SZ,20190225,17.3,18.15,17.22,18.1,155327.45,274460.348
002597.SZ,20190226,18.1,18.21,17.8,17.81,109953.35,197681.912
002597.SZ,20190227,17.5,17.55,16.8,17.09,216651.85,372033.574
002597.SZ,20190228,17.09,17.09,16.71,16.83,74336.0,125390.006
002597.SZ,20190301,16.86,16.91,16.43,16.76,109149.93,181550.445
002597.SZ,20190304,16.81,17.2,16.62,16.95,149620.36,253805.025
002597.SZ,20190305,16.86,17.53,16.74,17.52,137293.72,236113.784
002597.SZ,20190306,17.49,18.06,17.45,17.85,191319.48,338703.249
002597.SZ,20190307,17.72,18.06,17.48,17.82,163185.82,289488.58
002597.SZ,20190308,17.58,17.84,16.96,17.0,118178.67,205265.736
002597.SZ,20190311,17.0,17.35,16.94,17.35,90155.58,154828.119
002597.SZ,20190312,17.46,18.58,17.46,18.2,301664.83,545732.228
002597.SZ,20190313,18.32,18.59,17.66,18.01,231204.65,418256.884
002597.SZ,20190314,17.88,18.03,17.48,18.0,122893.02,218165.574
002597.SZ,20190315,18.24,18.55,17.7,18.25,167044.37,304121.572
002597.SZ,20190318,18.6,19.28,18.43,19.15,283047.26,535761.006
002597.SZ,20190319,17.99,18.0,17.3,17.83,390280.73,692698.341
002597.SZ,20190320,17.83,18.1,17.6,18.04,246069.85,438642.489
002597.SZ,20190321,17.96,18.13,17.72,18.01,181733.21,326284.14
002597.SZ,20190322,18.0,18.34,17.81,18.2,168456.49,305199.416
002597.SZ,20190325,17.98,18.18,17.81,17.91,141448.94,254567.752
002597.SZ,20190326,17.88,18.02,17.35,17.46,127846.0,224580.715
002597.SZ,20190327,17.5,17.81,17.44,17.67,64769.82,114025.578
002597.SZ,20190328,17.55,17.72,17.21,17.24,61180.4,106974.499
002597.SZ,20190329,17.36,17.78,17.12,17.76,93040.26,162270.591
002597.SZ,20190401,18.1,18.88,17.9,18.5,248958.27,458762.901
002597.SZ,20190402,18.87,18.91,18.47,18.6,184767.22,345110.641
002597.SZ,20190403,18.46,18.63,18.23,18.57,97142.26,179431.718
002597.SZ,20190404,19.25,20.43,19.25,20.43,162192.37,329129.573
002597.SZ,20190408,22.47,22.47,22.47,22.47,24411.84,54853.404
002597.SZ,20190409,22.5,24.59,20.9,23.06,609091.99,1369844.739
