trade_date,open,high,low,close,vol,amount
20210115,13.48,13.6,13.2,13.39,5678.0,7581.296
20210114,12.99,13.62,12.83,13.48,16938.01,22639.662
20210113,13.1,13.38,12.9,12.99,18346.55,23929.52
20210112,12.29,12.97,12.2,12.97,21081.57,27084.686
20210111,12.25,12.45,12.1,12.35,11261.01,13817.186
20210108,12.06,12.44,11.81,12.39,9222.2,11262.25
20210107,12.45,12.57,12.16,12.17,6571.0,8131.654
20210106,12.99,12.99,12.26,12.45,10234.09,12749.649
20210105,12.62,13.0,12.26,12.49,16793.11,21127.966
20210104,12.55,12.85,12.41,12.82,18199.52,23126.25
20201231,11.6,12.24,11.6,12.24,12646.49,15276.473
20201230,11.61,12.0,11.51,11.66,5597.28,6568.446
20201229,11.52,12.0,11.52,11.71,9150.7,10753.594
20201228,12.78,12.82,11.7,12.1,18245.75,22364.867
20201225,12.54,12.54,11.34,12.21,21946.45,27020.55
20201224,11.94,11.94,11.92,11.94,3124.55,3730.422
20201223,11.24,11.37,11.24,11.37,5962.3,6770.063
20201222,10.31,10.83,10.31,10.83,4720.11,5068.334
20201221,9.6,10.31,9.6,10.31,5443.33,5523.23
20201218,9.95,9.97,9.8,9.82,2283.0,2254.334
20201217,9.91,10.09,9.9,10.0,4025.0,4024.85
20201216,10.0,10.12,9.74,9.99,6791.14,6746.668
20201215,10.51,10.51,9.99,10.0,14925.57,14980.708
20201214,10.88,10.88,10.5,10.52,7929.5,8451.781
20201211,11.28,11.4,10.72,10.93,5542.8,6093.381
20201210,11.4,11.5,11.25,11.28,3014.87,3435.738
20201209,11.73,11.73,11.38,11.6,4268.0,4913.312
20201208,11.85,11.85,11.5,11.73,3736.0,4351.732
20201207,11.96,11.96,11.7,11.85,1596.72,1883.677
20201204,11.76,12.0,11.42,11.98,8465.02,9910.477
20201203,11.9,12.26,11.85,11.89,3060.0,3650.788
20201202,12.1,12.13,11.86,11.91,2355.36,2817.907
20201201,11.92,12.1,11.92,12.1,2304.41,2769.642
20201130,12.04,12.2,11.7,12.1,6236.01,7444.891
20201127,12.08,12.1,12.03,12.07,1991.01,2401.781
20201126,12.17,12.2,12.03,12.07,3727.0,4506.503
20201125,12.14,12.2,11.98,12.17,6828.82,8234.004
20201124,12.14,12.27,11.93,12.11,3622.0,4360.806
20201123,12.3,12.43,12.13,12.15,3269.36,4012.23
20201120,12.42,12.47,12.3,12.36,2496.04,3097.653
20201119,12.47,12.49,12.32,12.42,1776.0,2201.0
20201118,12.45,12.5,12.37,12.44,1363.0,1691.639
20201117,12.39,12.47,12.38,12.45,1302.0,1615.546
20201116,12.6,12.6,12.43,12.44,3245.01,4047.075
20201113,12.47,12.47,12.26,12.42,2468.01,3044.752
20201112,12.83,12.83,12.4,12.47,3998.01,5057.629
20201111,12.81,12.88,12.71,12.85,3836.0,4906.924
20201110,13.11,13.2,12.7,12.8,4724.0,6122.314
20201109,13.21,13.39,13.02,13.23,9153.0,12037.658
20201106,13.16,13.3,12.9,13.22,7271.03,9511.698
20201105,12.98,13.26,12.65,13.16,13605.02,17451.073
20201104,12.58,12.96,12.56,12.63,4529.0,5761.351
20201103,12.21,12.81,11.59,12.74,12312.37,14899.665
20201102,12.26,12.45,12.2,12.2,4140.0,5091.697
20201030,12.48,12.56,12.38,12.42,1970.41,2450.68
20201029,12.4,12.6,12.33,12.45,2658.28,3324.442
20201028,12.55,12.59,12.33,12.49,2075.0,2575.849
20201027,12.48,12.65,12.48,12.49,2299.0,2880.473
20201026,12.6,12.64,12.48,12.59,4153.0,5228.475
20201023,12.43,12.61,12.15,12.44,5270.0,6569.226
20201022,13.01,13.1,12.45,12.45,10274.0,12962.785
20201021,13.15,13.27,13.05,13.1,2638.0,3466.099
20201020,13.3,13.44,13.05,13.14,5556.0,7282.47
20201019,13.77,13.8,13.28,13.28,6727.3,9052.85
20201016,13.56,13.85,13.48,13.77,1291.3,1772.386
20201015,14.02,14.02,13.6,13.66,5670.26,7820.1
20201014,14.02,14.16,13.9,14.02,2997.01,4198.8
20201013,14.33,14.33,14.03,14.07,6150.1,8695.645
20201012,14.18,14.45,14.18,14.28,4981.0,7131.202
20201009,14.02,14.24,14.01,14.18,5202.02,7338.255
20200930,13.72,14.4,13.72,14.19,7121.0,10058.648
20200929,13.78,14.02,13.78,13.83,2915.01,4034.273
20200928,13.98,14.22,13.79,13.85,4667.63,6520.576
20200925,13.95,14.12,13.82,13.92,3040.21,4232.42
20200924,14.1,14.18,13.83,13.87,4764.0,6654.928
20200923,14.34,14.34,14.11,14.19,6508.8,9246.879
20200922,14.2,14.3,13.98,14.17,3148.0,4462.625
20200921,14.4,14.45,14.24,14.24,4405.95,6299.198
20200918,14.59,14.59,14.12,14.47,15137.0,21659.126
20200917,14.73,14.88,14.2,14.53,5056.0,7333.376
20200916,14.73,14.98,14.71,14.73,5918.0,8764.388
20200915,14.81,15.05,14.77,14.94,8694.01,13006.797
20200914,14.5,14.9,14.5,14.81,6252.01,9229.919
20200911,14.62,14.77,14.5,14.63,4634.11,6761.763
20200910,14.55,14.98,14.43,14.6,8972.28,13146.003
20200909,14.68,14.87,14.44,14.65,11165.25,16445.767
20200908,14.63,14.85,14.41,14.68,10673.6,15587.679
