ts_code,trade_date,open,high,low,close,vol,amount
000025.SZ,20190102,26.6,27.11,26.45,26.64,19785.05,52814.642
000025.SZ,20190103,26.52,27.22,26.52,27.0,32156.31,86584.219
000025.SZ,20190104,26.6,27.37,26.55,27.29,36856.24,99950.134
000025.SZ,20190107,27.61,28.16,27.2,27.39,41706.45,114901.052
000025.SZ,20190108,27.39,28.0,27.22,27.77,43327.45,119717.352
000025.SZ,20190109,27.7,28.2,27.5,27.56,46062.45,128240.286
000025.SZ,20190110,27.44,27.52,27.01,27.14,28837.11,78628.892
000025.SZ,20190111,27.14,27.77,27.07,27.41,27277.2,74855.544
000025.SZ,20190114,27.3,27.49,26.88,26.89,25633.37,69362.784
000025.SZ,20190115,26.7,27.18,26.7,27.14,17928.0,48427.183
000025.SZ,20190116,27.1,27.65,27.07,27.43,31707.01,87112.96
000025.SZ,20190117,27.3,27.48,26.88,26.99,23432.54,63470.674
000025.SZ,20190118,26.99,27.2,26.75,27.08,16440.15,44321.719
000025.SZ,20190121,27.11,27.41,27.09,27.15,17555.53,47777.753
000025.SZ,20190122,27.24,27.24,26.62,26.75,20336.62,54654.474
000025.SZ,20190123,26.75,26.99,26.7,26.75,11409.89,30574.666
000025.SZ,20190124,26.65,27.2,26.63,26.83,17910.51,48125.491
000025.SZ,20190125,26.79,27.08,26.66,26.7,16699.53,44833.053
000025.SZ,20190128,26.86,26.97,26.2,26.38,16259.0,43133.035
000025.SZ,20190129,26.38,26.38,24.5,25.2,25321.0,64234.952
000025.SZ,20190130,25.23,25.38,24.61,24.64,17682.45,44204.26
000025.SZ,20190131,24.64,25.09,24.0,24.34,20153.0,49531.761
000025.SZ,20190201,24.51,25.15,24.34,25.06,13056.9,32523.379
000025.SZ,20190211,25.5,25.66,25.25,25.59,14571.0,37186.841
000025.SZ,20190212,25.7,26.23,25.49,25.88,23002.22,59415.997
000025.SZ,20190213,25.81,26.2,25.7,26.15,26992.4,70216.122
000025.SZ,20190214,26.14,26.39,26.0,26.19,23121.44,60584.192
000025.SZ,20190215,26.29,26.58,26.1,26.16,25828.03,67914.224
000025.SZ,20190218,26.2,26.78,26.2,26.72,45776.55,121523.999
000025.SZ,20190219,27.92,29.39,27.45,29.39,154928.36,448338.74
000025.SZ,20190220,30.27,30.28,27.83,28.3,128159.71,368830.027
000025.SZ,20190221,27.74,28.55,27.6,27.83,74416.47,208058.896
000025.SZ,20190222,27.43,28.05,27.15,28.0,56701.29,156672.402
000025.SZ,20190225,28.05,29.09,28.05,28.96,97420.48,279164.669
000025.SZ,20190226,28.71,28.97,28.19,28.31,82616.46,235789.789
000025.SZ,20190227,28.58,29.8,28.35,29.07,93476.58,272683.686
000025.SZ,20190228,29.07,29.48,28.51,28.78,53417.32,154368.757
000025.SZ,20190301,28.77,28.96,28.02,28.41,49864.84,141295.715
000025.SZ,20190304,28.42,29.18,28.41,28.75,68906.34,198793.822
000025.SZ,20190305,28.68,31.63,28.46,31.63,95946.2,283640.065
000025.SZ,20190306,32.67,34.79,32.67,34.79,193332.52,654641.547
000025.SZ,20190307,36.24,38.27,34.74,38.27,187382.01,697064.034
000025.SZ,20190308,36.5,38.1,34.44,34.44,165364.53,595974.145
000025.SZ,20190311,34.4,35.3,32.87,34.72,107971.52,370384.05
000025.SZ,20190312,34.75,35.89,34.01,34.73,114657.99,399927.717
000025.SZ,20190313,34.19,34.49,32.5,32.96,87918.28,294414.93
000025.SZ,20190314,33.0,33.54,31.65,32.04,61690.41,199550.156
000025.SZ,20190315,32.4,34.35,32.16,32.78,76263.84,252864.235
000025.SZ,20190318,32.4,33.65,32.38,33.36,60684.55,200953.979
000025.SZ,20190319,33.01,33.76,32.89,33.09,49312.75,164161.543
000025.SZ,20190320,33.3,33.59,32.16,33.17,48708.43,160563.251
000025.SZ,20190321,33.23,34.13,32.83,33.58,86056.79,289891.459
000025.SZ,20190322,33.18,33.83,32.68,33.06,51953.15,171718.913
000025.SZ,20190325,32.28,35.0,32.04,33.65,80468.94,269662.912
000025.SZ,20190326,33.46,33.85,32.31,32.61,48857.05,161906.258
000025.SZ,20190327,32.9,32.9,31.61,32.0,37151.26,119267.78
000025.SZ,20190328,32.04,32.48,31.64,31.75,29868.82,95916.527
000025.SZ,20190329,31.49,32.88,31.47,32.54,45576.07,147160.613
000025.SZ,20190401,32.5,33.88,32.5,33.38,55213.03,184145.959
000025.SZ,20190402,34.3,34.95,33.5,33.66,71547.65,244345.699
000025.SZ,20190403,33.6,34.49,33.1,33.93,55335.74,187390.646
000025.SZ,20190404,33.96,34.42,33.68,33.9,50482.25,171536.834
000025.SZ,20190408,33.92,34.3,33.2,33.32,48152.81,162459.869
