trade_date,open,high,low,close,vol,amount
20210115,8.25,8.6,8.21,8.46,239269.35,201951.945
20210114,8.2,8.33,8.1,8.26,186622.85,153900.807
20210113,8.56,8.59,8.15,8.2,378156.51,312698.427
20210112,8.58,8.7,8.56,8.63,175505.55,151082.938
20210111,8.88,8.88,8.52,8.58,285574.67,248164.686
20210108,8.96,8.98,8.75,8.91,239230.95,211439.083
20210107,9.2,9.2,8.9,8.98,255559.68,230460.072
20210106,9.41,9.45,9.16,9.2,244273.31,225685.14
20210105,9.35,9.61,9.31,9.41,393694.22,372753.013
20210104,9.0,9.78,9.0,9.46,533456.07,500821.166
20201231,8.87,9.0,8.86,8.97,144437.6,129290.408
20201230,8.96,9.02,8.85,8.9,160971.72,143427.012
20201229,8.88,9.03,8.8,8.94,151637.86,135469.421
20201228,9.08,9.08,8.87,8.88,200683.15,179389.835
20201225,9.11,9.12,8.87,9.09,234229.77,210970.644
20201224,9.18,9.35,9.13,9.2,202649.02,187470.68
20201223,9.36,9.39,9.08,9.18,297010.14,272791.731
20201222,9.52,9.55,9.35,9.35,211851.6,200067.753
20201221,9.45,9.73,9.31,9.58,256591.63,244643.555
20201218,9.58,9.73,9.48,9.65,181890.91,175318.289
20201217,9.56,9.61,9.4,9.57,199272.51,189400.296
20201216,9.57,9.73,9.51,9.62,165796.94,159589.763
20201215,9.74,9.78,9.58,9.58,167275.2,160902.637
20201214,9.72,9.85,9.71,9.78,166521.67,162995.425
20201211,9.63,9.77,9.53,9.67,182305.16,176015.907
20201210,9.82,9.83,9.65,9.66,209525.02,203825.667
20201209,10.14,10.15,9.82,9.86,275016.41,274068.937
20201208,10.24,10.27,10.08,10.17,233771.96,237276.375
20201207,10.07,10.34,10.03,10.26,404309.36,413331.24
20201204,10.1,10.21,10.04,10.08,223211.76,225975.33
20201203,10.04,10.18,9.88,10.14,368272.86,370223.568
20201202,9.98,10.15,9.95,10.07,272949.54,274461.661
20201201,9.9,10.07,9.8,9.98,210297.71,208701.478
20201130,10.07,10.13,9.94,9.95,258605.23,259450.519
20201127,9.95,10.11,9.92,10.07,264701.03,265846.001
20201126,9.85,10.08,9.83,9.97,197409.94,196892.256
20201125,10.05,10.07,9.86,9.86,171702.55,170714.203
20201124,9.84,10.15,9.81,10.06,330842.33,332234.016
20201123,9.96,9.96,9.78,9.86,245177.71,241676.831
20201120,9.98,9.98,9.86,9.96,191494.82,189958.238
20201119,9.8,10.14,9.73,10.03,355265.32,354962.444
20201118,9.76,9.91,9.74,9.8,171857.58,168853.696
20201117,9.68,9.93,9.62,9.8,274648.76,268857.131
20201116,9.55,9.72,9.54,9.67,165447.66,159727.851
20201113,9.55,9.59,9.46,9.54,106183.04,100948.12
20201112,9.51,9.74,9.47,9.59,151008.49,145068.718
20201111,9.71,9.79,9.5,9.5,168266.96,161923.311
20201110,9.81,9.89,9.7,9.71,161291.37,157716.143
20201109,9.68,9.83,9.63,9.81,222782.8,217495.69
20201106,9.66,9.67,9.55,9.61,159907.3,153484.239
20201105,9.58,9.68,9.57,9.64,187699.42,180589.37
20201104,9.59,9.67,9.52,9.54,130628.63,125159.336
20201103,9.44,9.61,9.38,9.58,162529.98,154913.801
20201102,9.69,9.69,9.36,9.41,181873.38,172250.149
20201030,9.8,9.83,9.53,9.58,205109.71,197854.067
20201029,9.8,9.88,9.73,9.76,177061.14,173677.773
20201028,9.9,10.05,9.86,9.93,151108.63,150342.772
20201027,9.82,9.97,9.79,9.86,120786.94,119411.84
20201026,9.92,10.05,9.7,9.9,158668.01,157050.28
20201023,9.92,10.16,9.78,10.01,233845.56,232959.142
20201022,10.06,10.08,9.8,9.92,222719.03,220581.103
20201021,10.35,10.37,10.08,10.11,209421.22,213585.4
20201020,10.27,10.56,10.22,10.38,242572.54,252097.7
20201019,10.34,10.44,10.18,10.18,197408.89,203678.445
20201016,10.46,10.49,10.3,10.34,187058.88,193743.618
20201015,10.41,10.61,10.32,10.44,348560.15,364816.935
20201014,10.42,10.54,10.23,10.39,343571.84,356011.971
20201013,10.52,10.59,10.41,10.45,295322.56,309082.196
20201012,10.5,10.6,10.27,10.6,499890.65,523190.238
20201009,10.56,10.64,10.42,10.5,485510.98,510733.737
20200930,10.48,10.95,10.35,10.53,820603.73,872672.393
20200929,9.56,10.45,9.5,10.45,811660.18,835633.252
20200928,9.8,9.85,9.5,9.5,231320.27,222361.266
20200925,10.05,10.12,9.7,9.74,295780.78,291342.605
20200924,10.19,10.33,10.01,10.02,245693.32,249062.819
20200923,10.18,10.31,10.14,10.25,165303.41,169055.809
20200922,10.32,10.38,10.16,10.18,205791.62,211244.277
20200921,10.4,10.49,10.29,10.42,235606.54,245271.581
20200918,10.13,10.44,10.09,10.4,310915.39,320587.644
20200917,10.44,10.44,10.08,10.18,360292.03,367116.173
20200916,10.56,10.66,10.42,10.45,229036.86,241619.123
20200915,10.68,10.69,10.48,10.58,230123.49,243381.985
20200914,10.66,10.71,10.54,10.65,241132.9,256257.826
20200911,10.4,10.66,10.36,10.61,233109.91,245605.706
20200910,10.74,10.79,10.38,10.49,396742.32,420450.224
20200909,11.08,11.16,10.65,10.65,528648.77,575848.518
20200908,11.25,11.29,11.09,11.21,331866.15,371652.31
20200907,11.19,11.43,11.04,11.25,549696.76,616816.796
20200904,11.08,11.35,10.98,11.26,420354.84,468886.836
20200903,11.42,11.44,11.12,11.23,454877.53,511192.471
20200902,11.43,11.6,11.36,11.43,499813.26,572803.099
20200901,11.58,11.67,11.23,11.43,721965.39,822952.907
20200831,11.85,12.13,11.66,11.71,765961.57,912317.549
20200828,11.89,12.1,11.69,11.92,694399.63,826854.212
20200827,11.8,12.16,11.51,11.99,822222.4,971895.582
20200826,12.05,12.48,11.78,11.91,1058333.31,1276588.157
20200825,12.6,12.86,12.02,12.17,1586673.38,1966162.719
20200824,11.43,12.57,11.3,12.57,1401957.56,1677460.021
20200821,11.63,11.72,11.2,11.43,745802.66,853685.465
20200820,11.41,11.95,11.33,11.63,964753.84,1127430.606
20200819,11.7,11.98,11.47,11.48,1078305.23,1263076.653
20200818,11.3,11.88,11.19,11.78,1212561.67,1409233.246
20200817,11.3,11.53,11.27,11.36,744244.32,846531.305
20200814,11.63,11.63,11.17,11.35,888186.78,1007842.222
20200813,11.58,12.15,11.47,11.78,1293572.83,1529148.43
20200812,11.35,11.7,11.23,11.65,1081823.37,1244151.406
20200811,11.28,11.66,11.19,11.35,1110706.67,1270450.611
20200810,11.28,11.4,11.02,11.3,845992.76,951764.372
20200807,10.91,11.5,10.86,11.32,1404118.85,1585762.55
20200806,11.1,11.11,10.84,10.94,567912.76,622263.652
20200805,10.9,11.1,10.72,11.09,614262.27,671009.508
20200804,11.16,11.31,10.91,10.99,739318.85,821974.847
20200803,10.82,11.06,10.82,11.06,684767.17,751708.058
20200731,10.81,10.88,10.62,10.82,577076.67,620902.041
20200730,10.73,10.99,10.67,10.91,652176.15,705541.344
20200729,10.57,10.74,10.44,10.72,443675.91,471509.544
20200728,10.51,10.65,10.36,10.65,404675.6,427515.768
20200727,10.54,10.66,10.31,10.44,409082.88,428215.246
20200724,10.86,11.13,10.51,10.51,733869.97,796913.823
20200723,11.07,11.09,10.66,10.87,596852.87,648557.151
20200722,11.06,11.25,10.9,11.17,697205.55,771631.485
