ts_code,trade_date,open,high,low,close,vol,amount
600190.SH,20190102,2.69,2.69,2.67,2.69,8441.0,2261.345
600190.SH,20190103,2.69,2.73,2.68,2.7,8898.0,2407.441
600190.SH,20190104,2.68,2.77,2.67,2.75,21599.55,5902.653
600190.SH,20190107,2.8,2.81,2.76,2.78,25787.51,7183.968
600190.SH,20190108,2.79,3.06,2.77,3.06,157671.52,47679.419
600190.SH,20190109,3.1,3.37,3.07,3.37,329318.01,108304.333
600190.SH,20190110,3.63,3.71,3.55,3.71,531537.71,196107.691
600190.SH,20190111,3.65,3.65,3.34,3.37,486465.14,166876.065
600190.SH,20190114,3.23,3.3,3.15,3.18,314193.14,100469.423
600190.SH,20190115,3.21,3.23,3.13,3.19,206050.38,65593.669
600190.SH,20190116,3.18,3.22,3.13,3.18,162169.94,51491.915
600190.SH,20190117,3.16,3.18,3.1,3.1,139811.52,43812.996
600190.SH,20190118,3.13,3.13,3.06,3.11,133791.02,41376.589
600190.SH,20190121,3.09,3.12,3.04,3.09,116477.85,35905.918
600190.SH,20190122,3.07,3.09,3.05,3.07,56921.25,17472.664
600190.SH,20190123,3.06,3.11,3.05,3.09,74686.02,23020.281
600190.SH,20190124,3.07,3.09,3.05,3.09,72253.65,22191.321
600190.SH,20190125,3.07,3.14,3.03,3.03,138296.0,42764.798
600190.SH,20190128,3.03,3.06,2.97,2.98,81749.0,24481.777
600190.SH,20190129,2.97,2.97,2.8,2.92,81472.02,23557.489
600190.SH,20190130,2.88,2.93,2.87,2.88,36723.79,10674.337
600190.SH,20190131,2.87,2.93,2.82,2.84,53987.0,15503.339
600190.SH,20190201,2.86,2.91,2.84,2.91,64483.78,18567.216
600190.SH,20190211,2.91,2.98,2.9,2.98,75233.61,22150.847
600190.SH,20190212,2.98,3.05,2.98,3.03,95445.3,28758.003
600190.SH,20190213,3.02,3.06,3.01,3.05,97259.57,29514.28
600190.SH,20190214,3.04,3.16,3.03,3.13,129546.61,40070.429
600190.SH,20190215,3.1,3.13,3.05,3.08,111536.22,34545.781
600190.SH,20190218,3.08,3.15,3.08,3.15,114091.84,35623.495
600190.SH,20190219,3.15,3.22,3.12,3.17,155416.77,49232.679
600190.SH,20190220,3.17,3.19,3.12,3.14,104354.23,32877.435
600190.SH,20190221,3.15,3.18,3.12,3.17,117809.68,37141.547
600190.SH,20190222,3.18,3.29,3.16,3.27,165613.44,53741.76
600190.SH,20190225,3.29,3.49,3.22,3.43,229487.0,77074.738
600190.SH,20190226,3.44,3.7,3.35,3.46,310836.84,110092.475
600190.SH,20190227,3.48,3.49,3.36,3.42,181952.8,62440.263
600190.SH,20190228,3.38,3.45,3.3,3.34,154982.29,52299.743
600190.SH,20190301,3.35,3.38,3.3,3.33,129578.03,43135.919
600190.SH,20190304,3.33,3.43,3.33,3.37,172973.56,58206.39
600190.SH,20190305,3.35,3.4,3.32,3.4,129094.92,43349.231
600190.SH,20190306,3.38,3.49,3.37,3.49,186613.09,64003.559
600190.SH,20190307,3.51,3.6,3.47,3.54,190017.65,67248.814
600190.SH,20190308,3.5,3.51,3.22,3.24,169862.67,57304.937
600190.SH,20190311,3.27,3.56,3.26,3.56,227687.55,78608.525
600190.SH,20190312,3.59,3.6,3.45,3.52,216930.91,76139.331
600190.SH,20190313,3.53,3.68,3.44,3.57,207393.93,73868.713
600190.SH,20190314,3.55,3.55,3.34,3.43,133089.14,45561.471
600190.SH,20190315,3.43,3.52,3.41,3.44,87912.16,30441.619
600190.SH,20190318,3.44,3.53,3.39,3.51,93401.11,32412.754
600190.SH,20190319,3.53,3.56,3.49,3.53,110004.52,38763.915
600190.SH,20190320,3.51,3.63,3.46,3.58,151613.39,53642.624
600190.SH,20190321,3.6,3.61,3.54,3.55,134980.84,48121.018
600190.SH,20190322,3.55,3.91,3.49,3.91,488102.9,187109.089
600190.SH,20190325,3.91,4.25,3.85,4.01,721395.66,293419.025
600190.SH,20190326,3.88,4.41,3.71,4.41,874625.09,366615.644
600190.SH,20190327,4.14,4.81,4.14,4.57,1012205.01,456630.397
600190.SH,20190328,4.42,4.77,4.3,4.35,730636.5,328212.161
600190.SH,20190329,4.16,4.27,4.0,4.15,488301.72,201469.105
600190.SH,20190401,4.11,4.35,4.1,4.27,434858.25,183708.072
600190.SH,20190402,4.27,4.33,4.2,4.22,355379.64,151090.718
600190.SH,20190403,4.18,4.27,4.14,4.24,258723.35,109323.547
600190.SH,20190404,4.26,4.31,4.17,4.22,253864.71,107691.059
600190.SH,20190408,4.23,4.3,4.16,4.25,281380.97,118810.846
600190.SH,20190409,4.18,4.25,4.16,4.17,188928.73,79024.695
600190.SH,20190410,4.14,4.18,4.05,4.18,206177.24,84547.295
600190.SH,20190411,4.14,4.17,4.07,4.07,122853.72,50549.493
600190.SH,20190412,4.02,4.2,4.02,4.16,150588.27,62161.929
600190.SH,20190415,4.21,4.23,4.06,4.06,138235.47,57429.425
600190.SH,20190416,4.06,4.11,4.01,4.09,102465.35,41587.51
600190.SH,20190417,4.11,4.12,4.07,4.11,94826.2,38841.507
600190.SH,20190418,4.1,4.11,4.04,4.05,91147.0,37102.84
600190.SH,20190419,4.05,4.08,4.01,4.06,85263.05,34478.5
600190.SH,20190422,4.09,4.18,4.07,4.11,161693.82,66697.54
600190.SH,20190423,4.09,4.12,4.02,4.05,100719.0,40867.766
600190.SH,20190424,4.05,4.07,3.94,4.05,80165.78,32177.435
600190.SH,20190425,4.04,4.06,3.71,3.76,126645.54,49844.846
600190.SH,20190426,3.75,3.79,3.65,3.65,110124.0,40866.705
