ts_code,trade_date,open,high,low,close,vol,amount
600698.SH,20190102,4.17,4.19,4.13,4.15,30326.0,12615.835
600698.SH,20190103,4.13,4.48,4.13,4.29,133613.61,57929.309
600698.SH,20190104,4.19,4.45,4.15,4.41,141836.36,61448.336
600698.SH,20190107,4.48,4.85,4.44,4.85,405479.14,192573.188
600698.SH,20190108,4.9,4.9,4.6,4.63,345408.34,162545.026
600698.SH,20190109,4.65,4.82,4.61,4.68,283953.33,134125.113
600698.SH,20190110,4.6,4.65,4.53,4.57,148934.33,68310.78
600698.SH,20190111,4.55,4.76,4.55,4.65,141423.19,65663.464
600698.SH,20190114,4.65,4.72,4.56,4.61,95189.72,43973.361
600698.SH,20190115,4.59,4.68,4.56,4.66,94466.56,43837.48
600698.SH,20190116,4.64,4.69,4.57,4.58,76000.29,35001.3
600698.SH,20190117,4.55,4.6,4.5,4.51,70100.51,31822.534
600698.SH,20190118,4.51,4.56,4.45,4.52,61476.2,27677.097
600698.SH,20190121,4.54,4.56,4.48,4.49,56541.0,25552.034
600698.SH,20190122,4.49,4.63,4.45,4.51,76799.7,34873.643
600698.SH,20190123,4.5,4.51,4.42,4.45,56182.01,25029.382
600698.SH,20190124,4.46,4.6,4.42,4.51,80369.24,36304.726
600698.SH,20190125,4.5,4.59,4.45,4.47,82879.01,37472.438
600698.SH,20190128,4.47,4.51,4.26,4.29,102986.38,45007.44
600698.SH,20190129,3.86,3.86,3.86,3.86,43062.0,16621.932
600698.SH,20190130,3.47,3.47,3.47,3.47,18571.0,6444.137
600698.SH,20190131,3.12,3.12,3.12,3.12,32074.0,10007.088
600698.SH,20190201,2.91,3.25,2.91,3.14,263892.78,81193.348
600698.SH,20190211,3.1,3.22,3.1,3.2,171790.81,54275.276
600698.SH,20190212,3.26,3.52,3.23,3.52,146651.08,49923.713
600698.SH,20190213,3.49,3.54,3.33,3.48,253037.75,87199.085
600698.SH,20190214,3.45,3.69,3.45,3.53,209282.39,74305.298
600698.SH,20190215,3.61,3.76,3.57,3.61,172064.21,62583.246
600698.SH,20190218,3.62,3.71,3.61,3.7,165172.66,60685.39
600698.SH,20190219,3.74,3.86,3.64,3.8,204567.71,77177.106
600698.SH,20190220,3.9,3.95,3.76,3.87,196741.55,75690.632
600698.SH,20190221,3.91,3.93,3.7,3.75,204369.95,78641.409
600698.SH,20190222,3.77,3.88,3.77,3.82,173196.81,66178.118
600698.SH,20190225,3.88,4.09,3.87,4.03,264427.3,106019.251
600698.SH,20190226,4.16,4.2,4.01,4.07,262833.2,107557.895
600698.SH,20190227,4.11,4.27,4.05,4.15,316799.5,131896.803
600698.SH,20190228,4.03,4.12,3.92,3.96,335202.06,134359.444
600698.SH,20190301,4.01,4.06,3.93,3.96,239856.73,95484.387
600698.SH,20190304,4.01,4.09,4.0,4.03,263789.36,106536.758
600698.SH,20190305,4.08,4.21,4.04,4.18,318950.68,132010.5
600698.SH,20190306,4.23,4.5,4.12,4.45,499917.26,217451.827
600698.SH,20190307,4.47,4.64,4.33,4.54,447232.3,200523.423
600698.SH,20190308,4.48,4.49,4.09,4.09,350608.92,151501.872
600698.SH,20190311,4.06,4.36,4.06,4.34,252800.56,107694.176
600698.SH,20190312,4.47,4.63,4.38,4.43,341844.99,153608.331
600698.SH,20190313,4.38,4.55,4.26,4.26,303806.69,134485.744
600698.SH,20190314,4.38,4.69,4.38,4.69,725966.39,336817.323
600698.SH,20190315,4.74,4.86,4.52,4.57,665027.17,308076.883
600698.SH,20190318,4.4,4.47,4.26,4.46,449824.15,196633.624
600698.SH,20190319,4.38,4.44,4.32,4.36,291245.44,127320.588
600698.SH,20190320,4.36,4.66,4.35,4.48,440100.6,197833.065
600698.SH,20190321,4.4,4.46,4.31,4.41,350713.9,154096.529
600698.SH,20190322,4.39,4.48,4.31,4.43,307143.02,135033.65
600698.SH,20190325,3.99,4.38,3.99,4.15,506333.88,210782.896
600698.SH,20190326,4.04,4.11,3.74,3.74,607244.42,233247.953
600698.SH,20190327,3.5,3.62,3.4,3.44,463900.1,160502.896
600698.SH,20190329,3.27,3.27,3.27,3.27,16462.0,5383.074
600698.SH,20190401,3.18,3.43,3.18,3.43,555409.66,182743.748
600698.SH,20190402,3.43,3.55,3.39,3.48,325740.2,113689.045
600698.SH,20190403,3.45,3.57,3.43,3.55,196535.94,69253.295
600698.SH,20190404,3.56,3.73,3.56,3.73,293842.55,108100.605
600698.SH,20190408,3.77,3.81,3.59,3.71,250766.88,92638.016
600698.SH,20190409,3.7,3.85,3.67,3.78,185103.39,69761.825
600698.SH,20190410,3.74,3.82,3.73,3.77,145655.03,54970.47
600698.SH,20190411,3.75,3.83,3.72,3.73,178765.55,67342.391
600698.SH,20190412,3.75,3.85,3.73,3.83,207477.29,78805.908
600698.SH,20190415,3.87,3.9,3.76,3.78,185945.01,71123.788
600698.SH,20190416,3.78,3.78,3.66,3.76,155633.81,57904.432
600698.SH,20190417,3.74,3.82,3.72,3.78,164513.65,61992.231
600698.SH,20190418,3.78,3.78,3.66,3.67,190683.02,71123.277
600698.SH,20190419,3.65,3.68,3.56,3.62,171473.88,61783.135
600698.SH,20190422,3.62,3.7,3.61,3.64,114594.97,41845.33
600698.SH,20190423,3.65,3.65,3.46,3.46,160111.67,56801.769
600698.SH,20190424,3.47,3.49,3.4,3.45,109666.29,37844.104
600698.SH,20190425,3.44,3.62,3.43,3.46,152338.11,53625.983
600698.SH,20190426,3.41,3.58,3.39,3.5,125843.32,44005.482
600698.SH,20190429,3.5,3.6,3.39,3.43,143529.1,50004.884
600698.SH,20190430,3.42,3.51,3.42,3.51,95915.82,33191.061
600698.SH,20190506,3.33,3.39,3.33,3.33,108361.34,36222.438
