ts_code,trade_date,open,high,low,close,vol,amount
002836.SZ,20190102,11.4,11.75,11.4,11.59,10717.0,12425.214
002836.SZ,20190103,12.05,12.12,11.35,11.36,16326.0,19221.813
002836.SZ,20190104,11.08,11.78,11.06,11.72,13991.0,16100.309
002836.SZ,20190107,11.75,11.9,11.61,11.84,13829.0,16301.73
002836.SZ,20190108,11.88,11.95,11.52,11.59,16228.0,18865.922
002836.SZ,20190109,11.59,11.77,11.52,11.56,14474.0,16892.571
002836.SZ,20190110,11.63,11.8,11.44,11.58,16612.0,19379.424
002836.SZ,20190111,11.59,11.75,11.55,11.67,13882.96,16137.723
002836.SZ,20190114,11.79,11.79,11.41,11.55,13814.0,16006.402
002836.SZ,20190115,11.5,11.78,11.42,11.73,13079.0,15205.292
002836.SZ,20190116,11.72,11.89,11.58,11.75,18087.96,21268.158
002836.SZ,20190117,11.73,12.05,11.7,11.8,21421.0,25448.556
002836.SZ,20190118,11.8,11.8,11.39,11.56,15948.0,18468.898
002836.SZ,20190121,11.6,11.72,11.5,11.69,10860.76,12618.147
002836.SZ,20190122,11.73,11.78,11.5,11.51,8941.93,10369.413
002836.SZ,20190123,11.55,11.98,11.55,11.76,19201.0,22705.419
002836.SZ,20190124,11.67,12.0,11.67,11.83,17294.0,20468.078
002836.SZ,20190125,11.84,13.01,11.7,13.01,52971.8,66460.465
002836.SZ,20190128,13.3,13.92,12.5,13.4,77108.76,102171.51
002836.SZ,20190129,12.99,13.35,12.19,12.7,50723.8,64777.944
002836.SZ,20190130,12.63,12.88,11.5,11.69,40638.0,49595.697
002836.SZ,20190131,11.09,11.38,10.52,10.52,37773.0,41111.671
002836.SZ,20190201,10.33,10.79,10.32,10.7,14949.0,15914.297
002836.SZ,20190211,10.88,11.18,10.73,11.15,15130.82,16585.617
002836.SZ,20190212,11.2,11.42,11.02,11.23,18298.0,20551.145
002836.SZ,20190213,11.29,11.68,11.24,11.64,22466.0,25932.649
002836.SZ,20190214,11.73,11.84,11.55,11.58,20615.64,24001.333
002836.SZ,20190215,11.64,11.64,11.36,11.41,15597.0,17882.035
002836.SZ,20190218,11.49,11.95,11.48,11.9,23841.82,28014.013
002836.SZ,20190219,12.19,12.24,11.68,11.96,21946.82,26228.391
002836.SZ,20190220,11.91,13.16,11.82,13.16,56218.82,71765.131
002836.SZ,20190221,13.32,13.56,12.89,12.93,78763.82,103909.138
002836.SZ,20190222,12.69,13.55,12.6,13.2,58040.82,75570.91
002836.SZ,20190225,13.16,14.08,13.03,13.69,63044.0,84973.447
002836.SZ,20190226,13.57,13.76,13.2,13.34,46320.83,62346.992
002836.SZ,20190227,13.31,13.6,12.95,13.16,29872.0,39755.623
002836.SZ,20190228,13.2,13.5,13.17,13.36,23126.0,30848.968
002836.SZ,20190301,13.39,13.49,13.07,13.24,17390.0,22963.648
002836.SZ,20190304,13.33,13.78,13.24,13.53,43632.0,59036.156
002836.SZ,20190305,13.41,13.69,13.41,13.68,32989.01,44737.414
002836.SZ,20190306,13.7,15.05,13.7,14.85,89248.82,131677.348
002836.SZ,20190307,14.41,14.78,14.33,14.6,61098.0,88611.554
002836.SZ,20190308,14.33,14.38,13.21,13.29,46147.0,64340.257
002836.SZ,20190311,13.28,13.82,13.27,13.73,28075.0,38118.378
002836.SZ,20190312,13.79,14.35,13.79,14.12,34039.82,47992.356
002836.SZ,20190313,14.15,14.42,13.81,13.91,33238.0,47101.604
002836.SZ,20190314,13.8,14.15,13.4,13.55,20682.0,28418.177
002836.SZ,20190315,13.71,14.33,13.71,13.89,20614.0,28846.314
