ts_code,trade_date,open,high,low,close,vol,amount
002618.SZ,20190102,13.78,14.04,13.69,13.76,25637.5,35522.546
002618.SZ,20190103,13.76,14.1,13.59,13.7,29446.53,40651.06
002618.SZ,20190104,13.46,14.03,13.28,13.84,33402.23,45860.464
002618.SZ,20190107,13.92,14.1,13.7,14.08,51561.0,71827.999
002618.SZ,20190108,14.07,14.15,13.6,13.73,54026.55,74443.794
002618.SZ,20190109,13.74,14.05,13.32,13.79,57095.68,78239.837
002618.SZ,20190110,13.9,13.9,13.38,13.46,42856.57,58072.995
002618.SZ,20190111,13.48,13.55,13.32,13.41,25351.0,33997.415
002618.SZ,20190114,13.37,13.47,12.62,12.83,55986.64,72502.058
002618.SZ,20190115,12.88,13.26,12.69,13.23,46813.5,61323.712
002618.SZ,20190116,13.31,13.47,12.95,13.02,34408.0,45353.471
002618.SZ,20190117,12.96,13.19,12.82,12.82,27490.49,35708.019
002618.SZ,20190118,12.77,12.95,12.6,12.94,34310.0,43945.717
002618.SZ,20190121,12.91,13.08,12.66,12.84,33931.5,43634.749
002618.SZ,20190122,12.8,14.12,12.79,14.12,160256.74,222529.026
002618.SZ,20190123,14.1,14.2,13.58,13.86,107783.84,149712.464
002618.SZ,20190124,13.84,14.76,13.56,14.18,133283.2,190344.707
002618.SZ,20190125,14.03,14.4,13.7,13.8,77249.69,108567.742
002618.SZ,20190128,13.95,14.49,13.81,14.26,88395.33,125954.907
002618.SZ,20190129,14.14,14.45,13.65,14.23,54749.12,77286.524
002618.SZ,20190130,14.0,14.45,14.0,14.02,44789.75,63569.118
002618.SZ,20190131,14.05,14.21,13.3,13.43,53130.3,72711.038
002618.SZ,20190201,13.58,14.44,13.49,14.3,64431.89,91154.355
002618.SZ,20190211,14.44,14.7,14.15,14.7,66943.8,96833.574
002618.SZ,20190212,14.49,15.93,14.42,15.49,143118.53,219074.41
002618.SZ,20190213,15.77,16.18,15.53,16.09,207603.66,331203.066
002618.SZ,20190214,16.42,16.48,15.5,15.87,197611.45,316036.108
002618.SZ,20190215,16.26,16.57,15.98,16.23,173235.72,281273.349
002618.SZ,20190218,16.14,17.23,16.01,16.88,232923.29,390006.19
002618.SZ,20190219,16.88,16.88,16.12,16.33,167327.52,275446.77
002618.SZ,20190220,16.25,16.25,15.65,15.79,159464.35,253410.954
002618.SZ,20190221,15.91,16.1,15.37,15.65,138698.83,219491.737
002618.SZ,20190222,15.65,15.84,15.51,15.77,119508.53,188049.254
002618.SZ,20190225,16.07,16.57,15.9,16.24,227054.58,367597.131
002618.SZ,20190226,16.1,16.19,15.66,15.71,178261.16,283165.972
002618.SZ,20190227,15.51,15.96,15.2,15.31,140536.98,218987.499
002618.SZ,20190228,15.31,15.96,15.31,15.49,104723.82,163617.994
002618.SZ,20190301,15.5,15.68,15.02,15.35,102008.03,155655.541
002618.SZ,20190304,15.68,16.34,15.5,15.65,228219.7,364657.546
002618.SZ,20190305,15.65,16.4,15.59,16.33,227929.23,366669.002
002618.SZ,20190306,16.42,16.73,15.85,16.2,204688.82,329850.173
002618.SZ,20190307,16.05,16.86,15.92,16.67,246842.69,406481.852
002618.SZ,20190308,16.21,17.95,15.94,17.09,302536.06,519843.392
002618.SZ,20190311,17.43,17.6,16.55,17.25,208964.56,357713.704
002618.SZ,20190312,17.23,17.54,16.95,17.5,204474.23,351473.603
002618.SZ,20190313,17.35,17.46,16.42,16.45,177251.9,299194.627
002618.SZ,20190314,16.27,16.59,15.28,15.51,143528.07,226158.652
002618.SZ,20190315,15.65,15.93,15.45,15.6,86779.22,135672.903
002618.SZ,20190318,15.73,15.8,15.1,15.78,105428.37,163145.258
002618.SZ,20190319,15.8,16.79,15.64,16.37,162443.48,265115.706
002618.SZ,20190320,16.4,16.74,15.79,16.54,113718.31,185516.718
002618.SZ,20190321,17.01,17.26,16.82,16.89,193675.93,329847.886
002618.SZ,20190322,16.83,17.1,16.46,16.98,121169.0,202700.319
002618.SZ,20190325,16.8,16.8,16.36,16.42,142965.0,236736.162
002618.SZ,20190326,16.46,18.06,16.29,17.68,336090.37,582989.707
002618.SZ,20190327,17.58,19.15,17.41,18.48,281367.49,517333.796
002618.SZ,20190328,18.19,18.69,17.76,18.06,195064.47,354970.052
002618.SZ,20190329,17.87,18.22,17.27,18.13,177919.88,317253.994
002618.SZ,20190401,18.3,18.66,17.73,18.36,221378.72,402502.758
002618.SZ,20190402,18.26,18.28,17.81,17.97,170361.66,306652.636
002618.SZ,20190403,18.08,19.2,18.08,18.58,250719.64,469071.492
002618.SZ,20190404,18.33,18.82,18.01,18.2,149110.46,272117.8
002618.SZ,20190408,18.2,18.21,17.37,17.51,142179.8,251384.066
002618.SZ,20190409,17.4,17.76,17.36,17.51,77433.57,135799.492
002618.SZ,20190410,17.31,17.48,16.95,17.17,100285.39,171629.703
002618.SZ,20190411,17.01,17.03,16.5,16.5,104694.66,174997.647
002618.SZ,20190412,16.57,16.79,16.43,16.69,56960.68,94615.848
002618.SZ,20190415,16.95,17.0,16.6,16.84,50673.38,84996.066
002618.SZ,20190416,16.83,17.26,16.55,17.15,76443.57,129641.211
