ts_code,trade_date,open,high,low,close,vol,amount
600331.SH,20190102,2.04,2.05,2.0,2.02,103773.01,20967.104
600331.SH,20190103,1.92,1.95,1.85,1.89,390638.82,74064.565
600331.SH,20190104,1.86,1.97,1.83,1.95,304589.11,58490.454
600331.SH,20190107,1.98,2.05,1.94,2.04,297783.93,59608.688
600331.SH,20190108,2.05,2.05,2.01,2.01,165187.97,33581.163
600331.SH,20190109,2.03,2.07,2.02,2.03,197894.0,40570.557
600331.SH,20190110,2.04,2.05,2.0,2.02,154186.03,31313.187
600331.SH,20190111,2.02,2.22,2.0,2.22,658990.64,142850.873
600331.SH,20190114,2.25,2.37,2.14,2.17,827018.04,186890.496
600331.SH,20190115,2.11,2.2,2.11,2.16,341187.75,73281.651
600331.SH,20190116,2.17,2.28,2.14,2.17,312429.76,68543.96
600331.SH,20190117,2.15,2.39,2.12,2.39,522811.57,119004.079
600331.SH,20190118,2.48,2.63,2.44,2.63,923777.02,236727.638
600331.SH,20190121,2.81,2.89,2.76,2.89,404424.93,115048.8
600331.SH,20190122,3.18,3.18,2.75,2.77,1948633.24,573439.255
600331.SH,20190123,2.8,3.05,2.77,3.05,1510392.8,440520.869
600331.SH,20190124,3.0,3.0,2.75,2.82,1727733.19,488258.999
600331.SH,20190125,2.68,2.71,2.54,2.62,1198817.31,312309.037
600331.SH,20190128,2.49,2.56,2.47,2.49,651932.76,163381.927
600331.SH,20190129,2.42,2.45,2.27,2.36,674600.29,158835.934
600331.SH,20190130,2.32,2.43,2.28,2.3,440938.65,103674.025
600331.SH,20190131,2.07,2.15,2.07,2.07,765612.23,159852.067
600331.SH,20190201,2.07,2.14,2.04,2.13,451056.5,94942.077
600331.SH,20190211,2.17,2.27,2.16,2.26,495869.96,110191.369
600331.SH,20190212,2.33,2.36,2.24,2.31,458663.57,104780.026
600331.SH,20190213,2.3,2.35,2.25,2.33,489835.48,113165.99
600331.SH,20190214,2.3,2.4,2.3,2.38,474172.16,111588.237
600331.SH,20190215,2.36,2.43,2.34,2.38,439769.42,105033.497
600331.SH,20190218,2.39,2.49,2.36,2.47,571233.32,138844.073
600331.SH,20190219,2.47,2.61,2.42,2.59,963411.57,240702.772
600331.SH,20190220,2.58,2.73,2.51,2.62,858452.51,224973.082
600331.SH,20190221,2.58,2.64,2.53,2.58,626899.19,161748.44
600331.SH,20190222,2.54,2.62,2.5,2.61,524745.93,134535.997
600331.SH,20190225,2.66,2.87,2.66,2.87,761576.56,212092.282
600331.SH,20190226,3.16,3.16,2.92,3.16,1402142.63,434385.41
600331.SH,20190227,3.48,3.48,3.48,3.48,180194.51,62707.689
600331.SH,20190228,3.47,3.47,3.13,3.16,2080770.04,672372.978
600331.SH,20190301,3.13,3.43,3.01,3.26,1585301.06,514101.83
600331.SH,20190304,3.19,3.59,3.18,3.59,2077467.22,716350.015
600331.SH,20190305,3.48,3.95,3.43,3.95,2305974.03,862406.094
600331.SH,20190306,3.96,4.3,3.79,4.16,2012526.19,830008.399
600331.SH,20190307,4.07,4.45,3.96,4.13,1853900.03,777478.377
600331.SH,20190308,3.8,3.96,3.72,3.72,1264178.59,481867.719
600331.SH,20190311,3.61,3.81,3.58,3.76,787812.41,291828.866
600331.SH,20190312,3.74,3.86,3.71,3.8,728925.92,276010.433
600331.SH,20190313,3.8,3.8,3.46,3.56,678137.06,246521.519
600331.SH,20190314,3.55,3.65,3.3,3.46,560711.7,195506.059
600331.SH,20190315,3.52,3.81,3.48,3.81,947383.35,345878.906
600331.SH,20190318,3.86,4.18,3.8,4.1,1514592.28,612858.071
600331.SH,20190319,4.0,4.07,3.9,3.95,862745.98,341848.533
600331.SH,20190320,3.9,4.16,3.78,4.11,1101919.19,441180.815
