ts_code,trade_date,open,high,low,close,vol,amount
603757.SH,20190102,18.82,19.18,18.82,18.98,6177.25,11716.055
603757.SH,20190103,18.95,19.16,18.68,18.73,6408.38,12086.145
603757.SH,20190104,18.66,19.45,18.48,19.41,13066.79,24967.925
603757.SH,20190107,19.4,19.68,19.39,19.6,10822.89,21195.987
603757.SH,20190108,19.61,19.88,19.45,19.64,9411.96,18533.363
603757.SH,20190109,19.64,19.96,19.5,19.58,12080.9,23894.921
603757.SH,20190110,19.58,19.78,19.49,19.58,8025.46,15750.971
603757.SH,20190111,19.54,19.81,19.54,19.76,5890.87,11595.993
603757.SH,20190114,19.8,19.84,19.43,19.5,5243.15,10277.058
603757.SH,20190115,19.5,19.94,19.39,19.94,7603.19,15041.396
603757.SH,20190116,19.86,20.0,19.72,19.99,7859.32,15627.897
603757.SH,20190117,20.14,20.14,19.65,19.66,9410.43,18615.587
603757.SH,20190118,19.6,19.82,19.52,19.82,7506.56,14771.913
603757.SH,20190121,19.8,20.17,19.77,20.12,10434.67,20900.095
603757.SH,20190122,20.12,20.28,19.86,20.02,7891.2,15835.231
603757.SH,20190123,19.91,20.17,19.84,20.15,7073.05,14139.522
603757.SH,20190124,20.14,20.27,20.01,20.13,6581.79,13265.186
603757.SH,20190125,20.13,20.35,19.99,20.23,8420.72,16999.195
603757.SH,20190128,20.4,20.44,19.91,19.96,7554.86,15213.655
603757.SH,20190129,20.05,20.05,19.08,19.54,8452.5,16512.822
603757.SH,20190130,19.5,19.75,19.2,19.24,6575.83,12808.837
603757.SH,20190131,19.35,19.4,18.64,18.8,8142.92,15524.759
603757.SH,20190201,18.98,19.32,18.94,19.26,5789.6,11103.414
603757.SH,20190211,19.38,20.41,19.38,20.33,15750.79,31583.466
603757.SH,20190212,20.48,20.48,20.18,20.32,11046.99,22427.946
603757.SH,20190213,20.32,20.67,20.23,20.4,17278.11,35261.903
603757.SH,20190214,20.38,20.77,20.35,20.55,12942.8,26670.701
603757.SH,20190215,20.55,20.64,20.4,20.45,7644.19,15672.325
603757.SH,20190218,20.6,21.2,20.53,21.16,15335.4,32090.796
603757.SH,20190219,21.16,21.48,20.86,21.03,14854.47,31409.841
603757.SH,20190220,21.15,21.38,20.81,21.26,13242.81,27932.531
603757.SH,20190221,21.35,21.35,20.81,20.89,18998.12,40113.911
603757.SH,20190222,20.92,21.2,20.65,21.15,17112.77,35824.042
603757.SH,20190225,21.5,22.4,21.3,22.28,30292.79,66014.607
603757.SH,20190226,22.29,22.34,21.76,21.94,25178.65,55450.789
603757.SH,20190227,22.13,22.2,21.6,21.79,17390.85,38211.676
603757.SH,20190228,21.71,22.05,21.7,21.97,11061.01,24237.992
603757.SH,20190301,21.97,22.05,21.63,21.93,9646.35,21064.221
603757.SH,20190304,22.04,22.96,22.03,22.61,28052.38,63414.591
603757.SH,20190305,22.49,23.28,22.35,23.27,20832.67,47854.507
