trade_date,open,high,low,close,vol,amount
20210115,15.9,16.02,15.6,15.9,58165.32,92054.071
20210114,16.3,16.44,15.8,16.01,65251.68,104728.975
20210113,16.68,16.86,16.22,16.3,87946.8,145470.2
20210112,16.38,17.1,16.38,16.74,96943.77,162966.574
20210111,16.75,17.12,16.25,16.37,97248.57,162436.493
20210108,17.01,17.34,16.37,16.67,119059.53,199963.969
20210107,17.2,17.24,16.61,16.83,141632.8,238664.109
20210106,18.0,18.1,17.12,17.35,234230.9,409970.501
20210105,15.81,17.45,15.78,17.45,288536.04,497949.311
20210104,15.36,16.07,15.25,15.86,62422.65,98309.081
20201231,14.65,15.43,14.65,15.26,44174.76,66852.361
20201230,14.83,14.87,14.4,14.83,32689.0,47719.697
20201229,14.64,14.83,14.52,14.78,25217.42,37103.234
20201228,14.95,15.05,14.43,14.64,41493.62,60612.203
20201225,15.06,15.06,14.8,14.95,25239.2,37703.282
20201224,15.02,15.45,15.01,15.14,47758.03,72842.484
20201223,14.85,15.12,14.71,14.99,27251.69,40624.59
20201222,15.14,15.19,14.82,14.95,31219.63,46784.445
20201221,15.01,15.22,14.86,15.13,21848.4,33034.689
20201218,15.15,15.26,14.91,15.01,25669.5,38655.15
20201217,15.07,15.18,14.86,15.16,24463.0,36794.51
20201216,15.5,15.62,15.06,15.08,22973.0,34957.307
20201215,15.44,15.6,15.38,15.51,24223.75,37549.002
20201214,15.09,15.54,14.96,15.44,44481.05,68142.196
20201211,15.59,15.67,14.82,15.22,68128.2,103428.238
20201210,15.73,15.85,15.57,15.62,44180.51,69290.244
20201209,16.28,16.35,15.8,15.83,54227.02,87030.715
20201208,16.43,16.52,16.23,16.27,32377.0,52958.3
20201207,16.53,16.65,16.45,16.46,25774.21,42612.649
20201204,16.6,16.64,16.3,16.49,37582.0,61848.567
20201203,17.21,17.21,16.55,16.55,62911.09,105320.307
20201202,17.09,17.29,16.92,17.12,37353.69,63919.036
20201201,16.84,17.22,16.66,17.14,47551.47,81126.708
20201130,17.19,17.33,16.89,16.9,45918.02,78580.987
20201127,17.1,17.25,16.82,17.13,43558.01,74361.277
20201126,16.91,17.21,16.78,17.15,48696.81,82970.884
20201125,16.94,17.18,16.76,16.82,55750.0,94770.186
20201124,17.12,17.64,17.01,17.04,91649.2,158633.492
20201123,16.99,17.25,16.9,17.12,92091.39,156975.421
20201120,16.78,16.89,16.6,16.78,43408.0,72777.498
20201119,16.25,16.8,16.13,16.73,47781.35,79321.66
20201118,16.2,16.38,16.08,16.31,20161.26,32797.493
