trade_date,open,high,low,close,vol,amount
20210115,5.68,5.84,5.62,5.65,147666.49,84151.049
20210114,5.53,5.82,5.53,5.69,184430.4,104887.238
20210113,5.72,5.73,5.53,5.6,192454.23,108104.224
20210112,5.76,5.91,5.69,5.74,169134.16,97361.64
20210111,5.93,6.05,5.8,5.83,172524.21,101800.554
20210108,5.59,6.04,5.46,5.9,348515.5,203211.807
20210107,5.88,5.88,5.5,5.59,302094.66,169711.091
20210106,6.16,6.16,5.84,5.88,286424.35,169897.89
20210105,6.17,6.28,6.11,6.17,150192.65,92626.353
20210104,6.21,6.32,6.13,6.23,180698.37,112463.56
20201231,6.19,6.27,6.12,6.2,113763.71,70624.438
20201230,6.18,6.23,6.11,6.12,118012.74,72703.273
20201229,6.0,6.34,6.0,6.18,192670.1,119792.673
20201228,6.13,6.15,5.95,6.0,186093.67,112290.254
20201225,6.18,6.31,6.06,6.17,118791.44,73625.477
20201224,6.45,6.46,6.15,6.15,164350.51,102756.065
20201223,6.42,6.49,6.24,6.45,190424.61,121297.95
20201222,6.7,6.71,6.39,6.4,207728.0,135715.849
20201221,6.66,6.79,6.55,6.71,130897.2,87604.187
20201218,6.8,6.83,6.69,6.7,147547.86,99349.768
20201217,6.66,6.9,6.65,6.84,179994.52,121974.466
20201216,6.86,6.88,6.61,6.7,181759.57,121628.918
20201215,6.87,7.04,6.82,6.85,156929.71,108452.331
20201214,6.78,6.93,6.71,6.9,151949.47,104025.334
20201211,6.95,6.97,6.66,6.74,243408.2,165081.759
20201210,7.19,7.23,6.94,6.98,239668.67,168956.731
20201209,7.44,7.44,7.15,7.17,188032.06,136958.796
20201208,7.45,7.47,7.31,7.39,147300.11,108990.272
20201207,7.49,7.56,7.38,7.42,194240.9,144742.576
20201204,7.45,7.52,7.34,7.49,246803.47,183912.292
20201203,7.36,7.6,7.32,7.43,363814.97,271664.934
20201202,7.24,7.43,7.15,7.34,309255.53,225838.572
20201201,6.94,7.23,6.89,7.22,341251.42,242585.841
20201130,6.89,7.04,6.88,6.91,147445.86,102619.286
20201127,6.94,6.96,6.76,6.9,179205.1,122587.144
20201126,7.0,7.03,6.92,6.93,104258.05,72602.598
20201125,7.13,7.15,7.0,7.0,152458.62,107648.258
20201124,7.05,7.17,7.03,7.1,137835.25,97927.587
20201123,7.18,7.18,7.02,7.07,151611.21,107242.402
20201120,7.1,7.19,7.01,7.18,141801.49,100735.66
20201119,7.18,7.22,7.08,7.11,179570.06,128055.892
20201118,6.86,7.42,6.85,7.24,373757.03,270728.371
20201117,7.16,7.16,6.81,6.9,247711.91,171060.164
20201116,7.26,7.29,7.13,7.16,114252.92,82123.024
20201113,7.19,7.27,7.06,7.17,139575.28,99994.349
20201112,7.42,7.46,7.16,7.21,207990.65,151708.376
20201111,7.4,7.6,7.3,7.43,247164.18,183864.823
20201110,7.64,7.71,7.44,7.47,438144.4,331470.485
20201109,7.15,7.55,7.13,7.38,365897.41,270286.185
20201106,7.18,7.19,7.02,7.07,121869.53,86468.806
20201105,7.12,7.23,7.04,7.16,147285.9,104983.05
20201104,7.05,7.17,7.03,7.06,137878.94,97734.468
20201103,6.77,7.13,6.76,7.05,210024.01,147382.391
20201102,6.8,6.86,6.63,6.81,207963.68,140003.286
20201030,7.07,7.13,6.81,6.81,174157.92,121102.455
20201029,7.0,7.14,6.95,7.07,113196.74,79902.876
20201028,7.07,7.13,6.9,7.09,178260.14,124944.519
20201027,7.12,7.18,6.99,7.1,150009.31,106224.532
20201026,7.24,7.28,7.11,7.16,111845.0,80401.529
20201023,7.35,7.49,7.18,7.21,136715.83,99977.899
20201022,7.48,7.52,7.36,7.37,135785.72,100696.257
20201021,7.7,7.77,7.49,7.52,160817.88,122396.785
20201020,7.5,7.64,7.33,7.62,180322.37,135182.669
20201019,7.74,8.02,7.53,7.54,268137.7,207937.017
20201016,7.85,7.86,7.63,7.7,123503.86,95167.806
20201015,7.9,7.99,7.76,7.79,142856.54,111711.899
20201014,7.96,8.0,7.86,7.86,118358.5,93630.074
20201013,8.1,8.1,7.94,8.01,134036.24,107167.895
20201012,7.84,8.12,7.81,8.1,227644.07,182214.946
20201009,7.7,7.84,7.7,7.78,128245.69,99758.33
20200930,7.65,7.68,7.45,7.58,126845.36,95983.27
20200929,7.53,7.73,7.5,7.61,140507.47,107269.918
20200928,7.6,7.66,7.46,7.5,130860.12,98871.632
20200925,7.74,7.79,7.55,7.59,146930.64,111917.016
20200924,7.86,7.97,7.7,7.7,214221.27,167143.631
20200923,7.94,8.12,7.85,8.03,189519.73,151514.135
20200922,8.08,8.16,7.97,7.98,155745.87,125255.843
20200921,8.22,8.36,8.09,8.12,213123.18,174759.697
20200918,8.03,8.25,7.95,8.2,262109.71,212522.282
20200917,8.04,8.22,7.74,8.12,393300.23,313355.417
20200916,8.3,8.33,8.0,8.08,322011.01,261121.064
20200915,8.75,8.75,8.17,8.33,441886.52,368489.537
20200914,9.02,9.05,8.55,8.73,357292.38,312506.053
20200911,8.98,9.25,8.94,9.02,192599.82,174993.875
20200910,9.23,9.32,8.77,8.93,265973.65,240396.388
20200909,9.4,9.43,9.14,9.19,211460.53,196121.611
20200908,9.55,9.59,9.22,9.53,277739.04,260945.642
20200907,9.61,9.72,9.4,9.49,372205.85,356737.456
20200904,9.08,9.36,9.02,9.34,190503.3,176440.568
20200903,9.54,9.55,9.2,9.23,239277.72,223609.323
20200902,9.44,9.65,9.38,9.53,237957.02,226415.617
20200901,9.45,9.54,9.35,9.42,163407.17,153890.091
20200831,9.37,9.68,9.37,9.5,290175.14,276837.103
20200828,9.25,9.38,9.12,9.35,197429.4,182467.057
