trade_date,open,high,low,close,vol,amount
20210115,4.87,5.04,4.87,5.03,19965.86,9962.195
20210114,4.89,4.99,4.8,4.89,20580.0,10083.849
20210113,4.93,5.09,4.85,4.9,21863.03,10777.078
20210112,4.88,5.17,4.84,4.96,26696.0,13423.642
20210111,5.14,5.16,4.85,4.88,46844.01,23146.495
20210108,5.17,5.36,4.91,5.14,45893.15,23546.241
20210107,5.48,5.48,5.08,5.17,38590.15,20264.201
20210106,5.74,5.74,5.47,5.47,38212.0,21209.719
20210105,5.95,5.99,5.77,5.78,19225.02,11239.606
20210104,5.72,6.0,5.69,5.96,21945.14,12933.267
20201231,5.57,5.79,5.56,5.79,15931.11,9064.661
20201230,5.52,5.72,5.5,5.63,14966.05,8394.235
20201229,5.57,5.72,5.44,5.58,15440.0,8642.552
20201228,5.67,5.76,5.5,5.56,18137.5,10120.005
20201225,5.68,5.73,5.61,5.67,18650.7,10580.322
20201224,5.59,5.98,5.4,5.7,43843.11,24855.826
20201223,5.86,5.92,5.6,5.65,21689.18,12420.068
20201222,5.87,5.97,5.84,5.86,21077.0,12434.105
20201221,5.73,5.87,5.73,5.86,18189.01,10551.711
20201218,5.86,5.88,5.7,5.71,26979.0,15546.703
20201217,5.98,5.99,5.75,5.83,24111.15,14133.48
20201216,6.08,6.17,5.96,5.96,15140.2,9099.388
20201215,6.04,6.13,6.0,6.08,14126.0,8581.476
20201214,6.2,6.21,5.92,6.06,30857.0,18754.18
20201211,6.7,6.7,6.19,6.21,54010.18,34582.334
20201210,7.1,7.18,6.82,6.88,94929.0,65888.981
20201209,6.79,7.58,6.63,7.58,43678.14,30194.442
20201208,6.93,6.96,6.83,6.9,35250.0,24268.851
20201207,6.72,6.97,6.72,6.94,31861.0,21759.13
20201204,6.65,6.87,6.55,6.84,55486.01,37095.266
20201203,6.64,6.71,6.56,6.67,34709.98,22968.077
20201202,6.68,6.72,6.61,6.67,13736.0,9171.69
20201201,6.68,6.75,6.6,6.71,19744.01,13154.702
20201130,6.64,6.72,6.53,6.72,18456.12,12202.496
20201127,6.58,6.64,6.52,6.63,17099.03,11242.811
20201126,6.62,6.62,6.51,6.6,13695.0,8982.886
20201125,6.61,6.66,6.5,6.61,29576.42,19507.743
20201124,6.6,6.61,6.54,6.61,14821.09,9750.506
20201123,6.51,6.62,6.46,6.62,17261.22,11309.536
20201120,6.46,6.55,6.38,6.55,16635.01,10772.38
20201119,6.45,6.48,6.41,6.47,14069.02,9082.423
20201118,6.39,6.46,6.33,6.46,17631.0,11292.624
20201117,6.35,6.4,6.24,6.4,21182.0,13428.126
20201116,6.19,6.34,6.15,6.34,17060.88,10662.299
20201113,6.3,6.3,6.13,6.18,19820.0,12291.05
20201112,6.54,6.54,6.27,6.3,19191.0,12182.932
20201111,6.47,6.47,6.27,6.4,24844.01,15739.016
20201110,6.47,6.57,6.34,6.45,43899.0,28197.176
20201109,6.34,6.51,6.33,6.43,22271.01,14367.806
20201106,6.4,6.47,6.28,6.31,10422.0,6608.769
20201105,6.36,6.5,6.35,6.46,11072.01,7117.336
20201104,6.4,6.54,6.33,6.35,10442.23,6679.518
20201103,6.39,6.56,6.27,6.47,13619.0,8730.609
20201102,6.52,6.56,6.23,6.3,22609.24,14362.028
20201030,6.71,6.72,6.52,6.56,14247.0,9434.88
20201029,6.6,7.0,6.52,6.72,19155.01,13014.218
20201028,6.74,6.81,6.62,6.66,14844.0,9930.474
20201027,6.65,6.96,6.59,6.8,12952.01,8729.232
20201026,6.74,6.78,6.62,6.65,12590.77,8421.114
20201023,6.81,6.88,6.71,6.74,12005.01,8150.774
20201022,6.95,6.96,6.82,6.86,8118.13,5576.955
20201021,7.08,7.09,6.94,6.96,12246.11,8568.808
20201020,7.03,7.11,6.99,7.09,15946.0,11237.528
20201019,7.1,7.1,7.01,7.07,13496.0,9512.779
20201016,7.03,7.07,6.96,7.07,10069.49,7074.522
20201015,7.08,7.1,7.02,7.03,10533.0,7427.73
20201014,7.25,7.25,7.07,7.08,14599.0,10364.661
20201013,7.23,7.23,7.05,7.1,11750.3,8369.633
20201012,7.12,7.26,7.09,7.23,21119.0,15163.998
20201009,7.15,7.16,7.04,7.15,16196.01,11503.722
20200930,7.02,7.13,7.01,7.02,10223.0,7218.796
20200929,6.99,7.25,6.87,7.08,17605.99,12421.704
20200928,7.1,7.11,6.88,6.94,8875.0,6208.278
20200925,6.92,7.09,6.92,7.02,10098.29,7051.145
20200924,7.12,7.12,6.91,6.92,23413.39,16309.646
20200923,7.18,7.28,7.12,7.14,14274.39,10230.534
20200922,7.3,7.3,7.16,7.18,18442.41,13291.36
20200921,7.39,7.43,7.29,7.32,14332.4,10559.071
20200918,7.31,7.4,7.21,7.38,18134.0,13248.97
20200917,7.25,7.33,7.17,7.28,18216.98,13183.849
20200916,7.41,7.46,7.25,7.3,26295.77,19319.598
20200915,7.49,7.55,7.3,7.41,20155.01,14964.527
20200914,7.65,7.71,7.46,7.5,20388.02,15410.803
20200911,7.4,7.79,7.28,7.65,23492.39,17714.404
20200910,7.51,7.6,7.36,7.37,27718.77,20654.985
20200909,7.6,7.73,7.49,7.5,20551.21,15669.484
20200908,7.49,7.65,7.44,7.63,17946.26,13547.364
20200907,7.58,7.77,7.46,7.48,19834.55,15104.194
20200904,7.64,7.65,7.51,7.56,18450.0,13945.459
20200903,7.68,7.76,7.6,7.7,22311.14,17141.27
20200902,7.75,7.75,7.63,7.67,14032.32,10789.426
20200901,7.71,7.81,7.68,7.69,23583.0,18200.93
20200831,7.81,7.88,7.78,7.79,19562.76,15347.575
20200828,7.79,7.88,7.75,7.79,14791.0,11522.977
20200827,7.72,7.88,7.6,7.78,22493.5,17415.96
20200826,7.92,7.94,7.7,7.71,21006.83,16381.455
20200825,7.84,7.93,7.81,7.9,18424.77,14482.852
20200824,7.95,7.95,7.77,7.84,16147.52,12651.752
20200821,7.89,7.98,7.83,7.87,19104.94,15084.626
20200820,7.84,7.93,7.77,7.83,18667.0,14617.902
20200819,7.97,8.01,7.78,7.85,25648.8,20160.681
20200818,8.0,8.06,7.94,7.97,25960.2,20736.928
20200817,7.98,8.07,7.82,8.01,42412.86,33727.428
20200814,8.1,8.1,7.94,8.0,33945.11,27204.227
20200813,8.17,8.25,8.01,8.15,57343.49,46502.778
20200812,7.84,8.28,7.75,8.15,75758.21,61272.469
20200811,7.78,8.28,7.78,7.95,60380.82,48513.353
20200810,7.8,7.94,7.71,7.84,36774.44,28766.685
20200807,7.71,8.46,7.55,7.97,77169.51,61154.167
20200806,7.66,7.73,7.54,7.69,23534.35,17990.113
20200805,7.58,7.72,7.41,7.68,28912.62,21981.885
20200804,7.7,7.78,7.56,7.57,23933.36,18296.489
20200803,7.57,7.71,7.51,7.69,27526.03,21019.477
20200731,7.57,7.6,7.45,7.5,16329.0,12269.795
