trade_date,open,high,low,close,vol,amount
20210115,3.74,3.81,3.7,3.77,189995.2,71101.425
20210114,3.75,3.98,3.73,3.82,325545.51,125300.543
20210113,3.62,3.68,3.54,3.68,186514.61,67114.432
20210112,3.6,3.68,3.6,3.65,148101.22,53807.39
20210111,3.77,3.78,3.57,3.61,289936.4,105887.937
20210108,3.83,3.96,3.75,3.82,295178.39,113726.517
20210107,3.97,4.03,3.77,3.79,433285.09,167476.49
20210106,4.39,4.45,3.99,4.04,746090.18,307998.006
20210105,3.93,4.28,3.91,4.28,418020.16,173021.406
20210104,3.87,4.01,3.85,3.89,403417.6,156922.666
20201231,3.94,4.08,3.87,3.93,546767.41,215681.312
20201230,3.83,4.18,3.81,3.91,925134.12,367449.736
20201229,3.45,3.8,3.44,3.8,396265.19,145944.354
20201228,3.5,3.52,3.45,3.45,122135.1,42445.684
20201225,3.48,3.54,3.44,3.52,167633.11,58482.658
20201224,3.67,3.68,3.5,3.5,240175.88,85833.079
20201223,3.64,3.77,3.6,3.71,264219.08,97663.133
20201222,3.7,3.82,3.66,3.67,296920.58,111122.914
20201221,3.73,3.73,3.62,3.67,206303.87,75494.026
20201218,3.67,3.79,3.64,3.71,254046.43,94109.071
20201217,3.65,3.75,3.62,3.71,318902.52,117272.671
20201216,3.59,3.88,3.53,3.74,606330.9,228659.08
20201215,3.54,3.54,3.47,3.53,118158.19,41294.338
20201214,3.55,3.63,3.47,3.55,208366.88,74251.337
20201211,3.46,3.64,3.45,3.56,273395.14,97046.058
20201210,3.35,3.61,3.33,3.56,293923.8,103051.63
20201209,3.47,3.48,3.36,3.37,105648.04,36009.751
20201208,3.48,3.49,3.44,3.45,73360.32,25391.187
20201207,3.48,3.51,3.45,3.47,67102.0,23339.479
20201204,3.49,3.5,3.45,3.47,66260.73,22979.587
20201203,3.52,3.54,3.49,3.49,56004.98,19612.23
20201202,3.5,3.53,3.47,3.52,82190.12,28829.582
20201201,3.48,3.52,3.45,3.5,87971.54,30625.075
20201130,3.54,3.57,3.49,3.5,103281.92,36542.366
20201127,3.53,3.61,3.49,3.54,91928.45,32578.028
20201126,3.54,3.54,3.5,3.52,57328.8,20149.344
20201125,3.58,3.59,3.52,3.52,102694.8,36511.274
20201124,3.62,3.63,3.55,3.56,107167.67,38326.713
20201123,3.57,3.65,3.53,3.61,188079.29,67797.534
20201120,3.48,3.62,3.47,3.57,166170.71,59200.738
20201119,3.53,3.54,3.48,3.48,91880.6,32134.16
20201118,3.54,3.56,3.52,3.52,86589.57,30612.562
20201117,3.56,3.63,3.54,3.56,109965.02,39273.207
20201116,3.53,3.6,3.52,3.59,159324.9,56766.47
20201113,3.55,3.55,3.5,3.52,124237.88,43756.735
20201112,3.46,3.6,3.44,3.58,204978.99,72365.731
20201111,3.43,3.48,3.41,3.46,77374.07,26664.745
20201110,3.55,3.55,3.44,3.45,86607.37,30199.578
20201109,3.46,3.5,3.46,3.48,100548.61,34997.201
20201106,3.48,3.48,3.42,3.44,60767.79,20914.536
20201105,3.42,3.49,3.41,3.47,106248.05,36618.052
20201104,3.44,3.45,3.39,3.42,45423.0,15507.017
20201103,3.41,3.43,3.39,3.42,71405.08,24362.456
20201102,3.37,3.4,3.37,3.39,55295.06,18691.849
20201030,3.39,3.49,3.35,3.37,83382.74,28429.96
20201029,3.38,3.41,3.34,3.38,37760.58,12758.981
20201028,3.44,3.45,3.37,3.4,45760.9,15568.394
20201027,3.4,3.43,3.39,3.43,32039.6,10932.132
20201026,3.36,3.44,3.35,3.43,69944.66,23845.048
20201023,3.4,3.4,3.36,3.37,35777.04,12089.164
20201022,3.37,3.39,3.35,3.37,37184.8,12529.199
20201021,3.4,3.41,3.37,3.37,35941.18,12156.371
20201020,3.42,3.42,3.38,3.4,43170.0,14672.533
20201019,3.44,3.47,3.43,3.43,43202.76,14890.997
20201016,3.43,3.44,3.4,3.44,49862.44,17065.569
20201015,3.49,3.51,3.42,3.43,76891.28,26565.995
20201014,3.48,3.48,3.41,3.46,64363.65,22154.627
20201013,3.48,3.5,3.45,3.47,52314.09,18142.002
20201012,3.41,3.51,3.39,3.47,91700.2,31748.356
20201009,3.36,3.41,3.36,3.39,39515.2,13398.65
20200930,3.34,3.36,3.32,3.33,35389.1,11812.372
20200929,3.32,3.37,3.32,3.33,36234.86,12118.722
20200928,3.4,3.41,3.33,3.33,49596.28,16677.169
20200925,3.39,3.42,3.36,3.4,39058.18,13245.476
20200924,3.47,3.47,3.37,3.41,72302.55,24725.669
20200923,3.5,3.51,3.47,3.49,41718.69,14509.98
20200922,3.52,3.53,3.48,3.49,68922.88,24108.027
20200921,3.54,3.58,3.51,3.55,80728.0,28654.652
20200918,3.48,3.54,3.46,3.53,75020.72,26311.107
20200917,3.53,3.55,3.48,3.49,95906.89,33666.009
20200916,3.5,3.68,3.45,3.56,152274.58,54292.343
20200915,3.5,3.5,3.44,3.49,52154.0,18106.981
20200914,3.49,3.56,3.45,3.47,84467.0,29399.901
20200911,3.5,3.5,3.36,3.49,123209.28,42454.652
20200910,3.69,3.74,3.5,3.51,237393.08,86061.62
20200909,3.55,3.69,3.53,3.66,252925.72,91631.259
20200908,3.52,3.58,3.5,3.57,128545.7,45536.231
20200907,3.53,3.58,3.49,3.53,125015.29,44176.281
20200904,3.48,3.52,3.43,3.52,96208.0,33391.877
20200903,3.51,3.56,3.49,3.51,111266.65,39156.666
20200902,3.57,3.59,3.5,3.52,193539.28,68173.263
20200901,3.58,3.58,3.53,3.57,120905.13,42993.007
20200831,3.66,3.67,3.59,3.6,151087.37,54832.76
20200828,3.59,3.63,3.55,3.62,143601.52,51559.279
20200827,3.6,3.62,3.55,3.61,136374.59,48983.576
20200826,3.69,3.7,3.56,3.57,202556.2,73400.265
20200825,3.84,3.84,3.67,3.67,307092.16,114906.511
20200824,3.95,3.98,3.81,3.84,307236.41,118862.212
20200821,3.79,3.95,3.78,3.92,484268.73,188118.036
20200820,3.71,3.98,3.63,3.79,405779.27,153919.72
20200819,3.71,3.91,3.65,3.78,439152.84,166869.38
20200818,3.7,3.72,3.65,3.7,202692.6,74734.086
20200817,3.7,3.74,3.64,3.69,258074.26,94908.822
20200814,3.66,3.7,3.6,3.69,258620.15,94614.282
20200813,3.48,3.73,3.47,3.64,389669.97,142017.287
20200812,3.5,3.51,3.42,3.48,127662.81,44215.806
20200811,3.6,3.61,3.51,3.52,147571.2,52541.484
20200810,3.52,3.61,3.5,3.6,152440.07,54443.17
20200807,3.58,3.59,3.5,3.52,127584.6,45148.19
20200806,3.64,3.64,3.55,3.59,138791.53,49747.918
20200805,3.62,3.64,3.56,3.62,152747.0,55033.476
20200804,3.65,3.66,3.55,3.61,196664.53,70947.371
20200803,3.53,3.62,3.51,3.62,225764.85,80924.468
20200731,3.5,3.54,3.47,3.5,143600.27,50269.991
20200730,3.54,3.58,3.5,3.52,145824.4,51394.665
20200729,3.47,3.54,3.44,3.54,167643.34,58685.823
20200728,3.51,3.51,3.44,3.48,134064.0,46568.028
20200727,3.41,3.49,3.33,3.48,168916.19,57759.57
20200724,3.49,3.52,3.4,3.41,226287.7,78366.321
20200723,3.58,3.58,3.43,3.5,207506.42,72691.369
20200722,3.63,3.66,3.57,3.59,180916.4,65278.273
20200721,3.68,3.69,3.57,3.6,175887.16,63630.078
20200720,3.52,3.64,3.51,3.63,197928.47,70902.363
20200717,3.62,3.65,3.47,3.5,244731.37,86923.417
20200716,3.83,3.84,3.61,3.61,268773.75,99786.072
20200715,3.96,4.02,3.8,3.82,303150.69,117468.78
20200714,4.03,4.08,3.86,3.97,448976.77,177944.197
20200713,3.83,4.1,3.8,4.04,533802.03,210448.031
20200710,3.94,3.97,3.83,3.83,500948.62,194592.64
20200709,3.78,4.09,3.76,3.99,776443.88,302646.009
20200708,3.69,3.79,3.63,3.76,514261.11,190774.155
20200707,3.71,3.82,3.64,3.71,532926.29,197563.313
20200706,3.55,3.69,3.53,3.67,525783.06,190787.813
20200703,3.48,3.65,3.47,3.58,506524.62,180435.534
20200702,3.43,3.49,3.4,3.48,284069.15,98047.346
20200701,3.44,3.49,3.41,3.43,249775.8,85886.688
20200630,3.42,3.47,3.4,3.47,239745.61,82288.904
20200629,3.41,3.42,3.37,3.41,189322.04,64224.235
20200624,3.49,3.49,3.4,3.43,201355.86,68978.493
20200623,3.51,3.52,3.44,3.46,241250.14,83808.203
20200622,3.53,3.56,3.46,3.5,328424.04,115159.88
20200619,3.58,3.65,3.5,3.52,382081.85,135754.64
20200618,3.64,3.64,3.54,3.55,305857.45,109702.76
20200617,3.67,3.67,3.57,3.65,366322.16,132678.008
20200616,3.65,3.69,3.59,3.67,407549.84,148545.964
20200615,3.77,3.85,3.62,3.63,515706.43,191658.864
20200612,3.73,3.87,3.68,3.8,491250.57,184968.852
20200611,4.07,4.09,3.8,3.88,709721.94,277402.459
20200610,4.38,4.38,4.13,4.16,605084.0,253844.438
20200609,4.12,4.35,4.1,4.35,850774.32,360362.129
20200608,4.89,4.99,4.29,4.3,1658403.9,750348.983
20200605,4.36,4.77,4.2,4.77,1227893.13,572139.004
20200604,4.23,4.65,4.1,4.34,1131212.01,498580.849
20200603,4.13,4.33,4.07,4.24,958220.73,399826.936
20200602,4.52,4.76,4.33,4.38,1302447.4,590194.064
20200601,4.2,4.66,4.08,4.66,1221500.26,532694.501
20200529,4.2,4.36,4.05,4.24,1023602.14,428341.291
20200528,4.41,4.52,4.12,4.24,1258966.32,537099.444
20200527,4.38,4.81,4.38,4.53,1581183.97,727898.943
20200526,4.04,4.57,4.04,4.45,1566713.92,673275.729
20200525,4.6,4.77,4.2,4.3,1693568.48,757229.982
20200522,4.4,4.55,4.2,4.55,1725005.89,767912.701
20200521,4.02,4.14,3.99,4.14,313852.13,127737.138
20200520,3.65,3.76,3.43,3.76,1125356.59,410985.527
20200519,3.42,3.42,3.4,3.42,286587.36,98011.849
20200518,3.11,3.11,3.11,3.11,130723.18,40654.908
20200515,2.82,2.84,2.81,2.83,37233.2,10510.629
20200514,2.87,2.88,2.81,2.81,79571.1,22545.546
20200513,2.88,2.92,2.87,2.88,63868.99,18463.737
20200512,2.92,2.93,2.85,2.9,84763.39,24425.834
20200511,2.86,3.03,2.85,2.92,162093.67,47628.41
20200508,2.88,2.89,2.85,2.87,54228.81,15561.271
20200507,2.86,2.89,2.84,2.87,82790.35,23738.543
20200506,2.81,2.87,2.8,2.86,58963.89,16727.894
20200430,2.79,2.84,2.79,2.84,87134.92,24630.729
20200429,2.81,2.88,2.77,2.79,81634.99,22999.834
20200428,2.84,2.85,2.65,2.77,87340.41,24082.521
20200427,2.85,2.89,2.82,2.84,63427.81,18061.179
20200424,2.95,2.96,2.83,2.85,118847.28,34229.523
20200423,2.97,3.02,2.94,2.94,134422.54,40116.812
20200422,2.93,2.96,2.92,2.96,57537.36,16925.492
20200421,2.98,2.98,2.92,2.96,86871.39,25524.583
20200420,2.92,2.98,2.92,2.98,98576.37,29000.811
20200417,3.0,3.01,2.93,2.94,172969.48,51321.885
20200416,2.95,3.04,2.94,2.97,189318.25,56360.654
20200415,3.0,3.03,2.94,3.0,389704.5,116266.275
20200414,2.91,3.16,2.9,3.12,535434.84,167656.117
20200413,2.82,2.9,2.8,2.87,46125.12,13163.431
20200410,2.88,2.9,2.82,2.84,48958.34,13930.776
20200409,2.88,2.92,2.87,2.89,55463.89,16012.452
20200408,2.85,2.95,2.84,2.88,96939.12,28015.645
20200407,2.81,2.88,2.79,2.87,102504.97,29101.488
20200403,2.81,2.81,2.74,2.77,39760.64,11002.507
