ts_code,trade_date,open,high,low,close,vol,amount
002737.SZ,20190102,14.73,14.73,13.32,13.59,76637.31,105656.93
002737.SZ,20190103,13.51,13.51,12.97,13.4,56300.4,74828.235
002737.SZ,20190104,13.18,13.84,13.09,13.81,40995.24,55833.963
002737.SZ,20190107,13.9,14.05,13.64,14.01,42553.09,59175.741
002737.SZ,20190108,14.04,14.18,13.89,13.99,33592.18,47143.082
002737.SZ,20190109,14.0,14.39,13.9,14.09,32144.64,45688.885
002737.SZ,20190110,14.11,14.15,13.54,13.65,48986.01,67490.397
002737.SZ,20190111,13.63,13.89,13.45,13.83,41944.53,57475.577
002737.SZ,20190114,13.88,13.98,13.68,13.76,22644.89,31257.14
002737.SZ,20190115,13.7,14.02,13.52,13.97,30503.5,42328.813
002737.SZ,20190116,14.02,15.36,14.02,15.15,105900.18,156887.503
002737.SZ,20190117,15.0,15.36,14.91,15.3,75645.1,114732.111
002737.SZ,20190118,15.25,15.58,15.01,15.41,59262.15,90952.228
002737.SZ,20190121,15.5,15.66,15.3,15.57,37668.62,58274.692
002737.SZ,20190122,15.7,15.7,15.18,15.36,34896.15,53530.037
002737.SZ,20190123,15.18,15.37,15.14,15.19,32754.39,49865.861
002737.SZ,20190124,15.21,15.4,15.03,15.13,32243.24,48983.038
002737.SZ,20190125,15.25,15.32,14.95,14.97,33398.0,50398.272
002737.SZ,20190128,15.06,15.24,14.63,14.73,32035.75,47628.75
002737.SZ,20190129,14.73,14.78,14.02,14.35,42847.22,61516.911
002737.SZ,20190130,14.42,14.84,14.22,14.25,37209.65,53911.314
002737.SZ,20190131,14.28,14.34,14.03,14.12,32009.48,45296.623
002737.SZ,20190201,14.11,14.65,14.1,14.65,28609.87,41398.127
002737.SZ,20190211,14.64,15.28,14.43,15.17,34581.51,51879.434
002737.SZ,20190212,15.1,15.86,15.07,15.64,52178.4,81637.265
002737.SZ,20190213,15.9,15.96,15.43,15.72,53511.42,83587.649
002737.SZ,20190214,15.66,15.68,15.4,15.67,50186.9,78076.796
002737.SZ,20190215,15.6,15.67,15.46,15.54,32242.37,50106.664
002737.SZ,20190218,15.92,16.75,15.91,16.7,87670.88,142955.971
002737.SZ,20190219,16.8,16.86,16.2,16.43,86567.26,142780.9
002737.SZ,20190220,16.33,16.34,15.88,16.18,58519.95,94129.284
002737.SZ,20190221,16.23,16.3,15.9,15.95,64091.83,103214.467
