ts_code,trade_date,open,high,low,close,vol,amount
603606.SH,20190102,8.94,9.12,8.86,9.12,37673.78,33861.948
603606.SH,20190103,9.12,9.14,8.85,8.93,36977.0,33066.495
603606.SH,20190104,8.81,9.48,8.75,9.38,117850.87,108867.48
603606.SH,20190107,9.4,9.78,9.28,9.63,126149.5,120127.053
603606.SH,20190108,9.54,9.63,9.32,9.46,64457.44,60962.167
603606.SH,20190109,9.46,9.65,9.36,9.41,54035.75,51346.801
603606.SH,20190110,9.45,9.58,9.34,9.4,40588.78,38463.026
603606.SH,20190111,9.35,9.5,9.34,9.49,36414.27,34356.66
603606.SH,20190114,9.44,9.49,9.17,9.28,42179.7,39133.905
603606.SH,20190115,9.31,9.41,9.24,9.39,27430.1,25642.689
603606.SH,20190116,9.4,9.5,9.15,9.27,33117.33,30740.468
603606.SH,20190117,9.34,9.39,9.24,9.29,24089.9,22462.53
603606.SH,20190118,9.24,9.34,9.17,9.28,25244.29,23331.38
603606.SH,20190121,9.35,9.58,9.32,9.52,41853.55,39690.801
603606.SH,20190122,9.53,9.53,9.26,9.27,26272.84,24642.901
603606.SH,20190123,9.46,9.86,9.38,9.83,109918.85,106395.141
603606.SH,20190124,9.75,9.95,9.66,9.76,83049.15,81065.37
603606.SH,20190125,9.78,9.98,9.69,9.93,91775.51,90508.328
603606.SH,20190128,9.98,10.17,9.69,9.74,70378.52,69874.841
603606.SH,20190129,9.74,9.91,9.48,9.87,57694.62,56097.876
603606.SH,20190130,9.83,9.84,9.6,9.68,35666.59,34685.208
603606.SH,20190131,9.69,9.91,9.63,9.84,39675.61,38770.048
603606.SH,20190201,9.8,10.21,9.77,10.17,77549.46,78165.944
603606.SH,20190211,10.25,10.58,10.18,10.51,81868.51,85431.535
603606.SH,20190212,10.42,10.5,10.29,10.38,70005.47,72608.132
603606.SH,20190213,10.35,10.43,10.24,10.41,90176.26,93198.805
603606.SH,20190214,10.46,10.47,10.17,10.22,82912.54,85093.501
603606.SH,20190215,10.21,10.32,10.17,10.25,56440.25,57778.321
603606.SH,20190218,10.26,10.52,10.19,10.43,119985.63,124441.853
603606.SH,20190219,10.48,10.48,10.06,10.16,103314.22,105724.825
603606.SH,20190220,10.03,10.36,10.03,10.3,80645.29,82423.275
603606.SH,20190221,10.28,10.96,10.18,10.43,148256.09,155621.924
603606.SH,20190222,10.4,10.73,10.15,10.6,117041.76,122307.961
603606.SH,20190225,10.67,10.95,10.48,10.92,145587.1,156767.296
603606.SH,20190226,10.95,10.95,10.52,10.57,125475.17,133896.83
603606.SH,20190227,10.53,10.57,10.35,10.42,86653.38,90531.092
603606.SH,20190228,10.44,10.56,10.39,10.51,50241.96,52623.545
603606.SH,20190301,10.59,10.6,10.35,10.44,47025.9,48978.114
603606.SH,20190304,10.51,10.65,10.41,10.45,118028.95,124422.998
603606.SH,20190305,10.45,10.85,10.37,10.85,120926.42,129229.014
