ts_code,trade_date,open,high,low,close,vol,amount
603938.SH,20190102,18.96,18.96,18.67,18.71,6539.58,12271.55
603938.SH,20190103,18.83,18.95,18.37,18.49,9613.0,17982.249
603938.SH,20190104,18.38,18.79,17.44,18.6,24004.66,44135.252
603938.SH,20190107,18.76,18.78,18.46,18.71,9569.69,17878.126
603938.SH,20190108,18.74,18.96,18.17,18.5,20828.6,38786.536
603938.SH,20190109,18.39,18.73,18.35,18.39,9928.24,18431.285
603938.SH,20190110,18.4,18.4,17.8,17.82,13437.0,24296.411
603938.SH,20190111,17.8,18.1,17.55,18.03,11292.0,20179.816
603938.SH,20190114,18.03,18.03,17.67,17.9,7292.58,12992.58
603938.SH,20190115,17.84,17.95,17.7,17.88,7423.24,13233.893
603938.SH,20190116,17.75,17.94,17.66,17.8,7647.61,13582.015
603938.SH,20190117,17.6,17.8,17.43,17.8,9060.0,15940.849
603938.SH,20190118,17.72,18.06,17.61,18.05,11020.85,19786.136
603938.SH,20190121,18.1,18.88,18.1,18.63,17634.61,32828.875
603938.SH,20190122,18.75,18.75,18.32,18.56,10915.24,20146.706
603938.SH,20190123,18.41,18.56,18.3,18.41,6138.0,11279.674
603938.SH,20190124,18.48,18.5,18.15,18.5,10981.0,20186.642
603938.SH,20190125,18.49,18.59,18.29,18.45,8148.0,15009.694
603938.SH,20190128,18.98,19.65,18.15,18.18,14090.78,26249.532
603938.SH,20190129,18.06,18.07,17.32,17.35,13049.0,22936.91
603938.SH,20190130,17.04,17.8,17.01,17.39,11806.0,20496.798
603938.SH,20190131,17.33,17.5,17.01,17.45,11134.0,19346.325
603938.SH,20190201,17.62,17.95,17.41,17.68,8535.31,15106.872
603938.SH,20190211,17.8,18.3,17.62,18.2,11581.0,20881.398
603938.SH,20190212,18.19,18.43,18.11,18.29,12823.0,23417.929
603938.SH,20190213,18.14,18.85,18.11,18.7,26975.0,50202.667
603938.SH,20190214,18.71,19.4,18.57,19.31,36480.0,69266.438
603938.SH,20190215,19.65,19.65,19.02,19.16,29069.16,56161.315
603938.SH,20190218,19.27,19.79,19.27,19.71,46124.0,89953.429
603938.SH,20190219,19.72,19.79,19.15,19.3,27073.0,52551.669
603938.SH,20190220,19.32,19.44,18.78,19.01,18759.0,35600.874
603938.SH,20190221,19.01,19.37,18.82,18.99,29768.0,56840.389
603938.SH,20190222,18.89,19.09,18.51,19.01,27509.55,51732.746
603938.SH,20190225,19.1,20.2,19.0,20.2,46596.0,90941.537
603938.SH,20190226,20.25,20.71,19.9,20.34,43518.6,88705.351
603938.SH,20190227,20.39,20.6,19.9,20.08,21850.0,44172.052
603938.SH,20190228,20.05,20.27,19.91,20.18,11483.55,23124.785
603938.SH,20190301,20.18,20.25,19.71,19.99,14300.3,28523.556
603938.SH,20190304,19.99,20.45,19.99,20.07,27618.55,55855.999
603938.SH,20190305,20.07,20.32,19.9,20.32,22297.1,44818.742
603938.SH,20190306,20.5,20.98,20.13,20.98,43382.3,89166.556
603938.SH,20190307,21.14,21.14,20.4,20.79,36359.0,75355.387
603938.SH,20190308,20.39,21.66,20.03,20.03,48529.46,101200.997
603938.SH,20190311,20.0,20.6,20.0,20.6,26428.59,53744.259
603938.SH,20190312,20.8,20.98,20.35,20.66,32076.46,66459.687
603938.SH,20190313,20.71,20.71,20.04,20.09,20912.66,42502.387
603938.SH,20190314,20.08,20.2,19.29,19.34,22057.0,43206.386
603938.SH,20190315,19.33,19.69,19.3,19.5,15478.17,30202.158
603938.SH,20190318,19.56,20.29,19.41,20.11,22703.05,45240.391
603938.SH,20190319,20.3,22.12,20.28,22.12,106003.13,228120.427
603938.SH,20190320,22.1,24.18,21.83,23.08,137076.74,315575.331
603938.SH,20190321,23.08,23.63,22.44,22.79,77591.08,177604.919
603938.SH,20190322,22.5,22.72,21.83,22.31,45907.82,102105.797
603938.SH,20190325,21.9,23.98,21.54,23.22,73997.44,169685.641
603938.SH,20190326,23.2,23.79,22.23,22.39,43727.66,100748.582
603938.SH,20190327,23.23,24.46,23.03,23.9,70423.47,167285.842
603938.SH,20190328,23.5,23.98,22.63,23.0,48893.96,114202.753
603938.SH,20190329,22.9,23.75,22.71,23.75,52400.31,122380.065
603938.SH,20190401,23.94,25.74,23.8,24.94,68751.47,169755.527
603938.SH,20190402,24.7,25.3,24.24,24.68,57285.78,142055.065
603938.SH,20190403,24.25,24.63,24.11,24.39,32417.13,78935.288
603938.SH,20190404,24.64,25.33,24.05,24.71,50628.99,125056.554
603938.SH,20190408,25.37,26.55,24.88,25.4,78715.3,202979.505
603938.SH,20190409,25.2,25.39,23.71,23.94,48085.55,115309.415
603938.SH,20190410,23.8,23.8,23.2,23.4,27385.3,64192.473
603938.SH,20190411,23.41,23.8,23.22,23.42,23504.3,55117.815
603938.SH,20190412,22.99,23.37,22.23,22.45,34413.0,78230.722
603938.SH,20190415,22.71,22.93,22.0,22.0,23480.0,53221.665
603938.SH,20190416,21.84,22.77,21.82,22.75,29999.26,66723.172
603938.SH,20190417,22.61,23.58,22.58,23.55,49470.9,115330.389
603938.SH,20190418,23.55,24.19,23.06,23.41,41241.21,97260.991
