ts_code,trade_date,open,high,low,close,vol,amount
600867.SH,20190102,13.99,14.02,13.64,13.77,123615.16,170770.26
600867.SH,20190103,13.9,13.91,12.39,12.39,233929.06,301503.776
600867.SH,20190104,11.9,12.6,11.88,12.47,248234.14,307049.89
600867.SH,20190107,12.55,13.25,12.55,13.04,216251.46,279398.341
600867.SH,20190108,13.2,13.71,12.99,13.46,219740.28,295158.23
600867.SH,20190109,13.55,13.68,13.1,13.21,154137.44,206364.957
600867.SH,20190110,13.21,13.28,12.71,12.91,153336.61,198474.048
600867.SH,20190111,12.89,12.97,12.63,12.75,104186.08,132860.208
600867.SH,20190114,12.84,12.84,12.1,12.29,242851.49,299751.411
600867.SH,20190115,12.31,12.78,12.29,12.76,187984.97,237182.318
600867.SH,20190116,12.95,13.05,12.73,12.98,170303.96,220048.221
600867.SH,20190117,12.98,13.33,12.78,12.79,167682.88,217904.057
600867.SH,20190118,12.77,13.38,12.74,13.36,199580.42,262342.404
600867.SH,20190121,13.43,13.49,13.02,13.24,188816.63,249803.237
600867.SH,20190122,13.14,13.15,12.12,12.42,366079.29,453749.397
600867.SH,20190123,12.27,12.27,12.02,12.1,265075.11,320449.583
600867.SH,20190124,12.1,12.25,12.0,12.24,151861.63,184410.926
600867.SH,20190125,12.24,12.43,12.15,12.3,165616.66,203611.704
600867.SH,20190128,12.34,12.68,12.28,12.33,204344.44,255126.801
600867.SH,20190129,12.29,12.49,12.2,12.21,151574.88,186375.772
600867.SH,20190130,12.05,12.28,11.82,12.12,190680.86,229954.36
600867.SH,20190131,12.1,12.11,10.94,11.2,411888.75,468212.483
600867.SH,20190201,11.25,12.03,11.2,11.97,323851.72,381432.245
600867.SH,20190211,12.01,12.28,11.92,12.28,215250.35,261606.538
600867.SH,20190212,12.28,13.08,12.23,12.74,436426.61,556169.457
600867.SH,20190213,12.8,13.0,12.63,12.91,285059.04,366279.18
600867.SH,20190214,12.83,13.09,12.72,13.02,228960.55,296744.207
600867.SH,20190215,13.0,13.11,12.77,12.93,220446.86,285453.695
