trade_date,open,high,low,close,vol,amount
20210115,5.7,5.72,5.67,5.7,17538.0,9988.217
20210114,5.65,5.71,5.61,5.69,24304.0,13771.996
20210113,5.78,5.8,5.63,5.66,52791.17,29927.009
20210112,5.74,5.82,5.72,5.77,27347.65,15804.571
20210111,5.79,5.83,5.71,5.72,44430.0,25667.911
20210108,5.78,5.82,5.73,5.77,34851.0,20118.828
20210107,5.83,5.87,5.75,5.75,49154.02,28510.876
20210106,5.87,5.92,5.83,5.84,34367.0,20148.216
20210105,5.93,5.94,5.87,5.89,32537.86,19175.842
20210104,5.98,5.98,5.9,5.95,48973.11,29071.355
20201231,5.93,6.05,5.89,6.0,47851.26,28464.088
20201230,5.87,5.94,5.84,5.91,21230.06,12530.75
20201229,5.78,5.98,5.76,5.88,35573.36,20920.344
20201228,5.83,5.84,5.75,5.77,34825.2,20147.916
20201225,5.87,5.9,5.8,5.86,40064.59,23457.97
20201224,6.07,6.07,5.83,5.85,81458.0,48290.103
20201223,6.05,6.13,6.01,6.05,49727.45,30205.275
20201222,6.11,6.18,6.02,6.05,78720.89,47868.457
20201221,6.19,6.19,6.11,6.14,59094.66,36277.301
20201218,6.16,6.25,6.11,6.2,52092.11,32124.721
20201217,6.16,6.23,6.1,6.17,59344.88,36519.092
20201216,6.08,6.27,6.05,6.2,112033.13,69386.26
20201215,6.09,6.13,6.04,6.09,55123.94,33513.548
20201214,6.04,6.24,6.0,6.16,117191.48,71853.617
20201211,5.99,6.1,5.85,6.08,94419.36,56485.069
20201210,5.9,6.1,5.86,6.02,60302.84,36126.21
20201209,5.99,6.02,5.9,5.91,35025.0,20797.388
20201208,5.99,6.07,5.97,6.0,39535.8,23797.26
20201207,6.05,6.05,5.98,5.99,23593.02,14153.732
20201204,6.04,6.05,6.01,6.04,22737.82,13706.013
20201203,6.05,6.07,6.01,6.04,30154.71,18202.54
20201202,6.01,6.06,5.99,6.05,41288.77,24884.371
20201201,6.0,6.04,5.98,6.01,44173.2,26527.612
20201130,5.99,6.03,5.96,5.98,42629.72,25568.055
20201127,5.94,5.98,5.9,5.98,30094.9,17889.992
20201126,5.91,5.97,5.91,5.93,33324.71,19778.362
20201125,5.99,6.0,5.91,5.92,61233.32,36477.276
20201124,6.0,6.15,5.94,5.97,85839.32,51769.155
20201123,5.96,6.05,5.9,6.03,66626.32,39725.546
20201120,5.96,6.02,5.94,5.98,23452.0,13998.462
20201119,5.96,6.03,5.96,5.98,33654.8,20161.47
20201118,5.93,5.99,5.92,5.98,26840.04,16011.255
20201117,5.98,6.0,5.92,5.95,29805.02,17786.942
20201116,5.92,5.99,5.91,5.96,30877.02,18379.669
20201113,5.91,5.96,5.89,5.93,23229.0,13750.014
20201112,5.87,5.95,5.86,5.93,28387.0,16801.381
20201111,5.91,5.93,5.87,5.87,35802.04,21093.581
20201110,6.02,6.08,5.92,5.93,99902.6,59889.424
20201109,5.8,5.87,5.8,5.84,31719.0,18542.293
20201106,5.8,5.81,5.76,5.79,20676.0,11964.89
20201105,5.74,5.84,5.73,5.81,30698.13,17791.249
20201104,5.75,5.76,5.7,5.72,17231.0,9863.644
20201103,5.68,5.77,5.68,5.77,22675.0,12996.295
20201102,5.74,5.75,5.66,5.68,43143.0,24545.41
20201030,5.8,5.83,5.73,5.74,25297.31,14616.631
20201029,5.75,5.84,5.74,5.8,22985.88,13304.756
20201028,5.77,5.79,5.71,5.78,26726.78,15369.025
20201027,5.8,5.81,5.76,5.76,26385.34,15246.743
20201026,5.87,5.88,5.8,5.82,28734.0,16756.912
20201023,5.91,5.92,5.86,5.88,29030.04,17099.112
20201022,5.89,5.92,5.84,5.92,31050.16,18259.646
20201021,5.91,5.94,5.87,5.89,29389.4,17346.528
20201020,5.92,5.93,5.89,5.92,20847.12,12313.938
20201019,5.93,5.97,5.91,5.92,35198.88,20912.352
20201016,5.91,5.96,5.89,5.93,32481.76,19224.667
20201015,5.94,5.94,5.89,5.89,36031.36,21283.323
20201014,5.94,5.97,5.91,5.93,52299.74,31054.754
20201013,6.02,6.02,5.94,5.98,58682.0,35014.527
20201012,5.95,6.04,5.93,6.03,73790.43,44201.437
20201009,6.0,6.04,5.87,5.96,74272.25,44207.339
20200930,6.03,6.04,5.92,5.96,44064.0,26346.674
20200929,6.07,6.09,5.97,6.01,43890.0,26399.339
20200928,6.1,6.14,6.02,6.03,51592.12,31285.203
20200925,6.13,6.18,6.08,6.13,56606.0,34695.786
20200924,6.26,6.26,6.11,6.12,72688.0,44767.244
20200923,6.27,6.35,6.24,6.26,69943.4,43913.599
20200922,6.38,6.45,6.22,6.27,113017.76,71568.916
20200921,6.63,6.64,6.39,6.42,173575.46,112815.875
20200918,6.42,6.67,6.35,6.63,214617.6,140608.907
20200917,6.43,6.5,6.37,6.44,161338.63,103796.254
20200916,6.38,6.44,6.28,6.4,121608.76,77399.403
20200915,6.36,6.47,6.34,6.41,136206.23,87173.215
20200914,6.18,6.42,6.18,6.41,185433.94,117533.82
20200911,6.11,6.21,6.08,6.18,67517.92,41563.975
20200910,6.36,6.48,6.12,6.15,164988.76,103252.139
20200909,6.31,6.39,6.27,6.3,105304.29,66570.805
20200908,6.33,6.42,6.3,6.37,110288.6,70036.003
20200907,6.25,6.43,6.24,6.31,178042.09,113085.762
20200904,6.17,6.25,6.1,6.23,78582.4,48476.535
20200903,6.25,6.33,6.16,6.22,146792.03,91614.2
20200902,6.29,6.32,6.21,6.24,95295.6,59681.69
