ts_code,trade_date,open,high,low,close,vol,amount
601258.SH,20190102,1.41,1.42,1.39,1.4,169059.0,23643.907
601258.SH,20190103,1.39,1.41,1.39,1.4,168442.79,23552.249
601258.SH,20190104,1.38,1.43,1.37,1.43,405392.41,57086.467
601258.SH,20190107,1.43,1.46,1.42,1.45,480703.57,69337.457
601258.SH,20190108,1.44,1.45,1.43,1.44,303292.0,43704.043
601258.SH,20190109,1.45,1.52,1.45,1.48,778225.36,115222.838
601258.SH,20190110,1.46,1.49,1.45,1.46,470816.18,68925.42
601258.SH,20190111,1.47,1.51,1.46,1.51,816223.08,121924.042
601258.SH,20190114,1.5,1.53,1.49,1.49,510673.24,77070.811
601258.SH,20190115,1.49,1.5,1.47,1.49,423003.29,62738.907
601258.SH,20190116,1.49,1.5,1.48,1.49,354959.84,52843.657
601258.SH,20190117,1.49,1.56,1.48,1.52,935169.06,142304.48
601258.SH,20190118,1.51,1.53,1.5,1.52,485125.04,73515.986
601258.SH,20190121,1.51,1.53,1.49,1.5,490748.0,73785.302
601258.SH,20190122,1.5,1.53,1.48,1.5,570322.14,85883.291
601258.SH,20190123,1.48,1.49,1.47,1.48,407294.96,60167.157
601258.SH,20190124,1.47,1.48,1.44,1.46,382743.07,55923.279
601258.SH,20190125,1.47,1.47,1.45,1.45,294418.48,42984.123
601258.SH,20190128,1.46,1.47,1.43,1.43,276094.95,40017.967
601258.SH,20190129,1.43,1.44,1.39,1.41,318717.61,44923.116
601258.SH,20190130,1.4,1.42,1.4,1.4,176058.86,24759.759
601258.SH,20190131,1.26,1.27,1.26,1.26,477976.0,60244.488
601258.SH,20190201,1.13,1.22,1.13,1.2,1980291.68,230897.508
601258.SH,20190211,1.18,1.25,1.17,1.24,979323.55,118880.708
601258.SH,20190212,1.24,1.28,1.23,1.27,1043135.36,131210.218
601258.SH,20190213,1.27,1.29,1.25,1.27,1090317.72,138582.359
601258.SH,20190214,1.27,1.32,1.26,1.29,1073392.4,138243.434
601258.SH,20190215,1.29,1.3,1.27,1.28,707538.0,90752.095
601258.SH,20190218,1.28,1.33,1.28,1.32,992882.99,129571.465
601258.SH,20190219,1.33,1.35,1.31,1.33,1003789.54,133331.749
601258.SH,20190220,1.33,1.37,1.32,1.36,1189571.01,160836.618
601258.SH,20190221,1.36,1.37,1.31,1.34,1194050.2,160402.833
601258.SH,20190222,1.33,1.38,1.32,1.38,1218108.87,165163.738
601258.SH,20190225,1.38,1.47,1.37,1.46,1905975.16,270665.555
601258.SH,20190226,1.46,1.61,1.44,1.61,3552044.11,550076.057
601258.SH,20190227,1.61,1.77,1.61,1.77,4331490.58,745870.803
601258.SH,20190228,1.94,1.95,1.69,1.72,7253652.21,1333586.187
601258.SH,20190301,1.65,1.89,1.65,1.89,5526762.14,993738.298
601258.SH,20190304,1.89,1.98,1.8,1.88,6118933.98,1166117.734
601258.SH,20190305,1.81,1.87,1.78,1.87,4049918.43,740933.144
601258.SH,20190306,1.85,2.06,1.82,2.01,5616782.17,1109076.052
601258.SH,20190307,2.03,2.1,1.96,2.06,5450482.9,1117084.188
601258.SH,20190308,1.99,2.04,1.85,1.85,4343575.0,843458.304
601258.SH,20190311,1.85,1.92,1.84,1.92,2386689.15,450675.77
601258.SH,20190312,1.94,2.04,1.89,1.99,4124096.36,805075.391
601258.SH,20190313,1.98,2.0,1.9,1.92,2769444.11,538925.891
601258.SH,20190314,1.88,1.91,1.75,1.79,2789971.48,506725.518
601258.SH,20190315,1.78,1.82,1.75,1.79,1694232.0,303734.371
601258.SH,20190318,1.8,1.82,1.75,1.82,1641145.06,294763.582
601258.SH,20190319,1.81,1.84,1.79,1.8,1362772.68,246522.925
601258.SH,20190320,1.8,1.8,1.75,1.79,1299951.64,231105.202
601258.SH,20190321,1.79,1.86,1.77,1.82,2260573.95,409612.096
601258.SH,20190322,1.81,1.82,1.76,1.79,1410596.79,251708.076
601258.SH,20190325,1.75,1.76,1.71,1.73,1368888.09,237801.151
601258.SH,20190326,1.73,1.74,1.65,1.66,1452170.02,246363.447
601258.SH,20190327,1.67,1.69,1.63,1.65,1114189.81,184107.432
601258.SH,20190328,1.64,1.67,1.6,1.63,1032849.25,168979.874
601258.SH,20190329,1.63,1.7,1.62,1.7,1431391.92,238493.706
601258.SH,20190401,1.7,1.78,1.7,1.76,1735515.92,304392.758
