trade_date,open,high,low,close,vol,amount
20210115,5.15,5.26,5.11,5.23,9906.06,5165.17
20210114,5.1,5.18,5.05,5.15,11046.13,5642.559
20210113,5.26,5.26,5.06,5.14,18662.29,9609.608
20210112,5.2,5.33,5.2,5.27,8064.6,4255.454
20210111,5.35,5.35,5.21,5.27,13953.9,7356.675
20210108,5.39,5.47,5.24,5.38,23690.55,12648.07
20210107,5.67,5.69,5.35,5.42,34423.42,18836.298
20210106,5.74,5.74,5.68,5.69,11323.87,6462.501
20210105,5.83,5.83,5.69,5.74,16883.46,9692.491
20210104,5.81,5.84,5.77,5.84,10665.23,6196.436
20201231,5.67,5.81,5.67,5.81,13349.23,7679.984
20201230,5.79,5.81,5.72,5.72,12746.6,7356.906
20201229,5.79,5.83,5.76,5.77,10202.1,5905.913
20201228,5.77,5.89,5.74,5.79,13980.81,8098.806
20201225,5.63,5.87,5.59,5.83,20498.2,11866.117
20201224,5.73,5.73,5.61,5.63,14837.4,8387.789
20201223,5.76,5.78,5.71,5.73,14131.0,8116.998
20201222,5.9,5.9,5.75,5.77,20843.58,12108.936
20201221,5.94,5.94,5.83,5.92,16835.61,9922.471
20201218,5.85,5.96,5.85,5.89,12806.38,7557.73
20201217,5.87,5.88,5.76,5.86,17059.6,9932.363
20201216,5.92,5.92,5.86,5.88,9447.1,5556.538
20201215,5.96,5.96,5.89,5.91,9138.8,5404.354
20201214,5.92,6.0,5.88,5.94,12553.59,7461.772
20201211,6.04,6.05,5.92,5.96,14694.07,8772.306
20201210,6.04,6.09,6.03,6.05,8733.0,5288.203
20201209,6.16,6.18,6.03,6.03,15673.4,9568.968
20201208,6.14,6.2,6.11,6.16,15239.62,9396.898
20201207,6.28,6.29,6.13,6.14,24009.8,14820.867
20201204,6.3,6.31,6.22,6.25,16895.4,10558.704
20201203,6.26,6.34,6.25,6.3,21573.0,13572.008
20201202,6.34,6.36,6.29,6.29,16904.68,10665.856
20201201,6.23,6.37,6.19,6.36,32666.6,20582.197
20201130,6.22,6.29,6.2,6.22,14010.8,8752.525
20201127,6.29,6.3,6.17,6.22,20226.0,12584.205
20201126,6.22,6.33,6.2,6.29,24363.8,15256.712
20201125,6.21,6.27,6.2,6.21,15904.4,9893.313
20201124,6.26,6.26,6.19,6.23,11491.0,7145.954
20201123,6.22,6.28,6.19,6.23,14622.97,9111.356
20201120,6.24,6.24,6.18,6.22,13381.6,8311.32
20201119,6.21,6.27,6.17,6.23,13370.6,8295.098
20201118,6.23,6.29,6.2,6.25,14461.6,9031.316
20201117,6.22,6.26,6.18,6.23,13890.77,8634.041
20201116,6.17,6.24,6.17,6.22,15498.6,9636.574
20201113,6.15,6.18,6.08,6.17,11049.36,6773.151
20201112,6.17,6.18,6.11,6.15,10838.8,6654.834
20201111,6.14,6.24,6.07,6.17,21744.0,13424.506
20201110,6.15,6.16,6.06,6.12,14218.6,8692.538
20201109,5.97,6.16,5.97,6.12,19410.0,11827.893
20201106,6.05,6.05,5.93,5.96,14409.4,8609.708
20201105,5.98,6.06,5.97,6.05,12907.6,7758.336
20201104,6.03,6.04,5.91,5.95,11726.2,6996.651
20201103,5.9,6.04,5.9,6.02,11621.49,6969.29
20201102,5.94,6.02,5.86,5.9,10623.2,6289.343
20201030,6.05,6.06,5.89,5.9,19632.6,11716.22
20201029,6.05,6.08,5.99,6.05,11689.69,7059.779
20201028,6.05,6.09,5.99,6.08,9877.6,5966.49
20201027,6.1,6.1,6.03,6.06,12225.2,7407.011
20201026,6.13,6.17,6.05,6.07,12200.2,7436.046
20201023,6.15,6.2,6.06,6.15,21512.8,13231.443
20201022,6.17,6.18,6.1,6.14,10908.2,6690.9
20201021,6.29,6.29,6.17,6.2,12798.0,7952.724
20201020,6.26,6.3,6.2,6.29,10622.0,6648.811
