ts_code,trade_date,open,high,low,close,vol,amount
600768.SH,20190102,9.52,9.77,9.52,9.68,4385.0,4233.88
600768.SH,20190103,9.68,9.81,9.68,9.71,6694.69,6525.636
600768.SH,20190104,9.71,10.02,9.66,9.99,7402.7,7321.505
600768.SH,20190107,9.93,10.37,9.93,10.23,8498.02,8652.321
600768.SH,20190108,10.13,10.35,10.13,10.18,4799.0,4909.927
600768.SH,20190109,10.11,10.42,10.11,10.24,4343.0,4465.744
600768.SH,20190110,10.16,10.38,10.16,10.3,3998.0,4099.287
600768.SH,20190111,10.18,10.36,10.12,10.34,6254.02,6391.566
600768.SH,20190114,10.45,10.45,10.23,10.35,5338.03,5527.247
600768.SH,20190115,10.42,10.42,10.18,10.32,5946.98,6146.155
600768.SH,20190116,10.42,10.54,10.33,10.49,8687.0,9084.37
600768.SH,20190117,10.33,10.5,10.09,10.17,9487.99,9779.629
600768.SH,20190118,10.19,10.36,10.19,10.29,6398.71,6584.856
600768.SH,20190121,10.44,10.5,10.19,10.48,7185.0,7501.781
600768.SH,20190122,10.4,10.54,10.32,10.35,6846.0,7138.926
600768.SH,20190123,10.41,10.53,10.41,10.51,6854.01,7184.669
600768.SH,20190124,10.57,10.58,10.34,10.48,5415.01,5674.821
600768.SH,20190125,10.44,10.54,10.23,10.36,5602.0,5824.675
600768.SH,20190128,10.4,10.45,10.22,10.36,3313.0,3416.032
600768.SH,20190129,10.28,10.35,9.38,10.07,6383.0,6413.343
600768.SH,20190130,10.06,10.2,9.9,9.93,4614.71,4627.162
600768.SH,20190131,9.93,10.04,9.68,10.0,6305.0,6240.433
600768.SH,20190201,9.98,10.24,9.88,10.2,4867.0,4925.274
600768.SH,20190211,9.92,10.21,9.92,10.18,5968.0,6012.833
600768.SH,20190212,10.18,10.19,10.02,10.18,5550.0,5618.831
600768.SH,20190213,10.16,10.24,10.08,10.23,8951.16,9100.043
600768.SH,20190214,10.21,10.71,10.17,10.47,17585.06,18459.228
600768.SH,20190215,10.41,10.55,10.28,10.44,9180.57,9529.753
600768.SH,20190218,10.4,10.6,10.36,10.6,13359.0,14008.47
600768.SH,20190219,10.58,10.71,10.52,10.7,12831.55,13613.334
600768.SH,20190220,10.78,10.78,10.54,10.64,7510.21,7983.417
600768.SH,20190221,10.63,10.68,10.48,10.56,6972.0,7382.612
600768.SH,20190222,10.54,10.85,10.35,10.7,12066.29,12752.123
600768.SH,20190225,10.68,11.15,10.61,11.06,21823.57,23819.623
600768.SH,20190226,11.05,11.16,10.86,10.96,18149.33,19919.955
600768.SH,20190227,10.94,11.1,10.85,10.98,12077.05,13258.287
600768.SH,20190228,10.98,11.44,10.85,11.15,24277.26,26946.77
600768.SH,20190301,11.15,11.3,10.85,10.93,16801.0,18401.447
600768.SH,20190304,11.05,11.5,10.89,11.48,51494.43,57595.582
600768.SH,20190305,11.9,11.99,11.41,11.68,86938.85,102618.544
600768.SH,20190306,11.52,11.73,11.3,11.51,41310.59,47296.208
600768.SH,20190307,11.43,11.56,11.21,11.48,52028.08,59273.086
600768.SH,20190308,11.25,11.31,10.82,10.9,33095.68,36818.271
600768.SH,20190311,10.9,11.28,10.88,11.22,12898.35,14366.552
600768.SH,20190312,11.27,11.8,11.26,11.68,42150.91,48849.348
600768.SH,20190313,11.68,11.75,11.21,11.22,24040.33,27582.39
600768.SH,20190314,11.21,11.21,10.77,10.86,17196.73,18831.028
600768.SH,20190315,10.85,11.08,10.84,10.96,13160.9,14429.679
600768.SH,20190318,10.95,11.24,10.92,11.17,10697.0,11875.922
600768.SH,20190319,11.19,11.34,11.19,11.31,9674.01,10883.635
600768.SH,20190320,11.38,11.66,11.33,11.48,22736.07,26106.253
600768.SH,20190321,11.44,11.64,11.37,11.54,18161.77,20942.696
600768.SH,20190322,11.56,11.75,11.38,11.71,18833.87,21842.093
600768.SH,20190325,11.55,11.75,11.48,11.62,15187.25,17701.345
600768.SH,20190326,11.62,11.69,11.15,11.16,15982.01,18237.649
600768.SH,20190327,11.27,11.27,10.88,11.13,17778.07,19679.344
600768.SH,20190328,11.16,11.24,10.9,10.91,14200.0,15728.16
600768.SH,20190329,10.9,11.15,10.81,11.11,12417.86,13678.028
600768.SH,20190401,11.54,11.96,11.54,11.86,99100.2,116902.785
600768.SH,20190402,11.67,12.1,11.6,11.89,67937.35,80551.124
600768.SH,20190403,11.82,11.96,11.55,11.95,35148.72,41609.914
600768.SH,20190404,12.09,12.14,11.7,11.76,37761.07,44811.326
600768.SH,20190408,11.99,11.99,11.38,11.58,26415.25,30757.986
600768.SH,20190409,11.58,11.84,11.3,11.72,20929.0,24262.839
600768.SH,20190410,11.7,12.06,11.51,12.05,35565.28,42268.638
600768.SH,20190411,12.03,12.07,11.7,11.7,24824.14,29475.032
600768.SH,20190412,11.67,11.8,11.58,11.69,13532.86,15783.637
600768.SH,20190415,11.69,11.95,11.66,11.71,27152.03,32127.627
600768.SH,20190416,11.65,11.96,11.31,11.89,24073.46,28180.447
600768.SH,20190417,11.88,12.15,11.81,12.15,32395.44,38885.819
600768.SH,20190418,12.26,12.26,11.72,11.75,23982.0,28631.646
600768.SH,20190419,11.77,12.05,11.5,12.0,19588.27,23020.197
600768.SH,20190422,11.99,12.0,11.55,11.63,17755.61,20872.14
600768.SH,20190423,11.63,11.82,11.41,11.45,15808.57,18366.825
600768.SH,20190424,11.43,11.59,11.32,11.49,9583.01,10964.598
600768.SH,20190425,11.46,11.49,10.55,10.8,18673.36,20722.373
600768.SH,20190426,10.8,10.87,10.45,10.58,14054.17,14908.015
600768.SH,20190429,10.58,10.65,10.0,10.18,11161.25,11534.658
600768.SH,20190430,10.5,10.65,10.3,10.56,11104.01,11702.827
600768.SH,20190506,10.45,10.85,10.21,10.23,27190.06,28480.029
600768.SH,20190507,10.18,10.6,10.18,10.52,18713.1,19445.787
600768.SH,20190508,10.21,10.57,10.19,10.53,11441.01,11952.609
600768.SH,20190509,10.44,10.55,10.37,10.44,11982.1,12551.475
600768.SH,20190510,10.51,10.82,10.41,10.81,24447.0,26107.588
600768.SH,20190513,10.7,10.82,10.55,10.62,12708.34,13569.955
600768.SH,20190514,10.5,10.77,10.41,10.65,10692.0,11400.436
600768.SH,20190515,10.68,10.84,10.68,10.84,10481.0,11286.045
600768.SH,20190516,10.85,11.08,10.79,10.99,13079.0,14308.287
600768.SH,20190517,11.0,11.18,10.52,10.66,14711.59,15958.675
600768.SH,20190520,10.63,10.78,10.21,10.65,11678.3,12340.1
600768.SH,20190521,10.63,10.96,10.58,10.92,10504.3,11367.41
600768.SH,20190522,10.92,11.03,10.6,10.75,9045.0,9754.306
600768.SH,20190523,10.84,10.84,10.38,10.58,9219.52,9786.966
600768.SH,20190524,10.58,10.67,10.43,10.57,7096.92,7492.11
600768.SH,20190527,10.58,10.87,10.45,10.87,9701.49,10363.499
600768.SH,20190528,10.9,10.96,10.74,10.75,9745.11,10591.817
600768.SH,20190529,10.73,11.03,10.7,10.99,19515.7,21298.658
600768.SH,20190530,11.1,11.1,10.69,10.86,10382.0,11298.049
600768.SH,20190531,10.91,11.09,10.81,11.07,14137.57,15556.412
600768.SH,20190603,10.97,11.06,10.61,10.83,12789.29,13839.89
600768.SH,20190604,10.74,10.88,10.62,10.66,12035.49,12897.74
600768.SH,20190605,10.7,10.84,10.51,10.77,10406.54,11142.812
600768.SH,20190606,10.63,10.71,10.26,10.4,11478.52,12053.391
600768.SH,20190610,10.36,10.69,10.26,10.45,8248.5,8640.562
600768.SH,20190611,10.39,10.76,10.39,10.74,12693.92,13488.279
600768.SH,20190612,10.79,10.88,10.63,10.83,13017.17,14068.82
600768.SH,20190613,10.85,10.92,10.76,10.86,9629.99,10430.485
600768.SH,20190614,10.76,10.9,10.53,10.55,11581.3,12434.37
600768.SH,20190617,10.53,10.73,10.43,10.5,9822.34,10390.357
600768.SH,20190618,10.45,10.59,10.43,10.5,8028.44,8422.13
600768.SH,20190619,10.69,10.85,10.53,10.55,14712.86,15721.476
600768.SH,20190620,10.54,10.79,10.44,10.77,16335.54,17325.007
600768.SH,20190621,11.15,11.38,10.88,11.0,29604.56,32853.814
600768.SH,20190624,11.01,11.09,10.88,11.04,11711.35,12907.689
600768.SH,20190625,11.16,11.16,10.92,11.07,16814.96,18538.625
600768.SH,20190626,11.07,11.48,10.96,11.3,21737.63,24640.55
600768.SH,20190627,11.3,11.31,11.15,11.21,22302.17,25000.811
600768.SH,20190628,11.2,11.2,10.82,10.97,14456.0,15882.784
600768.SH,20190701,11.18,11.3,11.13,11.3,28590.62,32095.246
600768.SH,20190702,11.34,11.53,11.25,11.35,27864.62,31796.371
600768.SH,20190703,11.35,11.74,11.25,11.66,42257.23,48685.282
600768.SH,20190704,11.66,11.66,11.4,11.52,23664.6,27243.347
600768.SH,20190705,11.57,11.57,11.32,11.46,16839.78,19238.457
600768.SH,20190708,11.46,11.46,10.99,11.07,18436.29,20539.395
600768.SH,20190709,10.98,11.2,10.96,11.19,12696.98,14122.134
600768.SH,20190710,11.27,11.28,11.01,11.07,13703.03,15259.885
600768.SH,20190711,11.1,11.29,11.07,11.09,18179.04,20333.781
600768.SH,20190712,11.06,11.33,11.02,11.27,16806.96,18789.869
600768.SH,20190715,11.17,11.39,11.06,11.38,13904.65,15686.161
600768.SH,20190716,11.38,11.42,11.24,11.28,11353.77,12820.762
600768.SH,20190717,11.23,11.34,11.08,11.11,14448.07,16181.083
600768.SH,20190718,11.14,11.14,10.78,10.79,15153.01,16533.832
600768.SH,20190719,10.88,11.04,10.72,10.9,12083.23,13190.802
600768.SH,20190722,10.85,10.9,10.4,10.5,16184.72,17016.662
600768.SH,20190723,10.5,10.65,10.43,10.62,7085.09,7501.011
600768.SH,20190724,10.57,10.89,10.56,10.79,11512.41,12409.483
600768.SH,20190725,10.84,10.85,10.71,10.79,8759.01,9410.869
600768.SH,20190726,10.71,10.85,10.67,10.8,7068.58,7618.642
600768.SH,20190729,10.74,10.89,10.66,10.85,12791.63,13801.494
600768.SH,20190730,10.78,10.95,10.76,10.84,7904.0,8602.469
600768.SH,20190731,10.85,10.91,10.73,10.75,7489.47,8082.139
600768.SH,20190801,10.8,10.86,10.71,10.83,7516.0,8129.93
600768.SH,20190802,10.68,10.73,10.55,10.72,10834.0,11537.731
600768.SH,20190805,10.62,10.82,10.62,10.67,9728.09,10460.742
600768.SH,20190806,10.58,10.58,10.12,10.44,13467.0,13959.668
600768.SH,20190807,10.48,10.74,10.48,10.57,11457.47,12183.455
600768.SH,20190808,10.55,10.72,10.55,10.59,11204.0,11917.521
600768.SH,20190809,10.7,10.75,10.46,10.49,9670.0,10245.791
600768.SH,20190812,10.38,10.68,10.38,10.68,6850.1,7247.523
600768.SH,20190813,10.62,10.66,10.54,10.63,5681.0,6016.23
600768.SH,20190814,10.65,10.86,10.65,10.8,11810.01,12721.91
600768.SH,20190815,10.65,10.85,10.51,10.85,16551.0,17776.22
600768.SH,20190816,10.85,11.27,10.82,11.11,32786.6,36421.567
600768.SH,20190819,10.8,11.11,10.7,11.08,44401.22,48552.144
600768.SH,20190820,10.95,11.18,10.87,11.09,33380.06,36764.029
600768.SH,20190821,11.08,11.58,11.02,11.36,52493.33,59637.151
600768.SH,20190822,11.5,11.5,11.2,11.23,24154.75,27271.491
600768.SH,20190823,11.32,11.33,11.11,11.15,18563.18,20775.571
600768.SH,20190826,10.92,11.02,10.77,10.86,23827.88,25881.97
600768.SH,20190827,10.89,11.15,10.87,11.1,26492.8,29250.246
600768.SH,20190828,11.13,11.33,11.01,11.22,19690.01,22075.023
600768.SH,20190829,11.33,11.33,10.9,11.08,16166.2,18071.986
600768.SH,20190830,11.06,11.43,10.96,11.05,23130.33,25915.484
600768.SH,20190902,11.13,11.38,11.02,11.33,21946.26,24727.447
600768.SH,20190903,11.34,11.39,11.17,11.24,15937.58,17937.617
600768.SH,20190904,11.27,11.33,11.11,11.25,16453.02,18436.619
600768.SH,20190905,11.25,11.46,11.17,11.31,24613.1,27842.807
600768.SH,20190906,11.33,11.35,11.14,11.2,16448.59,18456.786
600768.SH,20190909,11.21,11.65,11.21,11.63,33952.32,38962.991
600768.SH,20190910,11.63,11.63,11.43,11.51,20556.61,23672.682
600768.SH,20190911,11.63,11.74,11.46,11.46,27367.35,31763.478
600768.SH,20190912,11.47,11.6,11.32,11.49,18553.33,21202.522
600768.SH,20190916,11.48,11.65,11.43,11.56,16310.56,18866.994
600768.SH,20190917,11.5,11.56,11.14,11.21,22158.29,25018.781
600768.SH,20190918,11.24,11.28,11.13,11.19,17565.0,19677.644
600768.SH,20190919,11.23,11.34,11.15,11.31,17331.65,19492.907
600768.SH,20190920,11.32,11.59,11.31,11.33,17403.09,19893.383
600768.SH,20190923,11.33,11.42,11.22,11.39,16817.01,19105.957
600768.SH,20190924,11.4,11.44,11.17,11.19,17245.65,19435.813
600768.SH,20190925,11.19,11.31,10.92,10.96,18649.55,20785.262
600768.SH,20190926,11.0,11.12,10.65,10.73,13239.0,14385.343
600768.SH,20190927,10.58,10.99,10.58,10.93,13721.78,14898.602
600768.SH,20190930,10.84,11.11,10.8,10.85,10702.48,11677.253
600768.SH,20191008,10.81,11.32,10.81,11.08,19767.29,21941.933
600768.SH,20191009,11.08,11.13,10.85,11.13,16163.62,17713.914
600768.SH,20191010,11.26,11.78,11.2,11.49,59283.66,68274.315
600768.SH,20191011,11.52,11.69,11.36,11.5,46800.67,53943.597
600768.SH,20191014,11.65,11.65,11.39,11.6,50021.36,57818.233
600768.SH,20191015,11.62,11.62,11.26,11.48,33842.42,38522.92
600768.SH,20191016,11.4,11.51,11.22,11.23,27905.23,31618.424
600768.SH,20191017,11.24,11.28,11.14,11.28,18006.12,20176.129
600768.SH,20191018,11.25,11.29,10.9,10.92,24492.0,27092.431
600768.SH,20191021,10.93,10.99,10.8,10.95,13805.43,15039.984
600768.SH,20191022,10.91,11.07,10.89,11.03,12612.58,13845.16
600768.SH,20191023,11.07,11.09,10.94,10.95,12734.0,14012.844
600768.SH,20191024,10.95,11.15,10.95,11.09,14829.74,16392.408
600768.SH,20191025,11.03,11.13,10.9,11.09,13144.8,14480.281
600768.SH,20191028,11.08,11.26,11.02,11.24,21165.74,23640.162
600768.SH,20191029,11.16,11.16,10.81,10.82,36544.55,40072.577
600768.SH,20191030,10.79,10.84,10.54,10.62,20049.53,21322.219
600768.SH,20191031,10.65,10.65,10.49,10.5,12961.01,13680.821
600768.SH,20191101,10.48,10.66,10.41,10.6,10617.41,11205.362
600768.SH,20191104,10.61,10.64,10.56,10.61,14055.0,14901.901
600768.SH,20191105,10.61,10.61,10.43,10.5,10677.03,11223.631
600768.SH,20191106,10.49,10.53,10.39,10.43,13291.09,13884.442
600768.SH,20191107,10.3,10.53,10.3,10.47,9310.01,9733.867
600768.SH,20191108,10.53,10.53,10.41,10.43,7831.14,8190.936
600768.SH,20191111,10.44,10.44,10.06,10.17,9771.56,10017.768
600768.SH,20191112,10.15,10.17,9.92,10.11,10196.38,10215.682
600768.SH,20191113,10.17,10.17,9.95,10.01,8266.1,8289.707
600768.SH,20191114,10.07,10.09,9.95,10.07,6244.53,6263.127
600768.SH,20191115,10.02,10.22,9.99,10.03,7264.4,7334.133
600768.SH,20191118,10.12,10.17,10.01,10.12,7754.8,7842.616
600768.SH,20191119,10.2,10.22,10.08,10.18,15287.81,15505.686
600768.SH,20191120,10.16,10.17,10.03,10.06,9057.0,9141.331
600768.SH,20191121,10.09,10.14,9.98,10.14,5554.8,5602.602
600768.SH,20191122,10.17,10.28,9.98,10.04,13213.0,13339.357
600768.SH,20191125,10.04,10.15,10.01,10.15,6859.72,6915.333
600768.SH,20191126,10.13,10.21,10.12,10.19,6607.0,6708.564
600768.SH,20191127,10.16,10.22,10.05,10.1,8356.81,8481.4
600768.SH,20191128,10.09,10.28,10.09,10.13,10684.36,10881.917
600768.SH,20191129,10.1,10.19,10.04,10.13,5379.33,5437.49
600768.SH,20191202,10.18,10.21,10.1,10.14,6604.0,6709.546
600768.SH,20191203,10.15,10.26,10.08,10.26,11484.19,11683.85
600768.SH,20191204,10.16,10.36,10.16,10.26,7693.16,7913.528
600768.SH,20191205,10.33,10.47,10.27,10.34,12789.0,13241.61
600768.SH,20191206,10.35,10.49,10.34,10.47,12351.81,12874.679
600768.SH,20191209,10.4,10.5,10.24,10.31,13504.49,13980.977
600768.SH,20191210,10.31,10.42,10.28,10.38,7489.49,7758.831
600768.SH,20191211,10.36,10.39,10.27,10.35,7779.0,8033.481
