ts_code,trade_date,open,high,low,close,vol,amount
603698.SH,20190102,14.34,14.94,14.34,14.62,7982.98,11744.644
603698.SH,20190103,14.6,15.36,14.5,14.99,12876.56,19401.458
603698.SH,20190104,14.92,15.48,14.75,15.38,16745.56,25464.58
603698.SH,20190107,15.35,15.93,15.3,15.89,22862.84,35816.179
603698.SH,20190108,15.78,15.78,15.24,15.26,15650.56,24141.464
603698.SH,20190109,15.28,15.39,15.06,15.12,14045.0,21401.154
603698.SH,20190110,15.12,15.2,14.93,15.01,9848.15,14862.29
603698.SH,20190111,15.01,15.22,14.97,15.16,9848.28,14858.237
603698.SH,20190114,15.22,15.4,14.92,14.99,7617.0,11455.706
603698.SH,20190115,14.91,15.17,14.91,15.15,7378.28,11105.056
603698.SH,20190116,15.17,15.28,14.98,15.01,6929.0,10446.953
603698.SH,20190117,15.01,15.06,14.83,14.86,6131.0,9168.284
603698.SH,20190118,14.86,15.03,14.83,15.01,7647.39,11412.005
603698.SH,20190121,15.03,15.22,15.03,15.06,7574.03,11457.569
603698.SH,20190122,15.0,15.07,14.81,14.87,7309.0,10899.727
603698.SH,20190123,14.81,14.9,14.52,14.63,7780.0,11427.744
603698.SH,20190124,14.63,14.8,14.53,14.78,7436.93,10954.166
603698.SH,20190125,14.84,14.9,14.48,14.48,9096.0,13380.825
603698.SH,20190128,14.54,14.69,14.38,14.41,6931.35,10069.404
603698.SH,20190129,14.48,14.48,14.02,14.27,8528.99,12115.924
603698.SH,20190130,14.24,14.37,14.06,14.21,6578.0,9369.442
603698.SH,20190131,14.16,14.22,13.91,13.99,9073.0,12750.838
603698.SH,20190201,13.95,14.29,13.95,14.27,6497.99,9206.346
603698.SH,20190211,14.27,14.55,14.22,14.5,9943.0,14326.056
603698.SH,20190212,14.51,14.66,14.43,14.64,9824.49,14325.974
603698.SH,20190213,14.6,14.9,14.6,14.9,13578.01,20024.788
603698.SH,20190214,14.88,14.97,14.76,14.87,12496.71,18568.714
603698.SH,20190215,14.75,14.97,14.75,14.82,9948.93,14810.033
603698.SH,20190218,14.83,15.24,14.83,15.23,17565.16,26519.726
603698.SH,20190219,15.2,15.31,15.02,15.31,15704.46,23834.721
603698.SH,20190220,15.3,15.41,15.12,15.29,11903.0,18144.22
603698.SH,20190221,15.35,15.78,15.14,15.16,24621.5,38119.543
603698.SH,20190222,15.28,15.63,15.06,15.5,16823.94,25824.502
603698.SH,20190225,15.78,16.25,15.6,16.1,31571.89,50396.279
603698.SH,20190226,16.49,16.64,16.1,16.16,39958.36,65491.598
603698.SH,20190227,16.09,16.83,16.01,16.38,39459.71,65096.66
603698.SH,20190228,16.42,16.65,16.11,16.38,18351.0,30059.28
603698.SH,20190301,16.48,16.5,16.1,16.32,15418.68,25033.903
603698.SH,20190304,16.34,16.72,16.34,16.45,28015.28,46430.122
603698.SH,20190305,16.46,17.33,16.46,17.11,33683.39,57280.501
603698.SH,20190306,17.12,17.21,16.83,17.02,26747.0,45447.489
603698.SH,20190307,17.3,17.49,17.06,17.3,31958.3,55105.84
