ts_code,trade_date,open,high,low,close,vol,amount
002605.SZ,20190102,7.5,7.53,7.27,7.4,29344.0,21670.895
002605.SZ,20190103,7.35,7.46,7.17,7.19,29043.94,21200.165
002605.SZ,20190104,7.12,7.48,7.08,7.45,38139.47,28028.61
002605.SZ,20190107,7.42,7.77,7.37,7.58,37056.47,28070.851
002605.SZ,20190108,7.51,7.83,7.51,7.75,45748.6,35247.059
002605.SZ,20190109,7.71,7.85,7.65,7.71,44408.32,34529.219
002605.SZ,20190110,7.67,8.1,7.65,7.88,67036.33,52888.794
002605.SZ,20190111,7.87,7.87,7.66,7.8,30495.47,23635.648
002605.SZ,20190114,7.78,7.85,7.67,7.72,20860.52,16168.55
002605.SZ,20190115,7.77,8.15,7.72,8.0,56227.17,44991.172
002605.SZ,20190116,7.9,8.12,7.89,7.92,30692.0,24468.085
002605.SZ,20190117,8.03,8.46,7.93,8.08,73190.15,59769.139
002605.SZ,20190118,8.12,8.22,7.76,8.0,55647.18,44332.204
002605.SZ,20190121,7.81,7.96,7.8,7.85,36624.07,28834.065
002605.SZ,20190122,7.8,7.94,7.8,7.82,25125.26,19768.441
002605.SZ,20190123,7.82,7.98,7.72,7.98,22823.34,17961.399
002605.SZ,20190124,8.15,8.27,7.78,7.8,52177.15,41828.522
002605.SZ,20190125,7.83,8.29,7.78,8.1,73999.58,59670.551
002605.SZ,20190128,8.0,8.13,7.82,7.97,52784.48,42172.671
002605.SZ,20190129,8.08,8.47,8.02,8.39,109505.02,90513.202
002605.SZ,20190130,8.18,8.32,8.1,8.27,57906.62,47522.931
002605.SZ,20190131,8.3,8.36,7.75,7.8,67971.0,54580.465
002605.SZ,20190201,7.81,7.92,7.79,7.88,38927.35,30514.314
002605.SZ,20190211,7.87,7.99,7.81,7.95,44064.05,34919.023
002605.SZ,20190212,8.04,8.25,7.96,8.18,56947.34,46241.055
002605.SZ,20190213,8.11,8.34,8.07,8.29,68776.03,56401.199
002605.SZ,20190214,8.27,8.9,8.21,8.47,93911.45,80256.179
002605.SZ,20190215,8.46,8.55,8.32,8.33,55669.82,46898.522
002605.SZ,20190218,8.38,8.64,8.35,8.6,60710.99,51621.223
002605.SZ,20190219,8.61,8.8,8.5,8.58,64921.91,55863.038
002605.SZ,20190220,8.55,8.56,8.32,8.47,44373.24,37438.281
002605.SZ,20190221,8.5,8.65,8.4,8.43,53251.4,45439.23
002605.SZ,20190222,8.44,8.85,8.4,8.84,83545.53,72547.983
002605.SZ,20190225,8.88,9.35,8.77,9.35,124666.6,112610.993
002605.SZ,20190226,9.3,9.36,9.02,9.07,95341.21,87559.366
002605.SZ,20190227,9.05,9.29,8.9,9.05,74415.77,67787.034
002605.SZ,20190228,9.3,9.96,9.3,9.96,143397.36,139890.484
002605.SZ,20190301,10.7,10.96,9.98,10.17,251687.16,264687.47
002605.SZ,20190304,10.22,11.1,9.97,11.1,234163.85,246330.958
002605.SZ,20190305,10.64,11.54,10.59,11.12,210100.66,233073.712
002605.SZ,20190306,10.91,11.29,10.68,11.13,149983.82,164517.168
002605.SZ,20190307,10.98,11.1,10.57,10.7,138246.7,149316.45
002605.SZ,20190308,10.05,10.28,9.63,9.63,150769.06,149991.216
002605.SZ,20190311,9.63,10.1,9.6,10.03,75169.56,74394.808
002605.SZ,20190312,10.22,10.25,9.94,10.05,87731.76,88533.067
002605.SZ,20190313,10.08,10.61,10.08,10.4,129022.86,134206.935
002605.SZ,20190314,10.46,10.46,9.8,9.84,84528.34,84556.072
002605.SZ,20190315,9.99,10.35,9.9,10.22,71052.42,72347.079
002605.SZ,20190318,10.42,10.57,10.06,10.29,62809.14,64446.761
002605.SZ,20190319,10.25,10.25,10.06,10.17,50157.96,50929.559
002605.SZ,20190320,10.23,10.54,10.06,10.38,76518.73,78713.834
002605.SZ,20190321,10.34,10.49,10.1,10.38,90948.05,93923.231
002605.SZ,20190322,10.27,10.65,10.11,10.51,82273.39,85447.838
002605.SZ,20190325,10.18,10.48,10.1,10.17,58138.16,59743.433
002605.SZ,20190326,11.0,11.19,11.0,11.19,78510.7,87764.203
002605.SZ,20190327,11.94,11.94,11.21,11.46,257207.92,296139.45
002605.SZ,20190328,11.01,11.2,10.6,10.65,142027.15,154936.422
002605.SZ,20190329,10.51,10.8,10.3,10.69,95203.55,100779.021
002605.SZ,20190401,10.61,11.08,10.58,11.03,99059.28,108569.964
002605.SZ,20190402,11.16,11.37,10.9,10.97,102165.29,113654.47
002605.SZ,20190403,10.76,11.29,10.76,11.2,85611.21,95248.264
002605.SZ,20190404,11.33,11.4,10.99,11.09,68766.76,76524.27
002605.SZ,20190408,11.09,11.17,10.7,10.95,65696.7,71979.722
002605.SZ,20190409,10.95,10.98,10.66,10.92,55661.57,60400.826
002605.SZ,20190410,10.99,11.36,10.73,11.22,98807.71,110275.679
002605.SZ,20190411,11.11,11.34,10.9,10.98,61217.42,68018.904
002605.SZ,20190412,10.99,11.24,10.95,11.17,47444.0,52699.202
002605.SZ,20190415,11.24,11.33,10.87,10.94,51387.08,57118.402
002605.SZ,20190416,10.9,11.1,10.76,11.09,39385.16,43196.739
002605.SZ,20190417,11.05,11.2,11.0,11.12,49033.01,54559.981
002605.SZ,20190418,11.1,11.22,11.06,11.22,45946.61,51274.979
002605.SZ,20190419,11.15,11.33,11.01,11.13,42200.01,47061.593
002605.SZ,20190422,11.13,11.56,11.09,11.29,65846.9,74789.202
002605.SZ,20190423,11.36,11.36,10.92,10.95,44038.6,48947.466
002605.SZ,20190424,10.97,11.16,10.58,10.85,41654.18,45072.44
002605.SZ,20190425,10.89,10.89,10.31,10.52,36840.55,39193.389
002605.SZ,20190426,10.51,10.59,10.18,10.28,31828.0,33091.335
002605.SZ,20190429,10.28,10.7,10.13,10.45,42756.95,44631.897
002605.SZ,20190430,10.34,10.77,10.26,10.7,38501.67,40776.307
