trade_date,open,high,low,close,vol,amount
20210115,23.0,23.54,22.81,23.31,21491.6,49909.79
20210114,22.89,23.1,22.78,22.99,18047.59,41402.075
20210113,23.2,23.21,22.7,22.88,17482.0,39934.103
20210112,22.87,23.5,22.62,23.17,20144.84,46704.766
20210111,23.19,23.66,22.68,22.88,22060.32,51097.399
20210108,22.61,23.26,22.18,23.14,27398.8,62580.634
20210107,23.28,23.28,22.52,22.62,33762.32,76746.792
20210106,22.99,23.47,22.41,23.35,37869.29,87017.439
20210105,23.2,23.22,22.82,23.01,27887.6,64054.378
20210104,23.6,23.6,23.03,23.22,25718.54,59650.767
20201231,23.45,23.52,23.15,23.39,18253.91,42591.169
20201230,23.42,23.48,23.07,23.31,13386.8,31202.956
20201229,23.25,23.67,22.86,23.46,17201.45,39995.429
20201228,24.05,24.09,23.2,23.2,23040.78,53905.719
20201225,23.81,24.15,23.78,23.89,12214.94,29234.715
20201224,24.4,24.95,23.83,23.95,23602.34,57292.625
20201223,24.73,24.82,23.6,24.0,34563.63,83164.302
20201222,24.73,25.39,24.32,24.73,19720.68,49117.353
20201221,24.61,24.88,24.24,24.77,22670.57,55788.478
20201218,25.47,25.5,24.52,24.61,34724.25,86337.626
20201217,24.24,25.81,24.1,25.54,41072.97,102563.048
20201216,24.19,24.33,24.05,24.24,11565.31,27977.935
20201215,24.25,24.56,24.0,24.18,21619.77,52470.878
20201214,24.73,24.93,23.96,24.2,27933.81,67746.236
20201211,25.16,25.42,24.57,24.8,21931.48,54533.627
20201210,25.42,25.67,25.1,25.16,13178.11,33347.506
20201209,26.29,26.29,25.38,25.38,19277.51,49567.629
20201208,26.36,26.5,26.03,26.13,10542.4,27644.165
20201207,26.31,26.78,26.2,26.25,13978.29,37027.485
20201204,26.49,26.73,26.22,26.48,17535.3,46426.298
20201203,25.88,26.55,25.78,26.46,26496.54,69526.606
20201202,26.09,26.09,25.78,25.78,21775.82,56371.474
20201201,26.17,26.26,25.87,26.11,23329.44,60785.839
20201130,26.11,26.44,25.72,26.09,15488.86,40469.51
20201127,25.99,26.12,25.78,26.1,12653.12,32820.432
20201126,26.15,26.39,25.78,25.99,18734.58,48631.622
20201125,26.9,27.08,26.06,26.15,25773.01,68065.625
20201124,27.38,27.6,26.85,26.9,20938.3,56653.831
20201123,26.8,27.67,26.8,27.37,34974.01,95433.755
