ts_code,trade_date,open,high,low,close,vol,amount
002820.SZ,20190102,12.07,12.17,12.01,12.09,2904.27,3512.549
002820.SZ,20190103,12.09,12.24,12.08,12.13,4397.4,5343.115
002820.SZ,20190104,12.09,12.43,12.0,12.38,11461.47,14097.483
002820.SZ,20190107,12.43,12.44,12.28,12.4,10019.18,12397.615
002820.SZ,20190108,12.38,12.38,12.2,12.3,5230.0,6433.814
002820.SZ,20190109,12.33,12.72,12.27,12.62,24166.2,30361.141
002820.SZ,20190110,12.52,12.68,12.51,12.56,7672.0,9666.719
002820.SZ,20190111,12.55,12.68,12.52,12.57,5366.4,6755.485
002820.SZ,20190114,12.56,12.69,12.55,12.56,5704.8,7186.33
002820.SZ,20190115,12.6,12.68,12.37,12.65,7540.41,9472.751
002820.SZ,20190116,12.67,13.51,12.64,12.77,21182.85,27603.395
002820.SZ,20190117,12.72,12.84,12.53,12.64,11299.82,14309.559
002820.SZ,20190118,12.65,12.74,12.58,12.7,8170.02,10331.115
002820.SZ,20190121,12.65,12.83,12.65,12.67,6092.03,7765.421
002820.SZ,20190122,12.6,12.71,12.48,12.53,6880.63,8656.285
002820.SZ,20190123,12.57,12.67,12.48,12.63,3799.81,4796.989
002820.SZ,20190124,12.63,12.95,12.63,12.84,10856.2,13916.225
002820.SZ,20190125,12.8,12.93,12.75,12.79,9895.61,12731.015
002820.SZ,20190128,12.8,12.92,12.43,12.56,7710.61,9790.429
002820.SZ,20190129,12.56,12.7,12.16,12.47,7209.4,8975.633
002820.SZ,20190130,12.48,12.56,12.3,12.45,3647.8,4538.329
002820.SZ,20190131,12.43,12.5,12.1,12.2,7619.6,9364.062
002820.SZ,20190201,12.3,12.54,12.26,12.39,4515.44,5597.282
002820.SZ,20190211,12.41,12.7,12.41,12.67,4917.6,6195.649
002820.SZ,20190212,12.67,12.82,12.58,12.75,5788.0,7378.741
002820.SZ,20190213,12.75,12.91,12.75,12.89,7457.2,9590.612
002820.SZ,20190214,12.81,12.95,12.8,12.88,7391.0,9506.734
002820.SZ,20190215,12.88,12.9,12.69,12.7,8503.2,10884.894
