trade_date,open,high,low,close,vol,amount
20210115,13.6,13.7,13.47,13.56,17772.12,24089.621
20210114,13.45,13.78,13.45,13.66,28548.8,38946.74
20210113,13.21,13.58,12.92,13.46,30379.52,40346.42
20210112,13.0,13.55,12.99,13.3,21267.13,28085.125
20210111,13.4,13.45,12.92,13.06,19410.11,25593.742
20210108,13.09,13.45,12.81,13.36,20772.19,27468.436
20210107,13.7,13.7,13.09,13.17,34259.01,45625.86
20210106,14.1,14.15,13.67,13.75,22805.58,31363.632
20210105,14.1,14.16,13.9,13.98,23634.0,33066.567
20210104,13.96,14.15,13.86,14.15,19081.44,26797.191
20201231,13.78,13.95,13.71,13.87,18191.13,25227.087
20201230,13.66,13.84,13.54,13.73,16621.0,22803.694
20201229,13.52,13.76,13.42,13.66,16547.0,22567.946
20201228,13.78,13.78,13.42,13.52,15595.0,21113.714
20201225,13.38,13.68,13.35,13.51,16195.31,21885.845
20201224,13.82,13.89,13.38,13.38,24444.99,32940.94
20201223,13.88,14.01,13.77,13.8,15939.5,22071.431
20201222,14.38,14.4,13.79,13.83,27352.0,38414.972
20201221,14.23,14.45,14.15,14.37,14553.5,20879.793
20201218,14.63,14.63,14.31,14.31,11737.49,16950.6
20201217,14.3,14.63,14.2,14.57,13347.5,19207.969
20201216,14.66,14.75,14.28,14.33,16014.0,23241.161
20201215,14.23,15.3,14.18,14.8,25386.0,37381.978
20201214,14.22,14.36,14.02,14.31,13746.01,19513.907
20201211,14.77,14.95,14.12,14.21,28034.68,40348.445
20201210,14.68,14.91,14.6,14.82,13846.0,20491.537
20201209,15.36,15.37,14.7,14.7,33754.3,50664.809
20201208,15.63,15.65,15.37,15.38,16407.0,25344.112
20201207,15.57,15.68,15.51,15.63,11405.01,17800.541
20201204,15.51,15.59,15.44,15.57,11462.1,17800.631
20201203,15.64,15.64,15.35,15.51,22862.5,35382.659
20201202,15.71,15.75,15.56,15.64,18652.01,29130.287
20201201,15.59,15.75,15.52,15.7,14010.0,21947.715
20201130,15.77,15.77,15.55,15.58,16356.0,25602.269
20201127,15.8,15.89,15.51,15.65,24255.0,38039.656
20201126,16.21,16.25,15.69,15.88,31971.19,50788.74
20201125,16.25,16.47,16.15,16.21,49133.59,79969.01
20201124,15.87,16.28,15.85,16.23,38361.76,61617.589
20201123,15.97,16.08,15.72,15.89,28691.51,45439.163
20201120,16.1,16.3,16.02,16.09,30397.01,48977.552
20201119,15.75,16.16,15.5,16.13,37396.83,59536.327
20201118,15.58,15.81,15.58,15.7,15461.04,24301.176
20201117,15.9,15.93,15.48,15.58,26894.0,42035.602
20201116,16.03,16.1,15.73,15.89,21689.47,34395.227
20201113,15.67,16.1,15.52,15.98,28818.01,45687.104
20201112,15.65,15.72,15.49,15.72,23925.74,37365.131
20201111,16.07,16.16,15.57,15.57,47250.77,74418.038
20201110,16.31,16.44,16.06,16.11,42517.53,68867.034
20201109,16.17,16.44,16.06,16.32,63515.45,103478.309
20201106,16.56,16.57,16.06,16.18,76666.49,124512.627
20201105,16.19,16.89,16.11,16.73,151560.26,249081.955
20201104,16.5,17.78,16.18,17.23,188443.36,320789.453
20201103,15.57,16.48,15.5,16.19,55450.58,89210.416
20201102,15.4,15.59,15.0,15.59,27588.91,42179.639
20201030,15.55,15.72,15.09,15.22,27652.0,42460.964
20201029,15.54,15.78,15.43,15.55,22072.61,34441.77
20201028,15.8,16.0,15.41,15.78,31209.5,48923.121
20201027,16.03,16.15,15.82,15.95,20690.29,33007.203
20201026,15.7,16.15,15.65,16.03,27990.5,44647.852
20201023,15.9,16.27,15.68,15.72,37074.65,59285.175
20201022,15.86,16.15,15.63,15.98,18959.73,30180.926
20201021,16.16,16.16,15.72,15.82,18272.49,29061.105
20201020,15.93,16.13,15.88,16.05,18947.47,30334.748
20201019,16.33,16.33,15.81,15.95,25395.11,40691.741
20201016,16.25,16.33,15.98,16.14,26375.0,42462.545
20201015,16.46,16.54,16.25,16.29,30929.44,50621.953
20201014,16.24,16.58,16.22,16.38,41910.37,68584.749
20201013,15.95,16.54,15.8,16.33,52548.62,85060.356
20201012,15.69,15.93,15.63,15.89,31234.59,49497.793
20201009,15.5,15.74,15.4,15.63,30120.38,47024.884
20200930,15.02,15.23,14.93,15.22,17855.12,26940.001
20200929,14.98,15.09,14.85,15.08,14729.94,22081.987
20200928,14.86,14.96,14.77,14.85,16675.03,24804.914
20200925,15.02,15.15,14.79,14.87,16004.0,23890.263
20200924,15.13,15.25,14.93,14.94,23412.76,35219.343
20200923,15.17,15.29,15.03,15.16,16512.0,24993.654
20200922,15.58,15.58,15.05,15.11,34612.0,52664.245
20200921,15.82,15.9,15.53,15.58,25790.21,40476.53
