ts_code,trade_date,open,high,low,close,vol,amount
002576.SZ,20190102,10.16,10.65,10.03,10.65,33157.94,34353.227
002576.SZ,20190103,10.57,11.2,10.47,10.78,48551.21,52524.308
002576.SZ,20190104,10.61,11.86,10.53,11.45,89075.86,101243.878
002576.SZ,20190107,11.39,11.98,11.23,11.86,91158.38,105091.624
002576.SZ,20190108,11.6,11.7,11.2,11.33,60008.32,68658.372
002576.SZ,20190109,11.29,11.42,11.13,11.2,39731.41,44793.506
002576.SZ,20190110,11.15,11.38,11.1,11.14,25754.44,28923.906
002576.SZ,20190111,11.28,11.35,11.11,11.29,26502.4,29769.648
002576.SZ,20190114,11.29,11.35,10.84,11.03,26012.71,28659.842
002576.SZ,20190115,10.96,11.15,10.89,11.11,17630.01,19490.929
002576.SZ,20190116,11.14,11.65,11.11,11.56,50444.09,57851.171
002576.SZ,20190117,11.5,11.51,11.0,11.03,37767.5,42275.562
002576.SZ,20190118,11.03,11.26,10.74,11.22,29818.0,32854.462
002576.SZ,20190121,11.24,11.79,11.24,11.35,25234.0,28639.305
002576.SZ,20190122,11.36,11.68,11.36,11.37,35280.89,40466.436
002576.SZ,20190123,11.38,11.42,11.14,11.26,16052.92,18132.045
002576.SZ,20190124,11.27,11.76,11.13,11.68,39780.04,45997.802
002576.SZ,20190125,11.66,11.78,11.46,11.65,31001.1,35899.362
002576.SZ,20190128,11.66,12.78,11.66,12.51,86580.53,107169.229
002576.SZ,20190129,12.4,12.51,11.8,12.16,55365.5,66935.894
002576.SZ,20190130,12.02,12.43,10.94,10.94,67440.07,78158.287
002576.SZ,20190131,10.1,10.7,9.85,10.1,58802.19,60342.929
002576.SZ,20190201,10.11,10.59,10.11,10.4,25073.67,25953.756
002576.SZ,20190211,10.47,10.93,10.47,10.9,24034.69,25852.361
002576.SZ,20190212,11.1,11.54,11.01,11.32,38878.57,43956.993
002576.SZ,20190213,11.6,11.65,11.3,11.43,29609.0,33821.282
002576.SZ,20190214,11.61,11.64,11.09,11.28,35497.07,40080.365
002576.SZ,20190215,11.4,11.45,11.14,11.18,27129.5,30640.477
002576.SZ,20190218,11.22,11.68,11.18,11.61,36164.61,41466.066
002576.SZ,20190219,11.61,11.99,11.16,11.31,68766.07,79339.173
002576.SZ,20190220,11.53,11.55,11.21,11.28,42337.0,48084.798
002576.SZ,20190221,11.3,11.66,11.27,11.46,61180.02,70308.892
002576.SZ,20190222,11.33,11.42,11.11,11.36,45354.53,51071.12
002576.SZ,20190225,11.4,12.06,11.37,11.96,87668.45,103347.476
002576.SZ,20190226,12.12,12.12,11.71,11.78,73951.9,87645.989
002576.SZ,20190227,11.8,12.54,11.8,12.06,100933.15,122582.654
002576.SZ,20190228,12.1,12.3,11.9,12.24,54291.02,65443.449
002576.SZ,20190301,12.23,12.24,11.95,12.09,43944.0,53080.307
002576.SZ,20190304,12.1,12.27,12.0,12.06,60190.3,72998.544
002576.SZ,20190305,12.01,12.3,11.91,12.3,64932.86,78345.218
002576.SZ,20190306,12.7,12.7,12.11,12.31,66567.18,82106.708
002576.SZ,20190307,12.3,12.53,12.04,12.38,91495.5,112096.575
002576.SZ,20190308,12.22,12.34,11.5,11.62,66250.9,79674.149
