trade_date,open,high,low,close,vol,amount
20210115,6.32,6.45,6.3,6.39,42019.81,26827.182
20210114,5.99,6.52,5.94,6.32,82445.4,51940.188
20210113,6.1,6.1,5.92,6.01,60921.49,36475.385
20210112,6.15,6.21,6.05,6.14,59281.38,36287.413
20210111,6.34,6.49,6.1,6.29,77388.53,48306.783
20210108,6.3,6.37,6.08,6.22,59708.92,37176.98
20210107,6.56,6.65,6.14,6.3,90768.82,57357.299
20210106,6.81,6.81,6.55,6.63,51593.27,34225.552
20210105,6.81,6.83,6.74,6.81,22494.55,15255.818
20210104,6.86,6.9,6.75,6.81,26910.94,18299.076
20201231,6.72,6.9,6.66,6.82,34009.5,23005.774
20201230,6.64,6.76,6.63,6.71,19588.68,13130.464
20201229,6.71,6.77,6.63,6.68,18735.26,12523.911
20201228,6.97,6.98,6.67,6.71,38914.8,26390.085
20201225,6.74,6.99,6.68,6.92,36159.51,24885.331
20201224,6.61,6.82,6.49,6.76,58122.32,38962.853
20201223,6.66,6.71,6.56,6.6,32907.37,21821.054
20201222,6.95,6.96,6.64,6.66,62043.72,42046.178
20201221,7.08,7.12,6.92,6.95,46211.57,32401.994
20201218,7.1,7.18,7.06,7.1,24071.04,17123.508
20201217,7.13,7.19,7.08,7.12,26267.83,18723.346
20201216,7.22,7.3,7.09,7.17,48887.24,35228.683
20201215,6.98,7.23,6.94,7.22,37995.66,27107.027
20201214,6.95,7.03,6.85,6.98,34677.98,24063.429
20201211,7.05,7.05,6.87,6.9,35489.48,24651.008
20201210,7.03,7.11,7.01,7.03,38698.6,27268.573
20201209,7.14,7.21,7.05,7.06,37403.42,26681.696
20201208,7.36,7.38,7.1,7.11,59114.84,42442.002
20201207,7.49,7.53,7.19,7.3,73235.7,53497.513
20201204,7.48,7.58,7.4,7.49,35576.85,26592.818
20201203,7.56,7.6,7.42,7.47,45907.88,34299.393
20201202,7.72,7.78,7.56,7.61,50293.61,38576.435
20201201,7.71,7.76,7.64,7.72,47323.58,36429.28
20201130,7.73,7.79,7.66,7.7,41112.66,31746.339
20201127,7.84,7.92,7.71,7.73,50220.89,39089.858
20201126,7.91,8.07,7.78,7.9,74747.48,59130.957
20201125,7.95,8.02,7.81,7.81,90365.05,71436.834
20201124,7.68,8.08,7.54,8.0,168056.09,131889.079
20201123,7.25,7.75,7.23,7.68,152389.42,114801.611
20201120,7.11,7.33,7.05,7.3,81884.66,59096.884
20201119,7.06,7.14,7.03,7.09,46962.36,33225.247
20201118,7.16,7.24,7.04,7.11,47114.56,33660.874
20201117,7.1,7.23,6.99,7.2,90995.95,64956.359
20201116,7.08,7.12,6.92,7.09,58125.71,40907.545
20201113,6.97,7.04,6.91,7.0,45548.22,31804.426
20201112,7.23,7.25,6.97,7.0,77314.74,54780.508
20201111,7.0,7.25,6.94,7.17,93986.0,67137.108
20201110,7.24,7.25,6.95,7.06,82267.75,57935.709
20201109,7.13,7.22,7.1,7.18,89898.7,64448.028
20201106,7.2,7.27,7.08,7.17,84829.97,60778.327
20201105,6.89,7.2,6.89,7.13,102980.85,72891.924
20201104,6.85,6.97,6.77,6.89,69376.53,47549.986
20201103,6.98,7.06,6.82,6.91,103907.7,71718.225
20201102,6.94,7.09,6.88,6.95,122497.74,85458.379
20201030,6.96,7.18,6.86,6.94,205874.12,144306.364
20201029,6.46,7.08,6.45,6.96,251989.23,173946.962
20201028,6.37,6.75,6.35,6.55,135835.46,88937.472
20201027,6.48,6.5,6.25,6.43,119916.96,76299.441
20201026,6.55,6.62,6.45,6.55,62230.07,40595.121
20201023,6.61,6.66,6.54,6.57,58342.78,38491.225
20201022,6.66,6.79,6.58,6.64,88899.39,59423.673
20201021,6.58,6.75,6.58,6.67,74676.79,49625.898
20201020,6.52,6.64,6.44,6.59,67860.05,44382.908
20201019,6.55,6.88,6.46,6.52,149896.23,99516.598
20201016,6.65,6.65,6.48,6.55,118858.22,77776.359
20201015,6.42,6.71,6.33,6.65,177095.37,116268.788
20201014,6.34,6.52,6.31,6.41,87816.05,56368.947
20201013,6.22,6.44,6.17,6.39,108878.69,68645.685
20201012,6.16,6.23,6.13,6.21,66524.57,41211.29
20201009,6.13,6.17,6.1,6.15,69436.31,42573.446
20200930,5.98,6.25,5.96,6.1,57894.44,35195.678
20200929,5.96,6.04,5.94,5.99,38724.17,23208.593
20200928,6.02,6.05,5.94,5.99,45574.54,27271.582
20200925,6.06,6.09,5.95,6.0,46876.0,28157.292
20200924,6.11,6.12,6.0,6.03,57337.48,34657.744
20200923,6.17,6.23,6.08,6.14,55042.45,33786.417
20200922,6.28,6.29,6.12,6.12,60910.24,37801.591
20200921,6.4,6.4,6.27,6.33,62305.14,39320.388
20200918,6.21,6.39,6.18,6.39,71010.2,44735.115
20200917,6.32,6.36,6.16,6.21,88025.43,54958.409
20200916,6.31,6.45,6.24,6.33,72650.66,45955.283
20200915,6.43,6.43,6.28,6.35,93098.28,58907.972
20200914,6.48,6.7,6.37,6.44,139507.06,90201.787
20200911,6.45,6.56,6.26,6.53,172729.75,110709.097
20200910,6.4,6.76,6.32,6.56,265297.24,173262.687
20200909,6.25,6.49,6.21,6.39,174755.18,112140.412
20200908,6.22,6.33,6.21,6.3,76805.91,48090.694
20200907,6.27,6.41,6.17,6.22,91284.24,57393.064
20200904,6.21,6.28,6.15,6.24,61924.09,38570.128
20200903,6.27,6.38,6.23,6.3,82895.43,52278.517
20200902,6.31,6.42,6.27,6.31,134418.66,85224.234
20200901,6.32,6.43,6.2,6.3,154162.57,97298.253
20200831,6.29,6.37,6.17,6.32,189856.26,119364.987
20200828,6.05,6.28,6.01,6.23,180758.89,111552.55
20200827,6.13,6.16,5.98,6.07,168467.55,102085.861
20200826,6.01,6.28,5.91,6.18,294393.91,181608.941
20200825,5.88,5.94,5.82,5.86,33365.79,19622.997
20200824,5.89,5.92,5.84,5.88,31261.23,18362.676
20200821,5.84,5.92,5.83,5.87,37898.86,22263.438
20200820,5.92,5.94,5.83,5.84,44947.31,26412.818
20200819,5.95,6.03,5.91,5.95,64280.98,38407.354
20200818,5.96,5.99,5.91,5.97,49043.62,29181.413
20200817,5.95,6.0,5.89,5.97,68420.51,40809.017
20200814,5.93,5.95,5.84,5.95,53841.64,31745.712
20200813,5.81,6.02,5.78,5.94,91198.72,54022.567
20200812,5.8,5.82,5.68,5.79,68070.76,39173.277
20200811,5.9,6.08,5.81,5.83,124611.35,73977.663
20200810,5.7,5.92,5.7,5.9,80687.76,47296.277
20200807,5.82,5.85,5.7,5.74,54850.82,31593.382
20200806,5.91,5.93,5.75,5.83,80856.66,47149.926
20200805,5.89,6.0,5.84,5.93,94458.6,56097.74
20200804,6.0,6.0,5.84,5.88,82758.94,48810.153
20200803,5.8,6.07,5.78,6.0,154429.31,91906.88
20200731,5.65,5.79,5.64,5.78,75126.93,42934.689
20200730,5.68,5.72,5.64,5.64,56455.9,32044.564
20200729,5.56,5.66,5.47,5.63,47519.87,26512.674
20200728,5.52,5.56,5.51,5.56,35286.68,19533.253
20200727,5.64,5.69,5.45,5.5,76848.12,42490.298
20200724,5.91,5.92,5.64,5.65,103257.21,59301.311
20200723,5.95,6.3,5.85,5.89,180910.35,108658.411
20200722,5.96,5.97,5.88,5.94,119266.7,70758.895
20200721,5.85,5.97,5.79,5.93,122864.37,72404.134
20200720,5.65,5.81,5.64,5.81,63736.53,36650.111
20200717,5.62,5.67,5.54,5.63,34183.6,19171.914
