ts_code,trade_date,open,high,low,close,vol,amount
603937.SH,20190102,11.22,11.35,11.16,11.2,11300.02,12704.988
603937.SH,20190103,11.27,11.35,11.0,11.03,17070.1,19020.777
603937.SH,20190104,10.89,11.29,10.73,11.25,22057.0,24458.686
603937.SH,20190107,11.28,11.58,11.26,11.56,26717.52,30526.334
603937.SH,20190108,11.49,11.5,11.35,11.44,17521.0,20019.176
603937.SH,20190109,11.45,11.62,11.3,11.3,21737.0,25016.519
603937.SH,20190110,11.31,11.46,11.19,11.25,15717.62,17783.104
603937.SH,20190111,11.26,11.52,11.25,11.48,21819.34,24907.011
603937.SH,20190114,11.59,12.58,11.48,11.8,58232.9,69552.291
603937.SH,20190115,11.69,12.25,11.69,12.06,53973.02,64796.799
603937.SH,20190116,11.92,12.26,11.86,11.94,34840.0,41761.525
603937.SH,20190117,11.83,11.98,11.61,11.73,26067.39,30725.009
603937.SH,20190118,11.74,12.5,11.6,12.14,72952.41,88383.337
603937.SH,20190121,12.0,12.16,11.86,12.08,40818.0,49096.29
603937.SH,20190122,12.01,12.32,11.85,12.14,46846.24,56564.62
603937.SH,20190123,12.03,12.94,12.0,12.69,103251.06,129122.798
603937.SH,20190124,12.52,12.69,12.3,12.54,64664.96,80684.548
603937.SH,20190125,12.48,12.51,12.14,12.19,41646.0,51250.223
603937.SH,20190128,12.22,12.31,11.86,11.9,30184.62,36366.882
603937.SH,20190129,11.84,12.06,10.71,11.23,37448.6,42570.71
603937.SH,20190130,11.05,11.21,10.88,10.98,23187.0,25582.472
603937.SH,20190131,10.95,11.12,10.21,10.42,30058.77,32251.591
603937.SH,20190201,10.59,10.84,10.5,10.8,16160.0,17296.358
603937.SH,20190211,11.0,11.24,10.82,11.18,19924.42,22078.865
603937.SH,20190212,11.17,11.28,11.06,11.23,24618.72,27521.996
603937.SH,20190213,11.27,11.55,11.15,11.41,32432.62,36905.107
603937.SH,20190214,11.41,11.96,11.34,11.76,50976.62,59259.332
603937.SH,20190215,11.69,11.74,11.48,11.57,28837.62,33392.866
603937.SH,20190218,11.58,12.1,11.58,12.05,50837.11,60857.784
603937.SH,20190219,11.97,12.07,11.82,11.97,39933.39,47713.644
603937.SH,20190220,12.02,12.32,11.88,12.14,50320.96,60851.765
603937.SH,20190221,12.02,12.1,11.79,11.85,46703.72,55896.74
603937.SH,20190222,11.8,12.07,11.77,12.05,34197.52,40860.887
603937.SH,20190225,12.18,12.62,12.02,12.56,73890.58,91284.419
603937.SH,20190226,12.61,13.58,12.37,12.84,118608.62,153694.675
603937.SH,20190227,12.66,12.94,12.51,12.6,66623.86,84884.77
603937.SH,20190228,12.64,12.89,12.6,12.76,37453.86,47653.824
603937.SH,20190301,12.76,12.83,12.54,12.67,32126.64,40729.41
603937.SH,20190304,12.67,13.19,12.67,12.83,55559.52,71463.296
603937.SH,20190305,12.71,13.25,12.61,13.22,65994.62,85654.233
603937.SH,20190306,13.29,13.54,13.05,13.47,74919.86,99531.012
603937.SH,20190307,13.4,14.19,13.2,14.06,105140.66,145466.982
603937.SH,20190308,13.95,13.95,12.86,12.91,84066.04,114121.212
603937.SH,20190311,12.9,13.44,12.9,13.4,45875.88,60660.828
603937.SH,20190312,13.43,13.76,13.25,13.61,69564.62,94278.372
603937.SH,20190313,13.59,13.86,13.26,13.33,59479.62,80403.264
603937.SH,20190314,13.37,13.66,12.7,12.93,41553.62,54475.474
603937.SH,20190315,13.14,13.61,13.03,13.37,54990.24,73665.65
603937.SH,20190318,13.56,13.7,13.22,13.7,55417.24,75219.49
603937.SH,20190319,13.65,13.8,13.36,13.54,45905.8,62293.464
603937.SH,20190320,13.54,13.65,13.14,13.46,35252.95,47187.882
603937.SH,20190321,13.4,13.71,13.4,13.71,56772.62,77162.824
603937.SH,20190322,13.73,13.83,13.39,13.72,46445.88,63261.597
603937.SH,20190325,13.57,13.64,13.31,13.31,32259.98,43490.607
603937.SH,20190326,13.35,13.48,12.88,12.94,32845.98,43323.403
603937.SH,20190327,13.04,13.33,12.81,13.29,31584.0,41315.169
603937.SH,20190328,13.26,13.37,13.05,13.09,23311.0,30771.673
603937.SH,20190329,13.1,13.49,12.93,13.45,34312.62,45513.731
603937.SH,20190401,13.5,14.01,13.45,13.87,83335.24,115272.133
603937.SH,20190402,13.89,14.63,13.74,14.29,116565.62,164139.349
603937.SH,20190403,14.19,14.57,14.11,14.21,79455.0,113418.741
603937.SH,20190404,14.31,14.49,13.93,14.02,83659.64,119098.354
603937.SH,20190408,14.05,14.36,13.82,14.15,69613.0,98306.614
603937.SH,20190409,14.15,14.15,13.67,13.89,54329.0,75253.726
603937.SH,20190410,13.74,13.74,13.4,13.64,54470.62,73771.987
603937.SH,20190411,13.6,13.67,13.16,13.18,40135.0,53886.376
603937.SH,20190412,13.17,13.4,13.12,13.31,31634.62,41889.838
603937.SH,20190415,13.41,13.57,13.11,13.17,32692.0,43827.129
603937.SH,20190416,13.11,13.56,13.04,13.53,35063.61,47010.646
603937.SH,20190417,13.48,13.6,13.38,13.52,34353.62,46410.84
603937.SH,20190418,13.5,13.57,13.2,13.2,31445.0,41986.838
603937.SH,20190419,13.25,13.34,13.07,13.3,24182.08,31989.985
603937.SH,20190422,13.34,13.47,13.28,13.3,29399.08,39330.871
603937.SH,20190423,13.3,13.3,12.81,12.88,40158.0,52296.786
603937.SH,20190424,12.93,12.99,12.67,12.93,27510.0,35364.38
603937.SH,20190425,12.62,12.94,12.04,12.22,32470.0,40762.725
603937.SH,20190426,12.1,12.35,12.02,12.2,20558.0,25092.559
603937.SH,20190429,12.18,12.22,11.54,11.61,29307.0,34599.991
603937.SH,20190430,11.61,11.87,11.61,11.81,15727.0,18521.047
603937.SH,20190506,11.36,11.48,10.63,10.83,27585.13,30486.683
