trade_date,open,high,low,close,vol,amount
20210115,6.64,6.69,6.5,6.63,100253.22,66214.547
20210114,6.81,6.86,6.6,6.6,147486.8,98590.041
20210113,6.99,7.22,6.84,6.87,137259.9,96531.847
20210112,6.98,7.12,6.83,7.06,129251.56,90299.966
20210111,7.26,7.33,7.02,7.04,173332.11,123555.589
20210108,7.59,7.64,7.11,7.36,201263.65,146779.708
20210107,7.3,7.71,7.29,7.57,262628.82,197618.618
20210106,7.57,7.75,7.36,7.4,130319.65,97107.298
20210105,7.56,7.67,7.43,7.59,158198.22,119482.308
20210104,7.23,7.68,7.2,7.55,211007.34,158470.087
20201231,7.32,7.36,7.16,7.25,113236.35,82145.394
20201230,6.9,7.38,6.86,7.29,189937.35,136744.824
20201229,7.34,7.34,6.9,6.93,140418.87,99294.337
20201228,7.41,7.46,7.23,7.27,155133.96,113571.167
20201225,7.05,7.55,6.95,7.43,224670.97,164610.016
20201224,7.16,7.24,7.07,7.13,96278.66,68826.013
20201223,7.04,7.25,6.95,7.19,130941.2,93163.565
20201222,7.16,7.23,6.96,6.99,136524.27,96711.673
20201221,7.06,7.22,7.03,7.15,141147.13,100809.758
20201218,6.93,7.26,6.89,7.09,210076.0,148857.927
20201217,6.64,6.97,6.58,6.93,103367.6,70463.248
20201216,6.62,6.79,6.55,6.67,51911.93,34588.74
20201215,6.65,6.7,6.58,6.6,39438.57,26088.903
20201214,6.65,6.74,6.57,6.72,55426.6,36921.741
20201211,6.77,6.98,6.6,6.71,85352.67,57824.434
20201210,6.76,6.79,6.63,6.72,70929.8,47477.594
20201209,6.99,7.05,6.77,6.79,114482.88,79123.216
20201208,7.16,7.21,6.92,6.93,129865.24,91078.655
20201207,7.26,7.34,7.12,7.16,167612.93,120827.279
20201204,6.95,7.3,6.86,7.3,207878.27,148853.501
20201203,7.09,7.12,6.9,6.95,104584.84,73112.051
20201202,6.99,7.25,6.93,7.13,151754.58,108303.608
20201201,6.98,7.02,6.85,7.01,78877.61,54797.548
20201130,7.01,7.23,6.98,7.03,146669.33,104352.76
20201127,7.0,7.06,6.88,7.04,79835.2,55600.204
20201126,7.13,7.16,6.93,7.0,100957.39,70890.006
20201125,7.38,7.43,7.06,7.09,154111.24,111288.677
20201124,7.25,7.42,7.19,7.4,144789.6,105967.238
20201123,7.19,7.45,7.12,7.29,180631.91,132180.839
20201120,7.02,7.22,6.96,7.17,112230.3,79827.398
20201119,7.05,7.12,6.91,7.01,86744.86,60645.825
20201118,6.89,7.15,6.88,7.07,141816.27,99967.474
20201117,6.92,7.0,6.83,6.88,84880.02,58712.397
20201116,6.71,7.01,6.67,6.94,136717.85,94374.435
20201113,6.63,6.78,6.61,6.69,55957.98,37522.417
20201112,6.7,6.73,6.61,6.64,53569.69,35674.233
20201111,6.75,6.83,6.62,6.72,58012.51,39130.84
20201110,6.78,6.79,6.64,6.68,38863.4,26017.886
20201109,6.61,6.77,6.59,6.76,68369.71,45788.405
20201106,6.63,6.7,6.51,6.56,35473.83,23431.289
20201105,6.62,6.76,6.57,6.6,40822.94,27044.369
20201104,6.56,6.63,6.5,6.57,39360.35,25880.974
20201103,6.29,6.57,6.28,6.55,64142.84,41632.87
20201102,6.26,6.3,6.19,6.27,37196.28,23226.712
20201030,6.38,6.4,6.2,6.26,45448.8,28721.055
20201029,6.48,6.48,6.35,6.37,40352.0,25776.896
20201028,6.6,6.65,6.41,6.47,46047.6,29904.339
20201027,6.58,6.64,6.55,6.62,18488.57,12202.188
20201026,6.66,6.7,6.58,6.6,18640.24,12366.177
20201023,6.72,6.77,6.65,6.66,19599.18,13120.771
20201022,6.74,6.74,6.64,6.7,20053.86,13401.774
20201021,6.82,6.82,6.68,6.71,29790.62,20066.711
20201020,6.89,6.97,6.79,6.84,63954.31,43941.558
20201019,6.72,6.85,6.68,6.71,19332.84,13024.658
20201016,6.76,6.78,6.68,6.74,21932.95,14748.213
20201015,6.89,6.89,6.72,6.74,33049.14,22455.648
20201014,6.9,6.94,6.82,6.84,32670.69,22361.886
20201013,6.83,6.96,6.81,6.92,38667.65,26645.39
20201012,6.69,6.93,6.69,6.9,60386.46,41411.389
20201009,6.64,6.75,6.64,6.73,37617.99,25227.531
20200930,6.69,6.7,6.57,6.57,25240.95,16748.139
20200929,6.68,6.72,6.64,6.65,27998.4,18678.792
20200928,6.7,6.73,6.64,6.65,21153.0,14109.964
20200925,6.75,6.76,6.64,6.7,28832.6,19296.128
20200924,6.73,6.79,6.63,6.74,58513.4,39201.556
20200923,6.92,6.93,6.79,6.85,47313.88,32441.823
20200922,7.05,7.06,6.88,6.88,89293.65,62089.333
20200921,7.21,7.34,7.07,7.12,98165.2,70559.021
20200918,7.12,7.24,7.01,7.22,106030.84,75795.715
20200917,7.11,7.23,7.06,7.1,99454.31,71016.41
20200916,7.05,7.22,6.95,7.16,141328.45,100532.104
20200915,7.26,7.29,6.99,7.05,126040.18,88939.462
20200914,6.97,7.19,6.96,7.17,175196.18,124891.112
20200911,6.87,7.0,6.6,6.98,107208.98,73332.259
20200910,6.82,7.14,6.61,6.88,125407.33,86119.448
20200909,6.85,6.92,6.73,6.75,55363.32,37707.48
20200908,6.88,6.92,6.8,6.9,44295.0,30431.802
20200907,6.89,7.04,6.84,6.86,51907.57,36033.186
20200904,6.87,6.95,6.8,6.9,59365.04,40750.721
20200903,7.03,7.1,6.93,6.96,43584.6,30506.773
20200902,7.16,7.17,7.01,7.04,60333.63,42597.653
20200901,7.07,7.19,7.01,7.15,74203.27,52839.979
20200831,7.0,7.21,7.0,7.07,83994.07,59781.105
20200828,7.01,7.04,6.86,7.01,61621.63,42818.193
20200827,6.89,7.0,6.88,7.0,51890.96,36023.995
20200826,7.08,7.14,6.85,6.92,63564.86,44313.756
20200825,7.25,7.28,7.05,7.08,77501.9,55286.388
20200824,7.28,7.36,7.16,7.21,123985.49,89885.404
20200821,6.88,7.35,6.8,7.17,143985.36,102513.656
20200820,6.95,6.96,6.85,6.86,69812.0,48081.341
20200819,7.09,7.2,7.01,7.03,82101.57,58286.215
20200818,7.18,7.18,7.03,7.07,80252.91,56894.72
20200817,7.0,7.14,6.96,7.12,77382.76,54707.322
20200814,6.93,7.02,6.8,6.99,66118.4,45775.016
20200813,6.92,7.01,6.88,6.95,68370.4,47439.79
20200812,7.07,7.12,6.78,6.92,162778.4,112650.354
20200811,7.38,7.47,7.14,7.17,130526.3,95676.147
20200810,7.55,7.62,7.35,7.46,144356.04,107826.318
20200807,7.78,7.81,7.5,7.66,177871.65,135867.289
20200806,7.72,8.09,7.68,7.78,300735.06,235731.3
20200805,7.73,7.85,7.48,7.73,216467.77,166493.338
20200804,7.75,7.98,7.61,7.7,227949.46,177314.123
20200803,7.18,7.88,7.14,7.7,263106.55,199881.608
20200731,7.2,7.25,7.04,7.16,93898.33,67003.448
20200730,7.28,7.28,7.09,7.22,110392.64,79271.713
20200729,7.13,7.26,6.97,7.24,134487.24,95783.214
20200728,7.16,7.45,7.11,7.19,200195.46,146137.228
20200727,6.93,7.19,6.93,7.01,106058.12,74838.601
20200724,7.26,7.3,6.86,6.91,155236.26,109732.399
20200723,7.08,7.35,7.04,7.15,167949.97,120223.835
