trade_date,open,high,low,close,vol,amount
20210115,24.48,25.38,24.15,24.69,57275.04,142263.716
20210114,23.97,24.47,23.81,24.22,41416.42,100194.022
20210113,24.07,24.24,23.2,23.84,54224.0,128352.388
20210112,24.2,24.55,23.9,24.12,38837.91,93773.145
20210111,24.81,25.35,24.31,24.38,50662.0,125622.282
20210108,24.3,25.32,23.69,24.82,55340.12,136640.435
20210107,25.04,25.1,23.95,24.26,55446.63,135218.834
20210106,25.95,25.95,24.96,25.18,50899.59,128536.877
20210105,25.81,26.26,25.6,25.91,61140.63,158196.072
20210104,24.47,25.96,24.4,25.81,67267.98,171253.909
20201231,23.66,24.56,23.66,24.44,48457.13,117731.957
20201230,23.48,24.06,23.33,23.72,38209.0,90698.329
20201229,23.3,23.84,23.25,23.45,44814.04,105568.06
20201228,24.13,24.27,23.03,23.4,57585.02,135515.645
20201225,23.9,24.13,23.08,23.88,63026.48,149018.259
20201224,26.0,26.09,23.59,23.98,111186.67,273451.42
20201223,25.9,26.8,25.8,26.1,55765.61,145920.973
20201222,26.65,26.91,25.71,25.9,57223.48,150611.796
20201221,25.68,27.08,25.36,26.83,72345.56,192248.511
20201218,26.03,26.29,25.36,25.59,41473.02,107038.857
20201217,26.44,26.45,25.5,26.15,57375.02,149100.57
20201216,26.29,26.94,26.02,26.65,66973.27,177476.629
20201215,24.88,26.88,24.73,26.3,88531.08,230514.539
20201214,24.84,24.94,24.3,24.86,25928.15,64013.745
20201211,25.06,25.3,24.33,24.75,41197.17,101892.801
20201210,25.17,25.38,24.77,24.98,33096.02,82926.458
20201209,26.19,26.36,24.96,25.0,51213.02,130788.153
20201208,26.43,26.55,25.88,26.06,34414.72,89966.865
20201207,26.2,26.88,26.2,26.34,44491.0,117804.449
20201204,26.28,26.5,26.0,26.19,41870.02,109901.646
20201203,26.1,26.59,25.68,26.33,66077.18,173624.311
20201202,25.46,26.33,25.23,25.98,65766.05,169099.263
20201201,24.83,25.42,24.71,25.32,41064.01,103439.553
20201130,25.12,25.25,24.5,24.76,63314.03,157187.76
20201127,25.53,25.67,24.75,25.08,54563.39,137481.489
20201126,25.95,26.25,25.43,25.63,45631.78,117394.573
20201125,25.8,26.4,25.3,26.0,68721.0,178326.594
20201124,25.9,26.43,25.6,25.72,68110.01,176604.761
20201123,25.89,26.08,25.1,25.7,50071.0,128209.638
20201120,26.0,26.18,25.53,25.64,41291.22,106281.714
20201119,26.02,26.21,25.26,25.95,70613.28,182221.058
20201118,26.5,26.85,26.12,26.23,42489.0,112022.542
20201117,27.39,27.39,26.01,26.65,76637.42,203438.455
20201116,26.33,27.53,25.95,27.07,91304.02,244318.304
20201113,26.43,26.45,25.68,26.01,73152.02,190210.036
20201112,25.68,26.8,25.39,26.49,96704.69,253746.008
20201111,26.0,26.5,25.43,25.5,96353.41,248439.971
20201110,28.5,28.5,25.96,26.21,204054.01,542661.485
20201109,29.3,30.1,28.81,28.84,137824.64,404133.709
20201106,28.71,29.27,28.3,28.88,103780.0,297929.326
20201105,28.4,29.15,27.88,28.7,115435.47,327942.173
20201104,27.92,28.68,27.67,28.09,99505.8,280799.15
20201103,28.21,28.55,27.58,27.87,121876.37,341337.718
20201102,28.06,28.69,27.51,28.05,138123.43,389262.295
20201030,28.8,29.15,27.77,27.85,161332.89,459867.278
20201029,27.04,30.1,26.86,28.83,193287.59,555060.571
20201028,26.58,28.0,26.23,27.44,158509.62,430088.228
20201027,25.02,26.86,25.02,26.21,146936.2,382771.353
20201026,24.09,25.66,23.86,25.25,99758.94,248230.252
20201023,24.71,25.38,24.26,24.49,99812.31,247257.7
20201022,24.78,25.66,24.31,24.87,106839.02,266866.621
20201021,24.19,25.15,23.99,24.89,114547.15,283066.033
20201020,23.69,24.35,23.61,24.16,73398.32,176582.206
20201019,24.5,24.68,23.51,23.72,81275.12,195056.426
20201016,24.4,24.49,23.5,24.22,96375.63,231657.851
20201015,25.44,25.52,23.96,24.0,155967.21,383616.12
20201014,23.8,26.19,23.68,25.97,198616.27,499641.819
20201013,23.74,24.35,23.31,23.81,112269.63,267234.952
20201012,23.48,24.25,23.32,23.39,148294.43,351603.934
20201009,22.02,23.48,22.02,23.39,176906.05,402344.091
20200930,21.53,22.28,21.24,21.4,104648.67,226093.881
20200929,20.4,21.9,20.4,21.83,120166.24,255476.945
