ts_code,trade_date,open,high,low,close,vol,amount
000020.SZ,20190102,10.52,10.77,10.46,10.47,8137.0,8605.232
000020.SZ,20190103,10.31,10.62,10.31,10.43,10396.0,10895.658
000020.SZ,20190104,10.18,10.8,10.18,10.73,16672.67,17710.717
000020.SZ,20190107,10.81,10.95,10.74,10.85,12725.04,13796.033
000020.SZ,20190108,10.89,10.93,10.71,10.77,10192.0,11037.068
000020.SZ,20190109,10.89,10.96,10.77,10.8,11599.0,12619.412
000020.SZ,20190110,10.79,10.87,10.65,10.65,9492.64,10219.709
000020.SZ,20190111,10.85,10.93,10.72,10.87,10429.57,11288.473
000020.SZ,20190114,10.92,10.92,10.6,10.63,10646.67,11372.714
000020.SZ,20190115,10.67,10.88,10.6,10.88,11108.22,11949.118
000020.SZ,20190116,10.87,10.95,10.76,10.84,11735.0,12723.259
000020.SZ,20190117,10.88,10.88,10.58,10.62,12161.0,13063.47
000020.SZ,20190118,10.7,10.7,10.41,10.62,8298.57,8792.489
000020.SZ,20190121,10.62,10.79,10.6,10.67,10049.01,10759.592
000020.SZ,20190122,10.75,10.75,10.47,10.54,9110.02,9652.365
000020.SZ,20190123,10.54,10.68,10.53,10.67,6659.06,7081.696
000020.SZ,20190124,10.55,10.79,10.54,10.74,10973.4,11726.044
000020.SZ,20190125,10.71,11.55,10.7,11.26,36157.1,40487.407
000020.SZ,20190128,11.07,11.27,10.85,11.03,16709.97,18439.455
000020.SZ,20190129,10.9,10.95,10.23,10.5,16596.95,17644.875
000020.SZ,20190130,10.54,10.54,10.23,10.27,8183.0,8504.846
000020.SZ,20190131,10.2,10.33,9.83,9.9,8890.07,8975.428
000020.SZ,20190201,9.98,10.32,9.98,10.32,6045.01,6164.558
000020.SZ,20190211,10.48,10.6,10.4,10.5,10564.01,11087.681
000020.SZ,20190212,10.65,11.3,10.52,10.95,19359.58,21149.182
000020.SZ,20190213,11.05,11.37,10.86,11.27,28828.59,32060.186
000020.SZ,20190214,11.26,11.36,10.98,11.16,24275.58,27104.78
000020.SZ,20190215,11.23,11.4,11.0,11.31,21489.07,24130.2
000020.SZ,20190218,11.6,11.78,11.41,11.68,29125.16,33748.942
000020.SZ,20190219,12.01,12.8,12.0,12.13,50544.88,62172.848
