trade_date,open,high,low,close,vol,amount
20210115,6.16,6.16,6.16,6.16,107115.0,65982.84
20210114,6.84,6.84,6.84,6.84,74505.0,50961.42
20210113,7.12,7.86,6.97,7.6,163945.89,123998.919
20210112,7.01,7.16,6.93,7.15,65167.05,45956.22
20210111,6.85,7.05,6.81,7.01,61892.37,43248.669
20210108,6.61,6.87,6.6,6.85,47273.18,32095.322
20210107,7.06,7.09,6.66,6.67,68626.85,46859.56
20210106,6.92,7.14,6.85,7.09,81386.01,57259.917
20210105,6.81,6.98,6.78,6.92,55580.64,38351.787
20210104,6.82,6.88,6.74,6.84,33886.67,23103.481
20201231,6.61,6.85,6.61,6.82,54536.16,36939.707
20201230,6.67,6.72,6.57,6.65,30542.48,20365.751
20201229,6.6,6.7,6.55,6.68,40096.87,26567.223
20201228,6.47,6.61,6.4,6.57,52388.43,34243.755
20201225,6.31,6.54,6.19,6.5,41093.82,26274.27
20201224,6.4,6.41,6.25,6.34,28442.01,18038.807
20201223,6.43,6.44,6.33,6.39,35160.94,22413.924
20201222,6.45,6.49,6.41,6.43,24901.82,16056.063
20201221,6.41,6.48,6.38,6.47,20012.23,12880.565
20201218,6.46,6.51,6.41,6.41,25057.2,16138.572
20201217,6.41,6.48,6.34,6.47,27081.12,17402.875
20201216,6.39,6.45,6.35,6.4,18302.0,11701.158
20201215,6.43,6.45,6.32,6.41,30533.36,19462.386
20201214,6.43,6.52,6.39,6.43,31158.68,20042.703
20201211,6.5,6.54,6.35,6.42,65174.36,41832.999
20201210,6.57,6.59,6.46,6.5,46100.23,30063.701
20201209,6.77,6.78,6.57,6.59,51570.94,34276.53
20201208,6.79,6.83,6.74,6.77,20601.56,13953.132
20201207,6.9,6.9,6.71,6.78,45183.56,30709.697
20201204,6.9,6.95,6.85,6.92,34316.6,23693.346
20201203,7.03,7.04,6.88,6.9,47472.23,32903.834
20201202,6.94,7.1,6.92,7.04,54347.84,38233.579
20201201,6.88,6.98,6.82,6.95,37731.46,26014.764
20201130,7.02,7.16,6.87,6.89,75041.06,52651.276
20201127,6.8,7.02,6.77,6.99,44082.99,30541.708
20201126,6.8,6.84,6.73,6.79,19657.59,13308.157
20201125,6.87,6.92,6.79,6.8,17063.01,11678.217
20201124,6.91,6.94,6.82,6.83,16833.0,11550.291
20201123,6.89,6.96,6.86,6.9,25488.44,17592.179
20201120,7.01,7.01,6.86,6.89,31810.83,21973.938
20201119,6.87,7.01,6.84,6.98,43266.29,30072.375
20201118,6.82,6.92,6.79,6.89,34707.92,23861.442
20201117,6.72,6.9,6.66,6.82,56316.4,38309.643
20201116,6.6,6.75,6.6,6.72,23028.39,15413.174
20201113,6.65,6.66,6.54,6.6,24080.37,15857.498
20201112,6.68,6.71,6.63,6.64,17833.59,11857.679
20201111,6.63,6.73,6.62,6.67,24070.03,16089.693
20201110,6.74,6.79,6.63,6.63,28814.98,19296.533
20201109,6.69,6.75,6.67,6.71,32064.35,21506.877
20201106,6.68,6.69,6.61,6.67,19814.16,13165.464
20201105,6.65,6.71,6.59,6.68,22489.79,14953.617
20201104,6.63,6.68,6.55,6.64,18513.77,12219.059
20201103,6.47,6.69,6.47,6.65,25493.33,16872.196
20201102,6.51,6.52,6.43,6.46,24953.99,16139.784
20201030,6.58,6.69,6.47,6.5,23602.16,15573.763
20201029,6.51,6.6,6.4,6.58,20628.6,13419.313
20201028,6.65,6.65,6.46,6.53,27543.84,17962.451
20201027,6.6,6.7,6.54,6.6,25144.4,16551.881
20201026,6.71,6.72,6.57,6.62,23617.57,15669.776
20201023,6.77,6.8,6.68,6.71,16931.87,11411.397
20201022,6.82,6.86,6.76,6.77,20272.5,13764.602
20201021,6.89,6.93,6.77,6.88,21242.26,14524.232
20201020,6.96,6.96,6.85,6.92,24755.5,17064.265
20201019,7.11,7.13,6.94,6.95,32853.22,23064.008
20201016,7.0,7.12,6.92,7.05,36152.7,25436.053
20201015,7.03,7.09,6.95,7.01,39244.31,27531.359
20201014,7.13,7.14,6.97,7.03,40976.06,28796.728
20201013,7.0,7.18,6.97,7.13,43053.76,30636.695
20201012,6.97,7.07,6.97,7.04,51017.17,35883.547
20201009,6.66,7.14,6.61,6.98,80263.61,55499.44
20200930,6.58,6.67,6.55,6.57,24615.74,16246.096
20200929,6.71,6.74,6.54,6.56,37048.27,24494.794
20200928,6.6,6.78,6.6,6.71,20998.0,14051.076
20200925,6.71,6.74,6.55,6.62,27808.72,18463.264
20200924,6.79,6.8,6.68,6.7,22165.64,14891.455
20200923,6.82,6.93,6.78,6.85,23776.0,16267.939
20200922,6.95,6.97,6.78,6.83,27815.86,19083.496
20200921,7.05,7.07,6.92,6.97,26411.0,18394.654
20200918,6.85,7.07,6.76,7.04,46735.33,32461.167
20200917,6.92,6.95,6.69,6.85,34660.28,23739.095
20200916,6.86,7.01,6.82,6.86,28627.93,19734.369
20200915,6.72,6.92,6.57,6.88,53953.91,36627.575
20200914,6.88,7.0,6.65,6.69,53434.1,36178.729
20200911,6.8,6.93,6.8,6.86,30933.34,21235.604
20200910,7.1,7.23,6.83,6.87,51171.34,35953.518
20200909,7.09,7.24,7.05,7.07,35978.43,25656.515
20200908,7.17,7.21,7.02,7.15,40121.4,28543.661
20200907,7.29,7.4,7.08,7.15,41072.0,29590.911
20200904,7.12,7.28,6.96,7.27,41742.02,29819.213
20200903,7.35,7.37,7.21,7.23,27610.88,20052.303
20200902,7.3,7.39,7.24,7.31,24833.72,18166.31
20200901,7.31,7.43,7.25,7.3,22884.89,16703.586
20200831,7.45,7.45,7.31,7.32,31693.02,23366.142
20200828,7.2,7.33,7.15,7.32,20107.94,14581.65
20200827,7.14,7.28,7.13,7.22,18675.72,13447.536
20200826,7.32,7.36,7.1,7.15,30587.63,22094.392
20200825,7.31,7.44,7.31,7.32,22927.95,16864.475
20200824,7.4,7.45,7.31,7.36,33476.6,24646.638
20200821,7.47,7.52,7.4,7.45,29468.0,21942.686
20200820,7.62,7.62,7.4,7.41,38526.54,28840.332
20200819,7.72,7.76,7.61,7.62,41153.8,31580.4
20200818,7.74,7.85,7.65,7.76,65392.44,50783.743
20200817,7.54,7.73,7.45,7.73,79116.95,60629.94
20200814,7.56,7.59,7.4,7.53,49238.7,36836.918
20200813,7.57,7.76,7.43,7.58,76923.81,58747.419
20200812,7.25,7.58,7.24,7.54,101298.71,75617.476
20200811,7.43,7.49,7.26,7.3,55339.55,40809.367
20200810,7.31,7.49,7.31,7.44,63535.51,47157.148
20200807,7.36,7.41,7.25,7.38,53786.18,39522.326
20200806,7.43,7.43,7.23,7.35,64280.23,47108.438
20200805,7.72,7.76,7.37,7.44,125692.08,93733.643
20200804,7.41,7.88,7.33,7.7,154739.5,117461.937
20200803,7.3,7.44,7.17,7.4,118852.14,87433.957
20200731,7.44,7.55,7.22,7.28,140832.67,104035.329
