ts_code,trade_date,open,high,low,close,vol,amount
002444.SZ,20190102,9.5,9.6,9.31,9.38,40357.27,38059.742
002444.SZ,20190103,9.35,9.4,8.95,8.97,57849.02,52822.122
002444.SZ,20190104,8.88,9.24,8.82,9.18,77795.98,70376.2
002444.SZ,20190107,9.35,9.72,9.22,9.68,88709.32,84434.302
002444.SZ,20190108,9.66,9.74,9.56,9.67,39842.22,38493.184
002444.SZ,20190109,9.71,9.89,9.64,9.7,58122.87,56861.951
002444.SZ,20190110,9.7,9.77,9.61,9.65,34543.78,33477.152
002444.SZ,20190111,9.71,9.76,9.51,9.63,37654.11,36226.446
002444.SZ,20190114,9.58,9.77,9.53,9.65,37938.28,36608.76
002444.SZ,20190115,9.74,9.74,9.51,9.69,44833.07,43205.282
002444.SZ,20190116,9.67,9.72,9.59,9.61,25138.53,24246.536
002444.SZ,20190117,9.62,9.64,9.23,9.3,55646.06,52120.76
002444.SZ,20190118,9.39,9.46,9.28,9.44,44621.02,41861.474
002444.SZ,20190121,9.41,9.71,9.41,9.6,61507.74,58994.372
002444.SZ,20190122,9.58,9.6,9.15,9.24,59457.65,55523.169
002444.SZ,20190123,9.27,9.35,9.2,9.25,36714.95,33991.823
002444.SZ,20190124,9.25,9.43,9.24,9.32,29462.0,27498.024
002444.SZ,20190125,9.33,9.43,9.28,9.32,34424.0,32229.674
002444.SZ,20190128,9.35,9.42,9.09,9.17,54675.69,50459.857
002444.SZ,20190129,9.15,9.19,8.92,9.08,57616.59,52069.047
002444.SZ,20190130,9.01,9.04,8.87,8.89,52932.02,47288.563
002444.SZ,20190131,8.83,9.0,8.67,8.71,63208.41,55540.023
002444.SZ,20190201,8.79,9.14,8.76,9.13,61744.01,55362.386
002444.SZ,20190211,9.08,9.43,9.06,9.37,57364.71,53325.866
002444.SZ,20190212,9.36,9.66,9.35,9.61,73517.54,70382.177
002444.SZ,20190213,9.57,9.96,9.57,9.93,99650.3,98224.571
002444.SZ,20190214,9.9,10.14,9.85,10.05,76013.78,76206.807
002444.SZ,20190215,10.07,10.37,10.03,10.1,99677.61,101684.629
002444.SZ,20190218,10.25,10.35,10.13,10.29,101271.68,103833.61
002444.SZ,20190219,10.34,10.56,10.19,10.33,96262.02,99887.456
002444.SZ,20190220,10.33,10.47,10.17,10.38,72327.41,74752.976
002444.SZ,20190221,10.39,10.55,10.21,10.25,92188.78,95558.109
002444.SZ,20190222,10.35,10.56,10.27,10.46,97051.49,100956.624
002444.SZ,20190225,10.6,11.03,10.59,11.01,160384.3,174117.949
002444.SZ,20190226,11.01,11.06,10.72,10.75,163206.17,178193.115
002444.SZ,20190227,10.97,11.14,10.75,10.84,141395.01,154895.505
002444.SZ,20190228,10.86,11.09,10.85,10.96,90110.13,98854.259
002444.SZ,20190301,11.0,11.21,10.88,11.02,105921.99,116742.42
002444.SZ,20190304,11.07,11.45,11.07,11.18,161331.97,181731.36
002444.SZ,20190305,11.25,11.49,11.11,11.49,127794.24,145469.368
002444.SZ,20190306,11.6,11.7,11.37,11.61,127714.73,146864.749
002444.SZ,20190307,11.6,11.9,11.53,11.72,144773.9,169752.905
002444.SZ,20190308,11.5,11.85,11.32,11.59,192185.63,221862.163
002444.SZ,20190311,11.58,11.79,11.43,11.71,179457.62,208305.75
002444.SZ,20190312,11.89,12.06,11.68,11.84,193309.76,228826.711
002444.SZ,20190313,11.92,12.79,11.81,12.31,320640.91,396715.229
002444.SZ,20190314,12.15,12.36,11.44,11.65,170341.03,201929.408
002444.SZ,20190315,11.78,12.72,11.7,12.27,236492.28,291303.609
002444.SZ,20190318,12.29,12.37,12.01,12.32,138324.93,168883.828
002444.SZ,20190319,12.32,12.64,12.18,12.5,122377.29,152416.525
002444.SZ,20190320,12.62,12.62,12.02,12.28,118471.93,145909.0
002444.SZ,20190321,12.29,12.52,12.17,12.28,115058.05,141882.08
002444.SZ,20190322,12.21,12.4,11.97,12.35,112711.73,137865.339
002444.SZ,20190325,12.1,12.28,11.92,11.94,87537.97,106003.081
002444.SZ,20190326,12.02,12.23,11.75,11.81,116433.66,139727.471
002444.SZ,20190327,11.81,12.05,11.59,11.8,76610.33,90384.748
