trade_date,open,high,low,close,vol,amount
20210114,8.32,8.46,8.14,8.19,523795.16,434049.749
20210113,8.3,8.89,8.22,8.39,921049.8,784945.648
20210112,7.78,8.45,7.72,8.36,760972.47,622661.756
20210111,7.92,8.09,7.76,7.85,431006.88,342016.047
20210108,7.82,7.88,7.68,7.83,312611.48,242610.124
20210107,7.67,7.93,7.64,7.87,436153.5,340679.904
20210106,7.73,7.77,7.62,7.71,246074.87,189016.261
20210105,7.49,7.77,7.45,7.73,369996.18,283283.587
20210104,7.37,7.55,7.36,7.5,323417.12,242100.015
20201231,7.39,7.47,7.34,7.36,209068.09,154472.242
20201230,7.29,7.45,7.26,7.37,191161.22,140786.234
20201229,7.33,7.41,7.29,7.31,148475.83,108885.781
20201228,7.48,7.5,7.31,7.33,204370.2,150793.305
20201225,7.41,7.53,7.37,7.5,168367.4,125762.7
20201224,7.36,7.53,7.33,7.4,167448.2,124608.079
20201223,7.34,7.47,7.3,7.39,163707.14,121056.033
20201222,7.38,7.51,7.28,7.31,204144.72,150877.237
20201221,7.42,7.45,7.34,7.42,156367.1,115722.094
20201218,7.52,7.53,7.42,7.44,185703.38,138660.116
20201217,7.39,7.57,7.33,7.55,227575.21,170128.544
20201216,7.34,7.42,7.28,7.39,156747.4,115256.872
20201215,7.38,7.41,7.26,7.34,151237.06,110701.201
20201214,7.41,7.41,7.31,7.38,166026.85,122202.828
20201211,7.43,7.51,7.29,7.45,257417.2,190675.208
20201210,7.39,7.48,7.33,7.39,195890.23,145149.73
20201209,7.9,7.97,7.43,7.44,504829.86,387270.467
20201208,7.88,7.9,7.69,7.75,280753.12,217975.564
20201207,7.89,8.02,7.72,7.86,332608.37,261928.85
20201204,7.93,7.94,7.83,7.89,253745.17,199751.795
20201203,8.06,8.09,7.85,7.95,527278.67,418502.15
20201202,8.16,8.4,8.01,8.12,856213.0,700070.975
20201201,7.72,8.2,7.72,8.19,755814.59,610563.855
20201130,7.71,7.9,7.65,7.76,330144.12,257533.678
20201127,7.58,7.9,7.58,7.74,330499.74,255239.849
20201126,7.63,7.66,7.53,7.56,155539.98,117965.193
20201125,7.77,7.84,7.6,7.61,253114.5,194863.276
20201124,7.7,7.76,7.66,7.72,168253.29,129648.317
20201123,7.57,7.74,7.57,7.7,266405.93,204734.026
20201120,7.56,7.6,7.5,7.57,148570.41,112243.097
20201119,7.5,7.6,7.48,7.54,183142.13,138292.589
20201118,7.45,7.58,7.45,7.54,176550.13,132817.738
20201117,7.51,7.62,7.42,7.48,242768.6,182542.904
20201116,7.36,7.5,7.36,7.48,197378.33,146827.839
20201113,7.36,7.41,7.24,7.3,125272.2,91277.123
20201112,7.4,7.44,7.33,7.39,136028.75,100287.306
20201111,7.35,7.52,7.3,7.4,281112.92,209030.562
20201110,7.28,7.45,7.22,7.36,273864.93,200548.959
20201109,7.19,7.28,7.17,7.23,208429.5,150828.708
20201106,7.11,7.19,7.07,7.14,133728.37,95419.083
20201105,7.03,7.14,7.01,7.1,124980.11,88361.125
20201104,7.05,7.08,6.95,6.99,97483.47,68251.634
20201103,6.93,7.06,6.91,7.04,113879.1,79774.444
20201102,7.05,7.08,6.9,6.91,196742.88,137334.034
20201030,7.24,7.26,7.01,7.04,176563.82,125840.062
20201029,7.19,7.32,7.13,7.23,182679.51,131959.212
20201028,7.18,7.28,7.16,7.27,149893.58,108460.37
20201027,7.1,7.17,7.07,7.15,78553.66,56021.398
20201026,7.11,7.15,7.01,7.11,77833.81,55158.244
20201023,7.17,7.19,7.08,7.12,99247.01,70748.496
20201022,7.12,7.18,7.1,7.17,80930.21,57747.914
20201021,7.22,7.22,7.12,7.17,83019.1,59447.15
20201020,7.19,7.23,7.14,7.23,100596.0,72227.96
20201019,7.27,7.32,7.17,7.2,172766.26,125137.577
20201016,7.25,7.27,7.18,7.23,128217.44,92653.492
20201015,7.25,7.31,7.2,7.22,155327.63,112534.038
