ts_code,trade_date,open,high,low,close,vol,amount
300212.SZ,20190102,20.8,21.02,20.48,20.6,27114.01,56099.763
300212.SZ,20190103,20.7,21.18,20.54,20.67,37103.18,77336.141
300212.SZ,20190104,20.61,21.35,20.53,21.27,44693.64,94208.199
300212.SZ,20190107,21.34,22.05,21.34,21.84,47800.42,103779.445
300212.SZ,20190108,21.8,22.0,21.52,21.71,39207.82,85290.259
300212.SZ,20190109,21.73,22.2,21.63,21.93,50817.2,111875.386
300212.SZ,20190110,21.93,22.29,21.75,21.85,32060.31,70570.517
300212.SZ,20190111,21.95,22.25,21.82,22.03,38038.4,83834.892
300212.SZ,20190114,21.91,22.08,21.1,21.33,45025.09,96761.012
300212.SZ,20190115,21.23,22.16,21.23,22.16,53257.73,115445.069
300212.SZ,20190116,22.06,22.45,21.85,21.85,48689.59,107652.228
300212.SZ,20190117,21.76,22.15,20.7,20.88,73334.26,155974.722
300212.SZ,20190118,20.98,21.06,20.44,20.85,49405.2,102307.97
300212.SZ,20190121,20.81,21.09,20.67,20.8,44713.07,93289.652
300212.SZ,20190122,20.75,20.98,20.53,20.62,42940.06,88993.848
300212.SZ,20190123,20.63,20.63,18.99,19.3,105205.93,207085.418
300212.SZ,20190124,19.48,19.77,19.15,19.57,55160.01,107574.976
300212.SZ,20190125,19.9,20.15,19.7,19.84,54876.71,109393.929
300212.SZ,20190128,20.03,20.13,19.6,19.7,48204.82,95628.616
300212.SZ,20190129,19.5,19.78,19.2,19.48,35767.79,69748.746
300212.SZ,20190130,19.42,19.68,19.03,19.16,29880.31,57881.173
300212.SZ,20190131,19.26,19.32,18.73,19.03,41214.26,78132.241
300212.SZ,20190201,19.13,19.58,19.05,19.54,43952.82,85005.924
300212.SZ,20190211,19.64,20.25,19.54,20.24,61306.26,122556.389
300212.SZ,20190212,20.23,20.35,20.06,20.22,48741.19,98310.095
300212.SZ,20190213,20.22,20.75,20.11,20.6,67157.63,137716.234
300212.SZ,20190214,20.56,20.71,20.43,20.53,46313.02,95176.726
300212.SZ,20190215,20.45,20.83,20.45,20.61,44554.85,92122.646
300212.SZ,20190218,20.82,21.28,20.75,21.26,64660.0,136257.853
300212.SZ,20190219,21.24,21.71,21.06,21.41,79301.55,169132.648
300212.SZ,20190220,21.36,22.4,21.25,21.49,78651.01,170996.801
300212.SZ,20190221,21.53,21.85,20.99,21.06,96225.37,206732.0
300212.SZ,20190222,21.14,21.78,21.13,21.72,89113.58,191545.184
300212.SZ,20190225,22.0,23.46,22.0,23.22,161859.76,367795.529
300212.SZ,20190226,23.23,23.96,22.71,23.15,146387.43,340154.874
300212.SZ,20190227,23.27,25.18,23.24,24.78,217184.74,528390.625
300212.SZ,20190228,24.78,25.55,24.58,25.06,115851.17,291038.896
300212.SZ,20190301,25.06,25.26,24.7,25.11,97140.41,242981.17
300212.SZ,20190304,25.59,27.5,25.51,26.63,182114.56,485816.447
300212.SZ,20190305,26.37,27.29,26.2,27.06,120752.16,323398.806
300212.SZ,20190306,28.15,28.6,26.75,27.44,144960.94,400726.754
