trade_date,open,high,low,close,vol,amount
20210115,22.98,22.99,22.53,22.57,53756.16,121953.816
20210114,22.69,23.33,22.5,22.93,61219.96,140375.624
20210113,23.09,23.15,22.68,22.95,67216.89,153811.989
20210112,23.46,23.5,22.77,23.15,81502.08,187712.248
20210111,23.01,23.75,22.46,23.59,99319.13,229952.386
20210108,23.31,23.62,22.73,23.11,88310.91,204156.486
20210107,24.01,24.16,23.18,23.39,113333.93,267245.707
20210106,24.71,24.87,23.61,24.05,100386.18,241717.47
20210105,24.4,24.74,24.22,24.67,115282.17,282180.86
20210104,22.38,24.57,22.09,24.57,201602.67,478227.639
20201231,22.78,22.9,22.3,22.34,78119.88,175849.466
20201230,22.59,22.59,22.09,22.32,53035.86,117996.203
20201229,22.9,23.12,22.5,22.59,58457.26,133331.15
20201228,22.45,23.06,22.06,23.0,84332.02,191192.524
20201225,21.7,22.47,21.47,22.3,55957.25,122841.059
20201224,22.34,22.61,21.7,21.8,61404.95,135960.838
20201223,22.29,22.88,22.2,22.34,65569.92,147258.958
20201222,22.5,22.85,22.0,22.17,79513.37,177912.952
20201221,23.07,23.28,22.7,22.8,84499.99,193866.877
20201218,23.06,23.35,22.87,22.94,65870.99,152156.103
20201217,23.25,23.65,22.68,22.99,77101.2,177854.042
20201216,23.65,23.71,22.76,23.15,74414.3,172546.402
20201215,23.13,23.5,22.95,23.4,64090.4,149354.836
20201214,23.32,23.46,22.77,23.24,74321.46,171757.407
20201211,23.05,23.93,22.82,23.2,110173.29,257942.104
20201210,23.04,23.31,22.69,23.04,49485.26,113728.282
20201209,23.39,23.65,22.83,22.89,61100.9,142121.979
20201208,23.55,23.61,23.08,23.45,65824.94,153856.312
20201207,23.1,23.75,22.93,23.57,126577.3,296326.433
20201204,22.54,23.13,22.4,22.75,65559.82,149387.311
20201203,21.84,22.71,21.68,22.5,76135.7,169749.33
20201202,22.22,22.61,21.8,21.91,63972.1,141119.194
20201201,20.94,22.45,20.82,22.23,109916.79,239930.798
20201130,20.72,21.13,20.53,20.89,69442.4,145110.585
20201127,20.73,21.1,20.08,20.7,107389.32,221458.835
20201126,22.71,22.71,21.2,21.34,143075.49,309614.846
20201125,23.43,23.43,22.7,22.73,66668.66,152927.12
20201124,23.03,23.43,22.59,23.3,73024.27,168293.055
20201123,23.2,23.22,22.76,23.14,77555.92,178495.734
20201120,22.58,23.73,22.49,23.3,110323.22,255195.972
20201119,23.05,23.05,22.07,22.53,97388.7,218593.273
20201118,23.2,23.6,22.77,23.18,100881.7,233907.048
20201117,23.25,23.35,22.5,22.97,133304.8,305086.445
20201116,21.5,23.3,21.5,23.11,202991.35,458411.968
20201113,21.7,21.78,21.0,21.27,41178.88,87210.614
20201112,21.23,21.53,20.71,21.38,74048.73,156679.288
20201111,22.06,22.2,21.06,21.06,110477.4,236662.863
20201110,22.51,22.8,21.91,22.28,130179.99,289745.534
20201109,20.88,22.36,20.82,22.19,146848.74,320244.416
20201106,21.3,21.47,20.56,20.88,79345.24,165692.896
20201105,21.83,21.95,20.92,21.49,118999.96,253477.889
20201104,21.93,22.07,21.4,21.66,73709.41,159556.568
20201103,21.78,21.93,21.21,21.84,100827.16,218379.263
20201102,20.86,21.75,20.53,21.65,121371.29,260024.156
20201030,21.36,21.9,20.59,20.86,108144.8,229299.086
20201029,21.26,21.54,20.81,21.32,112050.81,237521.716
20201028,21.83,21.99,21.25,21.55,125167.37,270533.729
20201027,21.69,22.03,21.44,21.83,136508.2,296753.943
20201026,20.78,21.96,20.52,21.82,224826.72,479017.617
20201023,20.5,20.8,19.88,19.98,77995.77,157726.164
20201022,20.39,20.75,19.78,20.5,88115.23,179036.238
20201021,21.24,21.24,20.22,20.5,131301.18,269565.492
20201020,21.27,21.54,20.8,21.24,141808.81,299387.962
20201019,22.49,22.85,21.71,21.74,242495.16,539859.498
20201016,21.38,21.62,20.9,21.42,134856.16,287854.725
20201015,22.09,22.22,20.8,21.18,255812.51,551036.358
20201014,22.0,22.28,21.19,22.28,251808.43,554504.137
20201013,19.99,20.49,19.76,20.25,195406.49,392592.909
20201012,18.43,19.76,18.43,19.76,201480.45,391063.019
20201009,18.05,18.46,17.83,17.96,78273.03,141617.771
20200930,17.9,18.14,17.55,17.69,48826.49,86927.932
20200929,17.22,18.17,17.05,17.95,89644.11,159520.761
20200928,17.72,17.8,17.06,17.06,57260.71,99409.818
20200925,31.41,31.53,29.68,29.95,68122.01,206622.294
20200924,32.5,32.7,31.57,31.68,46192.14,147951.889
20200923,31.97,32.8,31.52,32.6,52133.05,167844.804
20200922,31.51,32.23,31.14,31.85,37127.19,117788.205
20200921,32.11,32.37,31.45,31.8,44449.19,141489.136
20200918,32.91,33.18,31.51,32.3,91717.65,294538.045
20200917,32.42,33.21,31.8,32.93,67359.27,220120.629
20200916,31.57,33.25,31.08,32.73,85288.96,276621.688
20200915,30.99,31.68,30.71,31.49,55219.29,172622.247
20200914,31.77,31.89,30.49,31.04,71774.29,224407.841
20200911,30.77,31.8,30.31,31.62,61899.08,193672.379
20200910,31.0,31.99,30.61,31.08,74427.47,233316.826
20200909,31.69,31.95,30.48,30.5,83098.96,257972.589
20200908,31.98,32.5,30.8,32.08,83244.51,262772.744
20200907,33.8,33.8,31.69,32.0,99534.24,325466.922
20200904,32.86,34.19,32.66,33.95,81457.05,273545.18
20200903,34.01,34.65,33.09,33.51,101205.1,342012.875
20200902,34.11,34.8,33.75,34.0,113732.01,388650.482
20200901,33.13,34.99,32.81,34.2,169802.18,575275.245
20200831,32.89,34.2,32.4,33.02,173888.47,576766.771
20200828,29.1,31.93,28.36,31.93,152551.18,473854.123
20200827,28.74,29.47,28.3,29.03,79990.52,231413.909
20200826,33.3,33.49,28.71,28.8,184696.24,569311.706
20200825,30.01,31.93,29.83,31.9,109558.2,338654.795
20200824,29.8,30.68,29.2,30.25,86568.58,260666.435
20200821,30.3,31.08,29.0,29.72,88427.71,264859.389
20200820,29.88,31.2,29.81,30.55,73148.13,223598.048
20200819,31.34,31.87,30.2,30.2,117516.91,364097.906
20200818,30.8,32.82,30.13,31.93,183970.7,575795.187
20200817,27.88,30.67,27.6,30.67,191265.25,570637.692
20200814,28.35,29.48,27.42,27.88,127525.73,359774.869
20200813,28.1,29.49,27.13,28.32,166544.09,474627.446
20200812,26.6,27.2,25.88,27.11,143725.7,381064.811
20200811,25.7,27.38,25.7,26.02,156697.16,419794.412
20200810,24.43,25.17,24.42,24.89,40312.0,99848.489
20200807,25.55,25.63,24.0,24.64,53580.42,132845.954
20200806,26.3,26.6,25.24,25.52,53238.46,136473.438
20200805,26.17,26.72,25.6,26.3,56781.85,148687.975
20200804,25.75,26.45,25.46,26.17,79834.88,207880.755
20200803,24.75,25.55,24.64,25.54,76367.33,192359.044
20200731,24.57,25.65,24.51,24.81,85386.45,213122.222
20200730,25.0,25.24,24.02,24.25,63714.0,156014.723
20200729,24.1,25.35,23.8,25.03,63983.66,158532.644
