ts_code,trade_date,open,high,low,close,vol,amount
002022.SZ,20190102,9.42,9.45,9.26,9.26,23651.27,22106.707
002022.SZ,20190103,9.29,9.46,9.26,9.33,26705.76,24987.994
002022.SZ,20190104,9.24,9.58,9.2,9.57,37992.82,35930.681
002022.SZ,20190107,9.63,9.7,9.53,9.67,39595.95,38126.297
002022.SZ,20190108,9.65,9.68,9.58,9.63,21082.41,20313.278
002022.SZ,20190109,9.65,9.74,9.6,9.61,41081.94,39767.208
002022.SZ,20190110,9.63,9.65,9.53,9.54,27945.44,26787.237
002022.SZ,20190111,9.55,9.64,9.5,9.62,26598.52,25520.359
002022.SZ,20190114,9.6,9.66,9.52,9.59,25557.09,24458.71
002022.SZ,20190115,9.57,9.75,9.54,9.72,33818.32,32593.199
002022.SZ,20190116,9.82,10.19,9.79,9.83,48528.86,47827.066
002022.SZ,20190117,9.83,9.87,9.65,9.65,34449.0,33559.364
002022.SZ,20190118,9.65,9.76,9.6,9.76,34082.88,33031.273
002022.SZ,20190121,9.77,9.85,9.68,9.69,41697.04,40708.026
002022.SZ,20190122,9.69,9.74,9.56,9.59,39207.06,37841.196
002022.SZ,20190123,9.57,9.59,9.47,9.52,36652.11,34902.965
002022.SZ,20190124,9.54,9.65,9.45,9.59,26667.11,25546.428
002022.SZ,20190125,9.67,9.72,9.56,9.59,35749.13,34476.695
002022.SZ,20190128,9.62,9.69,9.39,9.39,50327.87,48045.553
002022.SZ,20190129,9.37,9.43,8.95,9.15,68338.72,62429.645
002022.SZ,20190130,9.15,9.18,8.96,8.98,51144.6,46305.756
002022.SZ,20190131,8.95,9.07,8.79,8.83,41274.56,36789.583
002022.SZ,20190201,8.92,9.11,8.86,9.09,38869.54,35041.654
002022.SZ,20190211,9.08,9.31,9.05,9.3,60998.72,56300.331
002022.SZ,20190212,9.32,9.56,9.32,9.41,72594.34,68600.832
002022.SZ,20190213,9.43,9.68,9.37,9.65,71863.23,68740.059
002022.SZ,20190214,9.6,9.7,9.58,9.63,54124.66,52203.928
002022.SZ,20190215,9.65,9.83,9.62,9.66,73992.25,71849.83
002022.SZ,20190218,9.7,10.04,9.7,10.01,91071.68,90393.75
002022.SZ,20190219,10.04,10.11,9.91,10.0,84886.27,85001.001
002022.SZ,20190220,9.99,10.06,9.9,10.05,57122.29,57051.233
002022.SZ,20190221,10.07,10.2,9.97,10.06,89490.08,90269.213
002022.SZ,20190222,10.06,10.27,9.96,10.24,74965.78,75807.331
002022.SZ,20190225,10.32,10.78,10.32,10.7,148680.68,156887.171
002022.SZ,20190226,10.75,11.23,10.63,10.83,164977.15,180493.695
002022.SZ,20190227,10.85,10.95,10.57,10.71,108356.2,117085.199
002022.SZ,20190228,10.71,11.15,10.71,10.9,123508.74,135812.081
002022.SZ,20190301,10.96,11.04,10.81,11.03,84579.42,92282.012
002022.SZ,20190304,11.06,11.39,11.0,11.05,158229.97,176759.667
002022.SZ,20190305,10.98,11.43,10.94,11.39,133254.3,149164.8
002022.SZ,20190306,11.46,11.55,11.23,11.49,137792.65,156952.784
002022.SZ,20190307,11.47,11.77,11.38,11.65,132438.79,153363.758
002022.SZ,20190308,11.4,11.79,11.17,11.19,148314.27,169519.243
002022.SZ,20190311,11.23,12.12,11.23,12.05,192209.7,224491.763
002022.SZ,20190312,12.26,12.29,11.82,12.0,191655.7,231114.303
002022.SZ,20190313,11.99,12.42,11.92,12.06,169466.78,205835.684
002022.SZ,20190314,12.0,12.04,11.4,11.55,124570.63,145109.127
002022.SZ,20190315,11.64,11.95,11.57,11.72,103712.75,121748.686
002022.SZ,20190318,11.71,12.06,11.64,12.05,97341.11,115740.829
002022.SZ,20190319,12.05,12.19,11.9,11.98,86762.28,104280.277
002022.SZ,20190320,11.99,12.1,11.69,11.98,94254.47,112412.198
002022.SZ,20190321,12.0,12.27,11.95,12.19,115731.98,140635.833
002022.SZ,20190322,12.05,12.17,11.76,12.02,125589.69,150064.687
002022.SZ,20190325,11.79,11.97,11.71,11.75,82474.57,97446.851
002022.SZ,20190326,11.82,11.87,11.25,11.28,93854.35,107980.576
002022.SZ,20190327,11.37,11.55,11.23,11.37,69127.07,78596.533
002022.SZ,20190328,11.34,11.52,11.24,11.27,59422.29,67761.723
002022.SZ,20190329,11.29,11.6,11.17,11.59,87210.17,99732.637
002022.SZ,20190401,11.65,12.02,11.65,12.0,116589.5,138750.437
002022.SZ,20190402,12.01,12.15,11.92,12.05,87595.23,105290.827
002022.SZ,20190403,11.98,12.25,11.9,12.22,100304.82,121907.713
002022.SZ,20190404,12.3,12.35,12.04,12.18,87565.6,106865.129
002022.SZ,20190408,12.21,12.33,11.8,11.95,112540.7,135600.63
002022.SZ,20190409,11.99,12.35,11.94,12.22,112307.34,136669.696
002022.SZ,20190410,12.19,12.54,12.07,12.42,151257.75,187713.195
002022.SZ,20190411,12.42,12.58,11.97,11.99,129813.38,158107.714
002022.SZ,20190412,11.91,11.96,11.58,11.72,100780.68,118193.291
002022.SZ,20190415,11.88,11.95,11.5,11.51,71568.2,84378.627
002022.SZ,20190416,11.48,11.76,11.41,11.75,62905.51,72931.552
002022.SZ,20190417,11.75,11.95,11.7,11.79,68574.25,81069.34
002022.SZ,20190418,11.87,11.89,11.74,11.82,44160.62,52149.094
002022.SZ,20190419,11.81,11.83,11.55,11.78,53908.03,63095.518
002022.SZ,20190422,11.93,12.15,11.77,11.79,97876.3,117210.78
002022.SZ,20190423,11.75,11.75,11.41,11.49,68983.73,79839.335
002022.SZ,20190424,11.5,11.65,11.38,11.65,51277.2,59061.934
002022.SZ,20190425,11.6,11.63,11.1,11.13,66688.01,75822.24
002022.SZ,20190426,11.14,11.22,10.95,11.03,47258.11,52342.948
002022.SZ,20190429,11.02,11.09,10.61,10.71,53705.61,58255.136
002022.SZ,20190430,10.67,10.9,10.66,10.8,44049.97,47549.036
002022.SZ,20190506,10.54,10.56,9.79,9.87,89315.75,90491.546
002022.SZ,20190507,9.9,10.16,9.9,10.11,42518.92,42734.746
002022.SZ,20190508,9.99,10.24,9.86,10.04,51660.09,52125.971
002022.SZ,20190509,9.92,10.1,9.78,9.87,57898.01,57302.179
002022.SZ,20190510,9.93,10.15,9.77,10.14,80875.67,81154.348
002022.SZ,20190513,10.0,10.1,9.95,9.99,41721.45,41850.719
002022.SZ,20190514,9.82,10.08,9.82,9.96,38232.55,38077.824
002022.SZ,20190515,10.01,10.22,9.97,10.16,50494.85,51053.701
002022.SZ,20190516,10.1,10.38,10.09,10.33,66143.13,67778.515
002022.SZ,20190517,10.29,10.32,9.9,9.94,66720.28,67311.568
002022.SZ,20190520,9.92,10.02,9.72,9.96,44448.29,43852.845
002022.SZ,20190521,9.97,10.21,9.9,10.17,41792.34,42293.127
002022.SZ,20190522,10.14,10.22,10.04,10.11,27786.47,28147.989
002022.SZ,20190523,10.05,10.12,9.96,10.01,31639.42,31700.27
002022.SZ,20190524,10.01,10.05,9.92,9.97,16988.0,16966.183
002022.SZ,20190527,10.0,10.23,9.95,10.2,35979.16,36463.163
002022.SZ,20190528,10.19,10.28,10.14,10.16,32704.24,33443.088
002022.SZ,20190529,10.13,10.26,10.08,10.19,25169.54,25631.129
002022.SZ,20190530,10.17,10.17,10.01,10.12,23635.2,23857.822
002022.SZ,20190531,10.09,10.2,10.07,10.12,19074.31,19327.227
002022.SZ,20190603,10.2,10.33,10.12,10.22,51935.65,52981.539
002022.SZ,20190604,10.13,10.18,9.9,9.94,42274.38,42125.554
002022.SZ,20190605,10.0,10.07,9.93,9.94,24819.35,24834.825
002022.SZ,20190606,9.91,9.95,9.63,9.73,45570.83,44329.837
002022.SZ,20190610,9.75,9.92,9.72,9.8,20396.56,20029.426
002022.SZ,20190611,9.84,10.13,9.77,10.1,42199.13,42252.337
002022.SZ,20190612,10.1,10.14,10.03,10.06,25017.91,25215.492
002022.SZ,20190613,10.02,10.12,10.01,10.08,25182.97,25372.859
002022.SZ,20190614,10.07,10.13,9.99,10.0,20802.48,20920.647
002022.SZ,20190617,10.0,10.06,9.82,9.87,27356.94,27202.08
002022.SZ,20190618,9.86,9.92,9.8,9.91,17961.1,17712.088
002022.SZ,20190619,10.04,10.14,10.0,10.0,42497.02,42740.164
002022.SZ,20190620,9.98,10.12,9.87,10.08,47569.26,47750.742
002022.SZ,20190621,10.15,10.28,10.15,10.22,55797.02,57017.201
002022.SZ,20190624,10.22,10.27,10.13,10.23,29609.2,30152.731
002022.SZ,20190625,10.23,10.25,9.99,10.17,39046.7,39393.365
002022.SZ,20190626,10.11,10.21,10.03,10.17,19861.03,20161.907
002022.SZ,20190627,10.17,10.23,10.11,10.14,29594.29,30086.167
002022.SZ,20190628,10.11,10.16,9.95,10.01,29495.76,29553.058
002022.SZ,20190701,10.2,10.31,10.14,10.31,65112.07,66753.394
002022.SZ,20190702,10.3,10.35,10.22,10.29,54016.57,55568.568
002022.SZ,20190703,10.3,10.36,10.21,10.26,34700.43,35652.226
002022.SZ,20190704,10.26,10.3,10.21,10.26,23758.2,24348.943
002022.SZ,20190705,10.28,10.31,10.17,10.28,25587.09,26205.035
002022.SZ,20190708,10.27,10.28,9.93,9.98,47833.01,48051.746
002022.SZ,20190709,9.95,10.07,9.92,10.03,23697.54,23724.461
002022.SZ,20190710,10.03,10.21,10.02,10.14,43672.21,44350.904
002022.SZ,20190711,10.13,10.34,10.13,10.22,60726.2,62061.793
002022.SZ,20190712,10.19,10.59,10.18,10.49,103932.54,108429.566
002022.SZ,20190715,10.45,10.87,10.31,10.7,105655.25,112364.352
002022.SZ,20190716,10.75,10.8,10.58,10.64,59303.67,63163.903
002022.SZ,20190717,10.65,10.68,10.54,10.54,48640.37,51573.991
002022.SZ,20190718,10.55,10.6,10.38,10.44,55591.83,58247.964
002022.SZ,20190719,10.44,10.63,10.41,10.47,44991.17,47277.593
002022.SZ,20190722,10.45,10.45,9.55,9.61,131271.94,129626.816
002022.SZ,20190723,9.62,9.65,9.06,9.34,105724.08,99121.454
002022.SZ,20190724,9.32,9.48,9.3,9.4,60033.06,56386.282
002022.SZ,20190725,9.38,9.46,9.3,9.43,40727.67,38265.986
002022.SZ,20190726,9.41,9.49,9.37,9.47,25023.66,23580.45
002022.SZ,20190729,9.49,9.54,9.41,9.5,27177.01,25779.807
002022.SZ,20190730,9.48,9.66,9.48,9.57,34640.26,33223.058
002022.SZ,20190731,9.55,9.64,9.49,9.5,25418.64,24326.851
002022.SZ,20190801,9.5,9.55,9.36,9.39,25732.57,24276.635
002022.SZ,20190802,9.28,9.37,9.25,9.3,25539.84,23760.286
002022.SZ,20190805,9.3,9.41,9.21,9.23,23506.41,21878.62
002022.SZ,20190806,9.13,9.18,8.9,9.05,44500.01,40222.228
002022.SZ,20190807,9.08,9.15,9.03,9.08,21836.0,19846.045
002022.SZ,20190808,9.01,9.18,9.01,9.14,18111.0,16545.927
002022.SZ,20190809,9.2,9.28,9.1,9.12,15932.08,14629.293
002022.SZ,20190812,9.07,9.23,9.07,9.22,15775.81,14443.415
002022.SZ,20190813,9.15,9.18,9.08,9.12,12552.1,11452.428
002022.SZ,20190814,9.22,9.26,9.09,9.13,25849.82,23771.369
002022.SZ,20190815,9.06,9.29,8.98,9.27,34617.64,31700.878
002022.SZ,20190816,9.26,9.43,9.22,9.36,38055.85,35586.656
002022.SZ,20190819,9.46,9.58,9.36,9.55,53418.63,50771.912
002022.SZ,20190820,9.57,9.6,9.47,9.51,41150.65,39189.414
002022.SZ,20190821,9.48,9.54,9.43,9.5,28227.24,26730.697
002022.SZ,20190822,9.49,9.56,9.41,9.46,31538.47,29884.021
002022.SZ,20190823,9.48,9.55,9.41,9.48,42733.55,40554.426
002022.SZ,20190826,9.35,9.57,9.31,9.42,47779.65,45074.986
002022.SZ,20190827,9.47,9.68,9.47,9.59,79010.7,75945.927
002022.SZ,20190828,9.59,9.65,9.51,9.58,43448.67,41561.215
002022.SZ,20190829,9.65,9.72,9.55,9.57,58230.0,56116.168
002022.SZ,20190830,9.6,9.66,9.38,9.42,61975.0,58939.64
002022.SZ,20190902,9.46,9.69,9.38,9.69,53036.06,50904.195
002022.SZ,20190903,9.68,9.72,9.63,9.7,37677.73,36448.848
002022.SZ,20190904,9.68,9.76,9.65,9.76,45904.87,44615.849
002022.SZ,20190905,9.8,9.97,9.78,9.82,80386.58,79352.802
002022.SZ,20190906,9.87,10.05,9.81,9.98,69016.01,68569.17
002022.SZ,20190909,10.05,10.12,9.97,10.1,65373.05,65574.906
002022.SZ,20190910,10.1,10.26,10.03,10.26,73867.94,75136.402
002022.SZ,20190911,10.26,10.29,10.04,10.04,55252.87,55990.532
002022.SZ,20190912,10.07,10.13,10.0,10.07,39452.82,39715.122
002022.SZ,20190916,10.11,10.22,10.04,10.13,44814.99,45446.531
002022.SZ,20190917,10.08,10.14,9.82,9.84,53709.95,53349.18
002022.SZ,20190918,9.89,9.91,9.84,9.86,21680.8,21418.303
002022.SZ,20190919,9.9,9.95,9.81,9.95,32392.75,32058.115
002022.SZ,20190920,9.99,10.26,9.92,10.15,66715.0,67608.443
002022.SZ,20190923,10.1,10.32,10.1,10.21,69173.96,70656.411
