ts_code,trade_date,open,high,low,close,vol,amount
600169.SH,20190102,2.23,2.26,2.23,2.24,40810.53,9141.446
600169.SH,20190103,2.24,2.29,2.23,2.25,49620.0,11200.348
600169.SH,20190104,2.24,2.32,2.22,2.3,89196.43,20400.855
600169.SH,20190107,2.33,2.39,2.32,2.37,144167.36,34106.563
600169.SH,20190108,2.36,2.42,2.35,2.37,141618.24,33738.196
600169.SH,20190109,2.37,2.45,2.36,2.4,219051.89,52975.8
600169.SH,20190110,2.41,2.42,2.35,2.36,127903.47,30423.399
600169.SH,20190111,2.38,2.4,2.36,2.39,111448.08,26522.336
600169.SH,20190114,2.39,2.63,2.37,2.63,379018.04,97662.135
600169.SH,20190115,2.68,2.68,2.49,2.58,699173.09,180611.246
600169.SH,20190116,2.51,2.56,2.49,2.51,336903.88,84833.966
600169.SH,20190117,2.5,2.51,2.45,2.46,235694.88,58250.094
600169.SH,20190118,2.47,2.52,2.46,2.48,184151.54,45785.409
600169.SH,20190121,2.48,2.49,2.43,2.46,168682.28,41513.919
600169.SH,20190122,2.45,2.46,2.39,2.41,121380.67,29353.742
600169.SH,20190123,2.41,2.45,2.39,2.44,98298.01,23774.832
600169.SH,20190124,2.42,2.47,2.39,2.43,113519.23,27578.549
600169.SH,20190125,2.43,2.45,2.4,2.42,79782.0,19341.852
600169.SH,20190128,2.42,2.46,2.4,2.4,80545.6,19555.772
600169.SH,20190129,2.38,2.4,2.26,2.34,132290.88,30838.342
600169.SH,20190130,2.32,2.35,2.32,2.33,49928.99,11654.773
600169.SH,20190131,2.33,2.35,2.26,2.27,126832.66,29213.653
600169.SH,20190201,2.27,2.35,2.27,2.35,72498.06,16847.33
600169.SH,20190211,2.35,2.41,2.34,2.41,73860.88,17637.234
600169.SH,20190212,2.4,2.44,2.4,2.42,86684.15,20951.287
600169.SH,20190213,2.42,2.55,2.4,2.48,233025.9,57411.273
600169.SH,20190214,2.47,2.48,2.43,2.45,138276.11,33922.888
600169.SH,20190215,2.45,2.49,2.43,2.44,111635.0,27447.827
