trade_date,open,high,low,close,vol,amount
20210115,6.2,6.48,6.18,6.36,43458.02,27661.132
20210114,6.07,6.26,6.06,6.21,32577.0,20151.632
20210113,6.26,6.28,6.05,6.09,38689.26,23717.312
20210112,6.18,6.36,6.15,6.23,27500.1,17209.973
20210111,6.49,6.49,6.2,6.2,43382.0,27349.369
20210108,6.4,6.54,6.26,6.44,38320.9,24641.084
20210107,6.72,6.75,6.35,6.41,70521.9,45771.538
20210106,6.89,6.9,6.73,6.74,36774.01,24917.502
20210105,6.93,6.97,6.86,6.91,45168.0,31188.338
20210104,6.95,7.02,6.89,6.97,42959.0,29864.363
20201231,6.82,6.96,6.82,6.95,36549.05,25328.805
20201230,6.71,6.89,6.7,6.87,34426.81,23476.983
20201229,6.62,6.82,6.62,6.76,33647.89,22746.089
20201228,6.85,6.85,6.62,6.64,40825.0,27332.037
20201225,6.82,6.9,6.76,6.83,22032.1,15075.513
20201224,7.02,7.02,6.78,6.81,49189.0,33725.527
20201223,7.0,7.07,6.99,7.03,20249.56,14210.488
20201222,7.13,7.15,6.98,7.0,32036.0,22648.157
20201221,7.05,7.2,6.97,7.16,27575.01,19618.939
20201218,7.12,7.18,7.04,7.04,23967.15,17028.292
20201217,7.09,7.15,6.93,7.12,35010.0,24663.851
20201216,7.29,7.29,7.08,7.08,26085.0,18701.171
20201215,7.22,7.29,7.22,7.26,16574.46,12031.88
20201214,7.16,7.26,7.14,7.25,23402.46,16883.731
20201211,7.42,7.48,7.17,7.24,48762.15,35447.848
20201210,7.45,7.53,7.4,7.42,26118.02,19487.937
20201209,7.6,7.65,7.44,7.45,42746.0,32218.23
20201208,7.65,7.68,7.58,7.6,25416.0,19373.477
20201207,7.77,7.82,7.63,7.66,37522.0,28991.685
20201204,7.73,7.8,7.69,7.77,27830.0,21582.845
20201203,7.74,7.79,7.7,7.73,25508.85,19748.097
20201202,7.77,7.8,7.72,7.76,32590.0,25264.95
20201201,7.68,7.78,7.66,7.76,27815.0,21534.545
20201130,7.75,7.83,7.68,7.7,44378.43,34461.231
20201127,7.92,7.92,7.66,7.8,76908.2,59835.55
20201126,7.91,8.0,7.9,7.92,40358.51,32044.222
20201125,8.06,8.1,7.91,7.91,57869.19,46373.467
20201124,8.09,8.2,8.04,8.05,85514.49,69317.622
20201123,8.09,8.09,7.95,8.0,71770.0,57471.372
20201120,8.13,8.14,8.02,8.08,48832.23,39387.445
20201119,7.94,8.14,7.93,8.12,94106.08,76033.072
20201118,7.87,8.0,7.85,7.97,50204.0,39914.537
20201117,7.96,7.98,7.82,7.89,40894.0,32262.568
20201116,7.97,8.02,7.91,8.0,47076.0,37530.241
20201113,7.84,8.06,7.81,7.96,79828.0,63339.033
20201112,7.86,7.95,7.84,7.84,35078.0,27660.311
20201111,7.98,8.01,7.86,7.87,52581.0,41584.3
20201110,7.94,8.1,7.86,7.98,115740.89,92491.359
20201109,7.73,7.93,7.73,7.93,78913.75,62085.386
20201106,7.8,7.87,7.67,7.7,46421.02,35906.056
20201105,7.71,7.83,7.66,7.79,62107.8,48117.965
20201104,7.61,7.69,7.59,7.66,33912.56,25933.675
20201103,7.51,7.8,7.5,7.66,81140.12,62175.243
20201102,7.65,7.68,7.44,7.51,56157.0,42471.726
20201030,7.78,7.94,7.6,7.65,122424.7,95219.816
20201029,7.5,7.92,7.44,7.8,111059.36,85336.83
20201028,7.57,7.6,7.46,7.57,29135.0,21929.77
20201027,7.64,7.69,7.56,7.58,26845.0,20461.299
20201026,7.7,7.77,7.62,7.65,35940.0,27632.606
20201023,7.82,7.89,7.72,7.73,26533.0,20662.265
20201022,7.75,7.87,7.69,7.82,34310.0,26755.579
20201021,7.95,7.95,7.76,7.79,39067.0,30628.927
20201020,7.85,7.96,7.69,7.95,48519.05,37995.697
20201019,7.93,8.03,7.86,7.86,34441.0,27346.712
20201016,7.89,7.93,7.85,7.9,28742.75,22694.215
20201015,7.9,8.02,7.87,7.91,70694.51,56195.618
20201014,8.0,8.05,7.85,7.92,66648.49,52936.865
20201013,8.01,8.14,7.93,8.03,95380.01,76413.518
20201012,7.91,8.1,7.88,8.04,138098.91,110714.932
20201009,7.8,7.97,7.7,7.9,124686.02,97716.772
20200930,7.69,7.8,7.61,7.7,89235.03,68782.302
20200929,7.4,7.86,7.4,7.7,113232.0,86547.054
20200928,7.49,7.53,7.37,7.37,35536.0,26413.996
20200925,7.59,7.61,7.44,7.5,36354.3,27349.766
20200924,7.72,7.79,7.56,7.57,68448.1,52238.104
20200923,7.77,7.83,7.75,7.78,32438.4,25242.838
20200922,7.9,7.9,7.74,7.75,61327.05,47952.375
20200921,8.05,8.07,7.96,7.96,50071.01,40104.579
20200918,7.97,8.05,7.9,8.04,52844.56,42192.98
20200917,7.96,8.04,7.89,7.95,50768.75,40357.162
20200916,8.16,8.16,7.92,8.01,87599.87,70261.165
20200915,8.26,8.31,8.06,8.17,151855.74,124320.752
20200914,8.12,8.32,8.07,8.27,181427.68,148902.114
20200911,7.84,8.25,7.68,8.12,179240.51,143854.823
20200910,8.18,8.21,7.63,7.79,117069.39,93072.794
20200909,8.17,8.37,8.07,8.14,119788.17,98320.376
20200908,7.98,8.3,7.93,8.26,176415.53,144123.434
20200907,8.17,8.25,8.02,8.03,80012.0,64905.786
20200904,8.21,8.22,8.01,8.19,66397.37,54088.413
20200903,8.39,8.53,8.25,8.3,126946.0,106158.116
20200902,8.22,8.53,8.22,8.38,215308.11,180540.34
20200901,8.16,8.25,8.1,8.22,67535.75,55223.222
20200831,8.16,8.26,8.1,8.1,82043.0,67169.843
20200828,8.01,8.14,7.95,8.14,79990.66,64507.705
20200827,7.96,8.1,7.86,8.04,90479.8,72516.659
20200826,8.14,8.19,7.89,7.91,120959.0,96856.47
20200825,8.43,8.43,8.08,8.14,173642.1,142552.776
20200824,8.25,8.45,8.05,8.38,170952.85,141038.566
20200821,8.7,8.84,8.35,8.36,277971.81,238401.799
20200820,8.8,8.88,8.61,8.75,164312.07,143017.689
20200819,9.13,9.28,8.78,8.9,320551.16,288432.026
20200818,9.1,9.35,8.98,9.23,442923.6,408981.15
20200817,8.87,9.32,8.63,9.1,397520.84,356573.66
20200814,8.95,9.25,8.84,8.95,298941.16,270534.056
20200813,8.88,9.16,8.72,9.04,335370.3,301151.722
20200812,8.7,9.05,8.6,8.88,215873.43,190055.041
20200811,8.92,9.35,8.68,8.73,353202.77,317672.76
20200810,8.55,9.11,8.47,9.04,307218.1,271759.188
20200807,8.73,8.77,8.4,8.54,207272.36,177242.715
20200806,9.0,9.1,8.66,8.8,249019.54,219143.804
20200805,8.55,9.15,8.51,8.98,356743.21,316718.671
20200804,8.28,8.8,8.26,8.6,331422.85,283922.892
20200803,8.2,8.44,8.18,8.35,212816.7,176667.872
20200731,7.96,8.14,7.93,8.12,149709.76,120526.543
20200730,8.13,8.16,7.96,7.98,149420.82,120133.371
20200729,8.0,8.09,7.86,8.07,172713.0,137742.417
20200728,7.65,8.17,7.63,7.92,197054.1,156371.459
20200727,7.8,7.84,7.51,7.58,95547.44,72717.921
20200724,7.78,8.07,7.65,7.75,178757.6,140496.424
20200723,7.79,7.89,7.58,7.83,107579.12,83253.603
20200722,7.82,8.08,7.75,7.88,158561.31,126021.859
20200721,7.76,7.87,7.69,7.82,98829.09,76990.756
20200720,7.5,7.76,7.5,7.76,89304.0,68264.334
20200717,7.54,7.66,7.43,7.45,87602.0,65734.975
20200716,7.59,7.88,7.55,7.58,140870.53,108666.783
20200715,8.08,8.1,7.72,7.79,155616.53,122628.07
20200714,8.17,8.27,7.86,8.04,207916.7,167522.733
20200713,7.7,8.38,7.69,8.24,252161.41,204443.36
20200710,7.9,7.9,7.68,7.69,147033.27,114465.404
20200709,7.73,7.96,7.69,7.93,186288.74,146301.449
20200708,7.64,7.83,7.52,7.77,163593.85,125845.261
20200707,7.59,7.73,7.49,7.56,178950.22,136334.868
20200706,7.32,7.58,7.32,7.54,149571.97,111600.8
20200703,7.24,7.29,7.2,7.27,96697.8,70133.034
20200702,7.2,7.24,7.14,7.23,91487.0,65786.338
20200701,7.16,7.21,7.11,7.19,86367.34,61822.237
20200630,6.94,7.2,6.93,7.19,141606.49,100905.353
20200629,6.96,6.98,6.88,6.91,42393.93,29295.137
20200624,6.98,7.02,6.93,7.0,47957.54,33393.338
20200623,7.06,7.07,6.95,6.96,66919.31,46715.884
20200622,7.06,7.14,7.05,7.06,57038.05,40377.697
20200619,7.12,7.13,7.06,7.08,47963.03,33980.404
20200618,7.08,7.12,7.02,7.12,60473.02,42772.899
20200617,7.05,7.08,7.01,7.06,61648.31,43419.255
20200616,6.97,7.05,6.96,7.05,58206.75,40797.567
20200615,6.9,7.03,6.9,6.91,59379.14,41383.278
