trade_date,open,high,low,close,vol,amount
20210115,10.1,10.26,10.08,10.17,29625.24,30139.432
20210114,10.16,10.34,10.01,10.16,53152.16,54261.694
20210113,10.36,10.37,9.97,10.15,47638.07,48260.509
20210112,10.29,10.45,10.13,10.37,86484.01,89164.014
20210111,10.1,10.29,9.75,10.26,108380.49,108254.298
20210108,10.21,10.21,9.9,10.04,41184.97,41404.849
20210107,10.25,10.39,10.08,10.22,46583.68,47464.058
20210106,10.47,10.47,10.19,10.25,63363.01,65053.436
20210105,11.1,11.1,10.43,10.52,113990.22,121605.324
20210104,10.93,11.15,10.82,11.03,69102.4,75770.993
20201231,10.91,11.06,10.87,10.92,59753.55,65408.652
20201230,11.1,11.3,10.95,10.97,62483.43,69355.695
20201229,11.28,11.33,11.06,11.09,58307.19,64913.895
20201228,11.7,11.8,11.08,11.28,104280.4,118665.298
20201225,10.98,11.76,10.83,11.7,124265.82,141946.376
20201224,11.21,11.21,11.02,11.05,53015.84,58789.229
20201223,11.09,11.28,11.06,11.21,81833.75,91385.637
20201222,11.91,11.96,11.25,11.25,129494.97,150247.421
20201221,11.83,12.31,11.7,11.99,133009.72,159928.192
20201218,12.47,13.59,12.0,12.17,284126.81,362414.999
20201217,11.9,12.37,11.67,12.35,179520.14,217888.824
20201216,11.4,11.93,11.25,11.9,158504.69,183932.919
20201215,11.29,11.45,11.1,11.4,105642.65,119568.589
20201214,11.13,11.26,10.93,11.2,75138.5,83908.394
20201211,11.13,11.35,10.89,11.15,66431.16,73731.053
20201210,10.97,11.17,10.81,11.14,85281.9,93918.819
20201209,11.18,11.28,10.96,11.1,48660.0,54034.341
20201208,11.39,11.44,11.12,11.26,56794.0,64071.429
20201207,11.42,11.45,11.24,11.41,41053.28,46425.183
20201204,11.47,11.49,11.34,11.36,31290.71,35602.714
20201203,11.55,11.6,11.43,11.45,35322.74,40578.285
20201202,11.7,11.7,11.51,11.55,49082.25,56825.507
20201201,11.65,11.95,11.43,11.73,110544.77,129386.446
20201130,11.72,11.73,11.5,11.67,68686.0,79739.716
20201127,11.46,11.9,11.25,11.83,63543.65,73360.48
20201126,11.32,11.65,11.32,11.54,40086.12,46065.078
20201125,11.64,11.72,11.28,11.32,55610.0,63683.307
20201124,11.71,11.76,11.61,11.63,31327.0,36562.882
20201123,12.1,12.1,11.61,11.69,54233.01,63544.857
20201120,11.93,12.01,11.78,11.97,38945.01,46310.018
20201119,11.64,12.33,11.4,11.9,103420.84,123550.517
