trade_date,open,high,low,close,vol,amount
20210115,4.92,5.04,4.9,4.99,40732.8,20348.239
20210114,4.87,5.01,4.8,4.94,56622.98,27658.051
20210113,5.0,5.0,4.84,4.88,52009.98,25434.431
20210112,4.92,5.0,4.91,4.99,25236.44,12512.978
20210111,5.01,5.06,4.93,4.96,42848.46,21242.893
20210108,5.03,5.04,4.92,5.01,34723.96,17327.112
20210107,5.14,5.14,5.0,5.03,62731.46,31590.029
20210106,5.07,5.23,5.05,5.12,78677.95,40482.902
20210105,5.03,5.09,4.99,5.07,44551.41,22458.214
20210104,5.06,5.07,4.94,5.03,53629.56,26895.679
20201231,5.04,5.08,4.99,5.07,29799.5,15043.364
20201230,5.02,5.09,5.01,5.04,28205.48,14227.46
20201229,5.07,5.11,5.0,5.05,41669.63,21073.374
20201228,5.16,5.16,5.06,5.08,30051.3,15337.658
20201225,5.07,5.19,5.06,5.16,22476.26,11526.948
20201224,5.27,5.27,5.06,5.09,55838.04,28671.015
20201223,5.36,5.36,5.23,5.26,50001.78,26316.341
20201222,5.32,5.38,5.28,5.34,35264.61,18808.518
20201221,5.33,5.39,5.27,5.33,38735.65,20568.004
20201218,5.35,5.6,5.33,5.39,56584.48,30701.717
20201217,5.24,5.33,5.23,5.33,28811.11,15235.686
20201216,5.31,5.32,5.23,5.24,31438.91,16522.081
20201215,5.39,5.4,5.29,5.31,53571.32,28591.324
20201214,5.37,5.44,5.35,5.37,39242.46,21136.724
20201211,5.46,5.48,5.35,5.41,40298.04,21786.901
20201210,5.42,5.47,5.39,5.43,28308.0,15384.788
20201209,5.54,5.54,5.42,5.42,47646.68,26058.116
20201208,5.62,5.66,5.49,5.5,59680.28,33194.323
20201207,5.59,5.69,5.48,5.62,66017.34,36941.44
20201204,5.64,5.67,5.55,5.57,45475.93,25439.484
20201203,5.62,5.67,5.59,5.62,46766.55,26329.257
20201202,5.7,5.74,5.63,5.66,50651.85,28701.501
20201201,5.68,5.79,5.66,5.7,51902.61,29735.771
20201130,5.75,5.78,5.67,5.72,32645.87,18695.336
20201127,5.77,5.84,5.71,5.75,42441.77,24492.744
20201126,5.76,5.78,5.66,5.75,49368.51,28262.495
20201125,5.91,5.95,5.72,5.73,67898.38,39321.493
20201124,5.9,6.08,5.85,5.89,114508.15,68202.679
20201123,5.6,6.04,5.57,5.88,185592.89,108206.301
20201120,5.6,5.64,5.59,5.62,27807.66,15627.406
20201119,5.64,5.68,5.58,5.63,28839.41,16240.5
20201118,5.61,5.66,5.52,5.64,53707.67,30037.066
20201117,5.67,5.72,5.56,5.59,54213.49,30527.595
20201116,5.55,5.71,5.51,5.7,75381.14,42522.902
20201113,5.56,5.57,5.49,5.54,32972.28,18216.862
20201112,5.52,5.58,5.48,5.57,43110.76,23876.501
20201111,5.5,5.52,5.45,5.49,32319.49,17732.533
20201110,5.5,5.61,5.5,5.53,52054.77,28914.172
20201109,5.46,5.55,5.45,5.49,44155.83,24319.189
20201106,5.45,5.45,5.33,5.45,52678.96,28349.724
20201105,5.44,5.49,5.41,5.45,32352.48,17612.201
20201104,5.5,5.53,5.39,5.42,31321.9,17060.415
20201103,5.39,5.51,5.36,5.49,36205.99,19730.662
20201102,5.4,5.44,5.33,5.38,44620.1,24016.748
20201030,5.56,5.56,5.36,5.39,59170.44,32167.708
20201029,5.51,5.62,5.49,5.54,43904.44,24368.691
20201028,5.56,5.59,5.5,5.56,36747.5,20388.954
20201027,5.38,5.75,5.38,5.6,129247.46,72685.525
20201026,5.46,5.46,5.35,5.41,32323.49,17486.705
20201023,5.53,5.58,5.45,5.46,46041.43,25378.026
20201022,5.51,5.59,5.42,5.56,78028.49,42960.865
20201021,5.57,5.62,5.5,5.56,50758.15,28136.268
20201020,5.59,5.61,5.53,5.57,48442.89,26967.914
20201019,5.79,5.79,5.59,5.62,82430.44,46610.462
20201016,5.72,5.77,5.7,5.73,48684.73,27909.807
20201015,5.79,5.85,5.66,5.73,118902.17,68271.926
20201014,6.01,6.1,5.91,5.93,65195.9,39033.868
20201013,5.94,6.08,5.89,6.03,102054.22,61370.096
20201012,5.79,5.94,5.76,5.91,120227.47,70286.26
20201009,5.8,5.84,5.76,5.79,126265.77,73091.228
20200930,5.67,5.89,5.66,5.78,163617.44,94136.351
20200929,5.62,5.77,5.56,5.7,312980.15,177636.741
20200922,6.09,6.25,6.0,6.04,252218.93,153603.986
20200921,6.11,6.33,6.05,6.26,267360.03,166396.357
20200918,6.2,6.2,5.93,6.11,285843.35,173678.924
20200917,6.27,6.28,6.22,6.26,100684.68,62933.834
20200916,6.3,6.31,6.25,6.27,89341.51,56059.691
20200915,6.25,6.32,6.22,6.3,143648.01,90051.811
20200914,6.26,6.27,6.18,6.24,138343.7,86157.639
20200911,6.22,6.27,6.21,6.25,108617.08,67751.799
20200910,6.3,6.32,6.21,6.24,192687.56,120694.51
20200909,6.28,6.34,6.27,6.3,160576.0,101243.482
20200908,6.3,6.35,6.21,6.31,175292.43,110364.3
20200907,6.29,6.38,6.21,6.29,216747.03,136486.952
20200904,6.3,6.35,6.25,6.34,144187.94,90983.407
20200903,6.32,6.39,6.29,6.35,170128.16,108161.881
20200902,6.32,6.35,6.26,6.33,164518.63,103824.034
20200901,6.21,6.35,6.2,6.33,210505.73,132421.99
20200831,6.15,6.29,6.13,6.2,232208.19,144576.02
20200828,6.07,6.16,6.04,6.15,176297.64,107668.841
20200827,6.09,6.09,6.03,6.06,174984.05,105926.965
20200826,6.03,6.11,6.02,6.09,245930.67,149073.871
20200825,6.03,6.06,6.0,6.02,161468.93,97334.95
20200824,5.98,6.05,5.96,6.02,147348.74,88545.709
20200821,6.0,6.04,5.95,5.99,218771.96,130912.388
20200820,5.88,5.94,5.87,5.9,125478.7,74067.963
20200819,5.92,5.93,5.87,5.88,206010.11,121376.876
20200818,5.91,5.95,5.89,5.94,186420.03,110298.385
20200817,5.96,5.99,5.86,5.93,307771.94,181978.967
20200814,5.98,6.06,5.8,5.98,499956.01,296469.998
20200813,6.3,6.5,6.04,6.12,1035695.74,647814.626
20200812,6.02,6.02,6.02,6.02,71464.18,43021.436
20200807,5.58,5.61,5.36,5.47,164914.01,90295.509
20200806,5.64,5.74,5.54,5.58,174821.76,98089.23
20200805,5.59,5.67,5.5,5.61,151747.97,84974.318
20200804,5.68,5.78,5.58,5.62,210626.48,119546.86
20200803,5.65,5.75,5.57,5.67,222519.88,125885.823
20200731,5.46,5.64,5.41,5.61,228554.71,126799.382
20200730,5.39,5.65,5.37,5.5,242657.74,134206.184
20200729,5.25,5.45,5.22,5.38,151715.82,81208.801
20200728,5.3,5.32,5.22,5.26,81115.24,42688.329
20200727,5.25,5.3,5.16,5.27,101767.74,53359.839
20200724,5.51,5.51,5.22,5.25,202851.26,108713.773
20200723,5.5,5.6,5.36,5.55,180550.74,99187.029
20200722,5.53,5.62,5.51,5.57,175012.5,97362.552
20200721,5.54,5.6,5.46,5.58,161038.05,89309.247
20200720,5.46,5.55,5.33,5.51,177605.99,96660.314
20200717,5.46,5.51,5.32,5.43,155464.88,84075.666
20200716,5.88,5.89,5.34,5.44,412433.88,230338.84
20200715,5.76,5.98,5.7,5.88,480431.03,280843.478
20200714,5.77,5.86,5.6,5.72,283965.41,162887.53
20200713,5.58,5.8,5.58,5.77,307387.5,175546.753
20200710,5.56,5.74,5.54,5.57,244772.81,137461.658
20200709,5.51,5.76,5.47,5.63,351770.03,197349.372
20200708,5.45,5.53,5.4,5.51,236979.9,129515.874
20200707,5.51,5.59,5.46,5.5,277998.04,153666.313
20200706,5.39,5.52,5.36,5.5,286769.16,156455.916
20200703,5.35,5.47,5.25,5.39,213610.7,114604.987
20200702,5.21,5.27,5.18,5.27,158473.83,82581.734
20200701,5.37,5.57,5.23,5.26,196820.46,105598.458
20200623,5.2,5.26,5.19,5.22,54392.57,28395.097
20200622,5.21,5.27,5.18,5.21,76944.52,40105.824
20200619,5.26,5.28,5.21,5.22,108696.31,56941.63
20200618,5.42,5.43,5.26,5.28,156150.33,82795.597
20200617,5.28,5.56,5.28,5.4,265576.2,144262.735
20200616,5.31,5.34,5.2,5.28,148004.44,77760.605
20200615,5.17,5.38,5.16,5.36,270461.57,142136.101
20200612,5.12,5.18,5.11,5.17,116200.17,59843.473
20200611,5.15,5.17,5.12,5.14,97119.01,49974.886
20200610,5.16,5.17,5.14,5.14,61436.87,31625.252
20200609,5.17,5.18,5.12,5.16,98659.06,50828.729
20200608,5.11,5.19,5.11,5.15,143887.53,74150.469
20200605,5.1,5.11,5.09,5.11,52441.03,26739.053
20200604,5.11,5.11,5.08,5.1,65727.26,33471.547
20200603,5.08,5.16,5.08,5.09,127949.32,65429.634
20200602,5.06,5.09,5.04,5.07,66532.68,33698.856
20200601,5.03,5.08,5.02,5.07,79566.0,40193.778
20200529,5.0,5.03,4.99,5.02,51823.74,25944.823
20200528,5.0,5.02,4.98,5.0,49679.93,24822.158
20200527,5.02,5.03,4.99,5.0,66144.65,33078.957
20200526,5.02,5.05,5.01,5.02,52521.78,26400.63
