ts_code,trade_date,open,high,low,close,vol,amount
603320.SH,20190102,18.14,18.33,17.31,17.45,10535.0,18674.202
603320.SH,20190103,17.6,17.89,17.15,17.89,8773.0,15384.681
603320.SH,20190104,17.5,18.08,17.48,17.93,9249.66,16528.394
603320.SH,20190107,17.97,18.15,17.85,18.15,8296.66,14958.469
603320.SH,20190108,18.11,18.23,17.77,17.9,6010.0,10767.385
603320.SH,20190109,18.08,18.36,17.8,17.88,10741.61,19511.59
603320.SH,20190110,17.72,17.96,17.41,17.47,10240.0,17980.614
603320.SH,20190111,17.48,19.22,17.48,18.08,13073.0,23620.308
603320.SH,20190114,18.02,18.02,17.54,17.78,6580.0,11736.664
603320.SH,20190115,17.61,18.04,17.6,17.93,5701.0,10197.327
603320.SH,20190116,17.93,17.99,17.74,17.85,4428.0,7904.705
603320.SH,20190117,17.95,18.03,17.61,17.64,4607.86,8200.994
603320.SH,20190118,17.66,17.95,17.5,17.71,5055.54,8933.064
603320.SH,20190121,17.71,17.87,17.51,17.62,7013.61,12399.289
603320.SH,20190122,17.48,17.8,17.2,17.42,5709.0,9953.541
603320.SH,20190123,17.3,17.45,17.28,17.36,3231.0,5608.083
603320.SH,20190124,17.36,17.5,17.25,17.42,4989.0,8676.045
603320.SH,20190125,17.34,17.5,17.29,17.3,5136.54,8939.4
603320.SH,20190128,17.42,17.55,17.21,17.32,5104.0,8887.198
603320.SH,20190129,17.32,17.32,16.4,16.99,5544.0,9380.809
603320.SH,20190130,16.84,16.98,16.6,16.64,2769.0,4646.011
603320.SH,20190131,16.7,16.85,16.41,16.52,4529.0,7524.179
603320.SH,20190201,16.49,16.99,16.36,16.87,4026.0,6736.901
603320.SH,20190211,16.84,17.19,16.84,17.17,2862.0,4880.659
603320.SH,20190212,17.11,17.35,17.11,17.26,3802.85,6557.935
603320.SH,20190213,17.22,17.43,17.22,17.42,7239.0,12572.065
603320.SH,20190214,17.37,17.49,17.17,17.36,5995.01,10372.859
603320.SH,20190215,17.35,17.48,17.19,17.23,5579.85,9678.056
603320.SH,20190218,17.39,17.71,17.29,17.71,9082.0,15962.304
603320.SH,20190219,17.78,18.05,17.74,17.76,10531.0,18813.381
603320.SH,20190220,17.71,18.49,17.58,18.3,12873.66,23242.149
603320.SH,20190221,18.21,18.42,17.95,18.01,9986.0,18149.942
603320.SH,20190222,17.87,18.25,17.87,18.2,7881.0,14190.767
603320.SH,20190225,18.36,18.93,18.12,18.88,19660.0,36414.995
603320.SH,20190226,18.88,18.98,18.4,18.57,16796.85,31371.026
603320.SH,20190227,18.63,18.86,17.95,18.18,13508.0,24869.728
603320.SH,20190228,18.3,18.78,18.27,18.73,13934.0,25892.367
603320.SH,20190301,18.76,18.77,18.37,18.5,10597.0,19610.14
603320.SH,20190304,18.61,18.99,18.41,18.58,23359.0,43858.518
603320.SH,20190305,18.6,19.15,18.5,19.04,21747.66,40902.481
603320.SH,20190306,19.09,19.37,18.6,19.18,28090.16,53460.194
603320.SH,20190307,21.09,21.1,20.59,21.1,65073.73,136944.274
603320.SH,20190308,21.1,23.18,20.65,21.26,102343.67,222149.899
603320.SH,20190311,21.24,23.1,20.33,22.21,66986.79,143844.01
603320.SH,20190312,22.01,22.76,21.68,22.17,61167.08,135394.027
603320.SH,20190313,21.5,21.65,20.53,20.86,44613.0,94461.513
603320.SH,20190314,20.86,21.25,19.6,20.04,25731.51,51860.053
603320.SH,20190315,19.99,20.43,19.87,20.04,20432.61,41032.383
603320.SH,20190318,20.07,20.28,19.92,20.21,18776.0,37803.911
603320.SH,20190319,20.25,21.0,20.25,20.38,19801.0,40567.18
603320.SH,20190320,20.33,20.34,19.82,20.16,18197.0,36443.693
603320.SH,20190321,20.36,20.38,20.1,20.32,17796.82,36086.502
603320.SH,20190322,20.39,20.39,19.92,20.24,12882.0,25939.228
603320.SH,20190325,19.56,20.02,19.55,19.69,14544.0,28847.504
603320.SH,20190326,19.84,19.96,19.32,19.35,13888.0,27187.63
603320.SH,20190327,19.36,19.68,19.16,19.44,10989.0,21219.104
603320.SH,20190328,19.48,19.48,18.98,18.99,12671.0,24296.976
603320.SH,20190329,18.99,19.39,18.66,19.38,13268.67,25394.954
603320.SH,20190401,19.4,20.05,19.4,19.9,19637.67,38963.013
603320.SH,20190402,19.94,20.0,19.8,19.87,19124.0,38048.841
603320.SH,20190403,19.93,20.19,19.83,20.16,16405.58,32814.972
603320.SH,20190404,20.16,20.23,19.85,19.92,14974.85,29909.665
603320.SH,20190408,19.98,20.02,19.46,19.75,16545.85,32712.329
603320.SH,20190409,19.93,20.37,19.81,20.37,23243.22,46866.817
603320.SH,20190410,20.1,21.3,20.02,21.16,35866.07,74339.715
603320.SH,20190411,20.9,21.0,20.23,20.23,23325.0,48161.897
603320.SH,20190412,20.23,20.3,19.82,19.9,13568.0,27120.91
603320.SH,20190415,19.91,20.59,19.91,20.18,14333.0,29099.164
603320.SH,20190416,20.17,20.78,19.95,20.76,19694.07,40266.077
603320.SH,20190417,20.9,21.34,20.77,21.17,31370.85,66167.073
603320.SH,20190418,21.15,21.8,21.01,21.65,35552.0,76680.253
603320.SH,20190419,21.46,22.41,21.46,21.63,28405.0,62086.563
603320.SH,20190422,21.65,21.99,21.2,21.44,26469.61,57143.629
603320.SH,20190423,21.44,22.99,21.02,22.5,43512.52,97009.503
603320.SH,20190424,22.5,22.84,22.21,22.6,32169.0,72404.06
603320.SH,20190425,22.65,22.8,22.2,22.2,22093.0,49709.304
603320.SH,20190426,22.5,23.42,22.2,22.44,21686.96,49226.655
603320.SH,20190429,22.2,23.3,21.18,22.47,32410.0,73067.542
603320.SH,20190430,22.42,24.23,22.2,22.47,59605.08,138260.085
603320.SH,20190506,21.09,22.6,21.09,22.28,28791.0,62678.821
603320.SH,20190507,22.3,22.96,22.11,22.92,21102.0,47509.342
603320.SH,20190508,22.5,23.47,22.01,23.13,26671.0,60965.138
603320.SH,20190509,22.9,23.56,22.6,23.48,27233.94,63398.562
603320.SH,20190510,23.9,24.78,22.81,23.33,34846.73,82931.457
603320.SH,20190513,23.4,23.83,22.8,23.66,22030.7,51389.529
603320.SH,20190514,23.31,23.56,22.5,22.61,20256.73,46572.253
603320.SH,20190515,22.89,24.87,22.8,24.87,59590.21,145179.152
603320.SH,20190516,25.52,26.1,24.38,25.77,44927.85,113803.885
603320.SH,20190517,25.54,26.3,25.3,26.3,31849.21,82167.129
603320.SH,20190520,26.28,26.33,24.8,26.04,46337.0,118569.741
603320.SH,20190521,25.6,26.26,24.99,25.45,51760.62,132104.47
603320.SH,20190522,25.0,25.0,22.91,22.91,8668.0,20309.801
603320.SH,20190523,22.0,23.8,20.63,23.43,59040.61,129804.569
603320.SH,20190524,22.78,23.99,22.22,22.8,27865.21,63800.341
603320.SH,20190527,22.23,23.35,22.23,23.15,21813.0,50095.459
603320.SH,20190528,23.15,23.72,23.03,23.17,15461.85,35976.781
603320.SH,20190529,23.17,24.47,23.05,23.85,12929.0,30678.897
603320.SH,20190530,23.97,26.1,23.62,25.72,29088.85,73041.588
603320.SH,20190531,25.8,27.43,25.72,26.43,49819.21,133064.924
603320.SH,20190603,26.59,26.78,25.01,25.3,34342.85,87809.776
603320.SH,20190604,25.5,25.96,24.35,25.45,35740.7,90057.534
603320.SH,20190605,25.22,25.98,24.95,25.12,17929.85,45724.594
603320.SH,20190606,25.26,25.35,22.61,22.61,11860.0,28261.741
603320.SH,20190610,20.35,20.35,20.35,20.35,4721.0,9607.235
603320.SH,20190611,18.32,20.04,18.32,19.46,122192.55,228914.588
603320.SH,20190612,18.71,18.85,18.04,18.1,91378.21,168258.448
603320.SH,20190613,17.9,18.32,17.83,18.25,38688.21,70280.477
603320.SH,20190614,18.27,18.44,17.86,17.99,30668.0,55705.874
603320.SH,20190617,18.04,18.11,17.6,17.87,19339.62,34494.918
603320.SH,20190618,17.89,17.89,17.64,17.7,15681.67,27789.394
603320.SH,20190619,17.91,18.55,17.84,18.51,39086.11,70936.775
603320.SH,20190620,18.5,18.53,18.02,18.35,29637.0,54284.038
603320.SH,20190621,18.35,18.68,18.29,18.51,40831.0,75309.404
603320.SH,20190624,18.5,18.5,18.17,18.31,20586.15,37701.294
603320.SH,20190625,18.31,18.31,17.9,18.08,16590.0,29965.874
603320.SH,20190626,18.08,18.21,17.93,18.12,11703.73,21205.942
603320.SH,20190627,18.13,18.39,18.13,18.14,13116.0,23917.427
