ts_code,trade_date,open,high,low,close,vol,amount
601518.SH,20190102,2.59,2.6,2.56,2.59,13679.9,3527.781
601518.SH,20190103,2.57,2.6,2.56,2.57,13026.21,3357.901
601518.SH,20190104,2.56,2.64,2.56,2.63,25806.75,6737.104
601518.SH,20190107,2.63,2.68,2.62,2.68,31916.97,8455.415
601518.SH,20190108,2.75,2.95,2.71,2.82,247870.69,71049.214
601518.SH,20190109,2.68,2.79,2.65,2.78,191088.6,52378.965
601518.SH,20190110,2.74,2.88,2.73,2.83,152824.64,42754.414
601518.SH,20190111,2.8,2.82,2.75,2.79,95270.89,26489.361
601518.SH,20190114,2.77,2.79,2.75,2.75,50603.6,14011.872
601518.SH,20190115,2.75,2.78,2.73,2.76,47964.89,13215.945
601518.SH,20190116,2.76,2.78,2.76,2.77,33629.0,9305.121
601518.SH,20190117,2.76,2.78,2.75,2.75,31188.3,8619.569
601518.SH,20190118,2.76,2.78,2.74,2.77,33788.9,9310.618
601518.SH,20190121,2.77,2.79,2.75,2.79,43307.6,12016.58
601518.SH,20190122,2.78,2.78,2.73,2.75,39976.75,10996.774
601518.SH,20190123,2.73,2.76,2.73,2.76,22757.0,6257.206
601518.SH,20190124,2.76,2.79,2.75,2.77,37391.0,10376.137
601518.SH,20190125,2.77,2.78,2.76,2.77,22585.0,6261.169
601518.SH,20190128,2.78,2.79,2.73,2.74,23884.6,6600.371
601518.SH,20190129,2.73,2.74,2.66,2.69,39731.0,10684.83
601518.SH,20190130,2.69,2.7,2.64,2.64,26154.0,6986.848
601518.SH,20190131,2.64,2.66,2.61,2.62,30014.0,7903.626
601518.SH,20190201,2.62,2.7,2.62,2.69,28131.42,7483.206
601518.SH,20190211,2.7,2.75,2.7,2.74,36799.89,10017.558
601518.SH,20190212,2.73,2.77,2.71,2.76,47358.0,12985.544
601518.SH,20190213,2.75,2.81,2.75,2.8,57912.76,16137.228
601518.SH,20190214,2.79,2.82,2.78,2.8,36184.01,10122.201
601518.SH,20190215,2.8,2.81,2.78,2.79,48247.64,13466.919
601518.SH,20190218,2.8,2.87,2.79,2.86,65845.21,18661.795
601518.SH,20190219,2.86,2.95,2.85,2.89,96028.3,27819.539
601518.SH,20190220,2.89,2.95,2.87,2.93,88410.25,25713.645
601518.SH,20190221,2.93,2.98,2.89,2.95,112686.16,33132.965
601518.SH,20190222,2.95,3.15,2.94,3.07,222190.25,67830.794
601518.SH,20190225,3.09,3.25,3.04,3.21,247811.06,78340.642
601518.SH,20190226,3.22,3.35,3.15,3.24,233274.62,75403.899
601518.SH,20190227,3.28,3.45,3.28,3.41,272305.6,91211.65
601518.SH,20190228,3.41,3.41,3.07,3.09,352589.64,113702.274
601518.SH,20190301,3.09,3.16,3.05,3.11,246699.76,76422.706
601518.SH,20190304,3.11,3.17,3.1,3.11,210052.0,65810.291
601518.SH,20190305,3.11,3.14,3.05,3.14,210453.27,65246.317
601518.SH,20190306,3.14,3.22,3.12,3.21,263244.88,83484.076
601518.SH,20190307,3.2,3.3,3.18,3.26,266067.39,86121.756
601518.SH,20190308,3.22,3.22,3.01,3.03,256727.0,79903.614
601518.SH,20190311,3.04,3.12,3.04,3.12,181713.29,55859.074
