ts_code,trade_date,open,high,low,close,vol,amount
300340.SZ,20190102,14.17,14.3,13.93,14.05,29295.89,41310.995
300340.SZ,20190103,14.0,14.49,13.97,14.23,48337.92,68576.538
300340.SZ,20190104,13.98,14.97,13.83,14.78,72239.85,104376.657
300340.SZ,20190107,14.9,15.35,14.71,15.23,99815.53,150836.815
300340.SZ,20190108,15.1,15.53,14.92,15.06,86055.07,130959.846
300340.SZ,20190109,15.07,15.29,14.74,15.01,92242.89,138269.395
300340.SZ,20190110,14.86,15.01,14.73,14.78,53032.7,78699.069
300340.SZ,20190111,14.77,15.38,14.76,15.26,83439.65,125893.023
300340.SZ,20190114,15.26,15.26,14.85,15.1,55870.8,83861.091
300340.SZ,20190115,15.52,16.5,15.34,15.53,151962.4,238906.389
300340.SZ,20190116,15.47,16.58,15.23,16.26,188566.47,302093.618
300340.SZ,20190117,16.05,16.99,15.8,16.71,198419.39,324400.33
300340.SZ,20190118,16.66,16.66,15.92,16.12,132780.84,216129.05
300340.SZ,20190121,15.99,16.26,15.71,16.05,82853.66,132159.789
300340.SZ,20190122,16.0,16.0,15.23,15.4,82013.08,128180.869
300340.SZ,20190123,15.3,16.87,15.28,16.25,154184.31,248707.782
300340.SZ,20190124,16.04,16.14,15.8,16.01,96266.98,153686.272
300340.SZ,20190125,15.78,15.84,15.35,15.35,87198.32,135803.292
300340.SZ,20190128,15.51,15.68,14.92,15.03,62812.87,96041.869
300340.SZ,20190129,14.83,14.92,13.88,14.18,77517.33,111158.425
300340.SZ,20190130,14.15,14.39,13.62,13.7,52437.4,73411.056
300340.SZ,20190131,13.74,14.17,13.55,13.8,54502.82,75787.266
300340.SZ,20190201,13.99,14.36,13.9,14.34,43431.67,61515.326
300340.SZ,20190211,14.52,14.77,14.46,14.72,46204.43,67546.071
300340.SZ,20190212,14.72,15.0,14.6,14.82,49310.4,72923.628
300340.SZ,20190213,14.83,15.37,14.77,15.23,75134.65,113591.254
300340.SZ,20190214,15.17,15.65,14.93,15.45,92831.18,142537.952
300340.SZ,20190215,15.36,15.6,15.1,15.16,61504.21,94262.98
300340.SZ,20190218,15.25,16.49,15.25,16.27,146844.3,234608.325
300340.SZ,20190219,16.08,16.46,15.8,16.15,119779.85,192555.75
300340.SZ,20190220,15.96,16.83,15.92,16.52,158414.45,260742.174
300340.SZ,20190221,16.32,16.74,16.12,16.27,119338.94,195156.154
300340.SZ,20190222,16.23,16.52,15.93,16.44,105668.4,171629.49
300340.SZ,20190225,16.85,17.88,16.51,17.6,203467.87,347617.522
300340.SZ,20190226,17.97,17.97,17.11,17.22,187315.54,327455.452
300340.SZ,20190227,17.0,17.48,16.5,16.79,129884.43,221263.854
300340.SZ,20190228,17.0,17.27,16.65,16.79,75832.81,128558.083
300340.SZ,20190301,17.0,17.11,16.67,16.97,69987.84,118096.237
300340.SZ,20190304,18.2,18.24,17.13,17.33,177103.23,312690.512
300340.SZ,20190305,17.22,17.9,17.12,17.73,120097.67,210949.672
300340.SZ,20190306,17.73,19.45,17.25,18.86,229102.31,421729.424
300340.SZ,20190307,18.7,20.63,18.51,20.55,244319.09,483863.867
300340.SZ,20190308,19.7,21.99,18.88,20.42,223433.53,453308.571
300340.SZ,20190311,20.5,22.46,20.5,22.46,189227.49,413795.17
300340.SZ,20190312,23.16,24.5,22.22,23.31,270586.16,628939.095
300340.SZ,20190313,22.88,23.6,22.35,22.62,114421.58,262290.227
300340.SZ,20190314,22.02,23.38,20.86,22.64,138475.8,305501.068
300340.SZ,20190315,22.56,23.6,21.89,23.0,129388.47,296761.467
300340.SZ,20190318,23.5,24.88,22.36,22.79,121172.59,282746.032
300340.SZ,20190319,22.0,22.67,21.8,21.98,79383.49,176019.028
300340.SZ,20190320,21.99,22.0,20.7,21.29,106724.66,226942.769
300340.SZ,20190321,21.55,21.87,21.18,21.5,71576.07,153860.604
300340.SZ,20190322,22.11,22.49,21.5,22.2,96112.37,211876.255
300340.SZ,20190325,21.73,23.49,21.4,23.01,126982.21,289949.016
300340.SZ,20190326,22.98,22.98,20.79,21.06,90562.3,197403.914
300340.SZ,20190327,21.65,22.0,21.14,21.5,66394.33,143189.818
300340.SZ,20190328,21.2,21.35,19.35,20.2,87583.93,178409.209
300340.SZ,20190329,20.01,20.9,19.9,20.78,63336.03,129780.572
300340.SZ,20190401,21.2,21.8,21.0,21.39,71404.92,152488.905
300340.SZ,20190402,21.69,22.3,21.3,21.87,84356.29,183715.558
300340.SZ,20190403,21.55,22.39,21.21,22.39,75568.56,163937.273
300340.SZ,20190404,23.53,23.69,21.65,21.8,149606.58,334656.356
300340.SZ,20190408,21.06,21.5,19.9,20.32,139763.82,287084.078
300340.SZ,20190409,20.15,20.26,19.67,20.03,60074.59,119752.796
300340.SZ,20190410,19.88,19.98,19.53,19.64,56410.08,111110.011
300340.SZ,20190411,19.59,20.04,19.36,19.41,51939.65,102248.237
300340.SZ,20190412,19.56,19.65,18.66,19.35,63949.82,122038.755
300340.SZ,20190415,19.54,19.82,19.0,19.02,54246.63,105849.172
300340.SZ,20190416,18.85,19.75,18.85,19.71,57142.25,110751.092
300340.SZ,20190417,19.78,20.75,19.52,20.45,115750.86,235915.451
300340.SZ,20190418,20.35,20.45,19.15,19.26,107228.34,210607.191
300340.SZ,20190419,19.29,19.66,18.9,19.5,62545.22,120638.051
300340.SZ,20190422,19.55,20.28,19.5,19.76,78632.2,155884.172
300340.SZ,20190423,19.76,19.98,18.93,19.23,58599.18,113659.284
300340.SZ,20190424,19.4,19.85,19.03,19.72,58143.15,113042.107
300340.SZ,20190425,19.65,19.7,18.0,18.01,80374.2,150590.145
300340.SZ,20190426,17.72,18.29,17.53,17.53,40897.44,73093.906
300340.SZ,20190429,17.72,18.19,16.7,17.73,83034.1,146421.895
300340.SZ,20190430,17.69,18.08,17.4,17.87,33323.44,59492.469
