trade_date,open,high,low,close,vol,amount
20210115,8.51,8.71,8.5,8.53,395303.23,339682.819
20210114,8.68,8.73,8.51,8.52,552271.33,475536.891
20210113,8.9,8.97,8.67,8.72,778269.66,685761.335
20210112,8.56,8.98,8.45,8.95,937750.49,818358.777
20210111,8.88,8.92,8.57,8.59,629576.06,550266.325
20210108,8.87,8.98,8.81,8.84,538025.94,477330.871
20210107,8.88,8.97,8.64,8.91,736364.74,649659.228
20210106,8.99,9.09,8.8,8.88,595718.5,531109.176
20210105,8.93,9.09,8.8,9.04,954360.6,854950.187
20210104,9.03,9.1,8.83,8.98,870787.19,781152.841
20201231,8.7,9.06,8.69,8.96,960266.78,855049.904
20201230,8.49,8.66,8.43,8.65,452525.78,388265.223
20201229,8.52,8.65,8.48,8.52,373489.57,319701.566
20201228,8.4,8.59,8.39,8.47,322827.15,273574.392
20201225,8.28,8.5,8.25,8.48,381237.44,320382.712
20201224,8.36,8.46,8.3,8.31,280590.78,234890.02
20201223,8.38,8.46,8.32,8.4,351153.43,294234.204
20201222,8.67,8.69,8.32,8.33,529409.69,450880.04
20201221,8.6,8.78,8.54,8.7,404399.74,350726.448
20201218,8.69,8.75,8.58,8.64,360607.23,312343.207
20201217,8.47,8.75,8.37,8.72,572471.68,491434.949
20201216,8.56,8.6,8.48,8.48,252015.1,214889.667
20201215,8.51,8.6,8.47,8.55,286045.18,243981.635
20201214,8.55,8.57,8.44,8.53,305642.54,259798.486
20201211,8.72,8.72,8.48,8.54,496883.3,426618.552
20201210,8.71,8.79,8.59,8.7,485981.7,423187.626
20201209,9.08,9.14,8.72,8.74,697189.71,624120.39
20201208,9.06,9.15,8.98,9.08,504680.64,458096.316
20201207,9.23,9.26,9.05,9.06,619482.87,566311.993
20201204,9.31,9.37,9.15,9.26,881347.91,813527.205
20201203,9.15,9.58,9.11,9.44,1592610.97,1499486.244
20201202,9.13,9.35,9.05,9.18,1192316.75,1095352.282
20201201,8.86,9.25,8.82,9.16,1236452.22,1118204.264
20201130,8.97,9.24,8.89,8.89,1397003.57,1269786.255
20201127,8.76,8.94,8.7,8.94,540801.76,476946.377
20201126,8.73,8.79,8.64,8.75,407296.37,355024.19
20201125,8.94,9.0,8.73,8.73,576491.47,511433.842
20201124,8.87,8.99,8.83,8.87,581083.85,517528.606
20201123,8.72,9.05,8.68,8.9,1008885.49,896506.269
20201120,8.71,8.78,8.68,8.75,487356.26,425986.838
20201119,8.7,8.79,8.56,8.76,680558.94,589466.904
20201118,8.68,8.83,8.65,8.75,664471.12,581781.211
20201117,8.7,8.72,8.56,8.68,442561.6,381456.692
20201116,8.6,8.71,8.55,8.71,506827.26,438576.073
20201113,8.55,8.61,8.44,8.52,428116.34,365026.849
20201112,8.68,8.72,8.57,8.6,364230.21,314373.226
20201111,8.78,8.87,8.66,8.66,531354.97,465742.94
20201110,9.09,9.15,8.79,8.83,791123.49,708755.805
20201109,8.87,9.16,8.81,9.08,1160000.09,1045756.11
20201106,8.8,8.94,8.73,8.81,753389.76,665395.389
20201105,8.82,8.93,8.73,8.8,692723.07,610950.185
20201104,8.69,8.79,8.64,8.72,655825.68,572047.715
20201103,8.47,8.77,8.43,8.73,864815.92,747559.72
20201102,8.3,8.54,8.3,8.47,915807.11,772755.854
20201030,8.82,8.87,8.36,8.37,986623.04,850504.897
20201029,8.74,8.97,8.72,8.9,457251.06,404775.138
20201028,8.85,8.89,8.72,8.86,439466.4,387524.244
20201027,8.88,8.93,8.82,8.88,426272.73,378382.133
20201026,9.04,9.06,8.79,8.9,616989.05,548939.076
20201023,9.23,9.33,9.11,9.12,636674.28,587956.926
20201022,9.28,9.37,9.11,9.28,1112899.72,1027748.71
20201013,10.71,10.74,10.36,10.52,1441995.43,1516309.873
20201012,10.65,11.05,10.59,10.97,2085934.9,2270088.917
20201009,11.64,11.75,10.79,10.79,1555695.25,1717953.319
20200930,12.19,12.44,11.95,11.99,1103315.3,1338923.564
20200929,11.94,12.33,11.77,11.99,1141922.31,1371882.452
20200928,11.82,12.05,11.72,11.79,916805.14,1088341.893
20200925,12.46,12.56,11.77,12.0,1720574.05,2085566.022
20200924,12.49,12.68,11.93,12.45,1915239.26,2358790.855
20200923,12.3,13.23,12.2,12.57,3004655.25,3823690.447
20200922,10.8,12.03,10.71,12.03,1827906.23,2134358.081
20200921,10.55,11.13,10.43,10.94,1472504.24,1612131.491
20200918,9.7,10.18,9.66,10.12,389072.16,388288.899
20200917,9.74,9.83,9.63,9.7,173729.95,168913.094
20200916,9.79,9.91,9.71,9.77,180769.76,177415.543
20200915,9.8,9.85,9.71,9.78,151669.34,148223.756
20200914,9.92,9.98,9.72,9.83,227795.14,223684.174
20200911,9.86,9.96,9.76,9.86,195137.43,192429.564
20200910,10.28,10.31,9.87,9.9,314767.02,317190.558
20200909,10.28,10.39,10.13,10.17,283369.54,290889.245
20200908,10.28,10.55,10.2,10.45,255328.79,265387.5
