ts_code,trade_date,open,high,low,close,vol,amount
600475.SH,20190102,8.2,8.26,8.12,8.15,7686.0,6294.354
600475.SH,20190103,8.15,8.24,8.15,8.19,8158.22,6685.422
600475.SH,20190104,8.08,8.45,8.08,8.39,12927.5,10755.884
600475.SH,20190107,8.4,8.58,8.34,8.56,11288.0,9625.059
600475.SH,20190108,8.57,8.6,8.49,8.51,6748.87,5755.546
600475.SH,20190109,8.52,8.66,8.51,8.56,8656.0,7457.938
600475.SH,20190110,8.51,8.64,8.51,8.54,5838.0,5005.156
600475.SH,20190111,8.52,8.69,8.52,8.68,9718.05,8398.511
600475.SH,20190114,8.66,8.75,8.59,8.65,6550.0,5672.723
600475.SH,20190115,8.61,8.68,8.58,8.65,5539.26,4787.355
600475.SH,20190116,8.65,8.74,8.65,8.65,7214.06,6271.584
600475.SH,20190117,8.68,8.75,8.51,8.52,8375.23,7235.945
600475.SH,20190118,8.61,8.73,8.61,8.7,10024.0,8685.009
600475.SH,20190121,8.69,8.78,8.61,8.75,10821.11,9454.329
600475.SH,20190122,8.73,8.8,8.59,8.66,12381.87,10747.176
600475.SH,20190123,8.66,8.66,8.44,8.51,13455.13,11469.916
600475.SH,20190124,8.53,8.63,8.51,8.58,10678.0,9165.609
600475.SH,20190125,8.66,8.68,8.47,8.51,7768.0,6664.586
600475.SH,20190128,8.56,8.76,8.45,8.48,7337.34,6268.602
600475.SH,20190129,8.41,8.42,8.21,8.31,9893.98,8218.142
600475.SH,20190130,8.32,8.32,8.16,8.19,7685.0,6331.419
600475.SH,20190131,8.23,8.25,8.08,8.11,9596.75,7825.756
600475.SH,20190201,8.19,8.26,8.1,8.25,9264.0,7596.729
600475.SH,20190211,8.28,8.42,8.22,8.4,12258.68,10241.677
600475.SH,20190212,8.41,8.56,8.39,8.54,11207.96,9515.453
600475.SH,20190213,8.54,8.69,8.51,8.64,19936.18,17143.6
600475.SH,20190214,8.63,8.69,8.61,8.65,12796.33,11060.188
600475.SH,20190215,8.65,8.71,8.56,8.63,15590.0,13483.575
600475.SH,20190218,8.66,8.93,8.61,8.92,28028.04,24705.283
600475.SH,20190219,8.93,8.96,8.79,8.89,21630.1,19212.069
600475.SH,20190220,8.94,8.95,8.8,8.91,22618.19,20080.854
600475.SH,20190221,8.9,8.96,8.8,8.81,28524.74,25324.07
600475.SH,20190222,8.81,8.91,8.75,8.9,26319.11,23268.535
600475.SH,20190225,8.94,9.28,8.9,9.28,52435.99,47582.296
600475.SH,20190226,9.28,9.68,9.19,9.47,73225.6,69595.472
600475.SH,20190227,10.42,10.42,10.3,10.42,69055.68,71953.337
600475.SH,20190228,10.2,10.23,9.78,9.86,111096.01,110571.768
600475.SH,20190301,9.81,9.96,9.73,9.86,54370.06,53487.19
600475.SH,20190304,9.85,10.16,9.85,9.96,75837.15,75758.371
600475.SH,20190305,9.9,10.3,9.81,10.2,55499.19,55579.848
600475.SH,20190306,10.16,10.58,10.05,10.41,66579.63,68502.381
600475.SH,20190307,10.39,10.59,10.25,10.46,61854.45,64558.214
600475.SH,20190308,10.18,10.32,9.89,9.93,60311.29,61265.459
600475.SH,20190311,9.92,10.27,9.92,10.25,36265.96,36793.893
600475.SH,20190312,10.35,10.54,10.27,10.52,52524.11,54795.296
600475.SH,20190313,10.49,10.78,10.36,10.51,55154.64,58201.469
600475.SH,20190314,10.4,10.47,10.0,10.06,40857.92,41569.827
600475.SH,20190315,10.19,10.25,10.07,10.18,30899.32,31419.493
600475.SH,20190318,10.2,10.35,10.09,10.34,31804.62,32564.965
600475.SH,20190319,10.39,10.49,10.23,10.32,25708.3,26586.887
600475.SH,20190320,10.28,10.42,10.18,10.37,28137.79,28998.647
600475.SH,20190321,10.34,10.73,10.34,10.57,45766.57,48395.989
600475.SH,20190322,10.56,11.28,10.3,11.07,80659.34,86999.612
600475.SH,20190325,10.83,10.98,10.65,10.68,48150.01,52104.381
600475.SH,20190326,10.69,10.84,10.2,10.25,41514.31,43565.148
600475.SH,20190327,10.28,10.36,10.16,10.26,21868.07,22441.544
600475.SH,20190328,10.27,10.35,10.14,10.17,20442.0,20915.399
600475.SH,20190329,10.22,10.42,10.1,10.4,36226.08,37326.339
600475.SH,20190401,10.42,10.75,10.4,10.68,38541.85,40839.549
600475.SH,20190402,10.79,10.8,10.62,10.69,28818.74,30818.869
600475.SH,20190403,10.66,10.95,10.61,10.95,36458.56,39473.077
600475.SH,20190404,11.0,11.01,10.82,10.92,30826.26,33685.297
600475.SH,20190408,10.97,11.44,10.97,11.35,79230.79,88991.845
600475.SH,20190409,11.5,11.5,11.09,11.21,45552.01,51108.868
600475.SH,20190410,11.13,11.18,10.9,11.01,42972.37,47339.003
600475.SH,20190411,11.0,11.09,10.81,10.83,28131.31,30704.093
600475.SH,20190412,10.83,10.96,10.75,10.85,16955.53,18376.257
600475.SH,20190415,10.96,11.09,10.65,10.68,22307.52,24285.583
600475.SH,20190416,10.64,10.92,10.6,10.9,19437.79,20958.148
600475.SH,20190417,10.87,11.27,10.85,11.24,44848.45,50018.804
600475.SH,20190418,11.21,11.32,11.06,11.16,26934.64,30104.348
600475.SH,20190419,11.2,11.5,11.11,11.4,50656.51,57541.022
600475.SH,20190422,11.47,11.5,11.03,11.11,34392.04,38744.401
600475.SH,20190423,11.27,11.27,10.84,10.91,29551.74,32569.575
600475.SH,20190424,10.91,11.15,10.75,10.95,21785.48,23744.9
600475.SH,20190425,11.01,11.12,10.41,10.46,39057.78,42201.067
600475.SH,20190426,10.45,10.51,10.26,10.32,25927.75,26913.267
600475.SH,20190429,10.32,10.36,10.02,10.11,28625.65,29098.296
600475.SH,20190430,10.25,10.43,10.16,10.28,18389.78,18996.474
600475.SH,20190506,10.09,10.17,9.69,9.76,34396.27,34164.391
600475.SH,20190507,9.86,10.08,9.79,9.94,19390.0,19195.984
