trade_date,open,high,low,close,vol,amount
20210115,5.03,5.15,5.0,5.11,80243.82,40775.806
20210114,5.25,5.27,5.04,5.05,163362.09,83736.758
20210113,5.4,5.66,5.12,5.39,220169.81,117121.549
20210112,5.34,5.46,5.26,5.38,107588.58,57799.415
20210111,5.73,5.77,5.33,5.35,178764.37,98528.909
20210108,5.84,5.89,5.59,5.7,159213.0,90744.051
20210107,6.05,6.05,5.79,5.83,210676.31,123812.859
20210106,5.97,6.25,5.96,6.12,268899.47,163414.929
20210105,6.3,6.34,5.91,5.98,329218.06,199968.853
20210104,6.2,6.43,6.16,6.37,313189.06,197684.284
20201231,6.55,6.74,6.28,6.32,446119.78,289523.575
20201230,6.26,6.9,6.2,6.84,551149.06,358242.494
20201229,6.82,7.1,6.31,6.7,616854.78,415350.219
20201228,7.11,7.34,6.84,7.01,758044.14,537082.208
20201225,6.17,6.7,6.17,6.7,426033.71,278486.323
20201224,5.49,6.09,5.48,6.09,330902.73,194607.008
20201223,5.38,5.59,5.38,5.54,113219.43,62256.948
20201222,5.62,5.78,5.45,5.45,171895.06,96085.943
20201221,5.75,5.76,5.61,5.66,150152.32,85144.669
20201218,5.55,5.83,5.52,5.75,233898.88,133741.088
20201217,5.41,5.56,5.36,5.52,128553.0,70432.762
20201216,5.76,5.82,5.42,5.5,210167.87,117137.149
20201215,5.98,6.09,5.71,5.87,220025.01,128020.059
20201214,5.99,6.24,5.96,6.11,249936.42,152701.084
20201211,6.1,6.23,5.88,6.02,291063.14,175672.329
20201210,6.32,6.54,5.98,6.3,555221.27,347025.497
20201209,5.79,6.3,5.71,6.3,518561.69,321954.213
20201208,5.83,5.88,5.61,5.73,167043.11,95623.511
20201207,5.84,6.13,5.64,5.96,275224.12,160896.601
20201204,5.62,6.1,5.61,5.85,269458.42,157570.771
20201203,5.5,5.78,5.47,5.71,249867.01,141626.815
20201202,5.41,5.52,5.39,5.5,73922.0,40364.826
20201201,5.42,5.48,5.38,5.44,51973.0,28212.404
20201130,5.48,5.51,5.35,5.38,68154.0,37137.132
20201127,5.45,5.49,5.37,5.48,61086.8,33200.229
20201126,5.51,5.59,5.39,5.42,88024.71,48254.483
20201125,5.66,5.68,5.51,5.51,125575.0,70179.119
20201124,5.48,5.65,5.46,5.64,117033.0,65293.743
20201123,5.58,5.72,5.52,5.53,164293.44,92165.394
20201120,5.44,5.63,5.43,5.6,134007.02,74504.957
20201119,5.46,5.52,5.37,5.47,69244.0,37751.664
20201118,5.42,5.49,5.38,5.45,65084.0,35396.055
20201117,5.39,5.55,5.36,5.45,91372.31,49721.801
20201116,5.28,5.44,5.2,5.41,76478.3,40919.577
20201113,5.31,5.35,5.24,5.28,56575.44,29819.981
20201112,5.37,5.4,5.33,5.36,70622.0,37825.605
20201111,5.28,5.48,5.25,5.42,151643.97,81823.451
20201110,5.26,5.33,5.22,5.28,64044.0,33792.313
20201109,5.17,5.28,5.16,5.23,50123.51,26219.609
20201106,5.27,5.28,5.13,5.15,51044.09,26461.072
20201105,5.31,5.31,5.22,5.27,51225.0,26952.121
20201104,5.26,5.34,5.2,5.28,54063.09,28502.866
20201103,5.22,5.28,5.17,5.28,54879.66,28647.789
20201102,5.11,5.18,5.08,5.15,41340.82,21202.426
20201030,5.09,5.28,5.08,5.14,69931.55,36008.699
20201029,5.1,5.15,5.04,5.1,43567.01,22237.418
20201028,5.12,5.2,5.09,5.16,40603.72,20888.698
20201027,5.2,5.27,5.11,5.16,53100.02,27503.759
20201026,5.29,5.32,5.21,5.25,60261.05,31728.446
20201023,5.4,5.45,5.26,5.29,97072.06,51926.085
20201022,5.39,5.54,5.36,5.44,110512.02,60166.798
20201021,5.49,5.5,5.35,5.43,131302.03,71191.644
20201020,5.58,5.59,5.45,5.52,148862.84,81992.251
20201019,5.48,5.73,5.38,5.64,272257.27,151655.532
20201016,5.23,5.75,5.23,5.6,322162.7,180633.106
20201015,5.12,5.36,5.11,5.23,64599.03,33886.673
20201014,5.22,5.24,5.14,5.14,25425.02,13157.003
20201013,5.2,5.24,5.17,5.21,38202.02,19916.175
20201012,5.07,5.24,5.07,5.22,50575.03,26248.53
20201009,4.98,5.11,4.95,5.05,23894.0,12006.488
20200930,4.99,5.0,4.9,4.9,19165.0,9470.468
20200929,5.05,5.1,4.98,4.98,23935.02,12021.917
20200928,5.06,5.1,5.02,5.04,19570.0,9927.895
20200925,5.02,5.06,4.99,5.06,23310.0,11720.302
20200924,5.12,5.12,4.99,5.01,29298.14,14790.968
20200923,5.12,5.16,5.1,5.13,14507.3,7437.569
20200922,5.15,5.19,5.11,5.13,20523.1,10565.718
20200921,5.24,5.24,5.18,5.19,20032.0,10415.168
20200918,5.19,5.25,5.15,5.23,22352.18,11622.648
20200917,5.17,5.25,5.15,5.2,16561.15,8597.15
20200916,5.24,5.4,5.18,5.19,28853.0,15131.55
20200915,5.21,5.25,5.16,5.24,20985.0,10918.035
20200914,5.22,5.26,5.15,5.21,22536.0,11745.372
20200911,5.18,5.24,5.09,5.21,36745.02,18920.44
20200910,5.41,5.45,5.16,5.19,76450.03,40347.868
20200909,5.42,5.53,5.38,5.41,76184.03,41618.639
20200908,5.39,5.47,5.38,5.45,57599.01,31334.064
20200907,5.39,5.48,5.38,5.38,52683.0,28641.894
20200904,5.35,5.39,5.3,5.39,29530.95,15791.319
20200903,5.38,5.46,5.35,5.42,35025.02,18975.305
20200902,5.39,5.45,5.35,5.42,33763.05,18266.929
20200901,5.36,5.42,5.33,5.4,26084.12,14009.408
20200831,5.41,5.47,5.37,5.38,28674.02,15560.759
20200828,5.39,5.44,5.36,5.41,37320.95,20175.056
20200827,5.3,5.4,5.26,5.39,30377.13,16209.461
20200826,5.39,5.41,5.29,5.31,37904.0,20261.789
20200825,5.3,5.42,5.28,5.39,37189.03,19892.571
20200824,5.36,5.37,5.24,5.33,31651.18,16840.268
20200821,5.37,5.44,5.34,5.38,46945.99,25284.112
20200820,5.5,5.66,5.3,5.4,128603.5,70335.992
20200819,5.58,5.7,5.48,5.66,90673.55,50557.683
20200818,5.47,5.6,5.42,5.57,71104.94,39375.641
20200817,5.35,5.48,5.33,5.47,59062.55,31992.465
20200814,5.28,5.35,5.24,5.35,46689.0,24740.823
20200813,5.26,5.32,5.22,5.28,57704.0,30462.158
20200812,5.35,5.35,5.06,5.28,113191.28,59332.517
20200811,5.95,5.95,5.5,5.55,246843.64,143443.952
20200810,5.5,5.8,5.42,5.74,124400.62,70294.601
20200807,5.5,5.55,5.38,5.52,73183.11,39883.321
20200806,5.68,5.77,5.46,5.51,126174.53,70220.696
20200805,5.46,5.8,5.42,5.77,129830.04,73063.457
20200804,5.57,5.58,5.45,5.48,43038.02,23666.812
20200803,5.45,5.58,5.44,5.51,67605.12,37085.999
20200731,5.44,5.48,5.4,5.43,66241.58,35994.368
20200730,5.36,5.59,5.36,5.45,122532.02,67284.012
20200729,5.26,5.45,5.21,5.39,48327.03,25755.23
20200728,5.21,5.32,5.21,5.28,43229.0,22843.938
20200727,5.2,5.32,5.18,5.21,53861.0,28106.694
20200724,5.75,5.88,5.26,5.27,180295.64,99573.827
20200723,5.4,5.75,5.2,5.68,158186.07,86325.249
20200722,5.4,5.41,5.32,5.38,66997.47,35962.939
20200721,5.31,5.39,5.28,5.36,46251.48,24647.003
20200720,5.19,5.35,5.17,5.35,63322.24,33571.021
20200717,5.12,5.2,5.06,5.18,42153.88,21636.614
20200716,5.27,5.3,5.11,5.11,62304.0,32533.284
20200715,5.28,5.34,5.17,5.27,90280.12,47593.631
20200714,5.27,5.35,5.17,5.26,72432.02,37948.712
20200713,5.18,5.3,5.17,5.29,75094.4,39526.348
20200710,5.23,5.3,5.17,5.19,68217.26,35600.97
20200709,5.15,5.32,5.11,5.28,96102.42,50573.443
20200708,5.05,5.14,5.03,5.14,72289.73,36822.505
20200707,5.13,5.19,5.0,5.06,78530.98,39910.885
20200706,4.96,5.13,4.95,5.1,76536.02,38653.603
20200703,4.87,4.95,4.86,4.95,44946.8,22077.161
20200702,4.86,4.89,4.83,4.88,46303.36,22497.989
20200701,4.86,4.87,4.8,4.84,25433.0,12289.309
20200630,4.75,4.89,4.73,4.84,32337.49,15409.231
20200629,4.78,4.78,4.72,4.73,14791.0,7029.714
20200624,4.82,4.83,4.78,4.79,12000.01,5753.151
20200623,4.85,4.87,4.8,4.81,12086.0,5822.395
20200622,4.89,4.89,4.84,4.84,14568.0,7070.705
20200619,4.87,4.9,4.85,4.86,16830.0,8185.863
20200618,4.86,4.9,4.84,4.87,24971.0,12172.448
20200617,4.87,4.87,4.83,4.86,21081.0,10221.866
20200616,4.81,4.85,4.81,4.85,13042.01,6310.698
20200615,4.8,4.85,4.79,4.81,19113.0,9225.227
20200612,4.78,4.83,4.72,4.8,18170.0,8684.632
20200611,4.84,4.88,4.82,4.84,19895.5,9645.424
20200610,4.84,4.86,4.82,4.84,12934.03,6256.024
20200609,4.88,4.88,4.83,4.86,22266.0,10786.53
20200608,4.93,4.93,4.85,4.86,24883.0,12139.27
20200605,4.9,4.93,4.88,4.9,19624.0,9614.96
20200604,4.93,4.98,4.88,4.9,22777.54,11177.833
20200603,4.9,4.98,4.9,4.91,40999.94,20263.754
20200602,4.86,4.93,4.84,4.92,34290.18,16803.347
20200601,4.8,4.88,4.77,4.86,32899.01,15939.655
20200529,4.8,4.85,4.79,4.8,30400.0,14619.009
20200528,4.81,4.83,4.72,4.82,39386.0,18856.804
20200527,4.82,4.85,4.81,4.83,27203.23,13146.709
20200526,4.81,4.86,4.81,4.83,30013.23,14518.929
20200525,4.79,4.88,4.77,4.83,33164.0,15980.251
20200522,4.9,5.0,4.74,4.83,80914.29,39316.888
20200521,5.06,5.14,4.98,4.98,70983.03,35943.671
20200520,5.06,5.12,5.01,5.07,75727.83,38279.443
20200519,5.06,5.23,5.03,5.12,100630.17,51385.862
20200518,5.21,5.29,5.03,5.08,145848.26,74864.053
20200515,5.35,5.49,5.2,5.3,247518.32,131758.455
20200514,5.83,6.16,5.69,5.78,352332.23,209716.585
20200513,6.05,6.05,5.21,5.6,316319.54,179030.563
20200512,5.5,5.5,5.5,5.5,36884.16,20286.288
20200511,4.91,5.0,4.89,5.0,37563.91,18598.021
20200508,4.89,4.94,4.88,4.91,15300.06,7517.1
20200507,4.94,4.94,4.87,4.88,18056.0,8846.748
20200506,4.82,4.93,4.76,4.93,25403.11,12415.219
20200430,4.71,4.83,4.71,4.83,22667.16,10820.126
20200429,4.63,4.75,4.62,4.71,22171.3,10427.964
20200428,4.75,4.76,4.55,4.67,24382.52,11327.64
20200427,4.78,4.8,4.74,4.75,18909.72,9019.11
20200424,4.91,4.91,4.77,4.78,33373.15,16110.879
20200423,4.99,5.03,4.87,4.91,41904.06,20679.043
20200422,4.87,5.01,4.85,4.99,39288.65,19455.37
20200421,4.87,4.9,4.83,4.9,20258.01,9851.189
20200420,4.89,4.91,4.85,4.89,23969.0,11655.697
20200417,4.9,4.92,4.87,4.89,18375.0,8996.457
20200416,4.9,4.9,4.85,4.9,20327.13,9912.707
20200415,4.93,4.96,4.89,4.9,26509.0,13046.333
20200414,4.89,4.96,4.88,4.95,22728.04,11210.81
20200413,4.96,5.05,4.83,4.89,40172.92,19676.324
20200410,5.07,5.09,4.97,4.97,27303.0,13696.792
20200409,5.08,5.13,5.06,5.07,35076.77,17849.418
20200408,5.03,5.09,5.0,5.07,40840.25,20624.738
20200407,4.98,5.06,4.98,5.04,36295.79,18239.831
20200403,5.13,5.13,4.93,4.95,53906.35,26878.843
20200402,4.93,5.06,4.91,5.03,37822.25,18907.003
20200401,4.95,5.03,4.92,4.97,26296.13,13109.267
20200331,5.0,5.01,4.95,4.97,20164.0,10026.17
20200330,4.88,5.0,4.76,5.0,35397.1,17274.744
20200327,4.99,5.04,4.92,4.92,23110.01,11506.981
20200326,5.0,5.03,4.91,4.97,32865.0,16321.751
20200325,4.95,5.02,4.94,5.0,30818.0,15354.136
20200324,4.86,4.9,4.8,4.88,16649.0,8086.452
20200323,4.89,4.91,4.8,4.8,24663.0,12006.91
20200320,4.89,4.95,4.85,4.95,26676.72,13085.823
20200319,4.87,4.89,4.72,4.84,33349.31,16066.208
20200318,4.96,5.02,4.86,4.86,38335.0,18973.169
20200317,4.9,5.01,4.82,4.92,41544.15,20371.073
20200316,5.17,5.18,4.9,4.92,43447.14,21927.86
20200313,4.91,5.08,4.88,5.06,52329.0,26050.557
20200312,5.3,5.3,5.13,5.16,36664.01,19004.903
20200311,5.31,5.39,5.27,5.29,50983.12,27219.157
20200310,5.12,5.28,5.06,5.26,47368.0,24544.577
20200309,5.3,5.38,5.2,5.2,49607.0,26174.207
20200306,5.34,5.43,5.3,5.4,55302.14,29694.024
20200305,5.29,5.44,5.26,5.4,68167.65,36386.731
20200304,5.15,5.34,5.12,5.25,53869.65,28119.86
20200303,5.14,5.25,5.11,5.16,38215.6,19807.75
20200302,4.97,5.11,4.97,5.11,32460.36,16455.3
20200228,5.14,5.14,4.93,4.95,55389.01,27919.647
20200227,5.2,5.26,5.17,5.22,25524.92,13337.132
20200226,5.15,5.28,5.1,5.2,42887.92,22407.125
20200225,5.26,5.27,5.06,5.19,68896.95,35731.788
20200224,5.45,5.45,5.33,5.36,42823.03,23001.873
20200221,5.42,5.5,5.39,5.44,39386.92,21438.407
20200220,5.38,5.44,5.34,5.43,41263.09,22251.21
20200219,5.41,5.42,5.35,5.38,30319.11,16314.168
20200218,5.36,5.42,5.34,5.39,38641.01,20768.698
20200217,5.27,5.36,5.23,5.35,42211.02,22443.367
20200214,5.27,5.28,5.2,5.23,26965.01,14130.988
20200213,5.22,5.29,5.2,5.26,36101.03,18967.986
20200212,5.22,5.26,5.18,5.25,29888.02,15616.784
20200211,5.31,5.35,5.18,5.22,47113.0,24771.093
20200210,5.07,5.17,5.03,5.17,34302.77,17589.059
20200207,5.05,5.08,5.0,5.07,32186.86,16234.577
20200206,5.0,5.08,4.97,5.06,34055.17,17136.862
20200205,4.92,5.05,4.89,4.98,36489.0,18223.14
20200204,4.66,5.0,4.66,4.92,62207.04,30310.648
20200203,5.18,5.18,5.18,5.18,10235.0,5301.73
20200123,5.85,5.9,5.7,5.76,32601.13,18891.764
20200122,5.92,5.92,5.81,5.87,26427.0,15464.911
20200121,5.98,5.99,5.91,5.92,20637.01,12244.36
20200120,5.96,6.0,5.89,5.99,19118.1,11377.079
20200117,6.02,6.04,5.95,5.95,21462.0,12867.324
20200116,6.05,6.07,6.0,6.01,22059.92,13322.522
20200115,6.1,6.12,6.02,6.05,22141.03,13400.096
20200114,6.13,6.14,6.08,6.1,27898.0,17045.419
20200113,6.1,6.12,6.05,6.12,30385.05,18501.998
20200110,6.17,6.18,6.08,6.1,26994.64,16511.604
20200109,6.15,6.18,6.13,6.16,34362.2,21140.67
20200108,6.27,6.28,6.12,6.13,55641.0,34388.348
20200107,6.26,6.29,6.18,6.24,63592.58,39595.903
20200106,6.15,6.4,6.12,6.3,118230.92,74024.776
20200103,6.09,6.16,6.08,6.12,42117.6,25761.546
20200102,6.07,6.1,6.04,6.09,39349.16,23917.361
