ts_code,trade_date,open,high,low,close,vol,amount
600362.SH,20190102,13.15,13.16,12.95,12.99,44326.8,57651.397
600362.SH,20190103,12.99,13.06,12.9,12.97,49945.26,64814.964
600362.SH,20190104,12.83,13.21,12.8,13.18,90186.56,117718.722
600362.SH,20190107,13.28,13.66,13.22,13.54,162382.56,218618.03
600362.SH,20190108,13.5,13.53,13.37,13.38,58511.6,78492.291
600362.SH,20190109,13.44,13.58,13.36,13.38,88960.55,119894.583
600362.SH,20190110,13.36,13.45,13.32,13.35,55791.2,74665.548
600362.SH,20190111,13.39,13.49,13.35,13.46,58525.34,78632.347
600362.SH,20190114,13.4,13.55,13.35,13.38,63166.26,84973.105
600362.SH,20190115,13.38,13.48,13.3,13.43,86494.3,115729.543
600362.SH,20190116,13.42,13.47,13.36,13.45,50732.96,68053.54
600362.SH,20190117,13.44,13.57,13.34,13.4,95167.19,128006.346
600362.SH,20190118,13.41,13.63,13.38,13.61,152740.94,207318.777
600362.SH,20190121,13.69,13.73,13.5,13.55,112846.42,153519.578
600362.SH,20190122,13.5,13.5,13.28,13.28,92175.93,123277.11
600362.SH,20190123,13.28,13.28,13.12,13.15,91534.65,120641.183
600362.SH,20190124,13.16,13.21,13.02,13.14,107425.13,140766.877
600362.SH,20190125,13.18,13.19,13.09,13.09,68961.65,90659.56
600362.SH,20190128,13.23,13.25,13.08,13.13,87157.76,114787.422
600362.SH,20190129,13.1,13.12,12.88,12.99,87468.45,113593.805
600362.SH,20190130,13.02,13.1,12.92,13.0,48518.12,63271.83
600362.SH,20190131,13.14,13.45,13.14,13.27,169498.36,225299.334
600362.SH,20190201,13.32,13.46,13.2,13.44,125809.88,168027.856
600362.SH,20190211,13.44,13.6,13.39,13.6,157412.48,212666.711
600362.SH,20190212,13.54,13.69,13.49,13.61,155815.25,211637.541
600362.SH,20190213,13.61,14.02,13.58,13.87,255403.76,352277.949
600362.SH,20190214,13.85,14.04,13.76,13.86,155533.96,216138.087
600362.SH,20190215,13.84,13.93,13.66,13.72,139064.19,191909.556
600362.SH,20190218,13.9,14.15,13.78,14.14,241240.48,337272.153
600362.SH,20190219,14.16,14.32,13.95,14.04,239797.17,338692.852
600362.SH,20190220,14.3,14.75,14.3,14.41,338963.04,492089.981
